,indicators,geocd,values
0,1519,1519,10000
1,1519,0,0
2,1519,0,0
3,1519,26,171
4,1519,18,118
5,1519,28,184
6,1519,26,171
7,1519,19,125
8,1519,26,171
9,1519,19,125
10,1519,13,85
11,1519,20,131
12,1519,20,131
13,1519,23,151
14,1519,21,138
15,1519,22,144
16,1519,19,125
17,1519,15,98
18,1519,18,118
19,1519,21,138
20,1519,21,138
21,1519,21,138
22,1519,20,131
23,1519,21,138
24,1519,25,164
25,1519,23,151
26,1519,26,171
27,1519,24,157
28,1519,20,131
29,1519,25,164
30,1519,24,157
31,1519,30,197
32,1519,27,177
33,1519,16,105
34,1519,30,197
35,1519,26,171
36,1519,20,131
37,1519,21,138
38,1519,17,111
39,1519,22,144
40,1519,25,164
41,1519,19,125
42,1519,17,111
43,1519,20,131
44,1519,32,210
45,1519,24,157
46,1519,18,118
47,1519,15,98
48,1519,25,164
49,1519,16,105
50,1519,22,144
51,1519,19,125
52,1519,18,118
53,1519,20,131
54,1519,22,144
55,1519,21,138
56,1519,10,65
57,1519,23,151
58,1519,19,125
59,1519,15,98
60,1519,12,78
61,1519,12,78
62,1519,16,105
63,1519,19,125
64,1519,20,131
65,1519,12,78
66,1519,16,105
67,1519,24,157
68,1519,11,72
69,1519,9,59
70,1519,10,65
71,1519,7,46
72,1519,7,46
73,1519,10,65
74,1519,8,52
75,1519,10,65
76,1519,5,32
77,1519,7,46
78,1519,5,32
79,1519,9,59
80,1519,5,32
81,1519,9,59
82,1519,4,26
83,1519,5,32
84,1519,4,26
85,1519,8,52
86,1519,3,19
87,1519,4,26
88,1519,7,46
89,1519,6,39
90,1519,2,13
91,1519,6,39
92,1519,5,32
93,1519,6,39
94,1519,1,6
95,1519,0,0
96,1519,2,13
97,1519,0,0
98,1519,0,0
99,1519,0,0
100,1519,0,0
101,1519,0,0
102,1519,0,0
103,1519,0,0
104,1519,741,4878
105,1519,778,5121
106,2,0,0
107,2,2,10000
108,1519,1486,9782
109,1519,25,164
110,1519,8,52
111,1186,570,4806
112,1186,374,3153
113,1186,184,1551
114,1186,12,101
115,1186,616,5193
116,1186,400,3372
117,1186,13,109
118,1186,29,244
119,1186,93,784
120,1186,81,682
121,1186,202,1703
122,1186,91,767
123,1186,111,935
124,1186,239,2015
125,1186,115,969
126,1186,89,750
127,1186,28,236
128,1186,6,50
129,1186,1,8
130,1186,405,3414
131,1186,221,1863
132,1186,48,404
133,1186,60,505
134,1186,53,446
135,1186,23,193
136,1186,165,1391
137,1186,35,295
138,1186,115,969
139,1186,15,126
140,1186,84,708
141,1186,28,236
142,1186,51,430
143,1186,5,42
144,1186,91,767
145,1186,47,396
146,1186,44,370
147,653,162,2480
148,653,31,474
149,653,36,551
150,653,95,1454
151,653,255,3905
152,653,64,980
153,653,68,1041
154,653,123,1883
155,653,101,1546
156,653,35,535
157,653,58,888
158,653,8,122
159,653,135,2067
160,653,75,1148
161,653,56,857
162,653,4,61
163,1519,205,1349
164,1519,75,493
165,1519,130,855
166,1519,1207,7946
167,1519,38,250
168,1519,516,3396
169,1519,90,592
170,1519,74,487
171,1519,187,1231
172,1519,165,1086
173,1519,0,0
174,1519,0,0
175,1519,0,0
176,1519,0,0
177,1519,0,0
178,1519,276,1816
179,1519,74,487
180,1519,79,520
181,1519,85,559
182,1519,38,250
183,1519,377,2481
184,1519,164,1079
185,1519,127,836
186,1519,86,566
187,1519,107,704
188,1519,26,171
189,1519,32,210
190,1519,5,32
191,1519,0,0
192,1519,44,289
193,653,205,3139
194,653,75,1148
195,653,130,1990
196,653,418,6401
197,653,19,290
198,653,156,2388
199,653,45,689
200,653,22,336
201,653,40,612
202,653,49,750
203,653,0,0
204,653,0,0
205,653,0,0
206,653,0,0
207,653,0,0
208,653,93,1424
209,653,37,566
210,653,24,367
211,653,20,306
212,653,12,183
213,653,150,2297
214,653,75,1148
215,653,36,551
216,653,39,597
217,653,30,459
218,653,7,107
219,653,6,91
220,653,1,15
221,653,0,0
222,653,16,245
223,1519,205,1349
224,1519,75,493
225,1519,130,855
226,1519,1314,8650
227,1519,195,1283
228,1519,88,579
229,1519,273,1797
230,1519,212,1395
231,1519,82,539
232,1519,168,1105
233,1519,296,1948
234,653,205,3139
235,653,75,1148
236,653,130,1990
237,653,448,6860
238,653,79,1209
239,653,44,673
240,653,79,1209
241,653,106,1623
242,653,15,229
243,653,36,551
244,653,89,1362
245,653,205,3139
246,653,68,1041
247,653,118,1807
248,653,0,0
249,653,0,0
250,653,45,689
251,653,53,811
252,653,116,1776
253,653,40,612
254,653,1,15
255,653,7,107
256,969,225,2321
257,969,744,7678
258,443,212,4785
259,443,55,1241
260,443,29,654
261,443,46,1038
262,443,27,609
263,443,33,744
264,443,7,158
265,443,20,451
266,443,14,316
267,443,0,0
268,443,380,8577
269,653,176,2695
270,653,207,3169
271,653,187,2863
272,653,81,1240
273,653,2,30
274,1519,1310,8624
275,1519,16,105
276,1519,0,0
277,1519,54,355
278,1519,20,131
279,1519,7,46
280,1519,3,19
281,1519,16,105
282,1519,9,59
283,1519,20,131
284,1519,1,6
285,1519,6,39
286,1519,6,39
287,1519,39,256
288,1519,3,19
289,1519,3,19
290,1519,4,26
291,1519,2,13
292,1519,1380,9084
293,1519,46,302
294,1519,42,276
295,1519,45,296
296,1519,6,39
297,653,205,3139
298,653,396,6064
299,653,20,306
300,653,26,398
301,653,6,91
302,1519,1439,9473
303,1519,1377,9065
304,1519,1342,8834
305,1519,4,26
306,1519,24,157
307,1519,7,46
308,1519,0,0
309,1519,0,0
310,1519,0,0
311,1519,0,0
312,1519,0,0
313,1519,0,0
314,1519,13,85
315,1519,49,322
316,1519,38,250
317,1519,5,32
318,1519,9,59
319,1519,2,13
320,1519,2,13
321,1519,5,32
322,1519,24,157
323,1519,0,0
324,1519,1,6
325,1519,4,26
326,1519,14,92
327,1519,5,32
328,1519,0,0
329,1519,36,236
330,1519,1,6
331,1519,0,0
332,1519,1,6
333,1519,5,32
334,1519,4,26
335,1519,1,6
336,1519,0,0
337,1519,28,184
338,1519,0,0
339,1519,7,46
340,1519,9,59
341,1519,2,13
342,1519,10,65
343,1519,2,13
344,1519,0,0
345,1519,2,13
346,1519,0,0
347,1519,6,39
348,1519,3,19
349,1519,3,19
350,1519,0,0
351,1519,0,0
352,1519,1,6
353,1519,2,13
354,1519,1,6
355,1519,1,6
356,1519,0,0
357,1519,0,0
358,1519,0,0
359,1519,0,0
360,1519,0,0
361,1519,0,0
362,1519,0,0
363,1447,1372,9481
364,1447,0,0
365,1447,0,0
366,1447,0,0
367,1447,0,0
368,1447,0,0
369,1447,0,0
370,1447,0,0
371,1447,0,0
372,1447,0,0
373,1447,2,13
374,1447,3,20
375,1447,1,6
376,1447,25,172
377,1447,0,0
378,1447,0,0
379,1447,18,124
380,1447,0,0
381,1447,5,34
382,1447,0,0
383,1447,0,0
384,1447,1,6
385,1447,0,0
386,1447,0,0
387,1447,1,6
388,1447,0,0
389,1447,0,0
390,1447,0,0
391,1447,0,0
392,1447,0,0
393,1447,0,0
394,1447,0,0
395,1447,0,0
396,1447,1,6
397,1447,1,6
398,1447,0,0
399,1447,0,0
400,1447,0,0
401,1447,0,0
402,1447,0,0
403,1447,0,0
404,1447,0,0
405,1447,8,55
406,1447,0,0
407,1447,4,27
408,1447,0,0
409,1447,0,0
410,1447,0,0
411,1447,0,0
412,1447,0,0
413,1447,0,0
414,1447,18,124
415,1447,6,41
416,1447,0,0
417,1447,0,0
418,1447,0,0
419,1447,0,0
420,1447,0,0
421,1447,0,0
422,1447,0,0
423,1447,0,0
424,1447,0,0
425,1447,0,0
426,1447,10,69
427,1447,2,13
428,1447,7,48
429,1447,0,0
430,1447,1,6
431,1447,4,27
432,1447,0,0
433,1447,0,0
434,1447,0,0
435,1447,2,13
436,1447,0,0
437,1447,0,0
438,1447,0,0
439,1447,0,0
440,1447,0,0
441,1447,0,0
442,1447,0,0
443,1447,0,0
444,1447,6,41
445,1447,0,0
446,1447,0,0
447,1447,0,0
448,1447,0,0
449,1447,0,0
450,1447,0,0
451,1447,0,0
452,1447,1,6
453,1447,0,0
454,1447,1,6
455,1447,0,0
456,1447,0,0
457,1447,0,0
458,1447,2,13
459,1447,2,13
460,1447,0,0
461,1447,0,0
462,1447,0,0
463,1447,0,0
464,1447,0,0
465,1447,1372,9481
466,1447,34,234
467,1447,27,186
468,1447,12,82
469,1447,2,13
470,1519,1041,6853
471,1519,6,39
472,1519,16,105
473,1519,4,26
474,1519,26,171
475,1519,4,26
476,1519,4,26
477,1519,351,2310
478,1519,67,441
479,1519,1041,6853
480,1519,6,39
481,1519,16,105
482,1519,4,26
483,1519,26,171
484,1519,4,26
485,1519,4,26
486,1519,0,0
487,1519,0,0
488,1519,0,0
489,1519,0,0
490,1519,0,0
491,1519,0,0
492,1519,0,0
493,1519,0,0
494,1519,0,0
495,1519,0,0
496,1519,0,0
497,1519,0,0
498,1519,0,0
499,1519,3,19
500,1519,0,0
501,1519,0,0
502,1519,0,0
503,1519,0,0
504,1519,0,0
505,1519,0,0
506,1519,0,0
507,1519,0,0
508,1519,0,0
509,1519,0,0
510,1519,0,0
511,1519,0,0
512,1519,0,0
513,1519,0,0
514,1519,0,0
515,1519,0,0
516,1519,1,6
517,1519,0,0
518,1519,0,0
519,1519,0,0
520,1519,0,0
521,1519,0,0
522,1519,0,0
523,1519,0,0
524,1519,0,0
525,1519,0,0
526,1519,0,0
527,1519,351,2310
528,1519,342,2251
529,1519,0,0
530,1519,1,6
531,1519,0,0
532,1519,0,0
533,1519,0,0
534,1519,8,52
535,1519,0,0
536,1519,67,441
537,1519,1310,8624
538,1519,16,105
539,1519,0,0
540,1519,0,0
541,1519,0,0
542,1519,0,0
543,1519,0,0
544,1519,0,0
545,1519,7,46
546,1519,0,0
547,1519,0,0
548,1519,0,0
549,1519,0,0
550,1519,0,0
551,1519,0,0
552,1519,0,0
553,1519,0,0
554,1519,0,0
555,1519,0,0
556,1519,0,0
557,1519,6,39
558,1519,0,0
559,1519,0,0
560,1519,0,0
561,1519,0,0
562,1519,0,0
563,1519,1,6
564,1519,0,0
565,1519,0,0
566,1519,1,6
567,1519,0,0
568,1519,0,0
569,1519,0,0
570,1519,0,0
571,1519,0,0
572,1519,0,0
573,1519,0,0
574,1519,0,0
575,1519,1,6
576,1519,0,0
577,1519,5,32
578,1519,0,0
579,1519,4,26
580,1519,0,0
581,1519,20,131
582,1519,0,0
583,1519,0,0
584,1519,0,0
585,1519,0,0
586,1519,0,0
587,1519,0,0
588,1519,0,0
589,1519,0,0
590,1519,0,0
591,1519,0,0
592,1519,0,0
593,1519,0,0
594,1519,0,0
595,1519,9,59
596,1519,20,131
597,1519,7,46
598,1519,3,19
599,1519,0,0
600,1519,0,0
601,1519,0,0
602,1519,0,0
603,1519,0,0
604,1519,0,0
605,1519,0,0
606,1519,0,0
607,1519,1,6
608,1519,0,0
609,1519,0,0
610,1519,0,0
611,1519,0,0
612,1519,0,0
613,1519,0,0
614,1519,0,0
615,1519,0,0
616,1519,3,19
617,1519,0,0
618,1519,0,0
619,1519,0,0
620,1519,0,0
621,1519,0,0
622,1519,0,0
623,1519,0,0
624,1519,0,0
625,1519,1,6
626,1519,0,0
627,1519,0,0
628,1519,0,0
629,1519,0,0
630,1519,0,0
631,1519,0,0
632,1519,0,0
633,1519,0,0
634,1519,0,0
635,1519,0,0
636,1519,0,0
637,1519,0,0
638,1519,0,0
639,1519,0,0
640,1519,0,0
641,1519,0,0
642,1519,0,0
643,1519,0,0
644,1519,0,0
645,1519,0,0
646,1519,1,6
647,1519,1,6
648,1519,0,0
649,1519,0,0
650,1519,0,0
651,1519,0,0
652,1519,0,0
653,1519,0,0
654,1519,0,0
655,1519,0,0
656,1519,0,0
657,1519,0,0
658,1519,0,0
659,1519,0,0
660,1519,0,0
661,1519,0,0
662,1519,0,0
663,1519,0,0
664,1519,0,0
665,1519,0,0
666,1519,9,59
667,1519,9,59
668,1519,20,131
669,1519,1,6
670,1519,6,39
671,1519,0,0
672,1519,0,0
673,1519,0,0
674,1519,0,0
675,1519,0,0
676,1519,0,0
677,1519,0,0
678,1519,0,0
679,1519,0,0
680,1519,0,0
681,1519,0,0
682,1519,0,0
683,1519,0,0
684,1519,0,0
685,1519,0,0
686,1519,0,0
687,1519,0,0
688,1519,0,0
689,1519,0,0
690,1519,0,0
691,1519,0,0
692,1519,0,0
693,1519,0,0
694,1519,0,0
695,1519,0,0
696,1519,0,0
697,1519,0,0
698,1519,0,0
699,1519,0,0
700,1519,3,19
701,1519,0,0
702,1519,0,0
703,1519,2,13
704,1519,0,0
705,1519,0,0
