,indicators,geocd,values
0,1691,1686,9970
1,1691,5,29
2,1691,0,0
3,1691,37,218
4,1691,33,195
5,1691,42,248
6,1691,42,248
7,1691,33,195
8,1691,39,230
9,1691,35,206
10,1691,28,165
11,1691,29,171
12,1691,32,189
13,1691,29,171
14,1691,31,183
15,1691,30,177
16,1691,34,201
17,1691,24,141
18,1691,31,183
19,1691,29,171
20,1691,17,100
21,1691,22,130
22,1691,21,124
23,1691,24,141
24,1691,20,118
25,1691,41,242
26,1691,36,212
27,1691,31,183
28,1691,25,147
29,1691,25,147
30,1691,31,183
31,1691,26,153
32,1691,36,212
33,1691,31,183
34,1691,24,141
35,1691,29,171
36,1691,32,189
37,1691,29,171
38,1691,31,183
39,1691,29,171
40,1691,22,130
41,1691,15,88
42,1691,32,189
43,1691,41,242
44,1691,27,159
45,1691,20,118
46,1691,22,130
47,1691,21,124
48,1691,23,136
49,1691,19,112
50,1691,14,82
51,1691,14,82
52,1691,11,65
53,1691,19,112
54,1691,17,100
55,1691,13,76
56,1691,15,88
57,1691,9,53
58,1691,10,59
59,1691,14,82
60,1691,8,47
61,1691,10,59
62,1691,8,47
63,1691,11,65
64,1691,8,47
65,1691,6,35
66,1691,10,59
67,1691,6,35
68,1691,8,47
69,1691,10,59
70,1691,5,29
71,1691,5,29
72,1691,8,47
73,1691,7,41
74,1691,3,17
75,1691,8,47
76,1691,8,47
77,1691,6,35
78,1691,2,11
79,1691,6,35
80,1691,13,76
81,1691,3,17
82,1691,6,35
83,1691,4,23
84,1691,3,17
85,1691,3,17
86,1691,1,5
87,1691,1,5
88,1691,5,29
89,1691,2,11
90,1691,4,23
91,1691,2,11
92,1691,0,0
93,1691,0,0
94,1691,0,0
95,1691,1,5
96,1691,0,0
97,1691,1,5
98,1691,1,5
99,1691,0,0
100,1691,1,5
101,1691,0,0
102,1691,1,5
103,1691,0,0
104,1691,876,5180
105,1691,815,4819
106,9,6,6666
107,9,3,3333
108,1691,1627,9621
109,1691,49,289
110,1691,15,88
111,1157,572,4943
112,1157,464,4010
113,1157,100,864
114,1157,8,69
115,1157,585,5056
116,1157,394,3405
117,1157,49,423
118,1157,33,285
119,1157,68,587
120,1157,41,354
121,1157,240,2074
122,1157,87,751
123,1157,153,1322
124,1157,288,2489
125,1157,140,1210
126,1157,116,1002
127,1157,21,181
128,1157,4,34
129,1157,7,60
130,1157,412,3560
131,1157,159,1374
132,1157,127,1097
133,1157,63,544
134,1157,46,397
135,1157,17,146
136,1157,90,777
137,1157,21,181
138,1157,43,371
139,1157,26,224
140,1157,68,587
141,1157,13,112
142,1157,43,371
143,1157,12,103
144,1157,59,509
145,1157,17,146
146,1157,42,363
147,539,154,2857
148,539,46,853
149,539,43,797
150,539,65,1205
151,539,260,4823
152,539,59,1094
153,539,44,816
154,539,157,2912
155,539,51,946
156,539,21,389
157,539,23,426
158,539,7,129
159,539,74,1372
160,539,30,556
161,539,41,760
162,539,3,55
163,1686,156,925
164,1686,30,177
165,1686,126,747
166,1686,1031,6115
167,1686,38,225
168,1686,625,3706
169,1686,42,249
170,1686,72,427
171,1686,433,2568
172,1686,78,462
173,1686,2,11
174,1686,2,11
175,1686,0,0
176,1686,0,0
177,1686,0,0
178,1686,139,824
179,1686,48,284
180,1686,30,177
181,1686,58,344
182,1686,3,17
183,1686,227,1346
184,1686,53,314
185,1686,122,723
186,1686,52,308
187,1686,499,2959
188,1686,100,593
189,1686,265,1571
190,1686,0,0
191,1686,2,11
192,1686,132,782
193,539,156,2894
194,539,30,556
195,539,126,2337
196,539,284,5269
197,539,19,352
198,539,144,2671
199,539,21,389
200,539,23,426
201,539,79,1465
202,539,21,389
203,539,1,18
204,539,1,18
205,539,0,0
206,539,0,0
207,539,0,0
208,539,46,853
209,539,24,445
210,539,10,185
211,539,11,204
212,539,1,18
213,539,74,1372
214,539,22,408
215,539,30,556
216,539,22,408
217,539,99,1836
218,539,20,371
219,539,37,686
220,539,0,0
221,539,1,18
222,539,41,760
223,1686,156,925
224,1686,30,177
225,1686,126,747
226,1686,1530,9074
227,1686,100,593
228,1686,68,403
229,1686,225,1334
230,1686,144,854
231,1686,295,1749
232,1686,449,2663
233,1686,249,1476
234,539,156,2894
235,539,30,556
236,539,126,2337
237,539,383,7105
238,539,33,612
239,539,34,630
240,539,66,1224
241,539,72,1335
242,539,49,909
243,539,69,1280
244,539,60,1113
245,539,156,2894
246,539,137,2541
247,539,73,1354
248,539,0,0
249,539,1,18
250,539,21,389
251,539,30,556
252,539,68,1261
253,539,23,426
254,539,0,0
255,539,30,556
256,984,176,1788
257,984,808,8211
258,388,149,3840
259,388,43,1108
260,388,15,386
261,388,28,721
262,388,27,695
263,388,21,541
264,388,11,283
265,388,62,1597
266,388,28,721
267,388,4,103
268,388,588,15154
269,539,166,3079
270,539,169,3135
271,539,141,2615
272,539,48,890
273,539,15,278
274,1691,565,3341
275,1691,9,53
