,indicators,geocd,values
0,1356,1356,10000
1,1356,0,0
2,1356,0,0
3,1356,2,14
4,1356,4,29
5,1356,7,51
6,1356,8,58
7,1356,9,66
8,1356,7,51
9,1356,13,95
10,1356,12,88
11,1356,17,125
12,1356,8,58
13,1356,15,110
14,1356,14,103
15,1356,10,73
16,1356,11,81
17,1356,16,117
18,1356,19,140
19,1356,18,132
20,1356,18,132
21,1356,14,103
22,1356,11,81
23,1356,11,81
24,1356,11,81
25,1356,12,88
26,1356,10,73
27,1356,12,88
28,1356,12,88
29,1356,7,51
30,1356,8,58
31,1356,6,44
32,1356,7,51
33,1356,3,22
34,1356,12,88
35,1356,13,95
36,1356,7,51
37,1356,15,110
38,1356,6,44
39,1356,12,88
40,1356,12,88
41,1356,16,117
42,1356,17,125
43,1356,8,58
44,1356,21,154
45,1356,22,162
46,1356,18,132
47,1356,8,58
48,1356,11,81
49,1356,10,73
50,1356,17,125
51,1356,17,125
52,1356,16,117
53,1356,24,176
54,1356,13,95
55,1356,19,140
56,1356,20,147
57,1356,12,88
58,1356,12,88
59,1356,17,125
60,1356,17,125
61,1356,23,169
62,1356,10,73
63,1356,17,125
64,1356,21,154
65,1356,27,199
66,1356,19,140
67,1356,33,243
68,1356,20,147
69,1356,30,221
70,1356,30,221
71,1356,27,199
72,1356,14,103
73,1356,24,176
74,1356,26,191
75,1356,28,206
76,1356,24,176
77,1356,20,147
78,1356,15,110
79,1356,25,184
80,1356,17,125
81,1356,19,140
82,1356,5,36
83,1356,19,140
84,1356,21,154
85,1356,12,88
86,1356,16,117
87,1356,14,103
88,1356,15,110
89,1356,8,58
90,1356,9,66
91,1356,6,44
92,1356,11,81
93,1356,5,36
94,1356,6,44
95,1356,2,14
96,1356,2,14
97,1356,3,22
98,1356,1,7
99,1356,1,7
100,1356,1,7
101,1356,0,0
102,1356,4,29
103,1356,2,14
104,1356,645,4756
105,1356,711,5243
106,21,12,5714
107,21,9,4285
108,1356,1316,9705
109,1356,28,206
