,indicators,geocd,values
0,2016,2016,10000
1,2016,0,0
2,2016,0,0
3,2016,29,143
4,2016,30,148
5,2016,18,89
6,2016,22,109
7,2016,29,143
8,2016,23,114
9,2016,29,143
10,2016,16,79
11,2016,23,114
12,2016,18,89
13,2016,23,114
14,2016,24,119
15,2016,33,163
16,2016,21,104
17,2016,21,104
18,2016,38,188
19,2016,35,173
20,2016,28,138
21,2016,37,183
22,2016,31,153
23,2016,24,119
24,2016,32,158
25,2016,23,114
26,2016,22,109
27,2016,22,109
28,2016,27,133
29,2016,23,114
30,2016,27,133
31,2016,31,153
32,2016,29,143
33,2016,22,109
34,2016,26,128
35,2016,22,109
36,2016,30,148
37,2016,20,99
38,2016,21,104
39,2016,25,124
40,2016,29,143
41,2016,27,133
42,2016,34,168
43,2016,35,173
44,2016,27,133
45,2016,24,119
46,2016,21,104
47,2016,34,168
48,2016,37,183
49,2016,35,173
50,2016,26,128
51,2016,36,178
52,2016,32,158
53,2016,28,138
54,2016,34,168
55,2016,24,119
56,2016,32,158
57,2016,19,94
58,2016,26,128
59,2016,13,64
60,2016,19,94
61,2016,19,94
62,2016,24,119
63,2016,14,69
64,2016,28,138
65,2016,30,148
66,2016,17,84
67,2016,29,143
68,2016,30,148
69,2016,20,99
70,2016,23,114
71,2016,13,64
72,2016,12,59
73,2016,18,89
74,2016,19,94
75,2016,10,49
76,2016,16,79
77,2016,17,84
78,2016,12,59
79,2016,12,59
80,2016,8,39
81,2016,12,59
82,2016,14,69
83,2016,11,54
84,2016,3,14
85,2016,8,39
86,2016,10,49
87,2016,8,39
88,2016,7,34
89,2016,4,19
90,2016,4,19
91,2016,3,14
92,2016,6,29
93,2016,3,14
94,2016,2,9
95,2016,0,0
96,2016,0,0
97,2016,1,4
98,2016,0,0
99,2016,1,4
100,2016,0,0
101,2016,1,4
102,2016,1,4
103,2016,0,0
104,2016,960,4761
105,2016,1056,5238
106,23,13,5652
107,23,10,4347
108,2016,1954,9692
109,2016,38,188
110,2016,24,119
111,1619,988,6102
112,1619,746,4607
113,1619,234,1445
114,1619,8,49
115,1619,631,3897
116,1619,362,2235
117,1619,34,210
118,1619,37,228
119,1619,99,611
120,1619,99,611
121,1619,254,1568
122,1619,90,555
123,1619,164,1012
124,1619,257,1587
125,1619,118,728
126,1619,104,642
127,1619,21,129
128,1619,9,55
129,1619,5,30
130,1619,580,3582
131,1619,239,1476
132,1619,90,555
133,1619,76,469
134,1619,111,685
135,1619,64,395
136,1619,219,1352
137,1619,35,216
138,1619,161,994
139,1619,23,142
140,1619,178,1099
141,1619,39,240
142,1619,128,790
143,1619,11,67
144,1619,131,809
145,1619,51,315
146,1619,80,494
147,770,113,1467
148,770,10,129
149,770,33,428
150,770,70,909
151,770,312,4051
152,770,32,415
153,770,92,1194
154,770,188,2441
155,770,142,1844
156,770,35,454
157,770,90,1168
158,770,17,220
159,770,203,2636
160,770,90,1168
161,770,110,1428
162,770,3,38
163,2016,167,828
164,2016,90,446
165,2016,77,381
166,2016,1584,7857
167,2016,134,664
168,2016,890,4414
169,2016,176,873
170,2016,197,977
171,2016,353,1750
172,2016,164,813
173,2016,0,0
174,2016,0,0
175,2016,0,0
176,2016,0,0
177,2016,0,0
178,2016,298,1478
179,2016,94,466
180,2016,55,272
181,2016,129,639
182,2016,20,99
183,2016,262,1299
184,2016,84,416
185,2016,89,441
186,2016,89,441
187,2016,265,1314
188,2016,93,461
189,2016,77,381
190,2016,0,0
191,2016,6,29
192,2016,89,441
193,770,167,2168
194,770,90,1168
195,770,77,1000
196,770,539,7000
197,770,67,870
198,770,272,3532
199,770,88,1142
200,770,57,740
201,770,79,1025
202,770,48,623
203,770,0,0
204,770,0,0
205,770,0,0
206,770,0,0
207,770,0,0
208,770,99,1285
209,770,47,610
210,770,17,220
211,770,29,376
212,770,6,77
213,770,101,1311
214,770,35,454
215,770,26,337
216,770,40,519
217,770,64,831
218,770,21,272
219,770,14,181
220,770,0,0
221,770,2,25
222,770,27,350
223,2016,167,828
224,2016,90,446
225,2016,77,381
226,2016,1849,9171
227,2016,102,505
228,2016,204,1011
229,2016,402,1994
230,2016,288,1428
231,2016,116,575
232,2016,314,1557
233,2016,423,2098
234,770,167,2168
235,770,90,1168
236,770,77,1000
237,770,603,7831
238,770,39,506
239,770,102,1324
240,770,114,1480
241,770,144,1870
242,770,22,285
243,770,65,844
244,770,117,1519
245,770,167,2168
246,770,151,1961
247,770,218,2831
248,770,0,0
249,770,0,0
250,770,53,688
251,770,63,818
252,770,66,857
253,770,40,519
254,770,0,0
255,770,12,155
256,1247,127,1018
257,1247,1120,8981
258,607,333,5485
259,607,40,658
260,607,20,329
261,607,68,1120
262,607,45,741
263,607,43,708
264,607,20,329
265,607,21,345
266,607,15,247
267,607,2,32
268,607,474,7808
269,770,310,4025
270,770,296,3844
271,770,127,1649
272,770,35,454
273,770,2,25
274,2016,1720,8531
275,2016,11,54
276,2016,11,54
277,2016,42,208
278,2016,16,79
279,2016,11,54
280,2016,23,114
281,2016,7,34
282,2016,21,104
283,2016,9,44
284,2016,6,29
285,2016,8,39
286,2016,98,486
287,2016,9,44
288,2016,6,29
289,2016,1,4
290,2016,4,19
291,2016,13,64
292,2016,1784,8849
293,2016,57,282
294,2016,142,704
295,2016,16,79
296,2016,17,84
297,770,167,2168
298,770,525,6818
299,770,27,350
300,770,37,480
301,770,14,181
302,2016,1847,9161
303,2016,1783,8844
304,2016,1735,8606
305,2016,14,69
306,2016,23,114
307,2016,11,54
308,2016,0,0
309,2016,0,0
310,2016,0,0
311,2016,1,4
312,2016,0,0
313,2016,0,0
314,2016,12,59
315,2016,51,252
316,2016,36,178
317,2016,4,19
318,2016,1,4
319,2016,1,4
320,2016,0,0
321,2016,0,0
322,2016,31,153
323,2016,1,4
324,2016,0,0
325,2016,8,39
326,2016,11,54
327,2016,11,54
328,2016,0,0
329,2016,122,605
330,2016,2,9
331,2016,0,0
332,2016,2,9
333,2016,12,59
334,2016,1,4
335,2016,11,54
336,2016,0,0
337,2016,74,367
338,2016,4,19
339,2016,4,19
340,2016,5,24
341,2016,3,14
342,2016,58,287
343,2016,34,168
344,2016,14,69
345,2016,20,99
346,2016,0,0
347,2016,4,19
348,2016,0,0
349,2016,0,0
350,2016,0,0
351,2016,1,4
352,2016,2,9
353,2016,1,4
354,2016,0,0
355,2016,1,4
356,2016,7,34
357,2016,0,0
358,2016,7,34
359,2016,6,29
360,2016,1,4
361,2016,0,0
362,2016,0,0
363,1939,1816,9365
364,1939,0,0
365,1939,0,0
366,1939,0,0
367,1939,0,0
368,1939,0,0
369,1939,0,0
370,1939,0,0
371,1939,0,0
372,1939,0,0
373,1939,0,0
374,1939,3,15
375,1939,1,5
376,1939,17,87
377,1939,0,0
378,1939,2,10
379,1939,2,10
380,1939,0,0
381,1939,0,0
382,1939,3,15
383,1939,0,0
384,1939,0,0
385,1939,1,5
386,1939,4,20
387,1939,5,25
388,1939,0,0
389,1939,0,0
390,1939,0,0
391,1939,0,0
392,1939,0,0
393,1939,0,0
394,1939,0,0
395,1939,0,0
396,1939,0,0
397,1939,0,0
398,1939,0,0
399,1939,0,0
400,1939,0,0
401,1939,0,0
402,1939,0,0
403,1939,0,0
404,1939,0,0
405,1939,3,15
406,1939,1,5
407,1939,1,5
408,1939,0,0
409,1939,0,0
410,1939,0,0
411,1939,0,0
412,1939,0,0
413,1939,0,0
414,1939,67,345
415,1939,3,15
416,1939,0,0
417,1939,0,0
418,1939,0,0
419,1939,3,15
420,1939,0,0
421,1939,0,0
422,1939,0,0
423,1939,0,0
424,1939,0,0
425,1939,0,0
426,1939,61,314
427,1939,0,0
428,1939,23,118
429,1939,0,0
430,1939,4,20
431,1939,0,0
432,1939,0,0
433,1939,0,0
434,1939,4,20
435,1939,4,20
436,1939,3,15
437,1939,8,41
438,1939,0,0
439,1939,0,0
440,1939,0,0
441,1939,0,0
442,1939,0,0
443,1939,0,0
444,1939,7,36
445,1939,0,0
446,1939,0,0
447,1939,0,0
448,1939,0,0
449,1939,0,0
450,1939,0,0
451,1939,0,0
452,1939,0,0
453,1939,0,0
454,1939,0,0
455,1939,6,30
456,1939,0,0
457,1939,0,0
458,1939,0,0
459,1939,1,5
460,1939,0,0
461,1939,0,0
462,1939,0,0
463,1939,0,0
464,1939,0,0
465,1939,1816,9365
466,1939,52,268
467,1939,51,263
468,1939,17,87
469,1939,3,15
470,2016,1177,5838
471,2016,42,208
472,2016,32,158
473,2016,0,0
474,2016,33,163
475,2016,7,34
476,2016,5,24
477,2016,594,2946
478,2016,126,625
479,2016,1177,5838
480,2016,42,208
481,2016,32,158
482,2016,0,0
483,2016,33,163
484,2016,7,34
