,indicators,geocd,values
0,1775,1775,10000
1,1775,0,0
2,1775,0,0
3,1775,15,84
4,1775,18,101
5,1775,27,152
6,1775,13,73
7,1775,25,140
8,1775,26,146
9,1775,19,107
10,1775,18,101
11,1775,18,101
12,1775,34,191
13,1775,28,157
14,1775,16,90
15,1775,21,118
16,1775,17,95
17,1775,30,169
18,1775,26,146
19,1775,22,123
20,1775,29,163
21,1775,18,101
22,1775,22,123
23,1775,23,129
24,1775,11,61
25,1775,28,157
26,1775,23,129
27,1775,31,174
28,1775,25,140
29,1775,28,157
30,1775,18,101
31,1775,19,107
32,1775,20,112
33,1775,16,90
34,1775,28,157
35,1775,20,112
36,1775,15,84
37,1775,25,140
38,1775,21,118
39,1775,18,101
40,1775,18,101
41,1775,16,90
42,1775,24,135
43,1775,27,152
44,1775,19,107
45,1775,18,101
46,1775,22,123
47,1775,36,202
48,1775,17,95
49,1775,41,230
50,1775,32,180
51,1775,22,123
52,1775,26,146
53,1775,27,152
54,1775,22,123
55,1775,20,112
56,1775,24,135
57,1775,22,123
58,1775,34,191
59,1775,23,129
60,1775,20,112
61,1775,19,107
62,1775,20,112
63,1775,18,101
64,1775,24,135
65,1775,19,107
66,1775,26,146
67,1775,34,191
68,1775,19,107
69,1775,15,84
70,1775,14,78
71,1775,15,84
72,1775,13,73
73,1775,9,50
74,1775,11,61
75,1775,18,101
76,1775,15,84
77,1775,15,84
78,1775,13,73
79,1775,12,67
80,1775,16,90
81,1775,15,84
82,1775,9,50
83,1775,8,45
84,1775,14,78
85,1775,8,45
86,1775,5,28
87,1775,11,61
88,1775,9,50
89,1775,7,39
90,1775,9,50
91,1775,3,16
92,1775,5,28
93,1775,1,5
94,1775,3,16
95,1775,1,5
96,1775,0,0
97,1775,0,0
98,1775,0,0
99,1775,1,5
100,1775,0,0
101,1775,0,0
102,1775,0,0
103,1775,0,0
104,1775,889,5008
105,1775,886,4991
106,8,4,5000
107,8,4,5000
108,1775,1728,9735
109,1775,41,230
110,1775,6,33
111,1424,672,4719
112,1424,492,3455
113,1424,172,1207
114,1424,8,56
115,1424,752,5280
