,indicators,geocd,values
0,2156,2151,9976
1,2156,5,23
2,2156,0,0
3,2156,29,134
4,2156,42,194
5,2156,40,185
6,2156,32,148
7,2156,41,190
8,2156,38,176
9,2156,34,157
10,2156,37,171
11,2156,36,166
12,2156,34,157
13,2156,37,171
14,2156,43,199
15,2156,47,217
16,2156,34,157
17,2156,28,129
18,2156,47,217
19,2156,29,134
20,2156,36,166
21,2156,31,143
22,2156,16,74
23,2156,23,106
24,2156,26,120
25,2156,25,115
26,2156,21,97
27,2156,17,78
28,2156,16,74
29,2156,21,97
30,2156,20,92
31,2156,20,92
32,2156,26,120
33,2156,24,111
34,2156,30,139
35,2156,32,148
36,2156,36,166
37,2156,31,143
38,2156,45,208
39,2156,51,236
40,2156,48,222
41,2156,47,217
42,2156,50,231
43,2156,39,180
44,2156,49,227
45,2156,56,259
46,2156,45,208
47,2156,43,199
48,2156,53,245
49,2156,45,208
50,2156,42,194
51,2156,43,199
52,2156,29,134
53,2156,38,176
54,2156,24,111
55,2156,20,92
56,2156,18,83
57,2156,16,74
58,2156,21,97
59,2156,15,69
60,2156,19,88
61,2156,19,88
62,2156,20,92
63,2156,17,78
64,2156,13,60
65,2156,13,60
66,2156,8,37
67,2156,17,78
68,2156,8,37
69,2156,9,41
70,2156,12,55
71,2156,9,41
72,2156,6,27
73,2156,6,27
74,2156,12,55
75,2156,7,32
76,2156,5,23
77,2156,3,13
78,2156,2,9
79,2156,5,23
80,2156,2,9
81,2156,2,9
82,2156,5,23
83,2156,2,9
84,2156,3,13
85,2156,4,18
86,2156,3,13
87,2156,1,4
88,2156,3,13
89,2156,2,9
90,2156,0,0
91,2156,1,4
92,2156,0,0
93,2156,1,4
94,2156,0,0
95,2156,0,0
96,2156,0,0
97,2156,1,4
98,2156,0,0
99,2156,0,0
100,2156,0,0
101,2156,0,0
102,2156,0,0
103,2156,0,0
104,2156,1066,4944
105,2156,1090,5055
106,31,19,6129
107,31,12,3870
108,2156,2077,9633
109,2156,59,273
110,2156,20,92
111,1552,1116,7190
112,1552,944,6082
113,1552,162,1043
114,1552,10,64
115,1552,436,2809
116,1552,297,1913
117,1552,22,141
118,1552,22,141
119,1552,63,405
120,1552,32,206
121,1552,224,1443
122,1552,85,547
123,1552,139,895
124,1552,255,1643
125,1552,115,740
126,1552,111,715
127,1552,22,141
128,1552,5,32
129,1552,2,12
130,1552,800,5154
131,1552,238,1533
132,1552,182,1172
133,1552,183,1179
134,1552,147,947
135,1552,50,322
136,1552,159,1024
137,1552,22,141
138,1552,113,728
139,1552,24,154
140,1552,77,496
141,1552,13,83
142,1552,57,367
143,1552,7,45
144,1552,37,238
145,1552,15,96
146,1552,22,141
147,729,124,1700
148,729,20,274
149,729,45,617
150,729,59,809
151,729,442,6063
152,729,47,644
153,729,95,1303
154,729,300,4115
155,729,95,1303
156,729,22,301
157,729,61,836
158,729,12,164
159,729,68,932
160,729,28,384
161,729,40,548
162,729,0,0
163,2151,117,543
164,2151,28,130
165,2151,89,413
166,2151,1830,8507
167,2151,50,232
168,2151,1425,6624
169,2151,210,976
170,2151,309,1436
171,2151,766,3561
172,2151,140,650
173,2151,4,18
174,2151,4,18
175,2151,0,0
176,2151,0,0
177,2151,0,0
178,2151,222,1032
179,2151,72,334
180,2151,43,199
181,2151,99,460
182,2151,8,37
183,2151,129,599
184,2151,57,264
185,2151,35,162
186,2151,37,172
187,2151,204,948
188,2151,50,232
189,2151,113,525
190,2151,0,0
191,2151,3,13
192,2151,38,176
193,729,117,1604
194,729,28,384
195,729,89,1220
196,729,570,7818
197,729,25,342
198,729,416,5706
199,729,105,1440
200,729,95,1303
201,729,174,2386
202,729,42,576
203,729,2,27
204,729,2,27
205,729,0,0
206,729,0,0
207,729,0,0
208,729,75,1028
209,729,36,493
210,729,14,192
211,729,23,315
212,729,2,27
213,729,52,713
214,729,26,356
215,729,10,137
216,729,16,219
217,729,42,576
218,729,10,137
219,729,19,260
220,729,0,0
221,729,1,13
222,729,12,164
223,2151,117,543
224,2151,28,130
225,2151,89,413
226,2151,2034,9456
227,2151,83,385
228,2151,72,334
229,2151,686,3189
230,2151,300,1394
231,2151,207,962
232,2151,381,1771
233,2151,305,1417
234,729,117,1604
235,729,28,384
236,729,89,1220
237,729,612,8395
238,729,32,438
239,729,36,493
240,729,191,2620
241,729,150,2057
242,729,39,534
243,729,77,1056
244,729,87,1193
245,729,117,1604
246,729,286,3923
247,729,177,2427
248,729,0,0
249,729,2,27
250,729,41,562
251,729,41,562
252,729,41,562
253,729,17,233
254,729,0,0
255,729,7,96
256,1373,127,924
257,1373,1246,9075
258,621,248,3993
259,621,57,917
260,621,31,499
261,621,62,998
262,621,66,1062
263,621,62,998
264,621,38,611
265,621,32,515
266,621,23,370
267,621,2,32
268,621,681,10966
269,729,475,6515
270,729,178,2441
271,729,61,836
272,729,15,205
273,729,0,0
274,2156,1741,8075
275,2156,18,83
276,2156,0,0
277,2156,47,217
278,2156,7,32
279,2156,3,13
280,2156,19,88
281,2156,11,51
282,2156,140,649
283,2156,101,468
284,2156,2,9
285,2156,13,60
286,2156,24,111
287,2156,7,32
288,2156,7,32
289,2156,1,4
290,2156,0,0
291,2156,15,69
292,2156,1806,8376
293,2156,40,185
294,2156,280,1298
295,2156,15,69
296,2156,15,69
297,729,117,1604
298,729,561,7695
299,729,8,109
300,729,40,548
301,729,3,41
302,2156,1955,9067
303,2156,1904,8831
304,2156,1845,8557
305,2156,8,37
306,2156,20,92
307,2156,31,143
308,2156,0,0
309,2156,0,0
310,2156,0,0
311,2156,0,0
312,2156,0,0
313,2156,2,9
314,2156,12,55
315,2156,37,171
316,2156,25,115
317,2156,4,18
318,2156,2,9
319,2156,0,0
320,2156,2,9
321,2156,0,0
322,2156,19,88
323,2156,2,9
324,2156,1,4
325,2156,9,41
326,2156,3,13
327,2156,4,18
328,2156,0,0
329,2156,160,742
330,2156,6,27
331,2156,4,18
332,2156,2,9
333,2156,9,41
334,2156,1,4
335,2156,5,23
336,2156,3,13
337,2156,125,579
338,2156,0,0
339,2156,82,380
340,2156,38,176
341,2156,5,23
342,2156,0,0
343,2156,20,92
344,2156,3,13
345,2156,17,78
346,2156,0,0
347,2156,13,60
348,2156,3,13
349,2156,3,13
350,2156,0,0
351,2156,0,0
352,2156,4,18
353,2156,6,27
354,2156,0,0
355,2156,6,27
356,2156,3,13
357,2156,0,0
358,2156,3,13
359,2156,2,9
360,2156,1,4
361,2156,0,0
362,2156,0,0
363,2045,1913,9354
364,2045,0,0
365,2045,0,0
366,2045,0,0
