,indicators,geocd,values
0,1880,1831,9739
1,1880,49,260
2,1880,0,0
3,1880,20,106
4,1880,13,69
5,1880,16,85
6,1880,17,90
7,1880,13,69
8,1880,16,85
9,1880,12,63
10,1880,14,74
11,1880,14,74
12,1880,13,69
13,1880,25,132
14,1880,18,95
15,1880,25,132
16,1880,25,132
17,1880,26,138
18,1880,15,79
19,1880,23,122
20,1880,29,154
21,1880,19,101
22,1880,12,63
23,1880,14,74
24,1880,12,63
25,1880,24,127
26,1880,23,122
27,1880,19,101
28,1880,30,159
29,1880,11,58
30,1880,16,85
31,1880,13,69
32,1880,14,74
33,1880,20,106
34,1880,19,101
35,1880,19,101
36,1880,14,74
37,1880,17,90
38,1880,25,132
39,1880,21,111
40,1880,13,69
41,1880,23,122
42,1880,15,79
43,1880,27,143
44,1880,23,122
45,1880,24,127
46,1880,25,132
47,1880,21,111
48,1880,16,85
49,1880,31,164
50,1880,27,143
51,1880,32,170
52,1880,24,127
53,1880,18,95
54,1880,23,122
55,1880,23,122
56,1880,31,164
57,1880,24,127
58,1880,39,207
59,1880,25,132
60,1880,31,164
61,1880,31,164
62,1880,21,111
63,1880,22,117
64,1880,32,170
65,1880,21,111
66,1880,31,164
67,1880,31,164
68,1880,28,148
69,1880,22,117
70,1880,28,148
71,1880,24,127
72,1880,21,111
73,1880,29,154
74,1880,23,122
75,1880,24,127
76,1880,14,74
77,1880,22,117
78,1880,22,117
79,1880,23,122
80,1880,19,101
81,1880,19,101
82,1880,18,95
83,1880,15,79
84,1880,17,90
85,1880,19,101
86,1880,18,95
87,1880,11,58
88,1880,12,63
89,1880,14,74
90,1880,17,90
91,1880,7,37
92,1880,7,37
93,1880,6,31
94,1880,4,21
95,1880,3,15
96,1880,3,15
97,1880,4,21
98,1880,0,0
99,1880,2,10
100,1880,2,10
101,1880,3,15
102,1880,0,0
103,1880,0,0
104,1880,914,4861
105,1880,966,5138
106,16,10,6250
107,16,6,3750
108,1880,1816,9659
109,1880,52,276
110,1880,12,63
111,1549,946,6107
112,1549,776,5009
113,1549,162,1045
114,1549,8,51
115,1549,603,3892
116,1549,320,2065
117,1549,19,122
118,1549,18,116
119,1549,103,664
120,1549,143,923
121,1549,173,1116
122,1549,82,529
123,1549,91,587
124,1549,171,1103
125,1549,110,710
126,1549,46,296
127,1549,9,58
128,1549,2,12
129,1549,4,25
130,1549,464,2995
131,1549,235,1517
132,1549,61,393
133,1549,81,522
134,1549,54,348
135,1549,33,213
136,1549,283,1826
137,1549,46,296
138,1549,203,1310
139,1549,34,219
140,1549,231,1491
141,1549,59,380
142,1549,168,1084
143,1549,4,25
144,1549,227,1465
145,1549,104,671
146,1549,123,794
147,828,82,990
148,828,19,229
149,828,36,434
150,828,27,326
151,828,255,3079
152,828,46,555
153,828,79,954
154,828,130,1570
155,828,172,2077
156,828,46,555
157,828,107,1292
158,828,19,229
159,828,319,3852
160,828,163,1968
161,828,153,1847
162,828,3,36
163,1831,274,1496
164,1831,163,890
165,1831,111,606
166,1831,1359,7422
167,1831,190,1037
168,1831,823,4494
169,1831,258,1409
170,1831,112,611
171,1831,302,1649
172,1831,151,824
173,1831,5,27
174,1831,0,0
175,1831,0,0
176,1831,5,27
177,1831,0,0
178,1831,174,950
179,1831,92,502
180,1831,34,185
181,1831,39,212
182,1831,9,49
183,1831,167,912
184,1831,35,191
185,1831,70,382
186,1831,62,338
187,1831,198,1081
188,1831,52,283
189,1831,56,305
190,1831,0,0
191,1831,10,54
192,1831,80,436
193,828,274,3309
194,828,163,1968
195,828,111,1340
196,828,505,6099
197,828,95,1147
198,828,275,3321
199,828,129,1557
200,828,35,422
201,828,66,797
202,828,45,543
203,828,1,12
204,828,0,0
205,828,0,0
206,828,1,12
207,828,0,0
208,828,68,821
209,828,46,555
210,828,10,120
211,828,9,108
212,828,3,36
213,828,66,797
214,828,17,205
215,828,20,241
216,828,29,350
217,828,49,591
218,828,13,157
219,828,8,96
220,828,0,0
221,828,4,48
222,828,24,289
223,1831,274,1496
224,1831,163,890
225,1831,111,606
226,1831,1557,8503
227,1831,61,333
228,1831,304,1660
229,1831,263,1436
230,1831,318,1736
231,1831,97,529
232,1831,196,1070
233,1831,318,1736
234,828,274,3309
235,828,163,1968
236,828,111,1340
237,828,554,6690
238,828,23,277
239,828,152,1835
240,828,75,905
241,828,159,1920
242,828,19,229
243,828,36,434
244,828,90,1086
245,828,274,3309
246,828,107,1292
247,828,278,3357
248,828,1,12
249,828,0,0
250,828,23,277
251,828,55,664
252,828,43,519
253,828,32,386
254,828,0,0
255,828,15,181
256,1039,143,1376
257,1039,896,8623
258,551,372,6751
259,551,22,399
260,551,17,308
261,551,36,653
262,551,19,344
263,551,27,490
264,551,20,362
265,551,17,308
266,551,17,308
267,551,4,72
268,551,336,6098
269,828,360,4347
270,828,255,3079
271,828,186,2246
272,828,27,326
273,828,0,0
274,1880,1840,9787
275,1880,3,15
276,1880,1,5
277,1880,16,85
278,1880,0,0
279,1880,0,0
280,1880,1,5
281,1880,1,5
282,1880,10,53
283,1880,0,0
284,1880,0,0
285,1880,0,0
286,1880,5,26
287,1880,2,10
288,1880,1,5
289,1880,0,0
290,1880,0,0
291,1880,0,0
292,1880,1860,9893
293,1880,2,10
294,1880,15,79
295,1880,3,15
296,1880,0,0
297,828,274,3309
298,828,538,6497
299,828,2,24
300,828,7,84
301,828,7,84
302,1880,1842,9797
303,1880,1811,9632
304,1880,1191,6335
305,1880,2,10
306,1880,27,143
307,1880,591,3143
308,1880,0,0
309,1880,0,0
310,1880,0,0
311,1880,1,5
312,1880,0,0
313,1880,1,5
314,1880,3,15
315,1880,26,138
316,1880,9,47
317,1880,1,5
318,1880,1,5
319,1880,0,0
320,1880,0,0
321,1880,1,5
322,1880,7,37
323,1880,1,5
324,1880,0,0
325,1880,2,10
326,1880,3,15
327,1880,1,5
328,1880,0,0
329,1880,19,101
330,1880,0,0
331,1880,0,0
332,1880,0,0
333,1880,5,26
334,1880,0,0
335,1880,1,5
336,1880,4,21
337,1880,11,58
338,1880,0,0
339,1880,11,58
340,1880,0,0
341,1880,0,0
342,1880,0,0
343,1880,3,15
344,1880,0,0
345,1880,3,15
346,1880,0,0
347,1880,9,47
348,1880,6,31
349,1880,5,26
350,1880,1,5
351,1880,0,0
352,1880,2,10
353,1880,1,5
354,1880,0,0
355,1880,1,5
356,1880,1,5
357,1880,0,0
358,1880,0,0
359,1880,0,0
360,1880,0,0
361,1880,1,5
362,1880,0,0
363,1831,1815,9912
364,1831,0,0
365,1831,0,0
366,1831,0,0
367,1831,0,0
368,1831,0,0
369,1831,0,0
370,1831,0,0
371,1831,0,0
372,1831,0,0
373,1831,0,0
374,1831,0,0
375,1831,0,0
376,1831,6,32
377,1831,0,0
378,1831,0,0
379,1831,2,10
380,1831,2,10
381,1831,0,0
382,1831,1,5
383,1831,0,0
384,1831,0,0
385,1831,0,0
386,1831,0,0
387,1831,0,0
388,1831,0,0
389,1831,0,0
390,1831,0,0
391,1831,1,5
392,1831,0,0
