,indicators,geocd,values
0,2593,1215,4685
1,2593,1378,5314
2,2593,0,0
3,2593,19,73
4,2593,25,96
5,2593,11,42
6,2593,11,42
7,2593,13,50
8,2593,18,69
9,2593,11,42
10,2593,7,26
11,2593,14,53
12,2593,16,61
13,2593,6,23
14,2593,19,73
15,2593,12,46
16,2593,12,46
17,2593,9,34
18,2593,11,42
19,2593,25,96
20,2593,41,158
21,2593,64,246
22,2593,73,281
23,2593,84,323
24,2593,70,269
25,2593,79,304
26,2593,70,269
27,2593,71,273
28,2593,55,212
29,2593,59,227
30,2593,65,250
31,2593,77,296
32,2593,60,231
33,2593,52,200
34,2593,68,262
35,2593,54,208
36,2593,51,196
37,2593,53,204
38,2593,40,154
39,2593,46,177
40,2593,58,223
41,2593,59,227
42,2593,39,150
43,2593,44,169
44,2593,33,127
45,2593,38,146
46,2593,29,111
47,2593,43,165
48,2593,49,188
49,2593,40,154
50,2593,37,142
51,2593,33,127
52,2593,31,119
53,2593,24,92
54,2593,21,80
55,2593,35,134
56,2593,23,88
57,2593,19,73
58,2593,21,80
59,2593,17,65
60,2593,18,69
61,2593,21,80
62,2593,24,92
63,2593,19,73
64,2593,37,142
65,2593,26,100
66,2593,21,80
67,2593,17,65
68,2593,17,65
69,2593,14,53
70,2593,23,88
71,2593,7,26
72,2593,14,53
73,2593,14,53
74,2593,15,57
75,2593,16,61
76,2593,16,61
77,2593,12,46
78,2593,7,26
79,2593,11,42
80,2593,9,34
81,2593,18,69
82,2593,5,19
83,2593,4,15
84,2593,8,30
85,2593,5,19
86,2593,0,0
87,2593,8,30
88,2593,4,15
89,2593,3,11
90,2593,3,11
91,2593,2,7
92,2593,4,15
93,2593,4,15
94,2593,2,7
95,2593,0,0
96,2593,0,0
97,2593,0,0
98,2593,0,0
99,2593,0,0
100,2593,0,0
101,2593,1,3
102,2593,0,0
103,2593,0,0
104,2593,1963,7570
105,2593,630,2429
106,16,13,8125
107,16,3,1875
108,2593,2392,9224
109,2593,176,678
110,2593,25,96
111,1004,698,6952
112,1004,558,5557
113,1004,134,1334
114,1004,6,59
115,1004,306,3047
116,1004,190,1892
117,1004,12,119
118,1004,11,109
119,1004,48,478
120,1004,45,448
121,1004,124,1235
122,1004,47,468
123,1004,77,766
124,1004,180,1792
125,1004,102,1015
126,1004,57,567
127,1004,16,159
128,1004,5,49
129,1004,0,0
130,1004,353,3515
131,1004,163,1623
132,1004,53,527
133,1004,52,517
134,1004,51,507
135,1004,34,338
136,1004,147,1464
137,1004,13,129
