,indicators,geocd,values
0,2651,2651,10000
1,2651,0,0
2,2651,0,0
3,2651,45,169
4,2651,29,109
5,2651,41,154
6,2651,36,135
7,2651,34,128
8,2651,28,105
9,2651,38,143
10,2651,27,101
11,2651,26,98
12,2651,28,105
13,2651,25,94
14,2651,32,120
15,2651,29,109
16,2651,33,124
17,2651,35,132
18,2651,31,116
19,2651,36,135
20,2651,30,113
21,2651,39,147
22,2651,24,90
23,2651,43,162
24,2651,33,124
25,2651,43,162
26,2651,35,132
27,2651,34,128
28,2651,28,105
29,2651,30,113
30,2651,24,90
31,2651,30,113
32,2651,31,116
33,2651,27,101
34,2651,27,101
35,2651,30,113
36,2651,20,75
37,2651,24,90
38,2651,26,98
39,2651,23,86
40,2651,30,113
41,2651,32,120
42,2651,38,143
43,2651,39,147
44,2651,45,169
45,2651,38,143
46,2651,29,109
47,2651,31,116
48,2651,34,128
49,2651,42,158
50,2651,42,158
51,2651,41,154
52,2651,31,116
53,2651,38,143
54,2651,37,139
55,2651,32,120
56,2651,32,120
57,2651,34,128
58,2651,36,135
59,2651,44,165
60,2651,18,67
61,2651,35,132
62,2651,26,98
63,2651,40,150
64,2651,30,113
65,2651,40,150
66,2651,49,184
67,2651,39,147
68,2651,37,139
69,2651,36,135
70,2651,25,94
71,2651,25,94
72,2651,33,124
73,2651,29,109
74,2651,27,101
75,2651,21,79
76,2651,17,64
77,2651,28,105
78,2651,21,79
79,2651,19,71
80,2651,13,49
81,2651,12,45
82,2651,17,64
83,2651,13,49
84,2651,14,52
85,2651,9,33
86,2651,19,71
87,2651,13,49
88,2651,15,56
89,2651,8,30
90,2651,9,33
91,2651,5,18
92,2651,5,18
93,2651,4,15
94,2651,5,18
95,2651,5,18
96,2651,3,11
97,2651,2,7
98,2651,1,3
99,2651,1,3
100,2651,3,11
101,2651,0,0
102,2651,0,0
103,2651,1,3
104,2651,1281,4832
105,2651,1370,5167
106,22,5,2272
107,22,17,7727
108,2651,2566,9679
109,2651,68,256
110,2651,17,64
111,2134,1238,5801
112,2134,934,4376
113,2134,292,1368
114,2134,12,56
115,2134,896,4198
116,2134,465,2179
117,2134,21,98
118,2134,40,187
119,2134,192,899
120,2134,178,834
121,2134,317,1485
122,2134,137,641
123,2134,180,843
124,2134,271,1269
125,2134,124,581
126,2134,104,487
127,2134,36,168
128,2134,6,28
129,2134,1,4
130,2134,694,3252
131,2134,352,1649
132,2134,90,421
133,2134,106,496
134,2134,120,562
135,2134,26,121
136,2134,357,1672
137,2134,70,328
138,2134,270,1265
139,2134,17,79
140,2134,278,1302
141,2134,77,360
142,2134,194,909
143,2134,7,32
144,2134,217,1016
145,2134,122,571
146,2134,95,445
147,1165,183,1570
148,1165,26,223
149,1165,41,351
150,1165,116,995
151,1165,397,3407
152,1165,72,618
153,1165,121,1038
154,1165,204,1751
155,1165,216,1854
156,1165,70,600
157,1165,135,1158
158,1165,11,94
159,1165,369,3167
160,1165,199,1708
161,1165,164,1407
162,1165,6,51
163,2651,367,1384
164,2651,199,750
165,2651,168,633
166,2651,2086,7868
167,2651,178,671
168,2651,1104,4164
169,2651,302,1139
170,2651,176,663
171,2651,380,1433
172,2651,246,927
173,2651,7,26
174,2651,4,15
175,2651,3,11
176,2651,0,0
177,2651,0,0
178,2651,423,1595
179,2651,104,392
180,2651,88,331
181,2651,210,792
182,2651,21,79
183,2651,374,1410
184,2651,151,569
185,2651,115,433
186,2651,108,407
187,2651,198,746
188,2651,43,162
189,2651,48,181
190,2651,0,0
191,2651,2,7
192,2651,105,396
193,1165,367,3150
194,1165,199,1708
195,1165,168,1442
196,1165,743,6377
197,1165,89,763
198,1165,365,3133
199,1165,151,1296
200,1165,55,472
201,1165,85,729
202,1165,74,635
203,1165,3,25
204,1165,2,17
205,1165,1,8
206,1165,0,0
207,1165,0,0
208,1165,134,1150
209,1165,52,446
210,1165,29,248
211,1165,46,394
212,1165,7,60
213,1165,152,1304
214,1165,68,583
215,1165,33,283
216,1165,51,437
217,1165,55,472
218,1165,11,94
219,1165,9,77
220,1165,0,0
221,1165,1,8
222,1165,34,291
223,2651,367,1384
224,2651,199,750
225,2651,168,633
226,2651,2284,8615
227,2651,185,697
228,2651,326,1229
229,2651,511,1927
230,2651,388,1463
231,2651,168,633
232,2651,281,1059
233,2651,425,1603
234,1165,367,3150
235,1165,199,1708
236,1165,168,1442
237,1165,798,6849
238,1165,74,635
239,1165,163,1399
240,1165,148,1270
241,1165,194,1665
242,1165,32,274
243,1165,60,515
244,1165,127,1090
245,1165,367,3150
246,1165,143,1227
247,1165,323,2772
248,1165,1,8
249,1165,2,17
250,1165,77,660
251,1165,69,592
252,1165,110,944
253,1165,57,489
254,1165,0,0
255,1165,16,137
256,1573,254,1614
257,1573,1319,8385
258,793,458,5775
259,793,68,857
260,793,39,491
261,793,58,731
262,793,44,554
263,793,47,592
264,793,29,365
265,793,36,453
266,793,10,126
267,793,4,50
268,793,585,7377
269,1165,384,3296
270,1165,362,3107
271,1165,323,2772
272,1165,89,763
273,1165,7,60
274,2651,2547,9607
275,2651,11,41
276,2651,0,0
277,2651,24,90
278,2651,9,33
279,2651,3,11
280,2651,3,11
281,2651,1,3
282,2651,3,11
283,2651,0,0
284,2651,0,0
285,2651,5,18
286,2651,27,101
287,2651,4,15
288,2651,3,11
289,2651,0,0
290,2651,11,41
291,2651,0,0
292,2651,2582,9739
293,2651,16,60
294,2651,35,132
295,2651,7,26
296,2651,11,41
297,1165,367,3150
298,1165,769,6600
299,1165,5,42
300,1165,18,154
301,1165,6,51
302,2651,2593,9781
303,2651,2550,9619
304,2651,471,1776
305,2651,7,26
306,2651,27,101
307,2651,2045,7714
308,2651,0,0
309,2651,0,0
310,2651,1,3
311,2651,0,0
312,2651,0,0
313,2651,0,0
314,2651,8,30
315,2651,34,128
316,2651,14,52
317,2651,4,15
318,2651,2,7
319,2651,1,3
320,2651,1,3
321,2651,0,0
322,2651,8,30
323,2651,0,0
324,2651,0,0
325,2651,4,15
326,2651,4,15
327,2651,0,0
328,2651,0,0
329,2651,28,105
330,2651,1,3
331,2651,0,0
332,2651,1,3
333,2651,4,15
334,2651,1,3
335,2651,2,7
336,2651,1,3
337,2651,2,7
338,2651,0,0
339,2651,1,3
340,2651,1,3
341,2651,0,0
342,2651,0,0
343,2651,21,79
344,2651,20,75
345,2651,1,3
346,2651,0,0
347,2651,9,33
348,2651,3,11
349,2651,1,3
350,2651,2,7
351,2651,0,0
352,2651,2,7
353,2651,4,15
354,2651,3,11
355,2651,1,3
356,2651,7,26
357,2651,0,0
358,2651,7,26
359,2651,6,22
360,2651,1,3
361,2651,0,0
362,2651,0,0
363,2536,2509,9893
364,2536,0,0
365,2536,0,0
366,2536,0,0
367,2536,0,0
368,2536,0,0
369,2536,0,0
370,2536,0,0
371,2536,0,0
372,2536,0,0
373,2536,0,0
374,2536,0,0
375,2536,0,0
376,2536,9,35
377,2536,1,3
378,2536,1,3
379,2536,4,15
380,2536,0,0
381,2536,1,3
382,2536,0,0
383,2536,0,0
384,2536,0,0
385,2536,0,0
386,2536,0,0
387,2536,1,3
388,2536,0,0
389,2536,0,0
390,2536,1,3
391,2536,0,0
392,2536,0,0
393,2536,0,0
394,2536,0,0
395,2536,0,0
396,2536,1,3
397,2536,1,3
398,2536,0,0
399,2536,0,0
400,2536,0,0
401,2536,0,0
402,2536,0,0
403,2536,0,0
404,2536,0,0
405,2536,0,0
406,2536,0,0
407,2536,7,27
408,2536,0,0
409,2536,0,0
410,2536,0,0
411,2536,0,0
412,2536,0,0
413,2536,0,0
414,2536,0,0
415,2536,0,0
416,2536,0,0
417,2536,0,0
418,2536,0,0
419,2536,0,0
420,2536,0,0
421,2536,0,0
422,2536,0,0
423,2536,0,0
424,2536,0,0
425,2536,0,0
426,2536,0,0
427,2536,0,0
428,2536,9,35
429,2536,0,0
430,2536,0,0
431,2536,3,11
432,2536,0,0
433,2536,0,0
434,2536,0,0
435,2536,0,0
436,2536,0,0
437,2536,6,23
438,2536,0,0
439,2536,0,0
440,2536,0,0
441,2536,0,0
442,2536,0,0
443,2536,0,0
444,2536,0,0
445,2536,0,0
446,2536,0,0
447,2536,0,0
448,2536,0,0
449,2536,0,0
450,2536,0,0
451,2536,0,0
452,2536,0,0
453,2536,0,0
454,2536,0,0
455,2536,0,0
456,2536,0,0
457,2536,0,0
458,2536,0,0
459,2536,0,0
460,2536,0,0
461,2536,1,3
462,2536,0,0
463,2536,0,0
464,2536,1,3
465,2536,2509,9893
466,2536,15,59
467,2536,5,19
468,2536,5,19
469,2536,2,7
470,2651,1459,5503
471,2651,9,33
472,2651,3,11
473,2651,1,3
474,2651,13,49
475,2651,0,0
476,2651,14,52
477,2651,950,3583
478,2651,202,761
479,2651,1459,5503
480,2651,9,33
481,2651,3,11
482,2651,1,3
483,2651,13,49
484,2651,0,0
485,2651,14,52
486,2651,0,0
487,2651,0,0
488,2651,0,0
489,2651,0,0
490,2651,0,0
