,indicators,geocd,values
0,1016,1016,10000
1,1016,0,0
2,1016,0,0
3,1016,26,255
4,1016,11,108
5,1016,14,137
6,1016,5,49
7,1016,6,59
8,1016,10,98
9,1016,6,59
10,1016,4,39
11,1016,6,59
12,1016,3,29
13,1016,0,0
14,1016,0,0
15,1016,5,49
16,1016,0,0
17,1016,3,29
18,1016,2,19
19,1016,0,0
20,1016,10,98
21,1016,3,29
22,1016,4,39
23,1016,14,137
24,1016,11,108
25,1016,28,275
26,1016,43,423
27,1016,59,580
28,1016,57,561
29,1016,48,472
30,1016,61,600
31,1016,49,482
32,1016,46,452
33,1016,40,393
34,1016,38,374
35,1016,35,344
36,1016,20,196
37,1016,39,383
38,1016,13,127
39,1016,16,157
40,1016,19,187
41,1016,13,127
42,1016,16,157
43,1016,16,157
44,1016,16,157
45,1016,10,98
46,1016,9,88
47,1016,11,108
48,1016,9,88
49,1016,14,137
50,1016,5,49
51,1016,11,108
52,1016,12,118
53,1016,9,88
54,1016,13,127
55,1016,4,39
56,1016,4,39
57,1016,7,68
58,1016,5,49
59,1016,8,78
60,1016,9,88
61,1016,9,88
62,1016,9,88
63,1016,5,49
64,1016,6,59
65,1016,2,19
66,1016,3,29
67,1016,2,19
68,1016,4,39
69,1016,0,0
70,1016,4,39
71,1016,1,9
72,1016,0,0
73,1016,2,19
74,1016,1,9
75,1016,2,19
76,1016,1,9
77,1016,2,19
78,1016,1,9
79,1016,1,9
80,1016,0,0
81,1016,0,0
82,1016,1,9
83,1016,0,0
84,1016,2,19
85,1016,0,0
86,1016,2,19
87,1016,0,0
88,1016,1,9
89,1016,0,0
90,1016,0,0
91,1016,0,0
92,1016,0,0
93,1016,0,0
94,1016,0,0
95,1016,0,0
96,1016,0,0
97,1016,0,0
98,1016,0,0
99,1016,0,0
100,1016,0,0
101,1016,0,0
102,1016,0,0
103,1016,0,0
104,1016,582,5728
105,1016,434,4271
106,3,2,6666
107,3,1,3333
108,1016,917,9025
109,1016,73,718
110,1016,26,255
111,915,380,4153
112,915,160,1748
113,915,188,2054
114,915,32,349
115,915,535,5846
116,915,434,4743
117,915,11,120
118,915,14,153
119,915,59,644
120,915,17,185
121,915,172,1879
122,915,145,1584
123,915,27,295
124,915,433,4732
125,915,377,4120
126,915,53,579
127,915,2,21
128,915,1,10
129,915,0,0
130,915,227,2480
131,915,176,1923
132,915,29,316
133,915,13,142
134,915,3,32
135,915,6,65
136,915,58,633
137,915,28,306
138,915,29,316
139,915,1,10
140,915,17,185
141,915,7,76
142,915,10,109
143,915,0,0
144,915,8,87
145,915,4,43
146,915,4,43
147,548,299,5456
148,548,95,1733
149,548,173,3156
150,548,31,565
151,548,186,3394
152,548,96,1751
153,548,52,948
154,548,38,693
155,548,42,766
156,548,28,510
157,548,13,237
158,548,1,18
159,548,21,383
160,548,11,200
161,548,10,182
162,548,0,0
163,1016,230,2263
164,1016,11,108
165,1016,219,2155
166,1016,518,5098
167,1016,4,39
168,1016,206,2027
169,1016,84,826
170,1016,48,472
171,1016,60,590
172,1016,14,137
173,1016,6,59
174,1016,6,59
175,1016,0,0
176,1016,0,0
177,1016,0,0
178,1016,216,2125
179,1016,172,1692
180,1016,21,206
181,1016,16,157
182,1016,7,68
183,1016,86,846
184,1016,35,344
185,1016,28,275
186,1016,23,226
187,1016,268,2637
188,1016,10,98
189,1016,18,177
190,1016,22,216
191,1016,2,19
192,1016,216,2125
193,548,230,4197
194,548,11,200
195,548,219,3996
196,548,214,3905
197,548,2,36
198,548,75,1368
199,548,42,766
200,548,16,291
201,548,13,237
202,548,4,72
203,548,3,54
204,548,3,54
205,548,0,0
206,548,0,0
207,548,0,0
208,548,99,1806
209,548,86,1569
210,548,7,127
211,548,4,72
212,548,2,36
213,548,35,638
214,548,17,310
215,548,7,127
216,548,11,200
217,548,104,1897
218,548,3,54
219,548,3,54
220,548,9,164
221,548,1,18
222,548,88,1605
223,1016,230,2263
224,1016,11,108
225,1016,219,2155
226,1016,786,7736
227,1016,39,383
228,1016,12,118
229,1016,123,1210
230,1016,408,4015
231,1016,27,265
232,1016,35,344
233,1016,142,1397
234,548,230,4197
235,548,11,200
236,548,219,3996
237,548,318,5802
238,548,17,310
239,548,6,109
240,548,37,675
241,548,204,3722
242,548,5,91
243,548,6,109
244,548,43,784
245,548,230,4197
246,548,31,565
247,548,48,875
248,548,0,0
249,548,4,72
250,548,12,218
251,548,94,1715
252,548,25,456
253,548,12,218
254,548,9,164
255,548,83,1514
256,880,241,2738
257,880,639,7261
258,228,159,6973
259,228,33,1447
260,228,3,131
261,228,6,263
262,228,14,614
263,228,4,175
264,228,1,43
265,228,4,175
266,228,4,175
267,228,0,0
268,228,110,4824
269,548,329,6003
270,548,147,2682
271,548,44,802
272,548,26,474
273,548,2,36
274,1016,692,6811
275,1016,16,157
276,1016,0,0
277,1016,73,718
278,1016,7,68
279,1016,6,59
280,1016,24,236
281,1016,11,108
282,1016,39,383
283,1016,5,49
284,1016,5,49
285,1016,18,177
286,1016,11,108
287,1016,51,501
288,1016,4,39
289,1016,11,108
290,1016,32,314
291,1016,11,108
292,1016,781,7687
293,1016,48,472
294,1016,78,767
295,1016,66,649
296,1016,43,423
297,548,230,4197
298,548,255,4653
299,548,10,182
300,548,29,529
301,548,24,437
302,1016,844,8307
303,1016,772,7598
304,1016,250,2460
305,1016,2,19
306,1016,6,59
307,1016,514,5059
308,1016,0,0
309,1016,0,0
310,1016,0,0
311,1016,0,0
312,1016,0,0
313,1016,0,0
314,1016,13,127
315,1016,59,580
316,1016,61,600
317,1016,21,206
318,1016,10,98
319,1016,0,0
320,1016,8,78
321,1016,2,19
322,1016,30,295
323,1016,0,0
324,1016,12,118
325,1016,3,29
326,1016,7,68
327,1016,8,78
328,1016,0,0
329,1016,91,895
330,1016,26,255
331,1016,2,19
332,1016,24,236
333,1016,18,177
334,1016,5,49
335,1016,8,78
