,indicators,geocd,values
0,1564,1564,10000
1,1564,0,0
2,1564,0,0
3,1564,17,108
4,1564,26,166
5,1564,21,134
6,1564,19,121
7,1564,11,70
8,1564,26,166
9,1564,18,115
10,1564,19,121
11,1564,19,121
12,1564,12,76
13,1564,12,76
14,1564,14,89
15,1564,18,115
16,1564,19,121
17,1564,15,95
18,1564,23,147
19,1564,15,95
20,1564,20,127
21,1564,17,108
22,1564,18,115
23,1564,31,198
24,1564,43,274
25,1564,38,242
26,1564,35,223
27,1564,40,255
28,1564,28,179
29,1564,33,210
30,1564,28,179
31,1564,36,230
32,1564,22,140
33,1564,30,191
34,1564,29,185
35,1564,34,217
36,1564,20,127
37,1564,26,166
38,1564,32,204
39,1564,24,153
40,1564,23,147
41,1564,34,217
42,1564,18,115
43,1564,21,134
44,1564,15,95
45,1564,18,115
46,1564,14,89
47,1564,19,121
48,1564,16,102
49,1564,13,83
50,1564,27,172
51,1564,15,95
52,1564,21,134
53,1564,20,127
54,1564,16,102
55,1564,13,83
56,1564,19,121
57,1564,14,89
58,1564,11,70
59,1564,16,102
60,1564,14,89
61,1564,10,63
62,1564,13,83
63,1564,10,63
64,1564,21,134
65,1564,11,70
66,1564,6,38
67,1564,18,115
68,1564,8,51
69,1564,13,83
70,1564,5,31
71,1564,19,121
72,1564,8,51
73,1564,11,70
74,1564,14,89
75,1564,8,51
76,1564,5,31
77,1564,7,44
78,1564,7,44
79,1564,13,83
80,1564,6,38
81,1564,6,38
82,1564,7,44
83,1564,8,51
84,1564,8,51
85,1564,6,38
86,1564,9,57
87,1564,5,31
88,1564,5,31
89,1564,5,31
90,1564,4,25
91,1564,6,38
92,1564,3,19
93,1564,7,44
94,1564,3,19
95,1564,1,6
96,1564,1,6
97,1564,0,0
98,1564,0,0
99,1564,2,12
100,1564,0,0
101,1564,0,0
102,1564,0,0
103,1564,0,0
104,1564,746,4769
105,1564,818,5230
106,6,3,5000
107,6,3,5000
108,1564,1486,9501
109,1564,51,326
110,1564,27,172
111,1275,440,3450
112,1275,320,2509
113,1275,100,784
114,1275,20,156
115,1275,835,6549
116,1275,563,4415
117,1275,32,250
118,1275,39,305
119,1275,98,768
120,1275,103,807
121,1275,257,2015
122,1275,161,1262
123,1275,96,752
124,1275,286,2243
125,1275,201,1576
126,1275,54,423
127,1275,21,164
128,1275,6,47
129,1275,4,31
130,1275,392,3074
131,1275,218,1709
132,1275,55,431
133,1275,56,439
134,1275,39,305
135,1275,24,188
136,1275,130,1019
137,1275,63,494
138,1275,62,486
139,1275,5,39
140,1275,98,768
141,1275,37,290
142,1275,52,407
143,1275,9,70
144,1275,112,878
145,1275,73,572
146,1275,39,305
147,707,176,2489
148,707,47,664
149,707,72,1018
150,707,57,806
151,707,270,3818
152,707,71,1004
153,707,77,1089
154,707,122,1725
155,707,97,1371
156,707,63,891
157,707,32,452
158,707,2,28
159,707,164,2319
160,707,110,1555
161,707,50,707
162,707,4,56
163,1564,291,1860
164,1564,110,703
165,1564,181,1157
166,1564,876,5601
167,1564,52,332
168,1564,364,2327
169,1564,80,511
170,1564,61,390
171,1564,175,1118
172,1564,48,306
173,1564,2,12
174,1564,2,12
175,1564,0,0
176,1564,0,0
177,1564,0,0
178,1564,132,843
179,1564,52,332
180,1564,36,230
181,1564,37,236
182,1564,7,44
183,1564,326,2084
184,1564,108,690
185,1564,128,818
186,1564,90,575
187,1564,397,2538
188,1564,52,332
189,1564,63,402
190,1564,56,358
191,1564,8,51
192,1564,218,1393
193,707,291,4115
194,707,110,1555
195,707,181,2560
196,707,310,4384
197,707,26,367
198,707,110,1555
199,707,40,565
200,707,18,254
201,707,37,523
202,707,15,212
203,707,1,14
204,707,1,14
205,707,0,0
