,indicators,geocd,values
0,1479,1479,10000
1,1479,0,0
2,1479,0,0
3,1479,16,108
4,1479,14,94
5,1479,12,81
6,1479,9,60
7,1479,8,54
8,1479,9,60
9,1479,15,101
10,1479,10,67
11,1479,20,135
12,1479,9,60
13,1479,20,135
14,1479,11,74
15,1479,7,47
16,1479,13,87
17,1479,12,81
18,1479,23,155
19,1479,12,81
20,1479,6,40
21,1479,28,189
22,1479,20,135
23,1479,16,108
24,1479,13,87
25,1479,10,67
26,1479,19,128
27,1479,14,94
28,1479,20,135
29,1479,17,114
30,1479,19,128
31,1479,9,60
32,1479,14,94
33,1479,23,155
34,1479,13,87
35,1479,9,60
36,1479,16,108
37,1479,10,67
38,1479,17,114
39,1479,13,87
40,1479,21,141
41,1479,17,114
42,1479,20,135
43,1479,14,94
44,1479,9,60
45,1479,25,169
46,1479,19,128
47,1479,20,135
48,1479,28,189
49,1479,13,87
50,1479,27,182
51,1479,17,114
52,1479,19,128
53,1479,17,114
54,1479,17,114
55,1479,17,114
56,1479,17,114
57,1479,22,148
58,1479,26,175
59,1479,25,169
60,1479,27,182
61,1479,10,67
62,1479,22,148
63,1479,17,114
64,1479,15,101
65,1479,20,135
66,1479,25,169
67,1479,35,236
68,1479,21,141
69,1479,25,169
70,1479,12,81
71,1479,12,81
72,1479,28,189
73,1479,17,114
74,1479,18,121
75,1479,14,94
76,1479,19,128
77,1479,21,141
78,1479,16,108
79,1479,21,141
80,1479,16,108
81,1479,18,121
82,1479,19,128
83,1479,20,135
84,1479,20,135
85,1479,8,54
86,1479,13,87
87,1479,10,67
88,1479,9,60
89,1479,12,81
90,1479,8,54
91,1479,3,20
92,1479,3,20
93,1479,3,20
94,1479,0,0
95,1479,1,6
96,1479,2,13
97,1479,1,6
98,1479,1,6
99,1479,0,0
100,1479,0,0
101,1479,1,6
102,1479,0,0
103,1479,0,0
104,1479,708,4787
105,1479,771,5212
106,12,6,5000
107,12,6,5000
108,1479,1437,9716
109,1479,31,209
110,1479,11,74
111,1271,782,6152
112,1271,648,5098
113,1271,130,1022
114,1271,4,31
115,1271,489,3847
116,1271,259,2037
117,1271,11,86
118,1271,26,204
119,1271,83,653
120,1271,110,865
121,1271,138,1085
122,1271,64,503
123,1271,74,582
124,1271,150,1180
125,1271,85,668
126,1271,39,306
127,1271,18,141
128,1271,7,55
129,1271,1,7
130,1271,369,2903
131,1271,211,1660
132,1271,26,204
133,1271,63,495
134,1271,50,393
135,1271,19,149
136,1271,222,1746
137,1271,30,236
138,1271,178,1400
139,1271,14,110
140,1271,187,1471
141,1271,40,314
142,1271,143,1125
143,1271,4,31
144,1271,205,1612
145,1271,80,629
146,1271,125,983
147,683,76,1112
148,683,10,146
149,683,18,263
150,683,48,702
151,683,217,3177
152,683,39,571
153,683,85,1244
154,683,93,1361
155,683,120,1756
156,683,30,439
157,683,83,1215
158,683,7,102
159,683,270,3953
160,683,120,1756
161,683,146,2137
162,683,4,58
163,1479,199,1345
164,1479,120,811
165,1479,79,534
166,1479,1177,7958
167,1479,194,1311
168,1479,613,4144
169,1479,218,1473
170,1479,115,777
171,1479,131,885
172,1479,149,1007
173,1479,4,27
174,1479,0,0
175,1479,0,0
176,1479,4,27
177,1479,0,0
178,1479,182,1230
179,1479,44,297
