,indicators,geocd,values
0,1585,1585,10000
1,1585,0,0
2,1585,0,0
3,1585,14,88
4,1585,18,113
5,1585,16,100
6,1585,21,132
7,1585,14,88
8,1585,23,145
9,1585,10,63
10,1585,29,182
11,1585,28,176
12,1585,20,126
13,1585,21,132
14,1585,22,138
15,1585,24,151
16,1585,24,151
17,1585,25,157
18,1585,22,138
19,1585,17,107
20,1585,24,151
21,1585,12,75
22,1585,15,94
23,1585,13,82
24,1585,15,94
25,1585,15,94
26,1585,17,107
27,1585,16,100
28,1585,11,69
29,1585,10,63
30,1585,11,69
31,1585,10,63
32,1585,12,75
33,1585,7,44
34,1585,10,63
35,1585,21,132
36,1585,15,94
37,1585,18,113
38,1585,24,151
39,1585,33,208
40,1585,24,151
41,1585,27,170
42,1585,36,227
43,1585,27,170
44,1585,25,157
45,1585,24,151
46,1585,34,214
47,1585,26,164
48,1585,35,220
49,1585,32,201
50,1585,26,164
51,1585,31,195
52,1585,27,170
53,1585,26,164
54,1585,19,119
55,1585,20,126
56,1585,27,170
57,1585,24,151
58,1585,17,107
59,1585,27,170
60,1585,22,138
61,1585,23,145
62,1585,23,145
63,1585,21,132
64,1585,14,88
65,1585,14,88
66,1585,20,126
67,1585,19,119
68,1585,12,75
69,1585,19,119
70,1585,15,94
71,1585,14,88
72,1585,15,94
73,1585,13,82
74,1585,11,69
75,1585,12,75
76,1585,16,100
77,1585,16,100
78,1585,8,50
79,1585,6,37
80,1585,9,56
81,1585,7,44
82,1585,5,31
83,1585,9,56
84,1585,4,25
85,1585,5,31
86,1585,9,56
87,1585,5,31
88,1585,2,12
89,1585,5,31
90,1585,1,6
91,1585,6,37
92,1585,3,18
93,1585,3,18
94,1585,2,12
95,1585,1,6
96,1585,1,6
97,1585,2,12
98,1585,0,0
99,1585,0,0
100,1585,0,0
101,1585,2,12
102,1585,0,0
103,1585,0,0
104,1585,787,4965
105,1585,798,5034
106,18,7,3888
107,18,11,6111
108,1585,1527,9634
109,1585,38,239
110,1585,20,126
111,1254,884,7049
112,1254,744,5933
113,1254,132,1052
114,1254,8,63
115,1254,370,2950
116,1254,217,1730
117,1254,9,71
118,1254,18,143
119,1254,57,454
120,1254,69,550
121,1254,144,1148
122,1254,63,502
123,1254,81,645
124,1254,125,996
125,1254,72,574
126,1254,41,326
127,1254,7,55
128,1254,5,39
129,1254,0,0
130,1254,547,4362
131,1254,222,1770
132,1254,81,645
133,1254,123,980
134,1254,92,733
135,1254,29,231
136,1254,200,1594
137,1254,24,191
138,1254,157,1251
139,1254,19,151
140,1254,143,1140
141,1254,27,215
142,1254,110,877
143,1254,6,47
144,1254,95,757
145,1254,44,350
146,1254,51,406
147,632,48,759
148,632,9,142
149,632,19,300
150,632,20,316
151,632,310,4905
152,632,45,712
153,632,87,1376
154,632,178,2816
155,632,114,1803
156,632,24,379
157,632,77,1218
158,632,13,205
159,632,160,2531
160,632,71,1123
161,632,87,1376
162,632,2,31
163,1585,149,940
164,1585,71,447
165,1585,78,492
166,1585,1358,8567
167,1585,118,744
168,1585,970,6119
169,1585,206,1299
170,1585,181,1141
171,1585,430,2712
172,1585,153,965
173,1585,6,37
174,1585,6,37
175,1585,0,0
176,1585,0,0
177,1585,0,0
178,1585,162,1022
179,1585,70,441
180,1585,31,195
181,1585,53,334
182,1585,8,50
183,1585,102,643
184,1585,40,252
185,1585,32,201
186,1585,30,189
187,1585,78,492
188,1585,17,107
189,1585,33,208
190,1585,0,0
191,1585,0,0
192,1585,28,176
193,632,149,2357
194,632,71,1123
195,632,78,1234
196,632,465,7357
197,632,59,933
198,632,301,4762
199,632,103,1629
200,632,54,854
201,632,98,1550
202,632,46,727
203,632,3,47
204,632,3,47
205,632,0,0
206,632,0,0
207,632,0,0
208,632,60,949
209,632,35,553
210,632,10,158
211,632,13,205
212,632,2,31
213,632,42,664
214,632,19,300
215,632,10,158
216,632,13,205
217,632,18,284
218,632,4,63
219,632,5,79
220,632,0,0
221,632,0,0
222,632,9,142
223,1585,149,940
224,1585,71,447
225,1585,78,492
226,1585,1436,9059
227,1585,56,353
228,1585,168,1059
229,1585,414,2611
230,1585,260,1640
231,1585,109,687
232,1585,167,1053
233,1585,262,1652
234,632,149,2357
235,632,71,1123
236,632,78,1234
237,632,483,7642
238,632,23,363
239,632,84,1329
240,632,114,1803
241,632,130,2056
242,632,21,332
243,632,34,537
244,632,77,1218
245,632,149,2357
246,632,155,2452
247,632,214,3386
248,632,0,0
249,632,3,47
250,632,25,395
251,632,40,632
