,indicators,geocd,values
0,1771,1771,10000
1,1771,0,0
2,1771,0,0
3,1771,27,152
4,1771,36,203
5,1771,28,158
6,1771,33,186
7,1771,24,135
8,1771,12,67
9,1771,24,135
10,1771,26,146
11,1771,25,141
12,1771,17,95
13,1771,21,118
14,1771,24,135
15,1771,12,67
16,1771,28,158
17,1771,21,118
18,1771,18,101
19,1771,26,146
20,1771,23,129
21,1771,19,107
22,1771,17,95
23,1771,22,124
24,1771,35,197
25,1771,14,79
26,1771,39,220
27,1771,32,180
28,1771,32,180
29,1771,28,158
30,1771,15,84
31,1771,25,141
32,1771,26,146
33,1771,29,163
34,1771,20,112
35,1771,26,146
36,1771,24,135
37,1771,22,124
38,1771,29,163
39,1771,20,112
40,1771,18,101
41,1771,27,152
42,1771,18,101
43,1771,23,129
44,1771,25,141
45,1771,27,152
46,1771,27,152
47,1771,23,129
48,1771,28,158
49,1771,29,163
50,1771,21,118
51,1771,27,152
52,1771,25,141
53,1771,24,135
54,1771,28,158
55,1771,21,118
56,1771,9,50
57,1771,19,107
58,1771,19,107
59,1771,20,112
60,1771,13,73
61,1771,23,129
62,1771,13,73
63,1771,19,107
64,1771,13,73
65,1771,12,67
66,1771,17,95
67,1771,12,67
68,1771,20,112
69,1771,14,79
70,1771,8,45
71,1771,16,90
72,1771,13,73
73,1771,13,73
74,1771,17,95
75,1771,18,101
76,1771,14,79
77,1771,17,95
78,1771,12,67
79,1771,6,33
80,1771,12,67
81,1771,16,90
82,1771,8,45
83,1771,16,90
84,1771,6,33
85,1771,6,33
86,1771,13,73
87,1771,5,28
88,1771,9,50
89,1771,6,33
90,1771,6,33
91,1771,3,16
92,1771,2,11
93,1771,4,22
94,1771,5,28
95,1771,4,22
96,1771,2,11
97,1771,0,0
98,1771,1,5
99,1771,0,0
100,1771,0,0
101,1771,0,0
102,1771,0,0
103,1771,0,0
104,1771,892,5036
105,1771,879,4963
106,6,3,5000
107,6,3,5000
108,1771,1739,9819
109,1771,21,118
110,1771,11,62
111,1395,674,4831
112,1395,450,3225
113,1395,210,1505
114,1395,14,100
115,1395,721,5168
116,1395,407,2917
117,1395,14,100
118,1395,27,193
119,1395,138,989
120,1395,135,967
121,1395,227,1627
122,1395,87,623
123,1395,140,1003
124,1395,247,1770
125,1395,110,788
126,1395,100,716
127,1395,31,222
128,1395,3,21
129,1395,3,21
130,1395,468,3354
131,1395,263,1885
132,1395,49,351
133,1395,69,494
134,1395,55,394
135,1395,32,229
136,1395,161,1154
137,1395,59,422
138,1395,90,645
139,1395,12,86
140,1395,150,1075
141,1395,61,437
142,1395,86,616
143,1395,3,21
144,1395,142,1017
145,1395,90,645
146,1395,52,372
147,837,171,2043
148,837,29,346
149,837,41,489
150,837,101,1206
151,837,318,3799
152,837,115,1373
153,837,66,788
154,837,137,1636
155,837,115,1373
156,837,59,704
157,837,48,573
158,837,8,95
159,837,233,2783
160,837,151,1804
161,837,78,931
162,837,4,47
163,1771,354,1998
164,1771,151,852
165,1771,203,1146
166,1771,1240,7001
167,1771,100,564
168,1771,570,3218
169,1771,102,575
170,1771,113,638
171,1771,254,1434
172,1771,101,570
173,1771,0,0
174,1771,0,0
175,1771,0,0
176,1771,0,0
177,1771,0,0
178,1771,273,1541
179,1771,98,553
180,1771,67,378
181,1771,108,609
182,1771,0,0
183,1771,297,1677
184,1771,153,863
185,1771,107,604
186,1771,37,208
187,1771,177,999
188,1771,35,197
189,1771,37,208
190,1771,0,0
191,1771,0,0
192,1771,105,592
193,837,354,4229
194,837,151,1804
195,837,203,2425
196,837,429,5125
197,837,50,597
198,837,169,2019
199,837,51,609
200,837,35,418
201,837,54,645
202,837,29,346
203,837,0,0
204,837,0,0
205,837,0,0
206,837,0,0
207,837,0,0
208,837,94,1123
209,837,49,585
210,837,21,250
211,837,24,286
212,837,0,0
213,837,116,1385
214,837,70,836
215,837,29,346
216,837,17,203
217,837,54,645
218,837,9,107
219,837,8,95
220,837,0,0
221,837,0,0
222,837,37,442
223,1771,354,1998
224,1771,151,852
225,1771,203,1146
226,1771,1417,8001
227,1771,173,976
228,1771,148,835
229,1771,292,1648
230,1771,236,1332
231,1771,164,926
232,1771,165,931
233,1771,239,1349
234,837,354,4229
235,837,151,1804
236,837,203,2425
237,837,483,5770
238,837,70,836
239,837,74,884
240,837,86,1027
241,837,118,1409
242,837,31,370
243,837,36,430
244,837,68,812
245,837,354,4229
246,837,90,1075
247,837,134,1600
248,837,0,0
249,837,0,0
250,837,48,573
251,837,60,716
252,837,109,1302
253,837,18,215
254,837,0,0
255,837,24,286
256,1054,290,2751
257,1054,764,7248
258,467,218,4668
259,467,66,1413
260,467,28,599
261,467,43,920
262,467,28,599
263,467,21,449
264,467,19,406
265,467,25,535
266,467,19,406
267,467,0,0
268,467,427,9143
269,837,235,2807
270,837,271,3237
271,837,249,2974
272,837,71,848
273,837,11,131
274,1771,1623,9164
275,1771,13,73
276,1771,2,11
277,1771,97,547
278,1771,5,28
279,1771,1,5
280,1771,5,28
281,1771,6,33
282,1771,5,28
283,1771,0,0
284,1771,1,5
285,1771,7,39
286,1771,5,28
287,1771,0,0
288,1771,1,5
289,1771,0,0
290,1771,0,0
291,1771,0,0
292,1771,1735,9796
293,1771,17,95
294,1771,18,101
295,1771,1,5
296,1771,0,0
297,837,354,4229
298,837,459,5483
299,837,7,83
300,837,16,191
301,837,1,11
302,1771,1743,9841
303,1771,1625,9175
304,1771,778,4392
305,1771,11,62
306,1771,22,124
307,1771,814,4596
308,1771,0,0
309,1771,0,0
310,1771,0,0
311,1771,0,0
312,1771,0,0
313,1771,0,0
314,1771,13,73
315,1771,105,592
316,1771,6,33
317,1771,0,0
318,1771,0,0
319,1771,0,0
320,1771,0,0
321,1771,0,0
322,1771,6,33
323,1771,1,5
324,1771,0,0
325,1771,2,11
326,1771,3,16
327,1771,0,0
328,1771,0,0
329,1771,16,90
330,1771,3,16
331,1771,0,0
332,1771,3,16
333,1771,6,33
334,1771,5,28
335,1771,1,5
336,1771,0,0
337,1771,5,28
338,1771,0,0
339,1771,3,16
340,1771,2,11
341,1771,0,0
342,1771,0,0
343,1771,2,11
344,1771,0,0
345,1771,2,11
346,1771,0,0
347,1771,6,33
348,1771,4,22
349,1771,1,5
350,1771,3,16
351,1771,0,0
352,1771,2,11
353,1771,0,0
354,1771,0,0
355,1771,0,0
356,1771,0,0
357,1771,0,0
358,1771,0,0
359,1771,0,0
360,1771,0,0
361,1771,0,0
362,1771,0,0
363,1680,1583,9422
364,1680,0,0
365,1680,0,0
366,1680,0,0
367,1680,0,0
368,1680,0,0
369,1680,0,0
370,1680,0,0
371,1680,0,0
372,1680,0,0
373,1680,0,0
374,1680,5,29
375,1680,4,23
376,1680,80,476
377,1680,0,0
378,1680,1,5
379,1680,34,202
380,1680,9,53
381,1680,0,0
382,1680,3,17
383,1680,17,101
384,1680,8,47
385,1680,0,0
386,1680,7,41
387,1680,0,0
388,1680,0,0
389,1680,0,0
390,1680,0,0
391,1680,0,0
392,1680,1,5
393,1680,0,0
394,1680,0,0
395,1680,0,0
396,1680,0,0
397,1680,0,0
398,1680,0,0
399,1680,0,0
400,1680,0,0
401,1680,0,0
402,1680,0,0
403,1680,0,0
404,1680,0,0
405,1680,0,0
406,1680,0,0
407,1680,0,0
408,1680,2,11
409,1680,0,0
410,1680,2,11
411,1680,0,0
412,1680,0,0
413,1680,0,0
414,1680,0,0
415,1680,0,0
416,1680,0,0
417,1680,0,0
418,1680,0,0
419,1680,0,0
420,1680,0,0
421,1680,0,0
422,1680,0,0
423,1680,0,0
424,1680,0,0
425,1680,0,0
426,1680,0,0
427,1680,0,0
428,1680,5,29
429,1680,0,0
430,1680,2,11
431,1680,3,17
432,1680,0,0
433,1680,0,0
434,1680,0,0
435,1680,0,0
436,1680,0,0
437,1680,0,0
438,1680,0,0
439,1680,0,0
440,1680,0,0
441,1680,0,0
442,1680,0,0
443,1680,0,0
444,1680,0,0
445,1680,0,0
446,1680,0,0
447,1680,0,0
448,1680,0,0
449,1680,0,0
450,1680,0,0
451,1680,0,0
452,1680,0,0
453,1680,0,0
454,1680,0,0
455,1680,0,0
456,1680,0,0
457,1680,0,0
458,1680,0,0
459,1680,0,0
460,1680,0,0
461,1680,1,5
462,1680,1,5
463,1680,0,0
464,1680,0,0
465,1680,1583,9422
466,1680,29,172
467,1680,40,238
468,1680,23,136
469,1680,5,29
470,1771,1059,5979
471,1771,0,0
472,1771,5,28
473,1771,1,5
474,1771,6,33
475,1771,0,0
476,1771,5,28
477,1771,561,3167
478,1771,134,756
479,1771,1059,5979
