,indicators,geocd,values
0,1367,1189,8697
1,1367,178,1302
2,1367,0,0
3,1367,10,73
4,1367,11,80
5,1367,14,102
6,1367,15,109
7,1367,8,58
8,1367,9,65
9,1367,6,43
10,1367,10,73
11,1367,6,43
12,1367,13,95
13,1367,6,43
14,1367,17,124
15,1367,9,65
16,1367,19,138
17,1367,14,102
18,1367,17,124
19,1367,20,146
20,1367,18,131
21,1367,11,80
22,1367,17,124
23,1367,15,109
24,1367,17,124
25,1367,14,102
26,1367,11,80
27,1367,16,117
28,1367,24,175
29,1367,14,102
30,1367,15,109
31,1367,16,117
32,1367,11,80
33,1367,13,95
34,1367,11,80
35,1367,9,65
36,1367,9,65
37,1367,10,73
38,1367,18,131
39,1367,14,102
40,1367,14,102
41,1367,17,124
42,1367,10,73
43,1367,17,124
44,1367,20,146
45,1367,20,146
46,1367,15,109
47,1367,22,160
48,1367,30,219
49,1367,20,146
50,1367,15,109
51,1367,22,160
52,1367,23,168
53,1367,25,182
54,1367,21,153
55,1367,25,182
56,1367,19,138
57,1367,14,102
58,1367,16,117
59,1367,13,95
60,1367,10,73
61,1367,16,117
62,1367,18,131
63,1367,28,204
64,1367,17,124
65,1367,22,160
66,1367,31,226
67,1367,20,146
68,1367,20,146
69,1367,29,212
70,1367,24,175
71,1367,16,117
72,1367,15,109
73,1367,14,102
74,1367,13,95
75,1367,14,102
76,1367,10,73
77,1367,15,109
78,1367,6,43
79,1367,12,87
80,1367,17,124
81,1367,8,58
82,1367,10,73
83,1367,6,43
84,1367,8,58
85,1367,7,51
86,1367,6,43
87,1367,7,51
88,1367,12,87
89,1367,8,58
90,1367,5,36
91,1367,7,51
92,1367,4,29
93,1367,7,51
94,1367,9,65
95,1367,10,73
96,1367,6,43
97,1367,4,29
98,1367,3,21
99,1367,4,29
100,1367,0,0
101,1367,1,7
102,1367,2,14
103,1367,1,7
104,1367,651,4762
105,1367,716,5237
106,8,4,5000
107,8,4,5000
108,1367,1324,9685
109,1367,36,263
110,1367,7,51
111,1008,466,4623
112,1008,360,3571
113,1008,92,912
114,1008,14,138
115,1008,542,5376
116,1008,270,2678
117,1008,10,99
118,1008,43,426
119,1008,125,1240
120,1008,94,932
121,1008,132,1309
122,1008,61,605
123,1008,71,704
124,1008,127,1259
125,1008,82,813
126,1008,28,277
127,1008,12,119
128,1008,5,49
129,1008,0,0
130,1008,348,3452
131,1008,212,2103
132,1008,39,386
133,1008,23,228
134,1008,49,486
135,1008,25,248
136,1008,166,1646
137,1008,48,476
138,1008,109,1081
139,1008,9,89
140,1008,146,1448
141,1008,37,367
142,1008,95,942
143,1008,14,138
144,1008,89,882
145,1008,53,525
146,1008,36,357
147,583,85,1457
148,583,36,617
149,583,23,394
150,583,26,445
151,583,235,4030
152,583,101,1732
153,583,49,840
154,583,85,1457
155,583,104,1783
156,583,48,823
157,583,51,874
158,583,5,85
159,583,159,2727
160,583,90,1543
161,583,69,1183
162,583,0,0
163,1189,275,2312
164,1189,90,756
165,1189,185,1555
166,1189,678,5702
167,1189,78,656
168,1189,351,2952
169,1189,94,790
170,1189,91,765
171,1189,72,605
172,1189,94,790
173,1189,0,0
174,1189,0,0
175,1189,0,0
176,1189,0,0
177,1189,0,0
178,1189,94,790
179,1189,46,386
180,1189,22,185
181,1189,15,126
182,1189,11,92
183,1189,155,1303
184,1189,33,277
185,1189,86,723
186,1189,36,302
187,1189,236,1984
188,1189,53,445
189,1189,87,731
190,1189,0,0
191,1189,7,58
192,1189,89,748
193,583,275,4716
194,583,90,1543
195,583,185,3173
196,583,248,4253
197,583,39,668
198,583,118,2024
199,583,47,806
200,583,27,463
201,583,15,257
202,583,29,497
203,583,0,0
204,583,0,0
205,583,0,0
206,583,0,0
207,583,0,0
208,583,36,617
209,583,23,394
210,583,7,120
211,583,3,51
212,583,3,51
213,583,55,943
214,583,16,274
215,583,22,377
216,583,17,291
217,583,60,1029
218,583,12,205
219,583,14,240
220,583,0,0
221,583,3,51
222,583,31,531
223,1189,275,2312
224,1189,90,756
225,1189,185,1555
226,1189,914,7687
227,1189,88,740
228,1189,128,1076
229,1189,114,958
230,1189,158,1328
231,1189,52,437
232,1189,151,1269
233,1189,223,1875
234,583,275,4716
235,583,90,1543
236,583,185,3173
237,583,308,5283
238,583,28,480
239,583,64,1097
240,583,35,600
241,583,79,1355
242,583,9,154
243,583,29,497
244,583,64,1097
245,583,275,4716
246,583,54,926
247,583,123,2109
248,583,0,0
249,583,0,0
250,583,13,222
251,583,36,617
252,583,44,754
253,583,19,325
254,583,0,0
255,583,19,325
256,736,219,2975
257,736,517,7024
258,304,185,6085
259,304,23,756
260,304,19,625
261,304,27,888
262,304,8,263
263,304,8,263
264,304,16,526
265,304,13,427
266,304,5,164
267,304,0,0
268,304,209,6875
269,583,161,2761
270,583,179,3070
271,583,152,2607
272,583,78,1337
273,583,13,222
274,1367,1280,9363
275,1367,6,43
276,1367,2,14
277,1367,44,321
278,1367,2,14
279,1367,4,29
280,1367,4,29
281,1367,3,21
282,1367,1,7
283,1367,11,80
284,1367,0,0
285,1367,3,21
286,1367,5,36
287,1367,0,0
288,1367,0,0
289,1367,0,0
290,1367,1,7
291,1367,1,7
292,1367,1332,9743
293,1367,13,95
294,1367,20,146
295,1367,0,0
296,1367,2,14
297,583,275,4716
298,583,287,4922
299,583,3,51
300,583,12,205
301,583,6,102
302,1367,1346,9846
303,1367,1294,9465
304,1367,1190,8705
305,1367,19,138
306,1367,68,497
307,1367,17,124
308,1367,0,0
309,1367,0,0
310,1367,0,0
311,1367,0,0
312,1367,0,0
313,1367,0,0
314,1367,4,29
315,1367,48,351
316,1367,5,36
317,1367,3,21
318,1367,0,0
319,1367,0,0
320,1367,0,0
321,1367,0,0
322,1367,2,14
323,1367,0,0
324,1367,0,0
325,1367,0,0
326,1367,1,7
327,1367,1,7
328,1367,0,0
329,1367,12,87
330,1367,0,0
331,1367,0,0
332,1367,0,0
333,1367,3,21
334,1367,0,0
335,1367,3,21
336,1367,0,0
337,1367,5,36
338,1367,0,0
339,1367,2,14
340,1367,3,21
341,1367,0,0
342,1367,0,0
343,1367,4,29
344,1367,1,7
345,1367,3,21
346,1367,0,0
347,1367,2,14
348,1367,1,7
349,1367,1,7
350,1367,0,0
351,1367,0,0
352,1367,0,0
353,1367,1,7
354,1367,0,0
