,indicators,geocd,values
0,1600,1588,9925
1,1600,12,75
2,1600,0,0
3,1600,18,112
4,1600,25,156
5,1600,22,137
6,1600,17,106
7,1600,17,106
8,1600,16,100
9,1600,19,118
10,1600,18,112
11,1600,18,112
12,1600,22,137
13,1600,18,112
14,1600,14,87
15,1600,20,125
16,1600,28,175
17,1600,19,118
18,1600,15,93
19,1600,28,175
20,1600,16,100
21,1600,21,131
22,1600,15,93
23,1600,27,168
24,1600,13,81
25,1600,19,118
26,1600,19,118
27,1600,16,100
28,1600,23,143
29,1600,21,131
30,1600,22,137
31,1600,19,118
32,1600,18,112
33,1600,24,150
34,1600,19,118
35,1600,17,106
36,1600,18,112
37,1600,14,87
38,1600,11,68
39,1600,16,100
40,1600,17,106
41,1600,19,118
42,1600,26,162
43,1600,22,137
44,1600,27,168
45,1600,15,93
46,1600,18,112
47,1600,26,162
48,1600,36,225
49,1600,26,162
50,1600,32,200
51,1600,18,112
52,1600,24,150
53,1600,27,168
54,1600,31,193
55,1600,18,112
56,1600,26,162
57,1600,22,137
58,1600,14,87
59,1600,21,131
60,1600,21,131
61,1600,17,106
62,1600,15,93
63,1600,13,81
64,1600,11,68
65,1600,23,143
66,1600,31,193
67,1600,23,143
68,1600,19,118
69,1600,17,106
70,1600,12,75
71,1600,20,125
72,1600,13,81
73,1600,11,68
74,1600,14,87
75,1600,18,112
76,1600,13,81
77,1600,12,75
78,1600,15,93
79,1600,14,87
80,1600,12,75
81,1600,16,100
82,1600,11,68
83,1600,12,75
84,1600,2,12
85,1600,6,37
86,1600,6,37
87,1600,10,62
88,1600,4,25
89,1600,4,25
90,1600,3,18
91,1600,2,12
92,1600,5,31
93,1600,1,6
94,1600,3,18
95,1600,3,18
96,1600,0,0
97,1600,0,0
98,1600,1,6
99,1600,0,0
100,1600,0,0
101,1600,0,0
102,1600,0,0
103,1600,0,0
104,1600,789,4931
105,1600,811,5068
106,11,3,2727
107,11,8,7272
108,1600,1563,9768
109,1600,30,187
110,1600,7,43
