,indicators,geocd,values
0,1887,1887,10000
1,1887,0,0
2,1887,0,0
3,1887,28,148
4,1887,27,143
5,1887,28,148
6,1887,31,164
7,1887,32,169
8,1887,33,174
9,1887,29,153
10,1887,24,127
11,1887,19,100
12,1887,28,148
13,1887,27,143
14,1887,21,111
15,1887,11,58
16,1887,23,121
17,1887,34,180
18,1887,30,158
19,1887,28,148
20,1887,19,100
21,1887,39,206
22,1887,23,121
23,1887,30,158
24,1887,19,100
25,1887,18,95
26,1887,37,196
27,1887,26,137
28,1887,31,164
29,1887,16,84
30,1887,21,111
31,1887,39,206
32,1887,31,164
33,1887,25,132
34,1887,28,148
35,1887,24,127
36,1887,18,95
37,1887,21,111
38,1887,19,100
39,1887,20,105
40,1887,27,143
41,1887,28,148
42,1887,25,132
43,1887,23,121
44,1887,33,174
45,1887,14,74
46,1887,25,132
47,1887,32,169
48,1887,29,153
49,1887,28,148
50,1887,28,148
51,1887,33,174
52,1887,22,116
53,1887,33,174
54,1887,20,105
55,1887,20,105
56,1887,19,100
57,1887,18,95
58,1887,30,158
59,1887,11,58
60,1887,24,127
61,1887,19,100
62,1887,20,105
63,1887,22,116
64,1887,22,116
65,1887,22,116
66,1887,16,84
67,1887,25,132
68,1887,14,74
69,1887,13,68
70,1887,11,58
71,1887,12,63
72,1887,13,68
73,1887,8,42
74,1887,12,63
75,1887,15,79
76,1887,18,95
77,1887,13,68
78,1887,12,63
79,1887,11,58
80,1887,5,26
81,1887,8,42
82,1887,8,42
83,1887,10,52
84,1887,7,37
85,1887,8,42
86,1887,8,42
87,1887,10,52
88,1887,7,37
89,1887,8,42
90,1887,3,15
91,1887,13,68
92,1887,5,26
93,1887,5,26
94,1887,2,10
95,1887,0,0
96,1887,0,0
97,1887,3,15
98,1887,0,0
99,1887,0,0
100,1887,0,0
101,1887,0,0
102,1887,0,0
103,1887,0,0
104,1887,925,4901
105,1887,962,5098
106,6,4,6666
107,6,2,3333
108,1887,1837,9735
109,1887,45,238
110,1887,5,26
111,1462,724,4952
112,1462,510,3488
113,1462,202,1381
114,1462,12,82
115,1462,738,5047
116,1462,423,2893
117,1462,14,95
118,1462,34,232
119,1462,144,984
120,1462,123,841
121,1462,239,1634
122,1462,90,615
123,1462,149,1019
124,1462,254,1737
125,1462,87,595
126,1462,123,841
127,1462,32,218
128,1462,9,61
129,1462,3,20
130,1462,496,3392
131,1462,246,1682
132,1462,52,355
133,1462,84,574
134,1462,78,533
135,1462,36,246
136,1462,211,1443
137,1462,46,314
138,1462,147,1005
139,1462,18,123
140,1462,129,882
141,1462,45,307
142,1462,80,547
143,1462,4,27
144,1462,133,909
145,1462,53,362
146,1462,80,547
147,782,136,1739
148,782,20,255
149,782,15,191
150,782,101,1291
151,782,324,4143
152,782,71,907
153,782,85,1086
154,782,168,2148
155,782,136,1739
156,782,46,588
157,782,77,984
158,782,13,166
159,782,186,2378
160,782,98,1253
161,782,86,1099
162,782,2,25
163,1887,235,1245
164,1887,98,519
165,1887,137,726
166,1887,1466,7768
167,1887,78,413
168,1887,667,3534
169,1887,114,604
170,1887,120,635
171,1887,272,1441
172,1887,161,853
173,1887,3,15
174,1887,0,0
175,1887,3,15
176,1887,0,0
177,1887,0,0
178,1887,315,1669
179,1887,56,296
180,1887,59,312
181,1887,153,810
182,1887,47,249
183,1887,403,2135
184,1887,149,789
185,1887,134,710
186,1887,120,635
187,1887,186,985
188,1887,52,275
189,1887,74,392
190,1887,0,0
191,1887,4,21
192,1887,56,296
193,782,235,3005
194,782,98,1253
195,782,137,1751
196,782,497,6355
197,782,39,498
198,782,203,2595
199,782,57,728
200,782,35,447
201,782,61,780
202,782,50,639
203,782,1,12
204,782,0,0
205,782,1,12
206,782,0,0
207,782,0,0
208,782,96,1227
209,782,28,358
210,782,19,242
211,782,36,460
212,782,13,166
213,782,158,2020
214,782,65,831
215,782,39,498
216,782,54,690
217,782,50,639
218,782,13,166
219,782,15,191
220,782,0,0
221,782,2,25
222,782,20,255
223,1887,235,1245
224,1887,98,519
225,1887,137,726
226,1887,1652,8754
227,1887,171,906
228,1887,144,763
229,1887,432,2289
230,1887,232,1229
231,1887,111,588
232,1887,203,1075
233,1887,359,1902
234,782,235,3005
235,782,98,1253
236,782,137,1751
237,782,547,6994
238,782,68,869
239,782,72,920
240,782,121,1547
241,782,116,1483
242,782,20,255
243,782,43,549
244,782,107,1368
245,782,235,3005
246,782,102,1304
247,782,153,1956
248,782,1,12
249,782,0,0
250,782,60,767
251,782,45,575
252,782,112,1432
253,782,61,780
254,782,0,0
255,782,13,166
256,1153,232,2012
257,1153,921,7987
258,541,259,4787
259,541,41,757
260,541,33,609
261,541,63,1164
262,541,53,979
263,541,37,683
264,541,22,406
265,541,18,332
266,541,14,258
267,541,1,18
268,541,487,9001
269,782,220,2813
270,782,225,2877
271,782,231,2953
272,782,99,1265
273,782,7,89
274,1887,1833,9713
275,1887,4,21
276,1887,0,0
277,1887,3,15
278,1887,3,15
279,1887,0,0
280,1887,9,47
281,1887,9,47
282,1887,7,37
283,1887,0,0
284,1887,6,31
285,1887,3,15
286,1887,5,26
287,1887,1,5
288,1887,2,10
289,1887,1,5
290,1887,0,0
291,1887,1,5
292,1887,1840,9750
293,1887,21,111
294,1887,21,111
295,1887,4,21
296,1887,1,5
297,782,235,3005
298,782,518,6624
299,782,6,76
300,782,18,230
301,782,5,63
302,1887,1866,9888
303,1887,1855,9830
304,1887,146,773
305,1887,2,10
306,1887,3,15
307,1887,1704,9030
308,1887,0,0
309,1887,0,0
310,1887,0,0
311,1887,0,0
312,1887,0,0
313,1887,0,0
314,1887,4,21
315,1887,7,37
316,1887,3,15
317,1887,0,0
318,1887,2,10
319,1887,1,5
320,1887,0,0
321,1887,1,5
322,1887,1,5
323,1887,0,0
324,1887,0,0
325,1887,0,0
326,1887,0,0
327,1887,1,5
328,1887,0,0
329,1887,11,58
330,1887,1,5
331,1887,1,5
332,1887,0,0
333,1887,1,5
334,1887,1,5
335,1887,0,0
336,1887,0,0
337,1887,4,21
338,1887,1,5
