,indicators,geocd,values
0,1606,1533,9545
1,1606,73,454
2,1606,0,0
3,1606,15,93
4,1606,14,87
5,1606,6,37
6,1606,10,62
7,1606,13,80
8,1606,8,49
9,1606,11,68
10,1606,9,56
11,1606,14,87
12,1606,10,62
13,1606,13,80
14,1606,13,80
15,1606,15,93
16,1606,11,68
17,1606,14,87
18,1606,20,124
19,1606,13,80
20,1606,13,80
21,1606,21,130
22,1606,15,93
23,1606,14,87
24,1606,12,74
25,1606,23,143
26,1606,19,118
27,1606,18,112
28,1606,20,124
29,1606,18,112
30,1606,17,105
31,1606,13,80
32,1606,17,105
33,1606,22,136
34,1606,19,118
35,1606,17,105
36,1606,8,49
37,1606,10,62
38,1606,7,43
39,1606,20,124
40,1606,17,105
41,1606,18,112
42,1606,21,130
43,1606,12,74
44,1606,15,93
45,1606,23,143
46,1606,18,112
47,1606,25,155
48,1606,19,118
49,1606,24,149
50,1606,26,161
51,1606,19,118
52,1606,30,186
53,1606,24,149
54,1606,15,93
55,1606,23,143
56,1606,27,168
57,1606,20,124
58,1606,17,105
59,1606,15,93
60,1606,22,136
61,1606,24,149
62,1606,16,99
63,1606,25,155
64,1606,22,136
65,1606,24,149
66,1606,26,161
67,1606,31,193
68,1606,20,124
69,1606,20,124
70,1606,30,186
71,1606,18,112
72,1606,22,136
73,1606,19,118
74,1606,16,99
75,1606,16,99
76,1606,15,93
77,1606,13,80
78,1606,14,87
79,1606,23,143
80,1606,14,87
81,1606,18,112
82,1606,19,118
83,1606,18,112
84,1606,14,87
85,1606,18,112
86,1606,16,99
87,1606,15,93
88,1606,17,105
89,1606,8,49
90,1606,13,80
91,1606,15,93
92,1606,19,118
93,1606,12,74
94,1606,7,43
95,1606,2,12
96,1606,5,31
97,1606,7,43
98,1606,5,31
99,1606,3,18
100,1606,4,24
101,1606,0,0
102,1606,0,0
103,1606,1,6
104,1606,789,4912
105,1606,817,5087
106,10,4,4000
107,10,6,6000
108,1606,1541,9595
109,1606,40,249
110,1606,25,155
111,1337,704,5265
112,1337,544,4068
113,1337,146,1091
114,1337,14,104
115,1337,633,4734
116,1337,299,2236
117,1337,14,104
118,1337,30,224
119,1337,136,1017
120,1337,154,1151
121,1337,147,1099
122,1337,80,598
123,1337,67,501
124,1337,161,1204
125,1337,93,695
126,1337,51,381
127,1337,12,89
128,1337,3,22
129,1337,2,14
130,1337,396,2961
131,1337,251,1877
132,1337,27,201
133,1337,50,373
134,1337,46,344
135,1337,22,164
136,1337,220,1645
137,1337,47,351
138,1337,161,1204
139,1337,12,89
140,1337,186,1391
141,1337,44,329
142,1337,135,1009
143,1337,7,52
144,1337,227,1697
145,1337,120,897
146,1337,107,800
147,791,105,1327
148,791,28,353
149,791,38,480
150,791,39,493
151,791,259,3274
152,791,102,1289
153,791,66,834
154,791,91,1150
155,791,135,1706
156,791,47,594
157,791,80,1011
158,791,8,101
159,791,292,3691
160,791,164,2073
161,791,126,1592
162,791,2,25
163,1533,341,2224
164,1533,164,1069
165,1533,177,1154
166,1533,987,6438
167,1533,170,1108
168,1533,485,3163
169,1533,168,1095
170,1533,86,560
171,1533,128,834
172,1533,103,671
173,1533,3,19
174,1533,0,0
175,1533,3,19
176,1533,0,0
177,1533,0,0
178,1533,170,1108
179,1533,70,456
180,1533,42,273
181,1533,38,247
182,1533,20,130
183,1533,159,1037
184,1533,56,365
185,1533,69,450
186,1533,34,221
187,1533,205,1337
188,1533,31,202
189,1533,43,280
190,1533,0,0
191,1533,4,26
192,1533,127,828
193,791,341,4310
194,791,164,2073
195,791,177,2237
196,791,383,4841
197,791,85,1074
198,791,170,2149
199,791,84,1061
200,791,26,328
201,791,28,353
