,indicators,geocd,values
0,1356,1330,9808
1,1356,26,191
2,1356,0,0
3,1356,14,103
4,1356,8,58
5,1356,16,117
6,1356,8,58
7,1356,20,147
8,1356,14,103
9,1356,13,95
10,1356,17,125
11,1356,15,110
12,1356,13,95
13,1356,17,125
14,1356,15,110
15,1356,12,88
16,1356,17,125
17,1356,15,110
18,1356,16,117
19,1356,21,154
20,1356,20,147
21,1356,19,140
22,1356,5,36
23,1356,11,81
24,1356,7,51
25,1356,16,117
26,1356,23,169
27,1356,9,66
28,1356,10,73
29,1356,4,29
30,1356,12,88
31,1356,13,95
32,1356,17,125
33,1356,13,95
34,1356,11,81
35,1356,10,73
36,1356,14,103
37,1356,11,81
38,1356,13,95
39,1356,7,51
40,1356,10,73
41,1356,14,103
42,1356,17,125
43,1356,22,162
44,1356,15,110
45,1356,21,154
46,1356,15,110
47,1356,22,162
48,1356,16,117
49,1356,18,132
50,1356,20,147
51,1356,23,169
52,1356,22,162
53,1356,23,169
54,1356,17,125
55,1356,14,103
56,1356,12,88
57,1356,20,147
58,1356,11,81
59,1356,18,132
60,1356,15,110
61,1356,18,132
62,1356,13,95
63,1356,23,169
64,1356,16,117
65,1356,15,110
66,1356,18,132
67,1356,26,191
68,1356,28,206
69,1356,21,154
70,1356,14,103
71,1356,16,117
72,1356,24,176
73,1356,17,125
74,1356,18,132
75,1356,19,140
76,1356,15,110
77,1356,14,103
78,1356,20,147
79,1356,13,95
80,1356,13,95
81,1356,7,51
82,1356,9,66
83,1356,13,95
84,1356,15,110
85,1356,14,103
86,1356,7,51
87,1356,12,88
88,1356,10,73
89,1356,12,88
90,1356,7,51
91,1356,4,29
92,1356,6,44
93,1356,7,51
94,1356,4,29
95,1356,2,14
96,1356,1,7
97,1356,3,22
98,1356,0,0
99,1356,0,0
100,1356,0,0
101,1356,0,0
102,1356,1,7
103,1356,0,0
104,1356,656,4837
105,1356,700,5162
106,23,18,7826
107,23,5,2173
108,1356,1326,9778
109,1356,21,154
110,1356,9,66
111,1100,698,6345
112,1100,582,5290
