,indicators,geocd,values
0,1218,1218,10000
1,1218,0,0
2,1218,0,0
3,1218,14,114
4,1218,9,73
5,1218,7,57
6,1218,9,73
7,1218,9,73
8,1218,5,41
9,1218,7,57
10,1218,10,82
11,1218,10,82
12,1218,8,65
13,1218,8,65
14,1218,13,106
15,1218,12,98
16,1218,12,98
17,1218,15,123
18,1218,13,106
19,1218,18,147
20,1218,19,155
21,1218,10,82
22,1218,21,172
23,1218,16,131
24,1218,18,147
25,1218,17,139
26,1218,18,147
27,1218,8,65
28,1218,18,147
29,1218,17,139
30,1218,12,98
31,1218,7,57
32,1218,8,65
33,1218,11,90
34,1218,13,106
35,1218,8,65
36,1218,12,98
37,1218,7,57
38,1218,11,90
39,1218,11,90
40,1218,8,65
41,1218,12,98
42,1218,12,98
43,1218,18,147
44,1218,10,82
45,1218,25,205
46,1218,13,106
47,1218,25,205
48,1218,19,155
49,1218,23,188
50,1218,29,238
51,1218,17,139
52,1218,21,172
53,1218,18,147
54,1218,17,139
55,1218,20,164
56,1218,20,164
57,1218,18,147
58,1218,20,164
59,1218,21,172
60,1218,12,98
61,1218,17,139
62,1218,12,98
63,1218,26,213
64,1218,22,180
65,1218,23,188
66,1218,21,172
67,1218,20,164
68,1218,23,188
69,1218,11,90
70,1218,25,205
71,1218,16,131
72,1218,18,147
73,1218,15,123
74,1218,21,172
75,1218,11,90
76,1218,11,90
77,1218,16,131
78,1218,6,49
79,1218,12,98
80,1218,4,32
81,1218,6,49
82,1218,9,73
83,1218,4,32
84,1218,11,90
85,1218,4,32
86,1218,4,32
87,1218,5,41
88,1218,7,57
89,1218,6,49
90,1218,2,16
91,1218,4,32
92,1218,3,24
93,1218,1,8
94,1218,1,8
95,1218,1,8
96,1218,0,0
97,1218,0,0
98,1218,0,0
99,1218,0,0
100,1218,0,0
101,1218,0,0
102,1218,0,0
103,1218,1,8
104,1218,609,5000
105,1218,609,5000
106,12,8,6666
107,12,4,3333
108,1218,1175,9646
109,1218,29,238
110,1218,14,114
111,1057,640,6054
112,1057,562,5316
113,1057,66,624
114,1057,12,113
115,1057,417,3945
116,1057,255,2412
117,1057,5,47
118,1057,9,85
119,1057,67,633
120,1057,81,766
121,1057,145,1371
122,1057,74,700
123,1057,71,671
124,1057,113,1069
125,1057,63,596
126,1057,31,293
127,1057,11,104
128,1057,5,47
129,1057,3,28
130,1057,347,3282
131,1057,201,1901
132,1057,32,302
133,1057,42,397
134,1057,48,454
135,1057,24,227
136,1057,194,1835
137,1057,23,217
138,1057,160,1513
139,1057,11,104
140,1057,167,1579
141,1057,37,350
142,1057,129,1220
143,1057,1,9
144,1057,91,860
145,1057,37,350
146,1057,54,510
147,507,52,1025
148,507,14,276
149,507,9,177
150,507,29,571
151,507,172,3392
152,507,21,414
153,507,72,1420
154,507,79,1558
155,507,107,2110
156,507,23,453
157,507,79,1558
158,507,5,98
159,507,176,3471
160,507,74,1459
161,507,102,2011
162,507,0,0
163,1218,132,1083
164,1218,74,607
165,1218,58,476
166,1218,939,7709
167,1218,96,788
168,1218,657,5394
169,1218,154,1264
170,1218,112,919
171,1218,172,1412
172,1218,219,1798
173,1218,0,0
174,1218,0,0
175,1218,0,0
176,1218,0,0
177,1218,0,0
178,1218,82,673
179,1218,38,311
180,1218,22,180
181,1218,19,155
182,1218,3,24
183,1218,104,853
184,1218,19,155
185,1218,37,303
186,1218,48,394
187,1218,147,1206
188,1218,16,131
189,1218,44,361
190,1218,0,0
191,1218,2,16
192,1218,85,697
193,507,132,2603
194,507,74,1459
195,507,58,1143
196,507,334,6587
197,507,48,946
198,507,214,4220
199,507,77,1518
200,507,32,631
201,507,38,749
202,507,67,1321
203,507,0,0
204,507,0,0
205,507,0,0
206,507,0,0
207,507,0,0
208,507,31,611
209,507,19,374
210,507,7,138
211,507,4,78
212,507,1,19
213,507,41,808
214,507,9,177
215,507,11,216
216,507,21,414
217,507,41,808
218,507,4,78
219,507,8,157
220,507,0,0
221,507,1,19
222,507,28,552
223,1218,132,1083
224,1218,74,607
225,1218,58,476
226,1218,1086,8916
227,1218,39,320
228,1218,176,1444
229,1218,158,1297
230,1218,164,1346
231,1218,37,303
232,1218,154,1264
233,1218,358,2939
234,507,132,2603
235,507,74,1459
236,507,58,1143
237,507,375,7396
238,507,15,295
239,507,88,1735
240,507,45,887
241,507,82,1617
242,507,7,138
243,507,31,611
244,507,107,2110
245,507,132,2603
246,507,77,1518
247,507,203,4003
248,507,0,0
249,507,0,0
250,507,11,216
251,507,25,493
252,507,22,433
253,507,23,453
254,507,0,0
255,507,14,276
256,762,76,997
257,762,686,9002
258,368,255,6929
259,368,15,407
260,368,8,217
261,368,30,815
262,368,15,407
263,368,20,543
264,368,9,244
265,368,8,217
266,368,5,135
267,368,3,81
268,368,193,5244
269,507,167,3293
270,507,161,3175
271,507,144,2840
272,507,35,690
273,507,0,0
274,1218,1198,9835
275,1218,2,16
276,1218,0,0
277,1218,3,24
278,1218,3,24
279,1218,0,0
280,1218,1,8
281,1218,3,24
282,1218,4,32
283,1218,0,0
284,1218,0,0
285,1218,0,0
286,1218,0,0
287,1218,4,32
288,1218,0,0
289,1218,0,0
290,1218,0,0
291,1218,0,0
292,1218,1203,9876
293,1218,7,57
294,1218,4,32
295,1218,4,32
296,1218,0,0
297,507,132,2603
298,507,369,7278
299,507,1,19
300,507,3,59
301,507,2,39
302,1218,1209,9926
303,1218,1200,9852
304,1218,108,886
305,1218,0,0
306,1218,7,57
307,1218,1085,8908
308,1218,0,0
309,1218,0,0
310,1218,0,0
311,1218,1,8
312,1218,0,0
313,1218,0,0
314,1218,2,16
315,1218,6,49
316,1218,2,16
317,1218,0,0
318,1218,2,16
319,1218,0,0
320,1218,2,16
321,1218,0,0
322,1218,0,0
323,1218,0,0
324,1218,0,0
325,1218,0,0
326,1218,0,0
327,1218,0,0
328,1218,0,0
329,1218,3,24
330,1218,0,0
331,1218,0,0
332,1218,0,0
333,1218,1,8
334,1218,1,8
335,1218,0,0
336,1218,0,0
337,1218,2,16
338,1218,0,0
339,1218,2,16
340,1218,0,0
341,1218,0,0
342,1218,0,0
343,1218,0,0
344,1218,0,0
345,1218,0,0
346,1218,0,0
347,1218,4,32
348,1218,4,32
349,1218,2,16
350,1218,2,16
351,1218,0,0
352,1218,0,0
353,1218,0,0
354,1218,0,0
355,1218,0,0
356,1218,0,0
357,1218,0,0
358,1218,0,0
359,1218,0,0
360,1218,0,0
361,1218,0,0
362,1218,0,0
363,1188,1181,9941
364,1188,0,0
365,1188,0,0
366,1188,0,0
367,1188,0,0
368,1188,0,0
369,1188,0,0
370,1188,0,0
371,1188,0,0
372,1188,0,0
373,1188,0,0
374,1188,0,0
375,1188,0,0
376,1188,4,33
377,1188,0,0
378,1188,1,8
379,1188,0,0
380,1188,0,0
381,1188,0,0
382,1188,1,8
383,1188,0,0
384,1188,0,0
385,1188,0,0
386,1188,0,0
387,1188,0,0
388,1188,2,16
389,1188,0,0
390,1188,0,0
391,1188,0,0
392,1188,0,0
393,1188,0,0
394,1188,0,0
395,1188,0,0
396,1188,1,8
397,1188,0,0
398,1188,0,0
399,1188,0,0
400,1188,0,0
401,1188,1,8
402,1188,0,0
403,1188,0,0
404,1188,0,0
405,1188,0,0
406,1188,0,0
407,1188,0,0
408,1188,0,0
409,1188,0,0
410,1188,0,0
411,1188,0,0
412,1188,0,0
413,1188,0,0
414,1188,0,0
415,1188,0,0
416,1188,0,0
417,1188,0,0
418,1188,0,0
419,1188,0,0
420,1188,0,0
421,1188,0,0
422,1188,0,0
423,1188,0,0
424,1188,0,0
425,1188,0,0
426,1188,0,0
427,1188,0,0
428,1188,0,0
429,1188,0,0
430,1188,0,0
431,1188,0,0
432,1188,0,0
433,1188,0,0
434,1188,0,0
