,indicators,geocd,values
0,1399,1399,10000
1,1399,0,0
2,1399,0,0
3,1399,26,185
4,1399,23,164
5,1399,15,107
6,1399,20,142
7,1399,25,178
8,1399,14,100
9,1399,21,150
10,1399,17,121
11,1399,11,78
12,1399,13,92
13,1399,20,142
14,1399,16,114
15,1399,22,157
16,1399,24,171
17,1399,19,135
18,1399,27,192
19,1399,13,92
20,1399,30,214
21,1399,13,92
22,1399,9,64
23,1399,16,114
24,1399,12,85
25,1399,19,135
26,1399,26,185
27,1399,23,164
28,1399,20,142
29,1399,13,92
30,1399,14,100
31,1399,18,128
32,1399,21,150
33,1399,20,142
34,1399,11,78
35,1399,8,57
36,1399,12,85
37,1399,25,178
38,1399,17,121
39,1399,18,128
40,1399,8,57
41,1399,20,142
42,1399,25,178
43,1399,23,164
44,1399,19,135
45,1399,16,114
46,1399,11,78
47,1399,13,92
48,1399,16,114
49,1399,20,142
50,1399,18,128
51,1399,21,150
52,1399,12,85
53,1399,20,142
54,1399,15,107
55,1399,19,135
56,1399,30,214
57,1399,14,100
58,1399,12,85
59,1399,13,92
60,1399,12,85
61,1399,16,114
62,1399,28,200
63,1399,16,114
64,1399,25,178
65,1399,17,121
66,1399,21,150
67,1399,23,164
68,1399,18,128
69,1399,21,150
70,1399,20,142
71,1399,17,121
72,1399,7,50
73,1399,16,114
74,1399,11,78
75,1399,7,50
76,1399,10,71
77,1399,10,71
78,1399,12,85
79,1399,9,64
80,1399,6,42
81,1399,6,42
82,1399,10,71
83,1399,8,57
84,1399,9,64
85,1399,2,14
86,1399,3,21
87,1399,4,28
88,1399,6,42
89,1399,4,28
90,1399,3,21
91,1399,4,28
92,1399,0,0
93,1399,1,7
94,1399,1,7
95,1399,0,0
96,1399,0,0
97,1399,0,0
98,1399,0,0
99,1399,0,0
100,1399,0,0
101,1399,0,0
102,1399,0,0
103,1399,0,0
104,1399,646,4617
105,1399,753,5382
106,8,3,3750
107,8,5,6250
108,1399,1377,9842
109,1399,19,135
110,1399,3,21
111,1086,516,4751
112,1086,396,3646
113,1086,116,1068
114,1086,4,36
115,1086,570,5248
116,1086,324,2983
117,1086,9,82
118,1086,33,303
119,1086,107,985
120,1086,97,893
121,1086,161,1482
122,1086,53,488
123,1086,108,994
124,1086,162,1491
125,1086,52,478
126,1086,65,598
127,1086,30,276
128,1086,15,138
129,1086,0,0
130,1086,355,3268
131,1086,206,1896
132,1086,31,285
133,1086,35,322
134,1086,54,497
135,1086,29,267
136,1086,183,1685
137,1086,39,359
138,1086,127,1169
139,1086,17,156
140,1086,137,1261
141,1086,35,322
