,indicators,geocd,values
0,1335,1335,10000
1,1335,0,0
2,1335,0,0
3,1335,24,179
4,1335,29,217
5,1335,16,119
6,1335,21,157
7,1335,19,142
8,1335,18,134
9,1335,21,157
10,1335,10,74
11,1335,17,127
12,1335,18,134
13,1335,15,112
14,1335,24,179
15,1335,15,112
16,1335,15,112
17,1335,15,112
18,1335,18,134
19,1335,14,104
20,1335,28,209
21,1335,17,127
22,1335,16,119
23,1335,6,44
24,1335,11,82
25,1335,15,112
26,1335,22,164
27,1335,26,194
28,1335,22,164
29,1335,18,134
30,1335,27,202
31,1335,27,202
32,1335,24,179
33,1335,28,209
34,1335,10,74
35,1335,18,134
36,1335,11,82
37,1335,12,89
38,1335,19,142
39,1335,14,104
40,1335,28,209
41,1335,14,104
42,1335,14,104
43,1335,19,142
44,1335,16,119
45,1335,18,134
46,1335,21,157
47,1335,21,157
48,1335,20,149
49,1335,25,187
50,1335,19,142
51,1335,15,112
52,1335,19,142
53,1335,17,127
54,1335,13,97
55,1335,10,74
56,1335,5,37
57,1335,13,97
58,1335,10,74
59,1335,11,82
60,1335,16,119
61,1335,6,44
62,1335,12,89
63,1335,14,104
64,1335,14,104
65,1335,10,74
66,1335,11,82
67,1335,14,104
68,1335,10,74
69,1335,6,44
70,1335,21,157
71,1335,10,74
72,1335,7,52
73,1335,10,74
74,1335,2,14
75,1335,8,59
76,1335,9,67
77,1335,10,74
78,1335,12,89
79,1335,12,89
80,1335,14,104
81,1335,12,89
82,1335,15,112
83,1335,9,67
84,1335,8,59
85,1335,8,59
86,1335,9,67
87,1335,6,44
88,1335,8,59
89,1335,7,52
90,1335,2,14
91,1335,3,22
92,1335,3,22
93,1335,3,22
94,1335,2,14
95,1335,0,0
96,1335,2,14
97,1335,0,0
98,1335,2,14
99,1335,0,0
100,1335,0,0
101,1335,0,0
102,1335,0,0
103,1335,0,0
104,1335,605,4531
105,1335,730,5468
106,7,4,5714
107,7,3,4285
108,1335,1295,9700
109,1335,31,232
110,1335,9,67
111,1040,529,5086
112,1040,344,3307
113,1040,176,1692
114,1040,9,86
115,1040,511,4913
116,1040,277,2663
117,1040,11,105
118,1040,23,221
119,1040,102,980
120,1040,98,942
121,1040,155,1490
122,1040,68,653
123,1040,87,836
124,1040,197,1894
125,1040,87,836
126,1040,81,778
127,1040,24,230
128,1040,5,48
129,1040,0,0
130,1040,340,3269
131,1040,181,1740
132,1040,39,375
133,1040,48,461
134,1040,59,567
135,1040,13,125
136,1040,118,1134
137,1040,31,298
138,1040,80,769
139,1040,7,67
140,1040,93,894
141,1040,27,259
142,1040,65,625
143,1040,1,9
144,1040,137,1317
145,1040,78,750
146,1040,59,567
147,605,129,2132
148,605,25,413
149,605,30,495
150,605,74,1223
151,605,217,3586
152,605,52,859
153,605,57,942
154,605,108,1785
155,605,82,1355
156,605,31,512
157,605,47,776
158,605,4,66
159,605,177,2925
160,605,105,1735
