,indicators,geocd,values
0,1511,1476,9768
1,1511,35,231
2,1511,0,0
3,1511,4,26
4,1511,14,92
5,1511,13,86
6,1511,13,86
7,1511,11,72
8,1511,7,46
9,1511,8,52
10,1511,16,105
11,1511,12,79
12,1511,12,79
13,1511,23,152
14,1511,21,138
15,1511,24,158
16,1511,21,138
17,1511,22,145
18,1511,18,119
19,1511,25,165
20,1511,21,138
21,1511,14,92
22,1511,5,33
23,1511,10,66
24,1511,6,39
25,1511,11,72
26,1511,8,52
27,1511,14,92
28,1511,4,26
29,1511,12,79
30,1511,10,66
31,1511,7,46
32,1511,12,79
33,1511,11,72
34,1511,11,72
35,1511,8,52
36,1511,11,72
37,1511,18,119
38,1511,7,46
39,1511,17,112
40,1511,16,105
41,1511,24,158
42,1511,18,119
43,1511,26,172
44,1511,24,158
45,1511,22,145
46,1511,18,119
47,1511,29,191
48,1511,24,158
49,1511,17,112
50,1511,28,185
51,1511,24,158
52,1511,24,158
53,1511,25,165
54,1511,23,152
55,1511,19,125
56,1511,35,231
57,1511,32,211
58,1511,17,112
59,1511,22,145
60,1511,30,198
61,1511,24,158
62,1511,14,92
63,1511,19,125
64,1511,18,119
65,1511,21,138
66,1511,30,198
67,1511,24,158
68,1511,23,152
69,1511,21,138
70,1511,25,165
71,1511,27,178
72,1511,17,112
73,1511,14,92
74,1511,22,145
75,1511,13,86
76,1511,21,138
77,1511,19,125
78,1511,19,125
79,1511,15,99
80,1511,19,125
81,1511,12,79
82,1511,19,125
83,1511,10,66
84,1511,12,79
85,1511,6,39
86,1511,9,59
87,1511,9,59
88,1511,5,33
89,1511,4,26
90,1511,9,59
91,1511,4,26
92,1511,7,46
93,1511,8,52
94,1511,3,19
95,1511,2,13
96,1511,2,13
97,1511,1,6
98,1511,1,6
99,1511,2,13
100,1511,2,13
101,1511,0,0
102,1511,0,0
103,1511,1,6
104,1511,740,4897
105,1511,771,5102
106,37,21,5675
107,37,16,4324
108,1511,1464,9688
109,1511,28,185
110,1511,19,125
111,1237,884,7146
112,1237,762,6160
113,1237,116,937
114,1237,6,48
115,1237,353,2853
116,1237,212,1713
117,1237,6,48
118,1237,11,88
