,indicators,geocd,values
0,1269,1263,9952
1,1269,6,47
2,1269,0,0
3,1269,9,70
4,1269,18,141
5,1269,3,23
6,1269,14,110
7,1269,11,86
8,1269,14,110
9,1269,16,126
10,1269,15,118
11,1269,12,94
12,1269,15,118
13,1269,11,86
14,1269,14,110
15,1269,14,110
16,1269,13,102
17,1269,14,110
18,1269,8,63
19,1269,9,70
20,1269,15,118
21,1269,16,126
22,1269,10,78
23,1269,13,102
24,1269,10,78
25,1269,12,94
26,1269,9,70
27,1269,4,31
28,1269,5,39
29,1269,10,78
30,1269,6,47
31,1269,11,86
32,1269,11,86
33,1269,12,94
34,1269,7,55
35,1269,5,39
36,1269,11,86
37,1269,10,78
38,1269,15,118
39,1269,11,86
40,1269,17,133
41,1269,18,141
42,1269,22,173
43,1269,13,102
44,1269,26,204
45,1269,21,165
46,1269,27,212
47,1269,21,165
48,1269,16,126
49,1269,21,165
50,1269,18,141
51,1269,22,173
52,1269,19,149
53,1269,18,141
54,1269,27,212
55,1269,24,189
56,1269,23,181
57,1269,25,197
58,1269,23,181
59,1269,25,197
60,1269,11,86
61,1269,17,133
62,1269,19,149
63,1269,22,173
64,1269,14,110
65,1269,31,244
66,1269,25,197
67,1269,23,181
68,1269,17,133
69,1269,12,94
70,1269,23,181
71,1269,18,141
72,1269,11,86
73,1269,14,110
74,1269,22,173
75,1269,14,110
76,1269,10,78
77,1269,16,126
78,1269,10,78
79,1269,11,86
80,1269,11,86
81,1269,6,47
82,1269,7,55
83,1269,4,31
84,1269,10,78
85,1269,7,55
86,1269,6,47
87,1269,3,23
88,1269,8,63
89,1269,4,31
90,1269,4,31
91,1269,5,39
92,1269,3,23
93,1269,2,15
94,1269,2,15
95,1269,2,15
96,1269,1,7
97,1269,0,0
98,1269,0,0
99,1269,1,7
100,1269,3,23
101,1269,0,0
102,1269,0,0
103,1269,1,7
104,1269,636,5011
105,1269,633,4988
106,29,15,5172
107,29,14,4827
108,1269,1218,9598
109,1269,30,236
110,1269,21,165
111,1062,756,7118
112,1062,664,6252
113,1062,92,866
114,1062,0,0
115,1062,306,2881
116,1062,175,1647
117,1062,12,112
118,1062,14,131
119,1062,51,480
120,1062,54,508
121,1062,98,922
122,1062,50,470
123,1062,48,451
124,1062,88,828
125,1062,47,442
126,1062,29,273
127,1062,5,47
128,1062,7,65
129,1062,0,0
130,1062,404,3804
131,1062,208,1958
132,1062,63,593
133,1062,63,593
134,1062,47,442
135,1062,23,216
136,1062,210,1977
137,1062,21,197
138,1062,180,1694
139,1062,9,84
140,1062,156,1468
141,1062,24,225
142,1062,127,1195
143,1062,5,47
144,1062,106,998
145,1062,32,301
146,1062,74,696
147,525,28,533
148,525,3,57
149,525,11,209
150,525,14,266
151,525,221,4209
152,525,32,609
153,525,79,1504
154,525,110,2095
155,525,117,2228
156,525,21,400
157,525,90,1714
158,525,6,114
159,525,159,3028
160,525,56,1066
161,525,102,1942
162,525,1,19
163,1263,112,886
164,1263,56,443
165,1263,56,443
166,1263,1038,8218
167,1263,120,950
168,1263,705,5581
169,1263,244,1931
170,1263,108,855
171,1263,199,1575
172,1263,154,1219
173,1263,0,0
174,1263,0,0
175,1263,0,0
176,1263,0,0
177,1263,0,0
178,1263,118,934
179,1263,44,348
180,1263,17,134
181,1263,47,372
182,1263,10,79
183,1263,95,752
184,1263,28,221
185,1263,44,348
186,1263,23,182
187,1263,113,894
188,1263,9,71
189,1263,50,395
190,1263,0,0
191,1263,10,79
192,1263,44,348
193,525,112,2133
194,525,56,1066
195,525,56,1066
196,525,384,7314
197,525,60,1142
198,525,250,4761
199,525,122,2323
200,525,34,647
201,525,47,895
202,525,47,895
203,525,0,0
204,525,0,0
205,525,0,0
206,525,0,0
207,525,0,0
208,525,41,780
209,525,22,419
210,525,5,95
211,525,11,209
212,525,3,57
213,525,33,628
214,525,12,228
215,525,11,209
216,525,10,190
217,525,29,552
218,525,2,38
219,525,9,171
220,525,0,0
221,525,4,76
222,525,14,266
223,1263,112,886
224,1263,56,443
225,1263,56,443
226,1263,1151,9113
227,1263,33,261
228,1263,190,1504
229,1263,240,1900
230,1263,248,1963
231,1263,66,522
232,1263,113,894
233,1263,261,2066
234,525,112,2133
235,525,56,1066
236,525,56,1066
237,525,413,7866
238,525,12,228
239,525,95,1809
240,525,67,1276
241,525,124,2361
242,525,13,247
243,525,24,457
244,525,78,1485
245,525,112,2133
246,525,90,1714
247,525,241,4590
248,525,0,0
249,525,0,0
250,525,16,304
251,525,27,514
252,525,24,457
253,525,10,190
254,525,0,0
255,525,5,95
256,776,73,940
257,776,703,9059
258,416,282,6778
259,416,13,312
260,416,17,408
261,416,29,697
262,416,23,552
263,416,21,504
264,416,13,312
265,416,11,264
266,416,6,144
267,416,1,24
268,416,230,5528
269,525,268,5104
270,525,174,3314
271,525,71,1352
272,525,12,228
273,525,0,0
274,1269,1230,9692
275,1269,10,78
276,1269,1,7
277,1269,15,118
278,1269,4,31
279,1269,0,0
280,1269,0,0
281,1269,5,39
282,1269,0,0
283,1269,0,0
284,1269,0,0
285,1269,0,0
286,1269,2,15
287,1269,1,7
288,1269,1,7
289,1269,0,0
290,1269,0,0
291,1269,0,0
292,1269,1256,9897
293,1269,9,70
294,1269,2,15
295,1269,2,15
296,1269,0,0
297,525,112,2133
298,525,390,7428
299,525,2,38
300,525,19,361
301,525,2,38
302,1269,1253,9873
303,1269,1230,9692
304,1269,1193,9401
305,1269,8,63
306,1269,18,141
307,1269,11,86
308,1269,0,0
309,1269,0,0
310,1269,0,0
311,1269,0,0
312,1269,0,0
313,1269,0,0
314,1269,8,63
315,1269,15,118
316,1269,1,7
317,1269,0,0
318,1269,0,0
319,1269,0,0
320,1269,0,0
321,1269,0,0
322,1269,1,7
323,1269,0,0
324,1269,0,0
325,1269,1,7
326,1269,0,0
327,1269,0,0
328,1269,0,0
329,1269,7,55
330,1269,1,7
331,1269,1,7
332,1269,0,0
333,1269,0,0
334,1269,0,0
335,1269,0,0
336,1269,0,0
337,1269,1,7
338,1269,0,0
339,1269,1,7
340,1269,0,0
341,1269,0,0
342,1269,0,0
343,1269,5,39
344,1269,2,15
345,1269,3,23
346,1269,0,0
347,1269,3,23
348,1269,3,23
349,1269,3,23
350,1269,0,0
351,1269,0,0
352,1269,0,0
353,1269,0,0
354,1269,0,0
