,indicators,geocd,values
0,1864,1050,5633
1,1864,814,4366
2,1864,0,0
3,1864,22,118
4,1864,22,118
5,1864,17,91
6,1864,22,118
7,1864,6,32
8,1864,5,26
9,1864,8,42
10,1864,6,32
11,1864,10,53
12,1864,5,26
13,1864,5,26
14,1864,11,59
15,1864,5,26
16,1864,5,26
17,1864,10,53
18,1864,7,37
19,1864,10,53
20,1864,9,48
21,1864,62,332
22,1864,235,1260
23,1864,198,1062
24,1864,155,831
25,1864,140,751
26,1864,82,439
27,1864,60,321
28,1864,42,225
29,1864,36,193
30,1864,53,284
31,1864,38,203
32,1864,31,166
33,1864,18,96
34,1864,21,112
35,1864,27,144
36,1864,28,150
37,1864,16,85
38,1864,21,112
39,1864,26,139
40,1864,21,112
41,1864,13,69
42,1864,9,48
43,1864,16,85
44,1864,16,85
45,1864,8,42
46,1864,13,69
47,1864,12,64
48,1864,9,48
49,1864,12,64
50,1864,12,64
51,1864,8,42
52,1864,11,59
53,1864,10,53
54,1864,11,59
55,1864,12,64
56,1864,4,21
57,1864,7,37
58,1864,3,16
59,1864,8,42
60,1864,10,53
61,1864,5,26
62,1864,6,32
63,1864,9,48
64,1864,7,37
65,1864,4,21
66,1864,4,21
67,1864,4,21
68,1864,7,37
69,1864,0,0
70,1864,10,53
71,1864,1,5
72,1864,9,48
73,1864,5,26
74,1864,9,48
75,1864,1,5
76,1864,6,32
77,1864,1,5
78,1864,6,32
79,1864,6,32
80,1864,4,21
81,1864,5,26
82,1864,3,16
83,1864,4,21
84,1864,9,48
85,1864,7,37
86,1864,2,10
87,1864,3,16
88,1864,7,37
89,1864,3,16
90,1864,3,16
91,1864,2,10
92,1864,4,21
93,1864,2,10
94,1864,1,5
95,1864,1,5
96,1864,3,16
97,1864,1,5
98,1864,0,0
99,1864,0,0
100,1864,1,5
101,1864,0,0
102,1864,0,0
103,1864,0,0
104,1864,1059,5681
105,1864,805,4318
106,49,18,3673
107,49,31,6326
108,1864,1171,6282
109,1864,514,2757
110,1864,179,960
111,885,246,2779
112,885,198,2237
113,885,34,384
114,885,14,158
115,885,639,7220
116,885,455,5141
117,885,55,621
118,885,25,282
119,885,57,644
120,885,47,531
121,885,215,2429
122,885,167,1887
123,885,48,542
124,885,242,2734
125,885,172,1943
126,885,62,700
127,885,1,11
128,885,4,45
129,885,3,33
130,885,243,2745
131,885,176,1988
132,885,36,406
133,885,11,124
134,885,13,146
135,885,7,79
136,885,60,677
137,885,27,305
138,885,27,305
139,885,6,67
140,885,49,553
141,885,23,259
142,885,25,282
143,885,1,11
144,885,76,858
145,885,49,553
146,885,27,305
147,503,187,3717
148,503,78,1550
149,503,71,1411
150,503,38,755
151,503,169,3359
152,503,92,1829
153,503,35,695
154,503,42,834
155,503,45,894
156,503,27,536
157,503,15,298
158,503,3,59
159,503,102,2027
160,503,72,1431
161,503,28,556
162,503,2,39
163,1050,269,2561
164,1050,72,685
165,1050,197,1876
166,1050,450,4285
167,1050,28,266
168,1050,273,2600
169,1050,44,419
170,1050,58,552
171,1050,128,1219
172,1050,43,409
173,1050,0,0
174,1050,0,0
175,1050,0,0
176,1050,0,0
177,1050,0,0
178,1050,52,495
179,1050,20,190
180,1050,3,28
181,1050,29,276
182,1050,0,0
183,1050,97,923
184,1050,25,238
185,1050,44,419
186,1050,28,266
187,1050,331,3152
188,1050,34,323
189,1050,38,361
190,1050,106,1009
191,1050,7,66
192,1050,146,1390
193,503,269,5347
194,503,72,1431
195,503,197,3916
196,503,142,2823
197,503,14,278
198,503,76,1510
199,503,22,437
200,503,16,318
201,503,26,516
202,503,12,238
203,503,0,0
204,503,0,0
205,503,0,0
206,503,0,0
207,503,0,0
208,503,17,337
209,503,10,198
210,503,1,19
211,503,6,119
212,503,0,0
213,503,35,695
214,503,12,238
215,503,11,218
216,503,12,238
217,503,92,1829
218,503,8,159
219,503,5,99
220,503,30,596
221,503,3,59
222,503,46,914
223,1050,269,2561
224,1050,72,685
225,1050,197,1876
226,1050,781,7438
227,1050,46,438
228,1050,44,419
229,1050,109,1038
