,indicators,geocd,values
0,1465,1463,9986
1,1465,2,13
2,1465,0,0
3,1465,17,116
4,1465,11,75
5,1465,22,150
6,1465,26,177
7,1465,22,150
8,1465,14,95
9,1465,20,136
10,1465,17,116
11,1465,22,150
12,1465,24,163
13,1465,17,116
14,1465,18,122
15,1465,23,156
16,1465,17,116
17,1465,20,136
18,1465,22,150
19,1465,17,116
20,1465,27,184
21,1465,22,150
22,1465,16,109
23,1465,14,95
24,1465,18,122
25,1465,14,95
26,1465,21,143
27,1465,14,95
28,1465,8,54
29,1465,6,40
30,1465,9,61
31,1465,12,81
32,1465,13,88
33,1465,16,109
34,1465,10,68
35,1465,19,129
36,1465,18,122
37,1465,19,129
38,1465,25,170
39,1465,19,129
40,1465,13,88
41,1465,19,129
42,1465,26,177
43,1465,22,150
44,1465,17,116
45,1465,24,163
46,1465,29,197
47,1465,34,232
48,1465,35,238
49,1465,24,163
50,1465,28,191
51,1465,28,191
52,1465,20,136
53,1465,31,211
54,1465,32,218
55,1465,28,191
56,1465,26,177
57,1465,24,163
58,1465,17,116
59,1465,19,129
60,1465,19,129
61,1465,26,177
62,1465,15,102
63,1465,14,95
64,1465,31,211
65,1465,17,116
66,1465,21,143
67,1465,17,116
68,1465,10,68
69,1465,13,88
70,1465,10,68
71,1465,8,54
72,1465,11,75
73,1465,12,81
74,1465,21,143
75,1465,9,61
76,1465,9,61
77,1465,3,20
78,1465,7,47
79,1465,4,27
80,1465,8,54
81,1465,3,20
82,1465,1,6
83,1465,3,20
84,1465,3,20
85,1465,5,34
86,1465,3,20
87,1465,3,20
88,1465,1,6
89,1465,1,6
90,1465,3,20
91,1465,4,27
92,1465,1,6
93,1465,0,0
94,1465,2,13
95,1465,0,0
96,1465,1,6
97,1465,1,6
98,1465,0,0
99,1465,0,0
100,1465,0,0
101,1465,0,0
102,1465,0,0
103,1465,0,0
104,1465,721,4921
105,1465,744,5078
106,38,23,6052
107,38,15,3947
108,1465,1415,9658
109,1465,31,211
110,1465,19,129
111,1151,804,6985
112,1151,684,5942
113,1151,114,990
114,1151,6,52
115,1151,347,3014
116,1151,219,1902
117,1151,11,95
118,1151,12,104
119,1151,63,547
120,1151,42,364
121,1151,162,1407
122,1151,66,573
123,1151,96,834
124,1151,129,1120
125,1151,49,425
126,1151,65,564
127,1151,13,112
128,1151,2,17
129,1151,0,0
130,1151,504,4378
131,1151,190,1650
132,1151,84,729
133,1151,100,868
134,1151,93,807
135,1151,37,321
136,1151,196,1702
137,1151,22,191
138,1151,155,1346
139,1151,19,165
140,1151,106,920
141,1151,15,130
142,1151,89,773
143,1151,2,17
144,1151,54,469
145,1151,15,130
146,1151,39,338
147,547,55,1005
148,547,5,91
149,547,14,255
150,547,36,658
151,547,275,5027
152,547,22,402
153,547,81,1480
154,547,172,3144
155,547,114,2084
156,547,22,402
157,547,77,1407
158,547,15,274
159,547,103,1882
160,547,30,548
161,547,71,1297
162,547,2,36
163,1463,79,539
164,1463,30,205
165,1463,49,334
166,1463,1294,8844
167,1463,84,574
168,1463,921,6295
169,1463,174,1189
170,1463,235,1606
171,1463,375,2563
172,1463,137,936
173,1463,4,27
174,1463,4,27
175,1463,0,0
176,1463,0,0
177,1463,0,0
178,1463,150,1025
179,1463,66,451
180,1463,25,170
181,1463,50,341
182,1463,9,61
183,1463,135,922
184,1463,53,362
185,1463,40,273
186,1463,42,287
187,1463,90,615
188,1463,13,88
189,1463,32,218
190,1463,3,20
191,1463,2,13
192,1463,40,273
