,indicators,geocd,values
0,2307,2229,9661
1,2307,78,338
2,2307,0,0
3,2307,37,160
4,2307,36,156
5,2307,25,108
6,2307,38,164
7,2307,31,134
8,2307,29,125
9,2307,28,121
10,2307,22,95
11,2307,22,95
12,2307,37,160
13,2307,23,99
14,2307,30,130
15,2307,23,99
16,2307,25,108
17,2307,26,112
18,2307,22,95
19,2307,24,104
20,2307,25,108
21,2307,24,104
22,2307,30,130
23,2307,23,99
24,2307,35,151
25,2307,25,108
26,2307,47,203
27,2307,29,125
28,2307,28,121
29,2307,22,95
30,2307,33,143
31,2307,27,117
32,2307,37,160
33,2307,28,121
34,2307,41,177
35,2307,35,151
36,2307,47,203
37,2307,34,147
38,2307,47,203
39,2307,27,117
40,2307,27,117
41,2307,39,169
42,2307,38,164
43,2307,34,147
44,2307,43,186
45,2307,31,134
46,2307,35,151
47,2307,38,164
48,2307,38,164
49,2307,36,156
50,2307,29,125
51,2307,27,117
52,2307,29,125
53,2307,28,121
54,2307,19,82
55,2307,24,104
56,2307,21,91
57,2307,24,104
58,2307,21,91
59,2307,18,78
60,2307,18,78
61,2307,24,104
62,2307,21,91
63,2307,27,117
64,2307,15,65
65,2307,14,60
66,2307,25,108
67,2307,16,69
68,2307,18,78
69,2307,16,69
70,2307,24,104
71,2307,17,73
72,2307,18,78
73,2307,13,56
74,2307,14,60
75,2307,14,60
76,2307,25,108
77,2307,27,117
78,2307,21,91
79,2307,21,91
80,2307,15,65
81,2307,19,82
82,2307,22,95
83,2307,15,65
84,2307,16,69
85,2307,19,82
86,2307,6,26
87,2307,14,60
88,2307,13,56
89,2307,13,56
90,2307,6,26
91,2307,6,26
92,2307,10,43
93,2307,2,8
94,2307,3,13
95,2307,5,21
96,2307,3,13
97,2307,1,4
98,2307,1,4
99,2307,3,13
100,2307,2,8
101,2307,1,4
102,2307,0,0
103,2307,3,13
104,2307,1146,4967
105,2307,1161,5032
106,13,7,5384
107,13,6,4615
108,2307,2248,9744
109,2307,42,182
110,2307,17,73
111,1775,1126,6343
112,1775,872,4912
113,1775,232,1307
114,1775,22,123
115,1775,649,3656
116,1775,406,2287
117,1775,11,61
118,1775,28,157
119,1775,115,647
120,1775,89,501
121,1775,262,1476
122,1775,136,766
123,1775,126,709
124,1775,332,1870
125,1775,172,969
126,1775,116,653
127,1775,35,197
128,1775,8,45
129,1775,1,5
130,1775,634,3571
131,1775,288,1622
132,1775,108,608
133,1775,103,580
134,1775,88,495
135,1775,47,264
136,1775,198,1115
137,1775,25,140
138,1775,164,923
139,1775,9,50
140,1775,179,1008
141,1775,27,152
142,1775,148,833
143,1775,4,22
144,1775,170,957
145,1775,56,315
146,1775,114,642
147,902,189,2095
148,902,29,321
149,902,67,742
150,902,93,1031
151,902,372,4124
152,902,60,665
153,902,107,1186
154,902,205,2272
155,902,123,1363
156,902,25,277
157,902,91,1008
158,902,7,77
159,902,218,2416
160,902,83,920
161,902,134,1485
162,902,1,11
163,2229,197,883
164,2229,83,372
165,2229,114,511
166,2229,1801,8079
167,2229,202,906
168,2229,1002,4495
169,2229,208,933
170,2229,214,960
171,2229,382,1713
172,2229,198,888
173,2229,2,8
174,2229,2,8
175,2229,0,0
176,2229,0,0
177,2229,0,0
178,2229,336,1507
179,2229,102,457
180,2229,102,457
181,2229,115,515
182,2229,17,76
183,2229,259,1161
184,2229,98,439
185,2229,96,430
186,2229,65,291
187,2229,231,1036
188,2229,36,161
189,2229,57,255
190,2229,3,13
191,2229,4,17
192,2229,131,587
193,902,197,2184
194,902,83,920
195,902,114,1263
196,902,638,7073
197,902,101,1119
198,902,319,3536
199,902,104,1152
200,902,67,742
201,902,87,964
202,902,61,676
203,902,1,11
204,902,1,11
205,902,0,0
206,902,0,0
207,902,0,0
208,902,114,1263
209,902,51,565
210,902,32,354
211,902,26,288
212,902,5,55
213,902,103,1141
214,902,46,509
215,902,29,321
216,902,28,310
217,902,67,742
218,902,8,88
219,902,11,121
220,902,1,11
221,902,2,22
222,902,45,498
223,2229,197,883
224,2229,83,372
225,2229,114,511
226,2229,2032,9116
227,2229,146,655
228,2229,262,1175
229,2229,534,2395
230,2229,350,1570
231,2229,115,515
232,2229,212,951
233,2229,413,1852
234,902,197,2184
235,902,83,920
236,902,114,1263
237,902,705,7815
238,902,58,643
239,902,131,1452
240,902,153,1696
241,902,175,1940
242,902,22,243
243,902,45,498
244,902,121,1341
245,902,197,2184
246,902,163,1807
247,902,272,3015
248,902,0,0
249,902,1,11
250,902,59,654
251,902,63,698
252,902,80,886
253,902,31,343
254,902,1,11
255,902,35,388
256,1377,187,1358
257,1377,1190,8641
258,677,372,5494
259,677,63,930
260,677,26,384
261,677,68,1004
262,677,52,768
263,677,52,768
264,677,12,177
265,677,20,295
266,677,11,162
267,677,1,14
268,677,505,7459
269,902,486,5388
270,902,292,3237
271,902,108,1197
272,902,15,166
273,902,1,11
274,2307,2208,9570
275,2307,9,39
276,2307,0,0
277,2307,43,186
278,2307,6,26
279,2307,9,39
280,2307,4,17
281,2307,3,13
282,2307,3,13
283,2307,2,8
284,2307,1,4
285,2307,1,4
286,2307,5,21
287,2307,5,21
288,2307,1,4
289,2307,1,4
290,2307,1,4
291,2307,5,21
292,2307,2260,9796
293,2307,22,95
294,2307,12,52
295,2307,7,30
296,2307,6,26
297,902,197,2184
298,902,659,7305
299,902,13,144
300,902,23,254
301,902,10,110
302,2307,2261,9800
303,2307,2207,9566
304,2307,2148,9310
305,2307,6,26
306,2307,44,190
307,2307,9,39
308,2307,0,0
309,2307,0,0
310,2307,0,0
311,2307,0,0
312,2307,0,0
313,2307,0,0
314,2307,9,39
315,2307,45,195
316,2307,11,47
317,2307,1,4
318,2307,3,13
319,2307,0,0
320,2307,0,0
321,2307,3,13
322,2307,7,30
323,2307,2,8
324,2307,0,0
325,2307,4,17
326,2307,0,0
327,2307,1,4
328,2307,0,0
329,2307,16,69
330,2307,2,8
331,2307,1,4
332,2307,1,4
333,2307,2,8
334,2307,1,4
335,2307,1,4
336,2307,0,0
337,2307,3,13
338,2307,0,0
339,2307,3,13
340,2307,0,0
341,2307,0,0
342,2307,0,0
343,2307,9,39
344,2307,1,4
345,2307,8,34
346,2307,0,0
347,2307,16,69
348,2307,6,26
349,2307,4,17
350,2307,2,8
351,2307,4,17
352,2307,4,17
353,2307,2,8
354,2307,1,4
355,2307,1,4
356,2307,3,13
357,2307,0,0
358,2307,3,13
359,2307,2,8
360,2307,1,4
361,2307,0,0
362,2307,0,0
363,2209,2170,9823
364,2209,0,0
365,2209,0,0
366,2209,0,0
367,2209,0,0
368,2209,0,0
369,2209,0,0
370,2209,0,0
371,2209,0,0
372,2209,0,0
373,2209,1,4
374,2209,0,0
375,2209,9,40
376,2209,24,108
377,2209,3,13
378,2209,2,9
379,2209,9,40
380,2209,0,0
381,2209,1,4
382,2209,2,9
383,2209,0,0
384,2209,0,0
385,2209,0,0
386,2209,2,9
387,2209,1,4
388,2209,4,18
389,2209,0,0
390,2209,0,0
391,2209,0,0
