,indicators,geocd,values
0,1546,1536,9935
1,1546,10,64
2,1546,0,0
3,1546,20,129
4,1546,10,64
5,1546,14,90
6,1546,14,90
7,1546,20,129
8,1546,15,97
9,1546,12,77
10,1546,11,71
11,1546,16,103
12,1546,18,116
13,1546,12,77
14,1546,12,77
15,1546,24,155
16,1546,10,64
17,1546,26,168
18,1546,26,168
19,1546,20,129
20,1546,29,187
21,1546,24,155
22,1546,19,122
23,1546,22,142
24,1546,21,135
25,1546,17,109
26,1546,12,77
27,1546,19,122
28,1546,20,129
29,1546,19,122
30,1546,15,97
31,1546,15,97
32,1546,20,129
33,1546,11,71
34,1546,10,64
35,1546,11,71
36,1546,15,97
37,1546,12,77
38,1546,9,58
39,1546,11,71
40,1546,12,77
41,1546,13,84
42,1546,16,103
43,1546,25,161
44,1546,17,109
45,1546,22,142
46,1546,28,181
47,1546,22,142
48,1546,18,116
49,1546,22,142
50,1546,28,181
51,1546,28,181
52,1546,26,168
53,1546,20,129
54,1546,23,148
55,1546,27,174
56,1546,17,109
57,1546,20,129
58,1546,16,103
59,1546,26,168
60,1546,15,97
61,1546,22,142
62,1546,16,103
63,1546,15,97
64,1546,17,109
65,1546,19,122
66,1546,25,161
67,1546,21,135
68,1546,16,103
69,1546,15,97
70,1546,15,97
71,1546,12,77
72,1546,15,97
73,1546,21,135
74,1546,24,155
75,1546,24,155
76,1546,19,122
77,1546,14,90
78,1546,22,142
79,1546,16,103
80,1546,18,116
81,1546,13,84
82,1546,8,51
83,1546,11,71
84,1546,10,64
85,1546,10,64
86,1546,9,58
87,1546,4,25
88,1546,5,32
89,1546,6,38
90,1546,7,45
91,1546,12,77
92,1546,7,45
93,1546,5,32
94,1546,4,25
95,1546,3,19
96,1546,4,25
97,1546,0,0
98,1546,1,6
99,1546,2,12
100,1546,4,25
101,1546,3,19
102,1546,0,0
103,1546,0,0
104,1546,737,4767
105,1546,809,5232
106,18,8,4444
107,18,10,5555
108,1546,1495,9670
109,1546,42,271
110,1546,9,58
111,1276,710,5564
112,1276,564,4420
113,1276,140,1097
114,1276,6,47
115,1276,566,4435
116,1276,285,2233
117,1276,14,109
118,1276,29,227
119,1276,116,909
120,1276,122,956
121,1276,183,1434
122,1276,68,532
123,1276,115,901
124,1276,148,1159
125,1276,75,587
126,1276,44,344
127,1276,22,172
128,1276,3,23
129,1276,4,31
130,1276,404,3166
131,1276,180,1410
132,1276,44,344
133,1276,58,454
134,1276,80,626
135,1276,42,329
136,1276,192,1504
137,1276,45,352
138,1276,140,1097
139,1276,7,54
140,1276,175,1371
141,1276,49,384
142,1276,123,963
143,1276,3,23
144,1276,174,1363
145,1276,79,619
146,1276,95,744
147,686,86,1253
148,686,20,291
149,686,19,276
150,686,47,685
151,686,238,3469
152,686,49,714
153,686,59,860
154,686,130,1895
155,686,123,1793
156,686,45,655
157,686,72,1049
158,686,6,87
159,686,239,3483
160,686,128,1865
161,686,110,1603
162,686,1,14
163,1536,242,1575
164,1536,128,833
165,1536,114,742
166,1536,1156,7526
167,1536,134,872
168,1536,660,4296
169,1536,154,1002
170,1536,125,813
171,1536,242,1575
172,1536,139,904
173,1536,0,0
174,1536,0,0
175,1536,0,0
176,1536,0,0
177,1536,0,0
178,1536,178,1158
179,1536,52,338
180,1536,39,253
181,1536,74,481
182,1536,13,84
183,1536,184,1197
184,1536,68,442
185,1536,66,429
186,1536,50,325
187,1536,138,898
188,1536,19,123
189,1536,51,332
190,1536,3,19
191,1536,18,117
192,1536,47,305
193,686,242,3527
194,686,128,1865
195,686,114,1661
196,686,408,5947
197,686,67,976
198,686,210,3061
199,686,77,1122
200,686,35,510
201,686,56,816
202,686,42,612
203,686,0,0
204,686,0,0
205,686,0,0
206,686,0,0
207,686,0,0
208,686,59,860
209,686,26,379
210,686,13,189
211,686,16,233
212,686,4,58
213,686,72,1049
214,686,32,466
215,686,18,262
216,686,22,320
217,686,36,524
218,686,4,58
219,686,10,145
220,686,1,14
221,686,4,58
222,686,17,247
223,1536,242,1575
224,1536,128,833
225,1536,114,742
226,1536,1294,8424
227,1536,74,481
228,1536,198,1289
229,1536,267,1738
230,1536,210,1367
231,1536,73,475
232,1536,177,1152
233,1536,295,1920
234,686,242,3527
235,686,128,1865
236,686,114,1661
237,686,444,6472
238,686,31,451
239,686,99,1443
240,686,74,1078
241,686,105,1530
242,686,14,204
243,686,37,539
244,686,84,1224
245,686,242,3527
246,686,96,1399
247,686,186,2711
248,686,0,0
249,686,1,14
250,686,31,451
251,686,39,568
252,686,52,758
253,686,27,393
254,686,1,14
255,686,11,160
256,878,160,1822
257,878,718,8177
258,438,256,5844
259,438,22,502
260,438,17,388
261,438,46,1050
262,438,23,525
263,438,27,616
264,438,20,456
265,438,14,319
266,438,10,228
267,438,3,68
268,438,315,7191
269,686,225,3279
270,686,235,3425
271,686,191,2784
272,686,35,510
273,686,0,0
274,1546,1474,9534
275,1546,16,103
276,1546,0,0
277,1546,13,84
278,1546,2,12
279,1546,0,0
280,1546,4,25
281,1546,0,0
282,1546,1,6
283,1546,0,0
284,1546,10,64
285,1546,21,135
286,1546,1,6
287,1546,4,25
288,1546,0,0
289,1546,0,0
290,1546,0,0
291,1546,0,0
292,1546,1503,9721
293,1546,6,38
294,1546,33,213
295,1546,4,25
296,1546,0,0
297,686,242,3527
298,686,420,6122
299,686,7,102
300,686,14,204
301,686,3,43
302,1546,1510,9767
303,1546,1467,9489
304,1546,715,4624
305,1546,3,19
306,1546,23,148
307,1546,726,4695
308,1546,0,0
309,1546,0,0
310,1546,0,0
311,1546,0,0
312,1546,0,0
313,1546,2,12
314,1546,15,97
315,1546,26,168
316,1546,10,64
317,1546,2,12
318,1546,0,0
319,1546,0,0
320,1546,0,0
321,1546,0,0
322,1546,8,51
323,1546,0,0
324,1546,0,0
325,1546,5,32
326,1546,2,12
327,1546,1,6
328,1546,0,0
329,1546,20,129
330,1546,2,12
331,1546,0,0
332,1546,2,12
333,1546,7,45
334,1546,5,32
335,1546,2,12
336,1546,0,0
337,1546,4,25
338,1546,4,25
339,1546,0,0
340,1546,0,0
341,1546,0,0
342,1546,0,0
343,1546,7,45
344,1546,1,6
345,1546,6,38
346,1546,0,0
347,1546,4,25
348,1546,3,19
349,1546,3,19
350,1546,0,0
351,1546,0,0
352,1546,1,6
353,1546,0,0
354,1546,0,0
355,1546,0,0
356,1546,2,12
357,1546,0,0
358,1546,2,12
359,1546,1,6
360,1546,1,6
361,1546,0,0
362,1546,0,0
363,1502,1486,9893
364,1502,0,0
365,1502,0,0
366,1502,0,0
367,1502,0,0
368,1502,0,0
369,1502,0,0
370,1502,0,0
371,1502,0,0
372,1502,0,0
373,1502,0,0
374,1502,0,0
375,1502,0,0
376,1502,6,39
377,1502,0,0
378,1502,1,6
379,1502,3,19
380,1502,0,0
381,1502,0,0
382,1502,0,0
383,1502,1,6
384,1502,0,0
385,1502,0,0
386,1502,1,6
387,1502,0,0
388,1502,0,0
389,1502,0,0
390,1502,0,0
391,1502,0,0
392,1502,0,0
393,1502,0,0
394,1502,0,0
395,1502,0,0
396,1502,0,0
397,1502,0,0
398,1502,0,0
