,indicators,geocd,values
0,1638,1484,9059
1,1638,154,940
2,1638,0,0
3,1638,23,140
4,1638,45,274
5,1638,23,140
6,1638,31,189
7,1638,25,152
8,1638,30,183
9,1638,15,91
10,1638,15,91
11,1638,18,109
12,1638,18,109
13,1638,9,54
14,1638,17,103
15,1638,15,91
16,1638,18,109
17,1638,11,67
18,1638,17,103
19,1638,17,103
20,1638,15,91
21,1638,25,152
22,1638,24,146
23,1638,25,152
24,1638,13,79
25,1638,18,109
26,1638,27,164
27,1638,22,134
28,1638,22,134
29,1638,19,115
30,1638,33,201
31,1638,32,195
32,1638,24,146
33,1638,33,201
34,1638,28,170
35,1638,27,164
36,1638,23,140
37,1638,25,152
38,1638,23,140
39,1638,19,115
40,1638,24,146
41,1638,30,183
42,1638,24,146
43,1638,18,109
44,1638,15,91
45,1638,13,79
46,1638,19,115
47,1638,23,140
48,1638,30,183
49,1638,27,164
50,1638,27,164
51,1638,29,177
52,1638,12,73
53,1638,25,152
54,1638,17,103
55,1638,15,91
56,1638,13,79
57,1638,21,128
58,1638,12,73
59,1638,20,122
60,1638,14,85
61,1638,14,85
62,1638,11,67
63,1638,11,67
64,1638,9,54
65,1638,17,103
66,1638,9,54
67,1638,17,103
68,1638,9,54
69,1638,10,61
70,1638,13,79
71,1638,12,73
72,1638,4,24
73,1638,10,61
74,1638,19,115
75,1638,12,73
76,1638,8,48
77,1638,17,103
78,1638,11,67
79,1638,14,85
80,1638,13,79
81,1638,10,61
82,1638,8,48
83,1638,7,42
84,1638,3,18
85,1638,7,42
86,1638,9,54
87,1638,7,42
88,1638,12,73
89,1638,8,48
90,1638,8,48
91,1638,8,48
92,1638,15,91
93,1638,10,61
94,1638,7,42
95,1638,4,24
96,1638,5,30
97,1638,3,18
98,1638,4,24
99,1638,9,54
100,1638,0,0
101,1638,1,6
102,1638,0,0
103,1638,1,6
104,1638,739,4511
105,1638,899,5488
106,16,9,5625
107,16,7,4375
108,1638,1572,9597
109,1638,37,225
110,1638,29,177
111,1154,490,4246
112,1154,384,3327
113,1154,92,797
114,1154,14,121
115,1154,664,5753
116,1154,447,3873
117,1154,39,337
118,1154,27,233
119,1154,101,875
120,1154,50,433
121,1154,186,1611
122,1154,77,667
123,1154,109,944
124,1154,266,2305
125,1154,147,1273
126,1154,81,701
127,1154,28,242
128,1154,9,77
129,1154,1,8
130,1154,419,3630
131,1154,216,1871
132,1154,72,623
133,1154,54,467
134,1154,51,441
135,1154,26,225
136,1154,125,1083
137,1154,41,355
138,1154,71,615
139,1154,13,112
140,1154,84,727
141,1154,36,311
142,1154,42,363
143,1154,6,51
144,1154,74,641
145,1154,26,225
146,1154,48,415
147,681,198,2907
148,681,42,616
149,681,45,660
150,681,111,1629
151,681,287,4214
152,681,93,1365
153,681,66,969
154,681,128,1879
155,681,86,1262
156,681,41,602
157,681,38,558
158,681,7,102
159,681,110,1615
160,681,62,910
161,681,44,646
162,681,4,58
163,1484,238,1603
164,1484,62,417
165,1484,176,1185
166,1484,1018,6859
167,1484,54,363
168,1484,485,3268
169,1484,92,619
170,1484,93,626
171,1484,229,1543
172,1484,71,478
173,1484,0,0
174,1484,0,0
175,1484,0,0
176,1484,0,0
177,1484,0,0
178,1484,117,788
179,1484,54,363
180,1484,24,161
181,1484,33,222
182,1484,6,40
183,1484,362,2439
184,1484,200,1347
185,1484,99,667
186,1484,63,424
187,1484,228,1536
188,1484,62,417
189,1484,45,303
190,1484,0,0
191,1484,0,0
192,1484,121,815
193,681,238,3494
194,681,62,910
195,681,176,2584
196,681,376,5521
197,681,27,396
198,681,148,2173
199,681,46,675
200,681,29,425
201,681,52,763
202,681,21,308
203,681,0,0
204,681,0,0
205,681,0,0
206,681,0,0
207,681,0,0
208,681,44,646
209,681,27,396
210,681,8,117
211,681,7,102
212,681,2,29
213,681,157,2305
214,681,98,1439
215,681,31,455
216,681,28,411
217,681,67,983
218,681,16,234
219,681,9,132
220,681,0,0
221,681,0,0
222,681,42,616
223,1484,238,1603
224,1484,62,417
225,1484,176,1185
226,1484,1246,8396
227,1484,255,1718
228,1484,82,552
229,1484,246,1657
230,1484,222,1495
231,1484,75,505
232,1484,138,929
233,1484,228,1536
234,681,238,3494
235,681,62,910
236,681,176,2584
237,681,443,6505
238,681,113,1659
239,681,41,602
240,681,71,1042
241,681,111,1629
242,681,15,220
243,681,27,396
244,681,65,954
245,681,238,3494
246,681,90,1321
247,681,100,1468
248,681,0,0
249,681,0,0
250,681,18,264
251,681,34,499
252,681,140,2055
253,681,30,440
254,681,0,0
255,681,31,455
256,964,307,3184
257,964,657,6815
258,415,167,4024
259,415,76,1831
260,415,34,819
261,415,41,987
262,415,35,843
263,415,25,602
264,415,15,361
265,415,14,337
266,415,8,192
267,415,0,0
268,415,371,8939
269,681,278,4082
270,681,216,3171
271,681,130,1908
272,681,48,704
273,681,9,132
274,1638,727,4438
275,1638,26,158
276,1638,0,0
277,1638,107,653
278,1638,41,250
279,1638,12,73
280,1638,24,146
281,1638,29,177
282,1638,113,689
283,1638,21,128
284,1638,5,30
285,1638,24,146
286,1638,146,891
287,1638,153,934
288,1638,93,567
289,1638,94,573
290,1638,2,12
291,1638,21,128
292,1638,860,5250
293,1638,106,647
294,1638,309,1886
295,1638,340,2075
296,1638,23,140
297,681,238,3494
298,681,292,4287
299,681,71,1042
300,681,52,763
301,681,28,411
302,1638,1249,7625
303,1638,1133,6916
304,1638,1108,6764
305,1638,4,24
306,1638,9,54
307,1638,12,73
308,1638,0,0
309,1638,0,0
310,1638,0,0
311,1638,0,0
312,1638,0,0
313,1638,0,0
314,1638,20,122
315,1638,96,586
316,1638,152,927
317,1638,5,30
318,1638,73,445
319,1638,30,183
320,1638,26,158
321,1638,17,103
322,1638,74,451
323,1638,22,134
324,1638,5,30
325,1638,3,18
326,1638,4,24
327,1638,40,244
328,1638,0,0
329,1638,182,1111
330,1638,13,79
331,1638,9,54
332,1638,4,24
333,1638,10,61
334,1638,4,24
335,1638,2,12
336,1638,4,24
337,1638,140,854
338,1638,2,12
339,1638,64,390
340,1638,12,73
341,1638,58,354
342,1638,4,24
343,1638,17,103
344,1638,2,12
345,1638,15,91
346,1638,2,12
347,1638,50,305
348,1638,6,36
349,1638,4,24
350,1638,2,12
351,1638,1,6
352,1638,12,73
353,1638,31,189
354,1638,23,140
355,1638,8,48
356,1638,5,30
357,1638,0,0
358,1638,4,24
359,1638,3,18
360,1638,1,6
361,1638,1,6
362,1638,0,0
363,1547,1294,8364
364,1547,0,0
365,1547,0,0
366,1547,0,0
367,1547,0,0
368,1547,0,0
369,1547,0,0
370,1547,0,0
371,1547,0,0
372,1547,0,0
373,1547,12,77
374,1547,7,45
375,1547,6,38
376,1547,50,323
377,1547,2,12
378,1547,3,19
379,1547,23,148
380,1547,1,6
381,1547,0,0
382,1547,11,71
383,1547,3,19
384,1547,0,0
385,1547,5,32
386,1547,1,6
387,1547,1,6
388,1547,0,0
389,1547,0,0
390,1547,0,0
391,1547,0,0
392,1547,0,0
393,1547,0,0
394,1547,0,0
395,1547,0,0
396,1547,4,25
397,1547,0,0
398,1547,2,12
399,1547,0,0
400,1547,0,0
401,1547,2,12
402,1547,0,0
403,1547,0,0
404,1547,0,0
405,1547,4,25
406,1547,6,38
407,1547,0,0
408,1547,10,64
409,1547,0,0
410,1547,4,25
411,1547,6,38
412,1547,0,0
413,1547,0,0
414,1547,104,672
415,1547,6,38
416,1547,5,32
417,1547,4,25
418,1547,0,0
419,1547,1,6
420,1547,42,271
421,1547,0,0
422,1547,0,0
423,1547,43,277
424,1547,1,6
425,1547,0,0
426,1547,0,0
427,1547,2,12
428,1547,16,103
429,1547,3,19
430,1547,1,6
431,1547,4,25
432,1547,3,19
433,1547,0,0
434,1547,0,0
435,1547,4,25
436,1547,1,6
437,1547,0,0
438,1547,0,0
439,1547,2,12
440,1547,0,0
441,1547,0,0
442,1547,0,0
443,1547,0,0
444,1547,25,161
445,1547,3,19
446,1547,2,12
447,1547,4,25
448,1547,0,0
449,1547,9,58
450,1547,0,0
451,1547,2,12
452,1547,0,0
453,1547,0,0
454,1547,0,0
455,1547,1,6
456,1547,0,0
457,1547,0,0
458,1547,1,6
459,1547,3,19
460,1547,5,32
461,1547,2,12
462,1547,2,12
463,1547,0,0
464,1547,0,0
465,1547,1294,8364
466,1547,97,627
467,1547,104,672
468,1547,50,323
469,1547,2,12
470,1638,961,5866
471,1638,9,54
472,1638,144,879
473,1638,0,0
474,1638,90,549
475,1638,8,48
476,1638,18,109
477,1638,316,1929
478,1638,92,561
479,1638,961,5866
480,1638,9,54
481,1638,144,879
482,1638,0,0
483,1638,90,549
484,1638,8,48
485,1638,18,109
486,1638,0,0
487,1638,0,0
488,1638,0,0
489,1638,0,0
490,1638,0,0
491,1638,0,0
492,1638,0,0
493,1638,0,0
494,1638,0,0
495,1638,0,0
496,1638,1,6
497,1638,1,6
498,1638,7,42
499,1638,0,0
500,1638,0,0
501,1638,0,0
502,1638,0,0
503,1638,0,0
504,1638,0,0
505,1638,3,18
506,1638,0,0
507,1638,0,0
508,1638,0,0
509,1638,0,0
510,1638,0,0
511,1638,0,0
512,1638,0,0
513,1638,0,0
514,1638,1,6
515,1638,1,6
516,1638,0,0
517,1638,0,0
518,1638,0,0
519,1638,0,0
520,1638,3,18
521,1638,0,0
522,1638,0,0
523,1638,1,6
524,1638,0,0
525,1638,0,0
526,1638,0,0
527,1638,316,1929
528,1638,304,1855
529,1638,3,18
530,1638,2,12
531,1638,0,0
532,1638,0,0
533,1638,1,6
534,1638,6,36
535,1638,0,0
536,1638,92,561
537,1638,727,4438
538,1638,26,158
539,1638,0,0
540,1638,0,0
541,1638,1,6
542,1638,0,0
543,1638,0,0
544,1638,3,18
545,1638,3,18
546,1638,0,0
547,1638,1,6
548,1638,0,0
549,1638,0,0
550,1638,0,0
551,1638,0,0
552,1638,1,6
553,1638,0,0
554,1638,0,0
555,1638,0,0
556,1638,0,0
557,1638,19,115
558,1638,0,0
559,1638,2,12
560,1638,1,6
561,1638,1,6
562,1638,0,0
563,1638,1,6
564,1638,0,0
565,1638,0,0
566,1638,0,0
567,1638,0,0
568,1638,1,6
569,1638,0,0
570,1638,0,0
571,1638,0,0
572,1638,1,6
573,1638,0,0
574,1638,0,0
575,1638,0,0
576,1638,0,0
577,1638,8,48
578,1638,0,0
579,1638,17,103
580,1638,0,0
581,1638,25,152
582,1638,0,0
583,1638,1,6
584,1638,0,0
585,1638,0,0
586,1638,2,12
587,1638,0,0
588,1638,0,0
589,1638,5,30
590,1638,0,0
591,1638,0,0
592,1638,0,0
593,1638,0,0
594,1638,0,0
595,1638,14,85
596,1638,41,250
597,1638,12,73
598,1638,24,146
599,1638,0,0
600,1638,0,0
601,1638,0,0
602,1638,0,0
603,1638,0,0
604,1638,0,0
605,1638,1,6
606,1638,0,0
607,1638,5,30
608,1638,0,0
609,1638,0,0
610,1638,0,0
611,1638,0,0
612,1638,0,0
613,1638,0,0
614,1638,1,6
615,1638,0,0
616,1638,0,0
617,1638,0,0
618,1638,0,0
619,1638,0,0
620,1638,0,0
621,1638,0,0
622,1638,0,0
623,1638,0,0
624,1638,0,0
625,1638,0,0
626,1638,0,0
627,1638,0,0
628,1638,0,0
629,1638,0,0
630,1638,2,12
631,1638,0,0
632,1638,0,0
633,1638,0,0
634,1638,0,0
635,1638,0,0
636,1638,1,6
637,1638,0,0
638,1638,0,0
639,1638,0,0
640,1638,3,18
641,1638,0,0
642,1638,0,0
643,1638,2,12
644,1638,0,0
645,1638,0,0
646,1638,0,0
647,1638,0,0
648,1638,0,0
649,1638,0,0
650,1638,0,0
651,1638,0,0
652,1638,0,0
653,1638,0,0
654,1638,0,0
655,1638,0,0
656,1638,0,0
657,1638,0,0
658,1638,0,0
659,1638,0,0
660,1638,0,0
661,1638,0,0
662,1638,0,0
663,1638,0,0
664,1638,0,0
665,1638,0,0
666,1638,14,85
667,1638,113,689
668,1638,21,128
669,1638,5,30
670,1638,24,146
671,1638,1,6
672,1638,6,36
673,1638,3,18
674,1638,0,0
675,1638,0,0
676,1638,0,0
677,1638,0,0
678,1638,0,0
679,1638,0,0
680,1638,11,67
681,1638,1,6
682,1638,2,12
683,1638,0,0
684,1638,3,18
685,1638,0,0
686,1638,0,0
687,1638,4,24
688,1638,0,0
689,1638,2,12
690,1638,9,54
691,1638,0,0
692,1638,0,0
693,1638,0,0
694,1638,0,0
695,1638,0,0
696,1638,4,24
697,1638,0,0
698,1638,4,24
699,1638,0,0
700,1638,69,421
701,1638,0,0
702,1638,8,48
703,1638,3,18
704,1638,0,0
705,1638,0,0
706,1638,1,6
707,1638,15,91
708,1638,153,934
709,1638,93,567
710,1638,0,0
711,1638,0,0
712,1638,64,390
713,1638,0,0
714,1638,0,0
715,1638,0,0
716,1638,0,0
717,1638,0,0
718,1638,0,0
719,1638,0,0
720,1638,0,0
721,1638,0,0
722,1638,2,12
723,1638,0,0
724,1638,1,6
725,1638,0,0
726,1638,0,0
727,1638,1,6
728,1638,1,6
729,1638,0,0
730,1638,1,6
731,1638,0,0
732,1638,0,0
733,1638,24,146
734,1638,2,12
735,1638,0,0
736,1638,0,0
737,1638,0,0
738,1638,0,0
739,1638,0,0
740,1638,0,0
741,1638,0,0
742,1638,0,0
743,1638,0,0
744,1638,0,0
745,1638,0,0
746,1638,0,0
747,1638,0,0
748,1638,0,0
749,1638,0,0
750,1638,2,12
751,1638,0,0
752,1638,0,0
753,1638,0,0
754,1638,0,0
755,1638,3,18
756,1638,0,0
757,1638,1,6
758,1638,0,0
759,1638,0,0
760,1638,0,0
761,1638,0,0
762,1638,4,24
763,1638,2,12
764,1638,0,0
765,1638,0,0
766,1638,1,6
767,1638,4,24
768,1638,0,0
769,1638,1,6
770,1638,0,0
771,1638,2,12
772,1638,1,6
773,1638,0,0
774,1638,0,0
775,1638,0,0
776,1638,0,0
777,1638,0,0
778,1638,0,0
779,1638,0,0
780,1638,0,0
781,1638,0,0
782,1638,0,0
783,1638,0,0
784,1638,0,0
785,1638,0,0
786,1638,0,0
787,1638,1506,9194
788,1638,88,537
789,1638,18,109
790,1638,26,158
791,1638,643,3925
792,1638,584,3565
793,1638,286,1746
794,1638,85,518
795,1638,40,244
796,1638,227,1385
797,1638,131,799
798,1638,1280,7814
799,1484,1484,10000
800,1484,658,4433
801,1484,249,1677
802,1484,250,1684
803,1484,159,1071
804,1484,826,5566
805,1484,796,5363
806,1484,30,202
807,1484,0,0
808,1484,0,0
809,1484,0,0
810,681,681,10000
811,681,259,3803
812,681,89,1306
813,681,101,1483
814,681,69,1013
815,681,422,6196
816,681,407,5976
817,681,15,220
818,681,0,0
819,681,0,0
820,681,0,0
821,1484,639,4305
822,1484,196,1320
823,1484,443,2985
824,1484,0,0
825,1484,514,3463
826,1484,468,3153
827,1484,46,309
828,1484,310,2088
829,1484,283,1907
830,1484,3,20
831,1484,17,114
832,1484,7,47
833,1484,21,141
834,110,74,6727
835,110,0,0
836,110,28,2545
837,110,1,90
838,110,5,454
839,110,2,181
840,681,297,4361
841,681,121,1776
842,681,176,2584
843,681,0,0
844,681,249,3656
845,681,227,3333
846,681,22,323
847,681,126,1850
848,681,116,1703
849,681,1,14
850,681,8,117
851,681,1,14
852,681,9,132
853,681,238,3494
854,681,239,3509
855,681,102,1497
856,681,64,939
857,681,28,411
858,681,6,88
859,681,3,44
860,681,1,14
861,681,8,117
862,681,39,572
863,681,147,2158
864,681,262,3847
865,681,72,1057
866,681,59,866
867,681,49,719
868,681,23,337
869,681,22,323
870,681,163,2393
871,681,147,2158
872,681,226,3318
873,681,105,1541
874,681,40,587
875,681,437,6417
876,681,214,3142
877,681,25,367
878,681,5,73
879,1484,680,4582
880,1484,670,4514
881,1484,112,754
882,1484,22,148
883,681,8,117
884,681,148,2173
885,681,310,4552
886,681,140,2055
887,681,62,910
888,681,13,190
889,681,125,1835
890,681,176,2584
891,681,291,4273
892,681,80,1174
893,681,9,132
894,681,170,2496
895,681,296,4346
896,681,103,1512
897,681,112,1644
898,1484,193,1300
899,1484,559,3766
900,1484,367,2473
901,1484,365,2459
902,681,10,146
903,681,406,5961
904,681,223,3274
905,681,0,0
906,681,0,0
907,681,18,264
908,681,24,352
909,681,286,4199
910,681,294,4317
911,681,82,1204
912,681,12,176
913,681,7,102
914,689,681,9883
915,689,8,116
916,689,689,10000
917,689,0,0
918,154,146,9480
919,154,1,64
920,154,7,454
921,4,4,10000
922,4,0,0
923,4,0,0
924,4,0,0
925,4,0,0
926,4,0,0
927,4,0,0
928,4,0,0
929,4,0,0
930,4,0,0
931,4,0,0
932,4,0,0
933,4,0,0
934,4,4,10000
935,4,3,7500
936,4,1,2500
937,4,0,0
938,4,0,0
939,4,0,0
940,4,0,0
941,4,0,0
942,4,0,0
943,4,0,0
944,4,0,0
945,4,0,0
946,4,0,0
947,4,0,0
948,4,0,0
949,4,0,0
950,4,0,0
951,4,0,0
952,4,0,0
953,4,0,0
954,154,154,10000
955,154,0,0
956,154,0,0
957,154,0,0
958,154,0,0
959,154,0,0
960,154,0,0
961,154,0,0
962,154,0,0
963,154,0,0
964,154,0,0
965,154,0,0
966,154,0,0
967,154,154,10000
968,154,118,7662
969,154,36,2337
970,154,0,0
971,154,0,0
972,154,0,0
973,154,0,0
974,154,0,0
975,154,0,0
976,154,0,0
977,154,0,0
978,154,0,0
979,154,0,0
980,154,0,0
981,154,0,0
982,154,0,0
983,154,0,0
984,154,0,0
985,154,0,0
986,154,0,0
987,1308,286,2186
988,1308,164,1253
989,1308,182,1391
990,1308,19,145
991,1308,128,978
992,1308,417,3188
993,1308,112,856
994,1308,1308,10000
995,1308,286,2186
996,1308,363,2775
997,1308,90,688
998,1308,393,3004
999,1308,168,1284
1000,1308,33,252
1001,1308,236,1804
1002,1308,102,779
1003,1308,278,2125
1004,1308,49,374
1005,1308,201,1536
1006,1308,145,1108
1007,1308,171,1307
1008,1124,737,6556
1009,1124,138,1227
1010,1124,404,3594
1011,1124,6,53
1012,1124,25,222
1013,1124,27,240
1014,1124,43,382
1015,1124,50,444
1016,1124,44,391
1017,1124,387,3443
1018,1124,125,1112
1019,1124,71,631
1020,1124,71,631
1021,1124,72,640
1022,1124,48,427
1023,681,454,6666
1024,681,68,998
1025,681,274,4023
1026,681,3,44
1027,681,19,279
1028,681,19,279
1029,681,29,425
1030,681,24,352
1031,681,18,264
1032,681,227,3333
1033,681,113,1659
1034,681,15,220
1035,681,33,484
1036,681,42,616
1037,681,24,352
1038,112,24,2142
1039,112,20,1785
1040,112,68,6071
1041,667,192,2878
1042,667,54,809
1043,667,138,2068
1044,667,475,7121
1045,667,399,5982
1046,667,76,1139
1047,667,1,14
1048,667,0,0
1049,667,19,284
1050,667,1,14
1051,667,1,14
1052,667,0,0
1053,667,1,14
1054,667,4,59
1055,667,4,59
1056,667,8,119
1057,667,1,14
1058,667,3,44
1059,667,39,584
1060,667,103,1544
1061,667,43,644
1062,667,51,764
