,indicators,geocd,values
0,1713,1713,10000
1,1713,0,0
2,1713,0,0
3,1713,31,180
4,1713,24,140
5,1713,25,145
6,1713,25,145
7,1713,39,227
8,1713,39,227
9,1713,34,198
10,1713,38,221
11,1713,24,140
12,1713,30,175
13,1713,21,122
14,1713,27,157
15,1713,27,157
16,1713,20,116
17,1713,23,134
18,1713,28,163
19,1713,27,157
20,1713,21,122
21,1713,26,151
22,1713,25,145
23,1713,29,169
24,1713,22,128
25,1713,28,163
26,1713,28,163
27,1713,20,116
28,1713,20,116
29,1713,21,122
30,1713,26,151
31,1713,30,175
32,1713,23,134
33,1713,38,221
34,1713,29,169
35,1713,21,122
36,1713,26,151
37,1713,23,134
38,1713,17,99
39,1713,25,145
40,1713,16,93
41,1713,26,151
42,1713,33,192
43,1713,24,140
44,1713,32,186
45,1713,28,163
46,1713,21,122
47,1713,30,175
48,1713,33,192
49,1713,26,151
50,1713,27,157
51,1713,27,157
52,1713,22,128
53,1713,22,128
54,1713,17,99
55,1713,13,75
56,1713,14,81
57,1713,14,81
58,1713,12,70
59,1713,17,99
60,1713,9,52
61,1713,6,35
62,1713,12,70
63,1713,20,116
64,1713,14,81
65,1713,10,58
66,1713,10,58
67,1713,11,64
68,1713,15,87
69,1713,12,70
70,1713,14,81
71,1713,13,75
72,1713,8,46
73,1713,9,52
74,1713,11,64
75,1713,10,58
76,1713,7,40
77,1713,6,35
78,1713,9,52
79,1713,5,29
80,1713,2,11
81,1713,5,29
82,1713,8,46
83,1713,6,35
84,1713,5,29
85,1713,3,17
86,1713,8,46
87,1713,11,64
88,1713,6,35
89,1713,1,5
90,1713,4,23
91,1713,1,5
92,1713,1,5
93,1713,1,5
94,1713,2,11
95,1713,0,0
96,1713,0,0
97,1713,2,11
98,1713,0,0
99,1713,2,11
100,1713,0,0
101,1713,0,0
102,1713,0,0
103,1713,0,0
104,1713,811,4734
105,1713,902,5265
106,15,9,6000
107,15,6,4000
108,1713,1637,9556
109,1713,58,338
110,1713,18,105
111,1258,688,5468
112,1258,466,3704
113,1258,210,1669
114,1258,12,95
115,1258,570,4531
116,1258,323,2567
117,1258,15,119
118,1258,41,325
119,1258,112,890
120,1258,79,627
121,1258,226,1796
122,1258,87,691
123,1258,139,1104
124,1258,257,2042
125,1258,109,866
126,1258,97,771
127,1258,46,365
128,1258,5,39
129,1258,0,0
130,1258,467,3712
131,1258,236,1875
132,1258,71,564
133,1258,68,540
134,1258,64,508
135,1258,28,222
136,1258,121,961
137,1258,30,238
138,1258,81,643
139,1258,10,79
140,1258,105,834
141,1258,36,286
142,1258,65,516
143,1258,4,31
144,1258,82,651
145,1258,42,333
146,1258,40,317
147,679,168,2474
148,679,21,309
149,679,36,530
150,679,111,1634
151,679,296,4359
152,679,62,913
153,679,93,1369
154,679,141,2076
155,679,84,1237
156,679,30,441
157,679,46,677
158,679,8,117
159,679,131,1929
160,679,78,1148
161,679,49,721
162,679,4,58
163,1713,191,1115
164,1713,78,455
165,1713,113,659
166,1713,1348,7869
167,1713,62,361
168,1713,635,3706
169,1713,124,723
170,1713,115,671
171,1713,279,1628
172,1713,117,683
173,1713,0,0
174,1713,0,0
175,1713,0,0
176,1713,0,0
177,1713,0,0
178,1713,308,1798
179,1713,82,478
180,1713,83,484
181,1713,140,817
182,1713,3,17
183,1713,343,2002
184,1713,103,601
185,1713,166,969
186,1713,74,431
187,1713,174,1015
188,1713,34,198
189,1713,70,408
190,1713,0,0
191,1713,2,11
192,1713,68,396
193,679,191,2812
194,679,78,1148
195,679,113,1664
196,679,444,6539
197,679,31,456
198,679,191,2812
199,679,62,913
200,679,35,515
201,679,58,854
202,679,36,530
203,679,0,0
204,679,0,0
205,679,0,0
206,679,0,0
207,679,0,0
208,679,96,1413
209,679,41,603
210,679,27,397
211,679,27,397
212,679,1,14
213,679,126,1855
214,679,47,692
215,679,48,706
216,679,31,456
217,679,44,648
218,679,8,117
219,679,14,206
220,679,0,0
221,679,1,14
222,679,21,309
223,1713,191,1115
224,1713,78,455
225,1713,113,659
