,indicators,geocd,values
0,1875,1811,9658
1,1875,64,341
2,1875,0,0
3,1875,27,144
4,1875,24,128
5,1875,46,245
6,1875,30,160
7,1875,29,154
8,1875,27,144
9,1875,22,117
10,1875,19,101
11,1875,17,90
12,1875,24,128
13,1875,17,90
14,1875,29,154
15,1875,20,106
16,1875,20,106
17,1875,24,128
18,1875,17,90
19,1875,28,149
20,1875,27,144
21,1875,22,117
22,1875,29,154
23,1875,13,69
24,1875,27,144
25,1875,22,117
26,1875,25,133
27,1875,31,165
28,1875,16,85
29,1875,31,165
30,1875,26,138
31,1875,23,122
32,1875,27,144
33,1875,37,197
34,1875,32,170
35,1875,13,69
36,1875,25,133
37,1875,19,101
38,1875,17,90
39,1875,24,128
40,1875,29,154
41,1875,20,106
42,1875,21,112
43,1875,36,191
44,1875,27,144
45,1875,28,149
46,1875,24,128
47,1875,20,106
48,1875,33,176
49,1875,22,117
50,1875,20,106
51,1875,36,191
52,1875,29,154
53,1875,17,90
54,1875,27,144
55,1875,19,101
56,1875,17,90
57,1875,23,122
58,1875,23,122
59,1875,21,112
60,1875,19,101
61,1875,13,69
62,1875,27,144
63,1875,17,90
64,1875,25,133
65,1875,23,122
66,1875,30,160
67,1875,20,106
68,1875,8,42
69,1875,13,69
70,1875,24,128
71,1875,17,90
72,1875,9,47
73,1875,12,64
74,1875,14,74
75,1875,11,58
76,1875,9,47
77,1875,21,112
78,1875,9,47
79,1875,16,85
80,1875,16,85
81,1875,7,37
82,1875,12,64
83,1875,8,42
84,1875,8,42
85,1875,6,32
86,1875,8,42
87,1875,7,37
88,1875,7,37
89,1875,12,64
90,1875,5,26
91,1875,8,42
92,1875,9,47
93,1875,8,42
94,1875,7,37
95,1875,2,10
96,1875,5,26
97,1875,2,10
98,1875,0,0
99,1875,0,0
100,1875,0,0
101,1875,3,16
102,1875,0,0
103,1875,0,0
104,1875,941,5018
105,1875,934,4981
106,10,4,4000
107,10,6,6000
108,1875,1830,9760
109,1875,41,218
110,1875,4,21
111,1419,770,5426
112,1419,552,3890
113,1419,206,1451
114,1419,12,84
115,1419,649,4573
116,1419,341,2403
117,1419,6,42
118,1419,49,345
119,1419,140,986
120,1419,113,796
121,1419,224,1578
122,1419,91,641
123,1419,133,937
124,1419,248,1747
125,1419,105,739
126,1419,101,711
127,1419,31,218
128,1419,10,70
129,1419,1,7
130,1419,483,3403
131,1419,262,1846
132,1419,65,458
133,1419,62,436
134,1419,57,401
135,1419,37,260
136,1419,215,1515
137,1419,61,429
138,1419,134,944
139,1419,20,140
140,1419,126,887
141,1419,52,366
142,1419,70,493
143,1419,4,28
144,1419,123,866
145,1419,68,479
146,1419,55,387
147,808,168,2079
148,808,36,445
149,808,25,309
150,808,107,1324
151,808,300,3712
152,808,75,928
153,808,90,1113
154,808,135,1670
155,808,149,1844
156,808,61,754
157,808,77,952
158,808,11,136
159,808,191,2363
160,808,120,1485
161,808,67,829
162,808,4,49
163,1811,292,1612
164,1811,120,662
165,1811,172,949
166,1811,1418,7829
167,1811,76,419
168,1811,732,4041
169,1811,158,872
170,1811,126,695
171,1811,309,1706
172,1811,139,767
173,1811,0,0
174,1811,0,0
175,1811,0,0
176,1811,0,0
177,1811,0,0
178,1811,311,1717
179,1811,78,430
180,1811,97,535
181,1811,117,646
182,1811,19,104
183,1811,299,1651
184,1811,113,623
185,1811,96,530
186,1811,90,496
187,1811,101,557
188,1811,26,143
189,1811,31,171
190,1811,0,0
191,1811,11,60
192,1811,33,182
193,808,292,3613
194,808,120,1485
195,808,172,2128
196,808,487,6027
197,808,38,470
198,808,229,2834
199,808,79,977
200,808,39,482
201,808,67,829
202,808,44,544
203,808,0,0
204,808,0,0
205,808,0,0
206,808,0,0
207,808,0,0
208,808,103,1274
209,808,39,482
210,808,32,396
211,808,26,321
212,808,6,74
213,808,117,1448
214,808,52,643
215,808,27,334
216,808,38,470
217,808,29,358
218,808,8,99
219,808,6,74
220,808,0,0
221,808,3,37
222,808,12,148
223,1811,292,1612
224,1811,120,662
225,1811,172,949
226,1811,1519,8387
227,1811,167,922
228,1811,124,684
229,1811,378,2087
230,1811,260,1435
231,1811,133,734
232,1811,150,828
233,1811,307,1695
234,808,292,3613
235,808,120,1485
236,808,172,2128
237,808,516,6386
238,808,65,804
239,808,62,767
240,808,110,1361
241,808,130,1608
242,808,25,309
243,808,30,371
244,808,94,1163
245,808,292,3613
246,808,109,1349
247,808,166,2054
248,808,0,0
249,808,0,0
250,808,58,717
251,808,51,631
252,808,85,1051
253,808,40,495
254,808,0,0
255,808,7,86
256,1115,244,2188
257,1115,871,7811
258,513,259,5048
259,513,57,1111
260,513,22,428
261,513,51,994
262,513,45,877
263,513,28,545
264,513,13,253
265,513,24,467
266,513,13,253
267,513,1,19
268,513,443,8635
269,808,244,3019
270,808,228,2821
271,808,226,2797
272,808,103,1274
273,808,7,86
274,1875,1794,9568
275,1875,3,16
276,1875,2,10
277,1875,16,85
278,1875,14,74
279,1875,1,5
280,1875,1,5
281,1875,3,16
282,1875,15,80
283,1875,0,0
284,1875,0,0
285,1875,4,21
286,1875,10,53
287,1875,6,32
288,1875,4,21
289,1875,0,0
290,1875,0,0
291,1875,2,10
292,1875,1815,9680
293,1875,19,101
294,1875,29,154
295,1875,10,53
296,1875,2,10
297,808,292,3613
298,808,496,6138
299,808,4,49
300,808,15,185
301,808,1,12
302,1875,1849,9861
303,1875,1820,9706
304,1875,1791,9552
305,1875,5,26
306,1875,18,95
307,1875,6,32
308,1875,0,0
309,1875,0,0
310,1875,0,0
311,1875,0,0
312,1875,0,0
313,1875,0,0
314,1875,3,16
315,1875,26,138
316,1875,5,26
317,1875,0,0
318,1875,0,0
319,1875,0,0
320,1875,0,0
321,1875,0,0
322,1875,4,21
323,1875,0,0
324,1875,0,0
325,1875,0,0
326,1875,2,10
327,1875,2,10
328,1875,1,5
329,1875,14,74
330,1875,0,0
331,1875,0,0
332,1875,0,0
333,1875,2,10
334,1875,0,0
335,1875,1,5
336,1875,1,5
337,1875,11,58
338,1875,0,0
339,1875,4,21
340,1875,0,0
341,1875,5,26
342,1875,2,10
343,1875,1,5
344,1875,1,5
345,1875,0,0
346,1875,0,0
347,1875,5,26
348,1875,3,16
349,1875,0,0
350,1875,3,16
351,1875,0,0
352,1875,0,0
353,1875,2,10
354,1875,2,10
355,1875,0,0
356,1875,2,10
357,1875,0,0
358,1875,2,10
359,1875,1,5
360,1875,1,5
361,1875,0,0
362,1875,0,0
363,1778,1753,9859
364,1778,1,5
365,1778,0,0
366,1778,0,0
367,1778,0,0
368,1778,0,0
369,1778,0,0
370,1778,0,0
371,1778,0,0
372,1778,0,0
373,1778,0,0
374,1778,0,0
375,1778,1,5
376,1778,8,44
377,1778,0,0
378,1778,0,0
379,1778,2,11
380,1778,0,0
381,1778,0,0
382,1778,1,5
383,1778,2,11
384,1778,3,16
385,1778,0,0
386,1778,0,0
387,1778,0,0
388,1778,0,0
389,1778,0,0
390,1778,0,0
391,1778,0,0
392,1778,0,0
393,1778,0,0
394,1778,0,0
395,1778,0,0
396,1778,0,0
397,1778,0,0
398,1778,0,0
399,1778,0,0
400,1778,0,0
401,1778,0,0
402,1778,0,0
403,1778,0,0
404,1778,0,0
405,1778,0,0
406,1778,5,28
407,1778,0,0
408,1778,0,0
409,1778,0,0
410,1778,0,0
411,1778,0,0
412,1778,0,0
413,1778,0,0
414,1778,7,39
415,1778,0,0
416,1778,0,0
417,1778,0,0
418,1778,0,0
419,1778,0,0
420,1778,0,0
421,1778,0,0
422,1778,0,0
423,1778,5,28
424,1778,0,0
425,1778,0,0
426,1778,2,11
427,1778,0,0
428,1778,0,0
429,1778,0,0
430,1778,0,0
431,1778,0,0
432,1778,0,0
433,1778,0,0
434,1778,0,0
435,1778,0,0
436,1778,0,0
437,1778,0,0
438,1778,0,0
439,1778,0,0
440,1778,0,0
441,1778,0,0
442,1778,0,0
443,1778,0,0
444,1778,2,11
445,1778,0,0
446,1778,0,0
447,1778,0,0
448,1778,0,0
449,1778,0,0
450,1778,0,0
451,1778,0,0
452,1778,0,0
453,1778,0,0
454,1778,0,0
455,1778,2,11
456,1778,0,0
457,1778,0,0
458,1778,0,0
459,1778,0,0
460,1778,0,0
461,1778,1,5
462,1778,0,0
463,1778,1,5
464,1778,0,0
465,1778,1753,9859
466,1778,6,33
467,1778,12,67
468,1778,3,16
469,1778,4,22
470,1875,909,4848
471,1875,0,0
472,1875,11,58
473,1875,0,0
474,1875,10,53
475,1875,11,58
476,1875,6,32
477,1875,773,4122
478,1875,155,826
479,1875,909,4848
480,1875,0,0
481,1875,11,58
482,1875,0,0
483,1875,10,53
484,1875,11,58
485,1875,6,32
486,1875,0,0
487,1875,0,0
488,1875,0,0
489,1875,0,0
490,1875,0,0
491,1875,0,0
492,1875,0,0
493,1875,0,0
494,1875,0,0
495,1875,0,0
496,1875,0,0
497,1875,0,0
498,1875,0,0
499,1875,0,0
500,1875,0,0
501,1875,0,0
502,1875,0,0
503,1875,0,0
504,1875,0,0
505,1875,4,21
506,1875,0,0
507,1875,1,5
508,1875,0,0
509,1875,0,0
510,1875,0,0
511,1875,0,0
512,1875,0,0
513,1875,0,0
514,1875,1,5
515,1875,0,0
516,1875,0,0
517,1875,0,0
518,1875,0,0
519,1875,0,0
520,1875,0,0
521,1875,0,0
522,1875,0,0
523,1875,0,0
524,1875,0,0
525,1875,0,0
526,1875,0,0
527,1875,773,4122
528,1875,768,4096
529,1875,1,5
530,1875,0,0
531,1875,0,0
532,1875,0,0
533,1875,0,0
534,1875,4,21
535,1875,0,0
536,1875,155,826
537,1875,1794,9568
538,1875,3,16
539,1875,2,10
540,1875,0,0
541,1875,0,0
542,1875,0,0
543,1875,0,0
544,1875,0,0
545,1875,7,37
546,1875,0,0
547,1875,0,0
548,1875,0,0
549,1875,0,0
550,1875,0,0
551,1875,0,0
552,1875,0,0
553,1875,0,0
554,1875,0,0
555,1875,0,0
556,1875,0,0
557,1875,0,0
558,1875,0,0
559,1875,0,0
560,1875,0,0
561,1875,0,0
562,1875,0,0
563,1875,0,0
564,1875,0,0
565,1875,0,0
566,1875,0,0
567,1875,0,0
568,1875,0,0
569,1875,0,0
570,1875,0,0
571,1875,0,0
572,1875,0,0
573,1875,0,0
574,1875,0,0
575,1875,0,0
576,1875,0,0
577,1875,0,0
578,1875,0,0
579,1875,2,10
580,1875,0,0
581,1875,4,21
582,1875,0,0
583,1875,0,0
584,1875,0,0
585,1875,0,0
586,1875,0,0
587,1875,0,0
588,1875,0,0
589,1875,2,10
590,1875,0,0
591,1875,0,0
592,1875,0,0
593,1875,0,0
594,1875,0,0
595,1875,1,5
596,1875,14,74
597,1875,1,5
598,1875,1,5
599,1875,0,0
