,indicators,geocd,values
0,1890,1887,9984
1,1890,3,15
2,1890,0,0
3,1890,32,169
4,1890,25,132
5,1890,46,243
6,1890,18,95
7,1890,31,164
8,1890,27,142
9,1890,32,169
10,1890,30,158
11,1890,24,126
12,1890,25,132
13,1890,33,174
14,1890,20,105
15,1890,25,132
16,1890,28,148
17,1890,26,137
18,1890,18,95
19,1890,22,116
20,1890,24,126
21,1890,21,111
22,1890,12,63
23,1890,15,79
24,1890,11,58
25,1890,15,79
26,1890,17,89
27,1890,23,121
28,1890,25,132
29,1890,24,126
30,1890,24,126
31,1890,26,137
32,1890,22,116
33,1890,30,158
34,1890,27,142
35,1890,31,164
36,1890,49,259
37,1890,31,164
38,1890,36,190
39,1890,41,216
40,1890,37,195
41,1890,43,227
42,1890,37,195
43,1890,33,174
44,1890,38,201
45,1890,40,211
46,1890,30,158
47,1890,32,169
48,1890,37,195
49,1890,38,201
50,1890,26,137
51,1890,27,142
52,1890,27,142
53,1890,21,111
54,1890,22,116
55,1890,26,137
56,1890,27,142
57,1890,18,95
58,1890,18,95
59,1890,27,142
60,1890,22,116
61,1890,18,95
62,1890,21,111
63,1890,26,137
64,1890,14,74
65,1890,20,105
66,1890,17,89
67,1890,17,89
68,1890,16,84
69,1890,14,74
70,1890,14,74
71,1890,16,84
72,1890,8,42
73,1890,7,37
74,1890,10,52
75,1890,15,79
76,1890,2,10
77,1890,2,10
78,1890,7,37
79,1890,5,26
80,1890,5,26
81,1890,5,26
82,1890,5,26
83,1890,1,5
84,1890,8,42
85,1890,3,15
86,1890,2,10
87,1890,1,5
88,1890,0,0
89,1890,6,31
90,1890,2,10
91,1890,5,26
92,1890,2,10
93,1890,1,5
94,1890,0,0
95,1890,1,5
96,1890,2,10
97,1890,0,0
98,1890,0,0
99,1890,0,0
100,1890,0,0
101,1890,0,0
102,1890,0,0
103,1890,0,0
104,1890,930,4920
105,1890,960,5079
106,15,8,5333
107,15,7,4666
108,1890,1822,9640
109,1890,49,259
110,1890,19,100
111,1447,1002,6924
112,1447,824,5694
113,1447,162,1119
114,1447,16,110
115,1447,445,3075
116,1447,276,1907
117,1447,13,89
118,1447,27,186
119,1447,66,456
120,1447,63,435
121,1447,160,1105
122,1447,70,483
123,1447,90,621
124,1447,289,1997
125,1447,169,1167
126,1447,100,691
127,1447,15,103
128,1447,4,27
129,1447,1,6
130,1447,633,4374
131,1447,236,1630
132,1447,113,780
133,1447,150,1036
134,1447,99,684
135,1447,35,241
136,1447,200,1382
137,1447,30,207
138,1447,152,1050
139,1447,18,124
140,1447,104,718
141,1447,21,145
142,1447,82,566
143,1447,1,6
144,1447,61,421
145,1447,32,221
146,1447,29,200
147,766,161,2101
148,766,54,704
149,766,46,600
150,766,61,796
151,766,371,4843
152,766,58,757
153,766,93,1214
154,766,220,2872
155,766,119,1553
156,766,30,391
157,766,76,992
158,766,13,169
159,766,115,1501
160,766,53,691
161,766,61,796
162,766,1,13
163,1887,195,1033
164,1887,53,280
165,1887,142,752
166,1887,1610,8532
167,1887,68,360
168,1887,1159,6142
169,1887,246,1303
170,1887,258,1367
171,1887,540,2861
172,1887,115,609
173,1887,4,21
174,1887,4,21
175,1887,0,0
176,1887,0,0
177,1887,0,0
178,1887,221,1171
179,1887,92,487
180,1887,52,275
181,1887,58,307
182,1887,19,100
183,1887,158,837
184,1887,46,243
185,1887,78,413
186,1887,34,180
187,1887,82,434
188,1887,18,95
189,1887,19,100
190,1887,0,0
191,1887,2,10
192,1887,43,227
193,766,195,2545
194,766,53,691
195,766,142,1853
196,766,548,7154
197,766,34,443
198,766,368,4804
199,766,123,1605
200,766,82,1070
201,766,129,1684
202,766,34,443
203,766,2,26
204,766,2,26
205,766,0,0
206,766,0,0
207,766,0,0
208,766,83,1083
209,766,46,600
210,766,17,221
211,766,14,182
212,766,6,78
213,766,61,796
214,766,22,287
215,766,23,300
216,766,16,208
217,766,23,300
218,766,4,52
219,766,4,52
220,766,0,0
221,766,1,13
222,766,14,182
223,1887,195,1033
224,1887,53,280
225,1887,142,752
226,1887,1692,8966
227,1887,86,455
228,1887,122,646
229,1887,670,3550
230,1887,332,1759
231,1887,91,482
232,1887,139,736
233,1887,252,1335
234,766,195,2545
235,766,53,691
236,766,142,1853
237,766,571,7454
238,766,33,430
239,766,61,796
240,766,188,2454
241,766,166,2167
242,766,18,234
243,766,31,404
244,766,74,966
245,766,195,2545
246,766,215,2806
247,766,195,2545
248,766,0,0
249,766,2,26
250,766,31,404
251,766,56,731
252,766,47,613
253,766,19,248
254,766,0,0
255,766,6,78
256,1236,185,1496
257,1236,1051,8503
258,569,275,4833
259,569,53,931
260,569,29,509
261,569,43,755
262,569,57,1001
263,569,61,1072
264,569,26,456
265,569,11,193
266,569,12,210
267,569,2,35
268,569,497,8734
269,766,489,6383
270,766,180,2349
271,766,78,1018
272,766,18,234
273,766,1,13
274,1890,1829,9677
275,1890,7,37
276,1890,0,0
277,1890,22,116
278,1890,2,10
279,1890,0,0
280,1890,1,5
281,1890,4,21
282,1890,5,26
283,1890,8,42
284,1890,0,0
285,1890,2,10
286,1890,4,21
287,1890,1,5
288,1890,1,5
289,1890,1,5
290,1890,3,15
291,1890,0,0
292,1890,1858,9830
293,1890,7,37
294,1890,19,100
295,1890,3,15
296,1890,3,15
297,766,195,2545
298,766,551,7193
299,766,4,52
300,766,15,195
301,766,1,13
302,1890,1863,9857
303,1890,1836,9714
304,1890,219,1158
305,1890,5,26
306,1890,18,95
307,1890,1594,8433
308,1890,0,0
309,1890,0,0
310,1890,0,0
311,1890,0,0
312,1890,0,0
313,1890,0,0
314,1890,5,26
315,1890,22,116
316,1890,5,26
317,1890,0,0
318,1890,1,5
319,1890,0,0
320,1890,0,0
321,1890,1,5
322,1890,4,21
323,1890,0,0
324,1890,0,0
325,1890,2,10
326,1890,1,5
327,1890,1,5
328,1890,0,0
329,1890,16,84
330,1890,1,5
331,1890,0,0
332,1890,1,5
333,1890,3,15
