,indicators,geocd,values
0,2728,2728,10000
1,2728,0,0
2,2728,0,0
3,2728,40,146
4,2728,38,139
5,2728,54,197
6,2728,46,168
7,2728,39,142
8,2728,62,227
9,2728,35,128
10,2728,51,186
11,2728,38,139
12,2728,35,128
13,2728,48,175
14,2728,47,172
15,2728,39,142
16,2728,56,205
17,2728,45,164
18,2728,61,223
19,2728,36,131
20,2728,34,124
21,2728,33,120
22,2728,27,98
23,2728,22,80
24,2728,19,69
25,2728,29,106
26,2728,36,131
27,2728,39,142
28,2728,40,146
29,2728,37,135
30,2728,34,124
31,2728,37,135
32,2728,42,153
33,2728,30,109
34,2728,38,139
35,2728,32,117
36,2728,41,150
37,2728,30,109
38,2728,32,117
39,2728,40,146
40,2728,45,164
41,2728,39,142
42,2728,58,212
43,2728,51,186
44,2728,57,208
45,2728,49,179
46,2728,45,164
47,2728,48,175
48,2728,38,139
49,2728,43,157
50,2728,40,146
51,2728,48,175
52,2728,34,124
53,2728,32,117
54,2728,29,106
55,2728,20,73
56,2728,23,84
57,2728,31,113
58,2728,20,73
59,2728,32,117
60,2728,23,84
61,2728,28,102
62,2728,29,106
63,2728,27,98
64,2728,22,80
65,2728,23,84
66,2728,20,73
67,2728,19,69
68,2728,17,62
69,2728,13,47
70,2728,24,87
71,2728,23,84
72,2728,11,40
73,2728,14,51
74,2728,16,58
75,2728,13,47
76,2728,16,58
77,2728,13,47
78,2728,17,62
79,2728,11,40
80,2728,18,65
81,2728,19,69
82,2728,16,58
83,2728,18,65
84,2728,14,51
85,2728,9,32
86,2728,4,14
87,2728,8,29
88,2728,3,10
89,2728,5,18
90,2728,1,3
91,2728,1,3
92,2728,4,14
93,2728,1,3
94,2728,2,7
95,2728,0,0
96,2728,0,0
97,2728,2,7
98,2728,0,0
99,2728,0,0
100,2728,0,0
101,2728,0,0
102,2728,0,0
103,2728,0,0
104,2728,1334,4890
105,2728,1394,5109
106,14,6,4285
107,14,8,5714
108,2728,2656,9736
109,2728,66,241
110,2728,6,21
111,1994,1214,6088
112,1994,914,4583
113,1994,284,1424
114,1994,16,80
115,1994,780,3911
116,1994,442,2216
117,1994,13,65
118,1994,40,200
119,1994,149,747
120,1994,136,682
121,1994,275,1379
122,1994,100,501
123,1994,175,877
124,1994,361,1810
125,1994,131,656
126,1994,157,787
127,1994,56,280
128,1994,13,65
129,1994,4,20
130,1994,802,4022
131,1994,332,1664
132,1994,118,591
133,1994,163,817
134,1994,151,757
135,1994,38,190
136,1994,243,1218
137,1994,47,235
138,1994,174,872
139,1994,22,110
140,1994,160,802
141,1994,40,200
142,1994,115,576
143,1994,5,25
144,1994,153,767
145,1994,82,411
146,1994,71,356
147,1052,198,1882
148,1052,24,228
149,1052,37,351
150,1052,137,1302
151,1052,467,4439
152,1052,71,674
153,1052,115,1093
154,1052,281,2671
155,1052,159,1511
156,1052,47,446
157,1052,98,931
158,1052,14,133
159,1052,228,2167
160,1052,122,1159
161,1052,102,969
162,1052,4,38
163,2728,264,967
164,2728,122,447
165,2728,142,520
166,2728,2283,8368
167,2728,114,417
168,2728,1334,4890
169,2728,202,740
170,2728,248,909
171,2728,632,2316
172,2728,252,923
173,2728,2,7
174,2728,2,7
175,2728,0,0
176,2728,0,0
177,2728,0,0
178,2728,432,1583
179,2728,90,329
180,2728,118,432
181,2728,195,714
182,2728,29,106
183,2728,401,1469
184,2728,112,410
185,2728,206,755
186,2728,83,304
187,2728,181,663
188,2728,61,223
189,2728,67,245
190,2728,0,0
191,2728,4,14
192,2728,49,179
193,1052,264,2509
194,1052,122,1159
195,1052,142,1349
196,1052,734,6977
197,1052,57,541
198,1052,391,3716
199,1052,101,960
200,1052,75,712
201,1052,139,1321
202,1052,76,722
203,1052,1,9
204,1052,1,9
205,1052,0,0
206,1052,0,0
207,1052,0,0
208,1052,138,1311
209,1052,45,427
210,1052,39,370
211,1052,45,427
212,1052,9,85
213,1052,147,1397
214,1052,51,484
215,1052,56,532
216,1052,40,380
217,1052,54,513
218,1052,17,161
219,1052,14,133
220,1052,0,0
221,1052,2,19
222,1052,21,199
223,2728,264,967
224,2728,122,447
225,2728,142,520
226,2728,2464,9032
227,2728,225,824
228,2728,178,652
229,2728,763,2796
230,2728,346,1268
231,2728,232,850
232,2728,333,1220
233,2728,387,1418
234,1052,264,2509
235,1052,122,1159
236,1052,142,1349
237,1052,788,7490
238,1052,82,779
239,1052,89,846
240,1052,216,2053
241,1052,173,1644
242,1052,42,399
243,1052,70,665
244,1052,116,1102
245,1052,264,2509
246,1052,218,2072
247,1052,238,2262
248,1052,0,0
249,1052,1,9
250,1052,89,846
251,1052,59,560
252,1052,121,1150
253,1052,42,399
254,1052,0,0
255,1052,20,190
256,1611,240,1489
257,1611,1371,8510
258,778,344,4421
259,778,72,925
260,778,38,488
261,778,74,951
262,778,66,848
263,778,81,1041
264,778,31,398
265,778,35,449
266,778,35,449
267,778,2,25
268,778,804,10334
269,1052,388,3688
270,1052,286,2718
271,1052,276,2623
272,1052,93,884
273,1052,9,85
274,2728,2646,9699
275,2728,4,14
276,2728,2,7
277,2728,16,58
278,2728,20,73
279,2728,0,0
280,2728,10,36
281,2728,1,3
282,2728,13,47
283,2728,3,10
284,2728,0,0
285,2728,1,3
286,2728,5,18
287,2728,0,0
288,2728,6,21
289,2728,1,3
290,2728,0,0
291,2728,0,0
292,2728,2668,9780
293,2728,31,113
294,2728,22,80
295,2728,7,25
296,2728,0,0
297,1052,264,2509
298,1052,760,7224
299,1052,7,66
300,1052,16,152
301,1052,5,47
302,2728,2711,9937
303,2728,2677,9813
304,2728,2649,9710
305,2728,8,29
306,2728,11,40
307,2728,9,32
308,2728,0,0
309,2728,0,0
310,2728,5,18
311,2728,0,0
312,2728,0,0
