,indicators,geocd,values
0,1690,1677,9923
1,1690,13,76
2,1690,0,0
3,1690,20,118
4,1690,16,94
5,1690,15,88
6,1690,19,112
7,1690,17,100
8,1690,22,130
9,1690,18,106
10,1690,22,130
11,1690,17,100
12,1690,17,100
13,1690,14,82
14,1690,15,88
15,1690,16,94
16,1690,24,142
17,1690,22,130
18,1690,14,82
19,1690,25,147
20,1690,27,159
21,1690,31,183
22,1690,20,118
23,1690,24,142
24,1690,18,106
25,1690,19,112
26,1690,25,147
27,1690,12,71
28,1690,16,94
29,1690,18,106
30,1690,18,106
31,1690,15,88
32,1690,17,100
33,1690,18,106
34,1690,20,118
35,1690,12,71
36,1690,17,100
37,1690,12,71
38,1690,20,118
39,1690,15,88
40,1690,14,82
41,1690,10,59
42,1690,27,159
43,1690,30,177
44,1690,26,153
45,1690,20,118
46,1690,26,153
47,1690,27,159
48,1690,32,189
49,1690,28,165
50,1690,29,171
51,1690,34,201
52,1690,25,147
53,1690,27,159
54,1690,23,136
55,1690,19,112
56,1690,26,153
57,1690,18,106
58,1690,25,147
59,1690,27,159
60,1690,23,136
61,1690,29,171
62,1690,24,142
63,1690,27,159
64,1690,22,130
65,1690,22,130
66,1690,25,147
67,1690,34,201
68,1690,15,88
69,1690,22,130
70,1690,18,106
71,1690,21,124
72,1690,18,106
73,1690,17,100
74,1690,16,94
75,1690,7,41
76,1690,15,88
77,1690,12,71
78,1690,11,65
79,1690,14,82
80,1690,10,59
81,1690,16,94
82,1690,9,53
83,1690,5,29
84,1690,12,71
85,1690,9,53
86,1690,10,59
87,1690,8,47
88,1690,6,35
89,1690,9,53
90,1690,5,29
91,1690,3,17
92,1690,6,35
93,1690,0,0
94,1690,4,23
95,1690,1,5
96,1690,2,11
97,1690,1,5
98,1690,0,0
99,1690,1,5
100,1690,0,0
101,1690,1,5
102,1690,0,0
103,1690,0,0
104,1690,854,5053
105,1690,836,4946
106,24,12,5000
107,24,12,5000
108,1690,1624,9609
109,1690,43,254
110,1690,23,136
111,1389,774,5572
112,1389,590,4247
113,1389,180,1295
114,1389,4,28
115,1389,615,4427
116,1389,353,2541
117,1389,15,107
118,1389,20,143
119,1389,108,777
120,1389,119,856
121,1389,200,1439
122,1389,74,532
123,1389,126,907
124,1389,160,1151
125,1389,81,583
126,1389,55,395
127,1389,15,107
128,1389,5,35
129,1389,4,28
130,1389,468,3369
131,1389,239,1720
132,1389,53,381
133,1389,64,460
134,1389,65,467
135,1389,47,338
136,1389,257,1850
137,1389,43,309
138,1389,190,1367
139,1389,24,172
140,1389,161,1159
141,1389,35,251
142,1389,121,871
143,1389,5,35
144,1389,143,1029
145,1389,63,453
146,1389,80,575
147,715,75,1048
148,715,10,139
149,715,20,279
150,715,45,629
151,715,281,3930
152,715,67,937
153,715,77,1076
154,715,137,1916
155,715,148,2069
156,715,43,601
157,715,92,1286
158,715,13,181
159,715,211,2951
160,715,98,1370
161,715,109,1524
162,715,4,55
163,1677,218,1299
164,1677,98,584
165,1677,120,715
166,1677,1285,7662
167,1677,116,691
168,1677,681,4060
169,1677,176,1049
170,1677,139,828
171,1677,228,1359
172,1677,138,822
173,1677,0,0
174,1677,0,0
175,1677,0,0
176,1677,0,0
177,1677,0,0
178,1677,238,1419
179,1677,72,429
180,1677,68,405
181,1677,92,548
182,1677,6,35
183,1677,250,1490
184,1677,59,351
185,1677,102,608
186,1677,89,530
187,1677,174,1037
188,1677,27,161
189,1677,38,226
190,1677,0,0
191,1677,14,83
192,1677,95,566
193,715,218,3048
194,715,98,1370
195,715,120,1678
196,715,451,6307
197,715,58,811
198,715,221,3090
199,715,88,1230
200,715,40,559
201,715,51,713
202,715,42,587
203,715,0,0
204,715,0,0
205,715,0,0
206,715,0,0
207,715,0,0
208,715,79,1104
209,715,36,503
210,715,20,279
211,715,21,293
212,715,2,27
213,715,93,1300
214,715,25,349
215,715,28,391
216,715,40,559
217,715,46,643
218,715,7,97
219,715,7,97
220,715,0,0
221,715,4,55
222,715,28,391
223,1677,218,1299
224,1677,98,584
225,1677,120,715
226,1677,1459,8700
227,1677,90,536
228,1677,194,1156
229,1677,283,1687
230,1677,260,1550
231,1677,100,596
232,1677,168,1001
233,1677,364,2170
234,715,218,3048
235,715,98,1370
236,715,120,1678
237,715,497,6951
238,715,31,433
239,715,97,1356
240,715,81,1132
241,715,130,1818
242,715,19,265
243,715,36,503
244,715,103,1440
245,715,218,3048
246,715,92,1286
247,715,201,2811
248,715,0,0
249,715,0,0
250,715,46,643
251,715,43,601
252,715,58,811
253,715,44,615
254,715,0,0
255,715,13,181
256,1033,167,1616
257,1033,866,8383
258,495,295,5959
259,495,24,484
260,495,25,505
261,495,46,929
262,495,30,606
263,495,19,383
264,495,22,444
265,495,16,323
266,495,14,282
267,495,4,80
268,495,352,7111
269,715,287,4013
270,715,241,3370
271,715,142,1986
272,715,41,573
273,715,4,55
274,1690,1652,9775
275,1690,6,35
276,1690,0,0
277,1690,5,29
278,1690,4,23
279,1690,2,11
280,1690,3,17
281,1690,0,0
282,1690,0,0
283,1690,0,0
284,1690,0,0
285,1690,1,5
286,1690,8,47
287,1690,5,29
288,1690,1,5
289,1690,1,5
290,1690,1,5
291,1690,1,5
292,1690,1663,9840
293,1690,9,53
294,1690,9,53
295,1690,7,41
296,1690,2,11
297,715,218,3048
298,715,478,6685
299,715,6,83
300,715,12,167
301,715,1,13
302,1690,1658,9810
303,1690,1640,9704
304,1690,399,2360
305,1690,8,47
306,1690,18,106
307,1690,1215,7189
308,1690,0,0
309,1690,0,0
310,1690,2,11
311,1690,0,0
312,1690,0,0
313,1690,0,0
314,1690,6,35
315,1690,10,59
316,1690,11,65
317,1690,0,0
318,1690,2,11
319,1690,0,0
320,1690,0,0
321,1690,2,11
322,1690,9,53
323,1690,0,0
324,1690,0,0
325,1690,5,29
326,1690,4,23
327,1690,0,0
328,1690,0,0
329,1690,13,76
330,1690,1,5
331,1690,0,0
332,1690,1,5
333,1690,2,11
334,1690,2,11
335,1690,0,0
336,1690,0,0
337,1690,2,11
338,1690,0,0
339,1690,1,5
340,1690,0,0
341,1690,0,0
342,1690,1,5
343,1690,8,47
344,1690,8,47
345,1690,0,0
346,1690,0,0
347,1690,2,11
348,1690,2,11
349,1690,1,5
350,1690,1,5
351,1690,0,0
352,1690,0,0
353,1690,0,0
354,1690,0,0
355,1690,0,0
356,1690,6,35
357,1690,0,0
358,1690,6,35
359,1690,5,29
360,1690,1,5
361,1690,0,0
362,1690,0,0
363,1639,1625,9914
364,1639,0,0
365,1639,0,0
366,1639,0,0
367,1639,0,0
368,1639,0,0
369,1639,0,0
370,1639,0,0
371,1639,0,0
372,1639,0,0
373,1639,0,0
374,1639,0,0
375,1639,0,0
376,1639,2,12
377,1639,0,0
378,1639,0,0
379,1639,0,0
380,1639,0,0
381,1639,0,0
382,1639,0,0
383,1639,0,0
384,1639,0,0
