,indicators,geocd,values
0,1478,1465,9912
1,1478,13,87
2,1478,0,0
3,1478,19,128
4,1478,13,87
5,1478,16,108
6,1478,13,87
7,1478,10,67
8,1478,9,60
9,1478,6,40
10,1478,8,54
11,1478,9,60
12,1478,10,67
13,1478,6,40
14,1478,8,54
15,1478,6,40
16,1478,10,67
17,1478,3,20
18,1478,2,13
19,1478,11,74
20,1478,5,33
21,1478,7,47
22,1478,6,40
23,1478,8,54
24,1478,12,81
25,1478,23,155
26,1478,26,175
27,1478,31,209
28,1478,46,311
29,1478,66,446
30,1478,73,493
31,1478,75,507
32,1478,67,453
33,1478,63,426
34,1478,59,399
35,1478,47,317
36,1478,41,277
37,1478,44,297
38,1478,37,250
39,1478,32,216
40,1478,32,216
41,1478,18,121
42,1478,20,135
43,1478,23,155
44,1478,16,108
45,1478,16,108
46,1478,13,87
47,1478,17,115
48,1478,15,101
49,1478,11,74
50,1478,21,142
51,1478,11,74
52,1478,15,101
53,1478,17,115
54,1478,12,81
55,1478,18,121
56,1478,7,47
57,1478,23,155
58,1478,13,87
59,1478,10,67
60,1478,7,47
61,1478,14,94
62,1478,9,60
63,1478,8,54
64,1478,7,47
65,1478,7,47
66,1478,19,128
67,1478,8,54
68,1478,9,60
69,1478,8,54
70,1478,3,20
71,1478,9,60
72,1478,9,60
73,1478,4,27
74,1478,11,74
75,1478,5,33
76,1478,7,47
77,1478,10,67
78,1478,4,27
79,1478,6,40
80,1478,1,6
81,1478,5,33
82,1478,7,47
83,1478,6,40
84,1478,5,33
85,1478,4,27
86,1478,1,6
87,1478,3,20
88,1478,6,40
89,1478,3,20
90,1478,3,20
91,1478,3,20
92,1478,3,20
93,1478,2,13
94,1478,1,6
95,1478,1,6
96,1478,2,13
97,1478,0,0
98,1478,0,0
99,1478,1,6
100,1478,0,0
101,1478,1,6
102,1478,1,6
103,1478,0,0
104,1478,702,4749
105,1478,776,5250
106,29,19,6551
107,29,10,3448
108,1478,1397,9451
109,1478,53,358
110,1478,28,189
111,1317,618,4692
112,1317,288,2186
113,1317,298,2262
114,1317,32,242
115,1317,699,5307
116,1317,565,4290
117,1317,12,91
118,1317,23,174
119,1317,56,425
