,indicators,geocd,values
0,1685,1575,9347
1,1685,110,652
2,1685,0,0
3,1685,27,160
4,1685,23,136
5,1685,16,94
6,1685,26,154
7,1685,18,106
8,1685,24,142
9,1685,15,89
10,1685,18,106
11,1685,16,94
12,1685,16,94
13,1685,20,118
14,1685,11,65
15,1685,24,142
16,1685,22,130
17,1685,22,130
18,1685,16,94
19,1685,24,142
20,1685,20,118
21,1685,23,136
22,1685,19,112
23,1685,17,100
24,1685,16,94
25,1685,23,136
26,1685,19,112
27,1685,9,53
28,1685,31,183
29,1685,20,118
30,1685,24,142
31,1685,27,160
32,1685,13,77
33,1685,34,201
34,1685,27,160
35,1685,22,130
36,1685,25,148
37,1685,14,83
38,1685,19,112
39,1685,27,160
40,1685,15,89
41,1685,25,148
42,1685,22,130
43,1685,14,83
44,1685,19,112
45,1685,22,130
46,1685,21,124
47,1685,31,183
48,1685,23,136
49,1685,23,136
50,1685,30,178
51,1685,27,160
52,1685,15,89
53,1685,25,148
54,1685,19,112
55,1685,9,53
56,1685,15,89
57,1685,17,100
58,1685,20,118
59,1685,14,83
60,1685,13,77
61,1685,11,65
62,1685,15,89
63,1685,9,53
64,1685,18,106
65,1685,22,130
66,1685,14,83
67,1685,15,89
68,1685,22,130
69,1685,22,130
70,1685,20,118
71,1685,18,106
72,1685,18,106
73,1685,12,71
74,1685,7,41
75,1685,14,83
76,1685,13,77
77,1685,17,100
78,1685,14,83
79,1685,15,89
80,1685,10,59
81,1685,12,71
82,1685,19,112
83,1685,11,65
84,1685,15,89
85,1685,12,71
86,1685,12,71
87,1685,17,100
88,1685,17,100
89,1685,13,77
90,1685,6,35
91,1685,9,53
92,1685,12,71
93,1685,12,71
94,1685,9,53
95,1685,3,17
96,1685,1,5
97,1685,2,11
98,1685,3,17
99,1685,3,17
100,1685,2,11
101,1685,2,11
102,1685,0,0
103,1685,1,5
104,1685,792,4700
105,1685,893,5299
106,6,1,1666
107,6,5,8333
108,1685,1637,9715
109,1685,38,225
110,1685,10,59
111,1261,660,5233
112,1261,486,3854
113,1261,162,1284
114,1261,12,95
115,1261,601,4766
116,1261,311,2466
117,1261,14,111
118,1261,23,182
119,1261,132,1046
120,1261,121,959
121,1261,170,1348
122,1261,67,531
123,1261,103,816
124,1261,237,1879
125,1261,102,808
126,1261,102,808
127,1261,26,206
128,1261,4,31
129,1261,3,23
130,1261,415,3291
131,1261,214,1697
132,1261,36,285
133,1261,51,404
134,1261,74,586
135,1261,40,317
136,1261,148,1173
137,1261,41,325
138,1261,99,785
139,1261,8,63
140,1261,153,1213
141,1261,51,404
142,1261,101,800
143,1261,1,7
144,1261,138,1094
145,1261,79,626
146,1261,59,467
147,718,141,1963
148,718,28,389
149,718,27,376
150,718,86,1197
151,718,264,3676
152,718,57,793
153,718,81,1128
154,718,126,1754
155,718,99,1378
156,718,41,571
157,718,53,738
158,718,5,69
159,718,214,2980
160,718,130,1810
161,718,84,1169
162,718,0,0
163,1575,256,1625
164,1575,130,825
165,1575,126,800
166,1575,1216,7720
167,1575,104,660
168,1575,595,3777
169,1575,124,787
170,1575,108,685
171,1575,247,1568
172,1575,116,736
173,1575,0,0
174,1575,0,0
175,1575,0,0
176,1575,0,0
177,1575,0,0
178,1575,233,1479
179,1575,72,457
180,1575,49,311
181,1575,106,673
182,1575,6,38
183,1575,284,1803
184,1575,107,679
185,1575,106,673
186,1575,71,450
187,1575,103,653
188,1575,30,190
189,1575,9,57
190,1575,9,57
191,1575,0,0
192,1575,55,349
193,718,256,3565
194,718,130,1810
195,718,126,1754
196,718,430,5988
197,718,52,724
198,718,184,2562
199,718,62,863
200,718,31,431
201,718,55,766
202,718,36,501
203,718,0,0
204,718,0,0
205,718,0,0
206,718,0,0
207,718,0,0
208,718,77,1072
209,718,36,501
210,718,15,208
211,718,24,334
212,718,2,27
213,718,117,1629
214,718,51,710
215,718,32,445
216,718,34,473
217,718,32,445
218,718,7,97
219,718,2,27
220,718,3,41
221,718,0,0
222,718,20,278
223,1575,256,1625
224,1575,130,825
225,1575,126,800
226,1575,1319,8374
227,1575,131,831
228,1575,158,1003
229,1575,305,1936
230,1575,242,1536
231,1575,109,692
232,1575,129,819
233,1575,245,1555
234,718,256,3565
235,718,130,1810
236,718,126,1754
237,718,462,6434
238,718,55,766
239,718,79,1100
240,718,85,1183
241,718,121,1685
242,718,20,278
243,718,29,403
244,718,73,1016
245,718,256,3565
246,718,88,1225
247,718,154,2144
248,718,0,0
249,718,0,0
250,718,42,584
251,718,44,612
252,718,83,1155
253,718,38,529
254,718,3,41
255,718,10,139
256,926,207,2235
257,926,719,7764
258,455,238,5230
259,455,30,659
260,455,27,593
261,455,48,1054
262,455,36,791
263,455,26,571
264,455,21,461
265,455,20,439
266,455,7,153
267,455,2,43
268,455,368,8087
269,718,219,3050
270,718,233,3245
271,718,204,2841
272,718,60,835
273,718,2,27
274,1685,1615,9584
275,1685,7,41
276,1685,0,0
277,1685,35,207
278,1685,2,11
279,1685,0,0
280,1685,1,5
281,1685,1,5
282,1685,5,29
283,1685,6,35
284,1685,0,0
285,1685,5,29
286,1685,1,5
287,1685,5,29
288,1685,0,0
289,1685,0,0
290,1685,1,5
291,1685,1,5
292,1685,1657,9833
293,1685,4,23
294,1685,17,100
295,1685,5,29
296,1685,2,11
297,718,256,3565
298,718,447,6225
299,718,4,55
300,718,7,97
301,718,4,55
302,1685,1660,9851
303,1685,1620,9614
304,1685,115,682
305,1685,1,5
306,1685,8,47
307,1685,1496,8878
308,1685,0,0
309,1685,0,0
310,1685,0,0
311,1685,0,0
312,1685,0,0
313,1685,0,0
314,1685,3,17
315,1685,37,219
316,1685,7,41
317,1685,0,0
318,1685,0,0
319,1685,0,0
320,1685,0,0
321,1685,0,0
322,1685,7,41
323,1685,0,0
324,1685,0,0
325,1685,2,11
326,1685,5,29
327,1685,0,0
328,1685,0,0
329,1685,15,89
330,1685,1,5
331,1685,0,0
332,1685,1,5
333,1685,3,17
334,1685,3,17
335,1685,0,0
336,1685,0,0
337,1685,10,59
338,1685,0,0
339,1685,3,17
340,1685,7,41
341,1685,0,0
342,1685,0,0
343,1685,1,5
344,1685,0,0
345,1685,1,5
346,1685,0,0
347,1685,1,5
348,1685,1,5
349,1685,1,5
350,1685,0,0
351,1685,0,0
352,1685,0,0
353,1685,0,0
354,1685,0,0
355,1685,0,0
356,1685,2,11
357,1685,0,0
358,1685,2,11
359,1685,2,11
360,1685,0,0
361,1685,0,0
362,1685,0,0
363,1619,1577,9740
364,1619,0,0
365,1619,0,0
366,1619,0,0
367,1619,0,0
368,1619,0,0
369,1619,0,0
370,1619,0,0
371,1619,0,0
372,1619,0,0
373,1619,1,6
374,1619,0,0
375,1619,1,6
376,1619,26,160
377,1619,0,0
378,1619,0,0
379,1619,19,117
380,1619,0,0
381,1619,0,0
382,1619,0,0
383,1619,0,0
384,1619,0,0
385,1619,0,0
386,1619,0,0
387,1619,1,6
388,1619,3,18
389,1619,0,0
390,1619,1,6
391,1619,0,0
392,1619,2,12
393,1619,0,0
394,1619,0,0
