,indicators,geocd,values
0,1513,1509,9973
1,1513,4,26
2,1513,0,0
3,1513,19,125
4,1513,12,79
5,1513,10,66
6,1513,10,66
7,1513,13,85
8,1513,11,72
9,1513,10,66
10,1513,13,85
11,1513,15,99
12,1513,6,39
13,1513,7,46
14,1513,12,79
15,1513,7,46
16,1513,6,39
17,1513,10,66
18,1513,10,66
19,1513,8,52
20,1513,13,85
21,1513,9,59
22,1513,14,92
23,1513,30,198
24,1513,33,218
25,1513,28,185
26,1513,30,198
27,1513,37,244
28,1513,42,277
29,1513,39,257
30,1513,39,257
31,1513,47,310
32,1513,32,211
33,1513,34,224
34,1513,33,218
35,1513,32,211
36,1513,29,191
37,1513,27,178
38,1513,16,105
39,1513,33,218
40,1513,22,145
41,1513,27,178
42,1513,23,152
43,1513,16,105
44,1513,14,92
45,1513,19,125
46,1513,24,158
47,1513,22,145
48,1513,14,92
49,1513,17,112
50,1513,21,138
51,1513,28,185
52,1513,10,66
53,1513,19,125
54,1513,15,99
55,1513,16,105
56,1513,20,132
57,1513,21,138
58,1513,17,112
59,1513,18,118
60,1513,10,66
61,1513,15,99
62,1513,19,125
63,1513,11,72
64,1513,11,72
65,1513,18,118
66,1513,18,118
67,1513,10,66
68,1513,11,72
69,1513,14,92
70,1513,8,52
71,1513,11,72
72,1513,11,72
73,1513,13,85
74,1513,12,79
75,1513,17,112
76,1513,5,33
77,1513,5,33
78,1513,12,79
79,1513,7,46
80,1513,8,52
81,1513,10,66
82,1513,17,112
83,1513,12,79
84,1513,10,66
85,1513,5,33
86,1513,7,46
87,1513,7,46
88,1513,11,72
89,1513,8,52
90,1513,5,33
91,1513,3,19
92,1513,2,13
93,1513,1,6
94,1513,4,26
95,1513,2,13
96,1513,1,6
97,1513,0,0
98,1513,0,0
99,1513,2,13
100,1513,1,6
101,1513,0,0
102,1513,0,0
103,1513,0,0
104,1513,796,5261
105,1513,717,4738
106,18,7,3888
107,18,11,6111
108,1513,1332,8803
109,1513,92,608
110,1513,89,588
111,1338,404,3019
112,1338,262,1958
113,1338,124,926
114,1338,18,134
115,1338,934,6980
116,1338,622,4648
117,1338,34,254
118,1338,48,358
119,1338,144,1076
120,1338,86,642
121,1338,201,1502
122,1338,153,1143
123,1338,48,358
124,1338,352,2630
125,1338,300,2242
126,1338,39,291
127,1338,8,59
128,1338,3,22
129,1338,2,14
130,1338,396,2959
131,1338,273,2040
132,1338,47,351
133,1338,36,269
134,1338,21,156
135,1338,19,142
136,1338,147,1098
137,1338,68,508
138,1338,70,523
139,1338,9,67
140,1338,107,799
141,1338,54,403
142,1338,49,366
143,1338,4,29
144,1338,135,1008
145,1338,91,680
146,1338,44,328
147,828,224,2705
