,indicators,geocd,values
0,1756,1723,9812
1,1756,33,187
2,1756,0,0
3,1756,20,113
4,1756,27,153
5,1756,24,136
6,1756,24,136
7,1756,15,85
8,1756,20,113
9,1756,18,102
10,1756,18,102
11,1756,17,96
12,1756,27,153
13,1756,20,113
14,1756,25,142
15,1756,16,91
16,1756,25,142
17,1756,24,136
18,1756,26,148
19,1756,25,142
20,1756,28,159
21,1756,23,130
22,1756,20,113
23,1756,24,136
24,1756,27,153
25,1756,31,176
26,1756,23,130
27,1756,31,176
28,1756,37,210
29,1756,47,267
30,1756,37,210
31,1756,34,193
32,1756,28,159
33,1756,35,199
34,1756,33,187
35,1756,31,176
36,1756,16,91
37,1756,19,108
38,1756,13,74
39,1756,26,148
40,1756,25,142
41,1756,23,130
42,1756,21,119
43,1756,28,159
44,1756,16,91
45,1756,28,159
46,1756,23,130
47,1756,28,159
48,1756,32,182
49,1756,22,125
50,1756,20,113
51,1756,31,176
52,1756,39,222
53,1756,27,153
54,1756,32,182
55,1756,28,159
56,1756,25,142
57,1756,18,102
58,1756,26,148
59,1756,14,79
60,1756,18,102
61,1756,21,119
62,1756,12,68
63,1756,22,125
64,1756,17,96
65,1756,19,108
66,1756,18,102
67,1756,16,91
68,1756,9,51
69,1756,6,34
70,1756,12,68
71,1756,10,56
72,1756,4,22
73,1756,9,51
74,1756,13,74
75,1756,13,74
76,1756,11,62
77,1756,5,28
78,1756,11,62
79,1756,9,51
80,1756,10,56
81,1756,8,45
82,1756,7,39
83,1756,5,28
84,1756,5,28
85,1756,1,5
86,1756,2,11
87,1756,6,34
88,1756,1,5
89,1756,3,17
90,1756,1,5
91,1756,4,22
92,1756,2,11
93,1756,2,11
94,1756,1,5
95,1756,1,5
96,1756,0,0
97,1756,1,5
98,1756,0,0
99,1756,0,0
100,1756,0,0
101,1756,0,0
102,1756,1,5
103,1756,0,0
104,1756,847,4823
105,1756,909,5176
106,33,15,4545
107,33,18,5454
108,1756,1698,9669
109,1756,37,210
110,1756,21,119
111,1377,726,5272
112,1377,662,4807
113,1377,56,406
114,1377,8,58
115,1377,651,4727
116,1377,451,3275
117,1377,58,421
118,1377,24,174
119,1377,56,406
120,1377,62,450
121,1377,217,1575
122,1377,88,639
123,1377,129,936
124,1377,304,2207
125,1377,156,1132
126,1377,114,827
127,1377,13,94
128,1377,7,50
129,1377,14,101
130,1377,505,3667
131,1377,187,1358
132,1377,92,668
133,1377,109,791
134,1377,71,515
135,1377,46,334
136,1377,181,1314
137,1377,17,123
138,1377,118,856
139,1377,46,334
140,1377,90,653
141,1377,16,116
142,1377,52,377
143,1377,22,159
144,1377,80,580
145,1377,19,137
146,1377,61,442
147,520,64,1230
148,520,20,384
149,520,14,269
150,520,30,576
151,520,261,5019
152,520,44,846
153,520,55,1057
154,520,162,3115
155,520,109,2096
156,520,17,326
157,520,68,1307
158,520,24,461
159,520,86,1653
160,520,35,673
161,520,48,923
162,520,3,57
163,1723,116,673
164,1723,35,203
165,1723,81,470
166,1723,983,5705
167,1723,36,208
168,1723,729,4230
169,1723,50,290
170,1723,154,893
171,1723,316,1834
172,1723,209,1213
173,1723,0,0
174,1723,0,0
175,1723,0,0
176,1723,0,0
177,1723,0,0
178,1723,70,406
179,1723,18,104
180,1723,27,156
181,1723,21,121
182,1723,4,23
183,1723,148,858
184,1723,48,278
185,1723,31,179
186,1723,69,400
187,1723,624,3621
188,1723,147,853
189,1723,284,1648
190,1723,0,0
191,1723,4,23
192,1723,189,1096
193,520,116,2230
194,520,35,673
195,520,81,1557
196,520,289,5557
197,520,18,346
198,520,186,3576
199,520,25,480
200,520,40,769
201,520,66,1269
202,520,55,1057
203,520,0,0
204,520,0,0
205,520,0,0
206,520,0,0
207,520,0,0
208,520,24,461
209,520,9,173
210,520,9,173
211,520,5,96
212,520,1,19
213,520,61,1173
214,520,21,403
215,520,10,192
216,520,30,576
217,520,115,2211
218,520,26,500
219,520,42,807
220,520,0,0
221,520,2,38
222,520,45,865
223,1723,116,673
224,1723,35,203
225,1723,81,470
226,1723,1607,9326
227,1723,48,278
228,1723,76,441
229,1723,194,1125
230,1723,112,650
231,1723,98,568
232,1723,570,3308
233,1723,509,2954
234,520,116,2230
235,520,35,673
236,520,81,1557
237,520,404,7769
238,520,19,365
239,520,38,730
240,520,55,1057
241,520,56,1076
242,520,19,365
243,520,94,1807
244,520,123,2365
245,520,116,2230
246,520,158,3038
247,520,130,2500
248,520,0,0
249,520,0,0
250,520,14,269
251,520,14,269
252,520,39,750
253,520,33,634
254,520,0,0
255,520,16,307
256,1154,110,953
257,1154,1044,9046
258,448,223,4977
259,448,34,758
260,448,20,446
261,448,54,1205
262,448,33,736
263,448,29,647
264,448,12,267
265,448,18,401
266,448,21,468
267,448,4,89
268,448,414,9241
269,520,212,4076
270,520,201,3865
271,520,73,1403
272,520,31,596
273,520,3,57
274,1756,289,1645
275,1756,20,113
276,1756,1,5
277,1756,60,341
278,1756,16,91
279,1756,8,45
280,1756,13,74
281,1756,8,45
282,1756,710,4043
283,1756,200,1138
284,1756,33,187
285,1756,4,22
