,indicators,geocd,values
0,1707,1705,9988
1,1707,2,11
2,1707,0,0
3,1707,39,228
4,1707,19,111
5,1707,22,128
6,1707,29,169
7,1707,31,181
8,1707,27,158
9,1707,21,123
10,1707,31,181
11,1707,26,152
12,1707,23,134
13,1707,33,193
14,1707,22,128
15,1707,22,128
16,1707,22,128
17,1707,28,164
18,1707,20,117
19,1707,15,87
20,1707,28,164
21,1707,26,152
22,1707,24,140
23,1707,20,117
24,1707,22,128
25,1707,21,123
26,1707,22,128
27,1707,19,111
28,1707,23,134
29,1707,12,70
30,1707,27,158
31,1707,20,117
32,1707,24,140
33,1707,26,152
34,1707,20,117
35,1707,24,140
36,1707,19,111
37,1707,20,117
38,1707,30,175
39,1707,19,111
40,1707,25,146
41,1707,27,158
42,1707,26,152
43,1707,43,251
44,1707,36,210
45,1707,32,187
46,1707,28,164
47,1707,41,240
48,1707,28,164
49,1707,33,193
50,1707,19,111
51,1707,19,111
52,1707,33,193
53,1707,22,128
54,1707,20,117
55,1707,17,99
56,1707,28,164
57,1707,25,146
58,1707,22,128
59,1707,11,64
60,1707,16,93
61,1707,17,99
62,1707,14,82
63,1707,13,76
64,1707,17,99
65,1707,8,46
66,1707,17,99
67,1707,16,93
68,1707,10,58
69,1707,11,64
70,1707,12,70
71,1707,15,87
72,1707,8,46
73,1707,10,58
74,1707,11,64
75,1707,7,41
76,1707,8,46
77,1707,5,29
78,1707,3,17
79,1707,7,41
80,1707,8,46
81,1707,13,76
82,1707,7,41
83,1707,10,58
84,1707,6,35
85,1707,2,11
86,1707,2,11
87,1707,2,11
88,1707,5,29
89,1707,2,11
90,1707,5,29
91,1707,2,11
92,1707,2,11
93,1707,3,17
94,1707,1,5
95,1707,0,0
96,1707,0,0
97,1707,0,0
98,1707,0,0
99,1707,1,5
100,1707,0,0
101,1707,0,0
102,1707,0,0
103,1707,0,0
104,1707,817,4786
105,1707,890,5213
106,13,5,3846
107,13,8,6153
108,1707,1657,9707
109,1707,37,216
110,1707,13,76
111,1290,696,5395
112,1290,522,4046
113,1290,160,1240
114,1290,14,108
115,1290,594,4604
116,1290,352,2728
117,1290,26,201
