,indicators,geocd,values
0,1303,1303,10000
1,1303,0,0
2,1303,0,0
3,1303,14,107
4,1303,13,99
5,1303,5,38
6,1303,7,53
7,1303,4,30
8,1303,3,23
9,1303,1,7
10,1303,5,38
11,1303,0,0
12,1303,2,15
13,1303,0,0
14,1303,0,0
15,1303,2,15
16,1303,1,7
17,1303,0,0
18,1303,1,7
19,1303,2,15
20,1303,2,15
21,1303,2,15
22,1303,5,38
23,1303,12,92
24,1303,37,283
25,1303,45,345
26,1303,58,445
27,1303,87,667
28,1303,95,729
29,1303,84,644
30,1303,81,621
31,1303,73,560
32,1303,63,483
33,1303,48,368
34,1303,63,483
35,1303,53,406
36,1303,45,345
37,1303,35,268
38,1303,23,176
39,1303,31,237
40,1303,13,99
41,1303,11,84
42,1303,21,161
43,1303,16,122
44,1303,30,230
45,1303,12,92
46,1303,13,99
47,1303,11,84
48,1303,9,69
49,1303,10,76
50,1303,9,69
51,1303,10,76
52,1303,9,69
53,1303,9,69
54,1303,17,130
55,1303,10,76
56,1303,6,46
57,1303,7,53
58,1303,6,46
59,1303,5,38
60,1303,8,61
61,1303,6,46
62,1303,5,38
63,1303,4,30
64,1303,4,30
65,1303,4,30
66,1303,4,30
67,1303,3,23
68,1303,6,46
69,1303,4,30
70,1303,1,7
71,1303,3,23
72,1303,2,15
73,1303,0,0
74,1303,0,0
75,1303,2,15
76,1303,3,23
77,1303,2,15
78,1303,1,7
79,1303,1,7
80,1303,1,7
81,1303,1,7
82,1303,0,0
83,1303,1,7
84,1303,1,7
85,1303,0,0
86,1303,0,0
87,1303,0,0
88,1303,0,0
89,1303,0,0
90,1303,0,0
91,1303,0,0
92,1303,0,0
93,1303,0,0
94,1303,0,0
95,1303,0,0
96,1303,0,0
97,1303,0,0
98,1303,0,0
99,1303,0,0
100,1303,0,0
101,1303,0,0
102,1303,0,0
103,1303,0,0
104,1303,760,5832
105,1303,543,4167
106,8,5,6250
107,8,3,3750
108,1303,1125,8633
109,1303,124,951
110,1303,54,414
111,1245,560,4497
112,1245,198,1590
113,1245,328,2634
114,1245,34,273
115,1245,685,5502
116,1245,534,4289
117,1245,30,240
118,1245,33,265
119,1245,82,658
120,1245,6,48
121,1245,250,2008
122,1245,234,1879
123,1245,16,128
124,1245,640,5140
125,1245,593,4763
126,1245,43,345
127,1245,3,24
128,1245,1,8
129,1245,0,0
130,1245,277,2224
131,1245,245,1967
132,1245,19,152
133,1245,7,56
134,1245,4,32
135,1245,2,16
136,1245,49,393
137,1245,25,200
138,1245,23,184
139,1245,1,8
140,1245,23,184
141,1245,8,64
142,1245,15,120
143,1245,0,0
144,1245,6,48
145,1245,3,24
146,1245,3,24
147,838,555,6622
148,838,279,3329
149,838,246,2935
150,838,30,357
151,838,225,2684
152,838,138,1646
153,838,66,787
154,838,21,250
155,838,38,453
156,838,25,298
157,838,12,143
158,838,1,11
159,838,20,238
160,838,11,131
161,838,9,107
162,838,0,0
163,1303,453,3476
164,1303,11,84
165,1303,442,3392
166,1303,627,4811
167,1303,12,92
168,1303,216,1657
169,1303,120,920
170,1303,66,506
171,1303,24,184
172,1303,6,46
173,1303,0,0
174,1303,0,0
175,1303,0,0
176,1303,0,0
177,1303,0,0
178,1303,357,2739
179,1303,336,2578
180,1303,21,161
181,1303,0,0
182,1303,0,0
183,1303,42,322
184,1303,23,176
185,1303,7,53
186,1303,12,92
187,1303,223,1711
188,1303,13,99
189,1303,0,0
190,1303,18,138
191,1303,0,0
192,1303,192,1473
193,838,453,5405
194,838,11,131
195,838,442,5274
196,838,289,3448
197,838,6,71
198,838,90,1073
199,838,60,715
200,838,22,262
201,838,6,71
202,838,2,23
203,838,0,0
204,838,0,0
205,838,0,0
206,838,0,0
207,838,0,0
208,838,175,2088
209,838,168,2004
210,838,7,83
211,838,0,0
212,838,0,0
213,838,18,214
214,838,11,131
215,838,2,23
216,838,5,59
217,838,96,1145
218,838,4,47
219,838,0,0
220,838,7,83
221,838,0,0
222,838,85,1014
223,1303,453,3476
224,1303,11,84
225,1303,442,3392
226,1303,850,6523
227,1303,25,191
228,1303,18,138
229,1303,114,874
230,1303,602,4620
231,1303,0,0
232,1303,8,61
233,1303,83,636
234,838,453,5405
235,838,11,131
236,838,442,5274
237,838,385,4594
238,838,11,131
239,838,9,107
240,838,36,429
241,838,301,3591
242,838,0,0
243,838,2,23
244,838,26,310
245,838,453,5405
246,838,28,334
247,838,70,835
248,838,0,0
249,838,0,0
250,838,8,95
251,838,173,2064
252,838,14,167
253,838,8,95
254,838,6,71
255,838,78,930
256,1212,455,3754
257,1212,757,6245
258,304,253,8322
259,304,31,1019
260,304,5,164
261,304,7,230
262,304,7,230
263,304,0,0
264,304,0,0
265,304,1,32
266,304,0,0
267,304,0,0
268,304,61,2006
269,838,402,4797
270,838,358,4272
271,838,69,823
272,838,9,107
273,838,0,0
274,1303,957,7344
275,1303,17,130
276,1303,0,0
277,1303,107,821
278,1303,10,76
279,1303,11,84
280,1303,13,99
281,1303,5,38
282,1303,79,606
283,1303,7,53
284,1303,4,30
285,1303,25,191
286,1303,21,161
287,1303,16,122
288,1303,2,15
289,1303,6,46
290,1303,13,99
291,1303,10,76
292,1303,1081,8296
293,1303,39,299
294,1303,136,1043
295,1303,24,184
296,1303,23,176
297,838,453,5405
298,838,308,3675
299,838,6,71
300,838,51,608
301,838,20,238
302,1303,1127,8649
303,1303,1025,7866
304,1303,353,2709
305,1303,8,61
306,1303,13,99
307,1303,650,4988
308,1303,0,0
309,1303,1,7
310,1303,0,0
311,1303,2,15
312,1303,0,0
313,1303,0,0
314,1303,9,69
315,1303,91,698
316,1303,31,237
317,1303,2,15
318,1303,12,92
319,1303,1,7
320,1303,9,69
321,1303,2,15
322,1303,17,130
323,1303,1,7
324,1303,1,7
325,1303,12,92
326,1303,2,15
327,1303,1,7
328,1303,0,0
329,1303,124,951
330,1303,23,176
331,1303,9,69
332,1303,14,107
333,1303,20,153
334,1303,10,76
335,1303,6,46
336,1303,4,30
337,1303,72,552
338,1303,2,15
339,1303,62,475
340,1303,3,23
341,1303,2,15
342,1303,3,23
343,1303,9,69
344,1303,1,7
345,1303,8,61
346,1303,0,0
347,1303,19,145
348,1303,15,115
349,1303,12,92
350,1303,3,23
351,1303,0,0
352,1303,4,30
353,1303,0,0
354,1303,0,0
355,1303,0,0
356,1303,2,15
357,1303,0,0
358,1303,2,15
359,1303,2,15
360,1303,0,0
361,1303,0,0
362,1303,0,0
363,1271,1128,8874
364,1271,0,0
365,1271,0,0
366,1271,0,0
367,1271,0,0
368,1271,0,0
369,1271,0,0
370,1271,0,0
371,1271,0,0
372,1271,0,0
373,1271,3,23
374,1271,14,110
375,1271,2,15
376,1271,54,424
377,1271,1,7
378,1271,1,7
379,1271,14,110
380,1271,5,39
381,1271,3,23
382,1271,3,23
383,1271,2,15
384,1271,7,55
385,1271,7,55
386,1271,3,23
387,1271,4,31
388,1271,1,7
389,1271,3,23
390,1271,0,0
391,1271,0,0
392,1271,0,0
393,1271,0,0
394,1271,0,0
395,1271,0,0
396,1271,0,0
397,1271,0,0
398,1271,0,0
399,1271,0,0
400,1271,0,0
401,1271,0,0
402,1271,0,0
403,1271,0,0
404,1271,0,0
405,1271,3,23
406,1271,0,0
407,1271,8,62
408,1271,13,102
409,1271,0,0
410,1271,3,23
411,1271,8,62
412,1271,1,7
413,1271,1,7
414,1271,24,188
415,1271,0,0
416,1271,15,118
417,1271,3,23
418,1271,0,0
419,1271,3,23
420,1271,2,15
421,1271,0,0
422,1271,0,0
423,1271,0,0
424,1271,0,0
425,1271,0,0
426,1271,0,0
427,1271,1,7
428,1271,16,125
429,1271,0,0
430,1271,2,15
431,1271,9,70
432,1271,4,31
433,1271,0,0
434,1271,0,0
435,1271,0,0
436,1271,0,0
437,1271,0,0
438,1271,1,7
439,1271,0,0
440,1271,0,0
441,1271,0,0
442,1271,0,0
443,1271,0,0
444,1271,4,31
445,1271,0,0
446,1271,0,0
447,1271,4,31
448,1271,0,0
449,1271,0,0
450,1271,0,0
451,1271,0,0
452,1271,0,0
453,1271,0,0
454,1271,0,0
455,1271,0,0
456,1271,0,0
457,1271,0,0
458,1271,0,0
459,1271,0,0
460,1271,1,7
461,1271,1,7
462,1271,0,0
463,1271,0,0
464,1271,1,7
465,1271,1128,8874
466,1271,71,558
467,1271,65,511
468,1271,6,47
469,1271,1,7
470,1303,533,4090
471,1303,5,38
472,1303,65,498
473,1303,1,7
474,1303,51,391
475,1303,4,30
476,1303,3,23
477,1303,557,4274
478,1303,84,644
479,1303,533,4090
480,1303,5,38
481,1303,65,498
482,1303,1,7
483,1303,51,391
484,1303,4,30
485,1303,3,23
486,1303,0,0
487,1303,1,7
488,1303,0,0
489,1303,0,0
490,1303,0,0
491,1303,0,0
492,1303,0,0
493,1303,0,0
494,1303,0,0
495,1303,0,0
496,1303,0,0
497,1303,0,0
498,1303,0,0
499,1303,1,7
500,1303,0,0
501,1303,0,0
502,1303,0,0
503,1303,0,0
504,1303,0,0
505,1303,0,0
506,1303,0,0
507,1303,0,0
508,1303,0,0
509,1303,0,0
510,1303,0,0
511,1303,0,0
512,1303,0,0
513,1303,0,0
514,1303,0,0
515,1303,0,0
516,1303,0,0
517,1303,0,0
518,1303,0,0
519,1303,0,0
520,1303,0,0
521,1303,0,0
522,1303,0,0
523,1303,0,0
524,1303,0,0
525,1303,1,7
526,1303,0,0
527,1303,557,4274
528,1303,543,4167
529,1303,3,23
530,1303,1,7
531,1303,0,0
532,1303,0,0
533,1303,1,7
534,1303,9,69
535,1303,0,0
536,1303,84,644
537,1303,957,7344
538,1303,17,130
539,1303,0,0
540,1303,0,0
541,1303,0,0
542,1303,0,0
543,1303,0,0
544,1303,2,15
545,1303,3,23
546,1303,0,0
547,1303,0,0
548,1303,0,0
549,1303,0,0
550,1303,0,0
551,1303,0,0
552,1303,6,46
553,1303,0,0
554,1303,0,0
555,1303,1,7
556,1303,0,0
557,1303,20,153
558,1303,0,0
559,1303,4,30
560,1303,0,0
561,1303,1,7
562,1303,0,0
563,1303,4,30
564,1303,0,0
565,1303,0,0
566,1303,0,0
567,1303,0,0
568,1303,0,0
569,1303,0,0
570,1303,0,0
571,1303,0,0
572,1303,0,0
573,1303,0,0
574,1303,0,0
575,1303,0,0
576,1303,3,23
577,1303,14,107
578,1303,0,0
579,1303,17,130
580,1303,0,0
581,1303,11,84
582,1303,0,0
583,1303,0,0
584,1303,0,0
585,1303,0,0
586,1303,0,0
587,1303,0,0
588,1303,0,0
589,1303,0,0
590,1303,0,0
591,1303,0,0
592,1303,0,0
593,1303,0,0
594,1303,0,0
595,1303,21,161
596,1303,10,76
597,1303,11,84
598,1303,13,99
599,1303,0,0
600,1303,0,0
601,1303,0,0
602,1303,0,0
603,1303,0,0
604,1303,0,0
605,1303,0,0
606,1303,0,0
607,1303,0,0
608,1303,0,0
609,1303,0,0
610,1303,0,0
611,1303,0,0
