,indicators,geocd,values
0,2078,2062,9923
1,2078,16,76
2,2078,0,0
3,2078,18,86
4,2078,21,101
5,2078,13,62
6,2078,18,86
7,2078,21,101
8,2078,22,105
9,2078,21,101
10,2078,13,62
11,2078,23,110
12,2078,14,67
13,2078,28,134
14,2078,21,101
15,2078,23,110
16,2078,31,149
17,2078,24,115
18,2078,24,115
19,2078,25,120
20,2078,27,129
21,2078,23,110
22,2078,30,144
23,2078,14,67
24,2078,26,125
25,2078,16,76
26,2078,25,120
27,2078,8,38
28,2078,23,110
29,2078,18,86
30,2078,9,43
31,2078,17,81
32,2078,14,67
33,2078,21,101
34,2078,11,52
35,2078,24,115
36,2078,20,96
37,2078,14,67
38,2078,27,129
39,2078,24,115
40,2078,25,120
41,2078,25,120
42,2078,25,120
43,2078,31,149
44,2078,20,96
45,2078,35,168
46,2078,34,163
47,2078,29,139
48,2078,39,187
49,2078,30,144
50,2078,32,153
51,2078,42,202
52,2078,36,173
53,2078,32,153
54,2078,32,153
55,2078,29,139
56,2078,34,163
57,2078,25,120
58,2078,25,120
59,2078,31,149
60,2078,24,115
61,2078,19,91
62,2078,28,134
63,2078,37,178
64,2078,31,149
65,2078,38,182
66,2078,40,192
67,2078,39,187
68,2078,28,134
69,2078,32,153
70,2078,42,202
71,2078,26,125
72,2078,19,91
73,2078,24,115
74,2078,28,134
75,2078,29,139
76,2078,21,101
77,2078,19,91
78,2078,18,86
79,2078,22,105
80,2078,11,52
81,2078,14,67
82,2078,16,76
83,2078,17,81
84,2078,13,62
85,2078,14,67
86,2078,10,48
87,2078,15,72
88,2078,8,38
89,2078,4,19
90,2078,7,33
91,2078,2,9
92,2078,1,4
93,2078,5,24
94,2078,7,33
95,2078,4,19
96,2078,0,0
97,2078,4,19
98,2078,0,0
99,2078,0,0
100,2078,0,0
101,2078,0,0
102,2078,0,0
103,2078,0,0
104,2078,1009,4855
105,2078,1069,5144
106,35,17,4857
107,35,18,5142
108,2078,1913,9205
109,2078,137,659
110,2078,28,134
111,1727,992,5744
112,1727,762,4412
113,1727,218,1262
114,1727,12,69
115,1727,735,4255
116,1727,397,2298
117,1727,24,138
118,1727,49,283
119,1727,134,775
120,1727,131,758
121,1727,190,1100
122,1727,95,550
123,1727,95,550
124,1727,167,966
125,1727,95,550
126,1727,46,266
127,1727,16,92
128,1727,7,40
129,1727,3,17
130,1727,601,3480
131,1727,309,1789
132,1727,76,440
133,1727,94,544
134,1727,86,497
135,1727,36,208
136,1727,310,1795
137,1727,72,416
138,1727,209,1210
139,1727,29,167
140,1727,267,1546
141,1727,56,324
142,1727,203,1175
143,1727,8,46
144,1727,192,1111
145,1727,77,445
146,1727,115,665
147,949,89,937
148,949,24,252
149,949,27,284
150,949,38,400
151,949,356,3751
152,949,98,1032
153,949,87,916
154,949,171,1801
155,949,189,1991
156,949,72,758
157,949,100,1053
158,949,17,179
159,949,315,3319
160,949,133,1401
161,949,179,1886
162,949,3,31
163,2062,327,1585
164,2062,133,645
165,2062,194,940
166,2062,1510,7322
167,2062,200,969
168,2062,796,3860
169,2062,232,1125
170,2062,140,678
171,2062,292,1416
172,2062,132,640
173,2062,4,19
174,2062,4,19
175,2062,0,0
176,2062,0,0
177,2062,0,0
178,2062,295,1430
179,2062,84,407
180,2062,80,387
181,2062,103,499
182,2062,28,135
183,2062,215,1042
184,2062,70,339
185,2062,69,334
186,2062,76,368
187,2062,225,1091
188,2062,40,193
189,2062,43,208
190,2062,8,38
191,2062,15,72
192,2062,119,577
193,949,327,3445
194,949,133,1401
195,949,194,2044
196,949,555,5848
197,949,100,1053
198,949,266,2802
199,949,116,1222
200,949,44,463
201,949,67,706
202,949,39,410
203,949,2,21
204,949,2,21
205,949,0,0
206,949,0,0
207,949,0,0
208,949,99,1043
209,949,42,442
210,949,25,263
211,949,23,242
212,949,9,94
213,949,88,927
214,949,32,337
215,949,20,210
216,949,36,379
217,949,67,706
218,949,10,105
219,949,8,84
220,949,3,31
221,949,7,73
222,949,39,410
223,2062,327,1585
224,2062,133,645
225,2062,194,940
226,2062,1735,8414
227,2062,92,446
228,2062,338,1639
229,2062,362,1755
230,2062,300,1454
231,2062,116,562
232,2062,175,848
233,2062,352,1707
234,949,327,3445
235,949,133,1401
236,949,194,2044
237,949,622,6554
238,949,36,379
239,949,169,1780
240,949,103,1085
241,949,150,1580
242,949,22,231
243,949,38,400
244,949,104,1095
245,949,327,3445
246,949,114,1201
247,949,266,2802
248,949,0,0
249,949,2,21
250,949,52,547
251,949,60,632
252,949,56,590
253,949,40,421
254,949,3,31
255,949,29,305
256,1216,239,1965
257,1216,977,8034
258,600,371,6183
259,600,34,566
260,600,26,433
261,600,52,866
262,600,25,416
263,600,32,533
264,600,26,433
265,600,13,216
266,600,19,316
267,600,2,33
268,600,389,6483
269,949,403,4246
270,949,325,3424
271,949,173,1822
272,949,47,495
273,949,1,10
274,2078,2012,9682
275,2078,8,38
276,2078,0,0
277,2078,35,168
278,2078,5,24
279,2078,0,0
280,2078,1,4
281,2078,5,24
282,2078,0,0
283,2078,3,14
284,2078,1,4
285,2078,1,4
286,2078,2,9
287,2078,2,9
288,2078,3,14
289,2078,0,0
290,2078,0,0
291,2078,0,0
292,2078,2055,9889
293,2078,11,52
294,2078,7,33
295,2078,5,24
296,2078,0,0
297,949,327,3445
298,949,593,6248
299,949,5,52
300,949,20,210
301,949,4,42
302,2078,2056,9894
303,2078,2017,9706
304,2078,988,4754
305,2078,8,38
306,2078,25,120
307,2078,994,4783
308,2078,0,0
309,2078,2,9
310,2078,0,0
311,2078,0,0
312,2078,0,0
313,2078,0,0
314,2078,7,33
315,2078,32,153
316,2078,5,24
317,2078,1,4
318,2078,2,9
319,2078,0,0
320,2078,1,4
321,2078,1,4
322,2078,2,9
323,2078,0,0
324,2078,0,0
325,2078,1,4
326,2078,0,0
327,2078,1,4
328,2078,0,0
329,2078,6,28
330,2078,0,0
331,2078,0,0
332,2078,0,0
333,2078,0,0
334,2078,0,0
335,2078,0,0
336,2078,0,0
337,2078,3,14
338,2078,0,0
339,2078,2,9
340,2078,1,4
341,2078,0,0
342,2078,0,0
343,2078,3,14
344,2078,0,0
345,2078,3,14
346,2078,0,0
347,2078,4,19
348,2078,3,14
349,2078,2,9
350,2078,1,4
351,2078,1,4
352,2078,0,0
353,2078,0,0
354,2078,0,0
355,2078,0,0
356,2078,7,33
357,2078,0,0
358,2078,7,33
359,2078,3,14
360,2078,4,19
361,2078,0,0
362,2078,0,0
363,2026,2003,9886
364,2026,0,0
365,2026,0,0
366,2026,0,0
367,2026,0,0
368,2026,0,0
369,2026,0,0
370,2026,0,0
371,2026,0,0
372,2026,0,0
373,2026,3,14
374,2026,0,0
375,2026,3,14
376,2026,13,64
377,2026,1,4
378,2026,2,9
379,2026,2,9
380,2026,1,4
381,2026,0,0
382,2026,0,0
383,2026,0,0
384,2026,1,4
385,2026,0,0
386,2026,0,0
387,2026,3,14
388,2026,2,9
389,2026,0,0
390,2026,0,0
391,2026,0,0
392,2026,0,0
393,2026,0,0
394,2026,0,0
395,2026,1,4
396,2026,0,0
397,2026,0,0
398,2026,0,0
399,2026,0,0
400,2026,0,0
401,2026,0,0
402,2026,0,0
403,2026,0,0
404,2026,0,0
405,2026,2,9
406,2026,0,0
407,2026,0,0
408,2026,0,0
409,2026,0,0
410,2026,0,0
411,2026,0,0
412,2026,0,0
413,2026,0,0
414,2026,0,0
415,2026,0,0
416,2026,0,0
417,2026,0,0
418,2026,0,0
419,2026,0,0
420,2026,0,0
421,2026,0,0
422,2026,0,0
423,2026,0,0
424,2026,0,0
425,2026,0,0
426,2026,0,0
427,2026,0,0
428,2026,1,4
429,2026,0,0
430,2026,0,0
431,2026,0,0
432,2026,0,0
433,2026,0,0
434,2026,0,0
435,2026,1,4
436,2026,0,0
437,2026,0,0
438,2026,0,0
439,2026,0,0
440,2026,0,0
441,2026,0,0
442,2026,0,0
443,2026,0,0
444,2026,1,4
445,2026,0,0
446,2026,0,0
447,2026,0,0
448,2026,0,0
449,2026,0,0
450,2026,0,0
451,2026,0,0
452,2026,0,0
453,2026,0,0
454,2026,0,0
455,2026,0,0
456,2026,0,0
457,2026,0,0
458,2026,1,4
459,2026,0,0
460,2026,0,0
461,2026,0,0
462,2026,0,0
463,2026,0,0
464,2026,0,0
465,2026,2003,9886
466,2026,17,83
467,2026,5,24
468,2026,1,4
469,2026,0,0
470,2078,1184,5697
471,2078,9,43
472,2078,0,0
473,2078,1,4
474,2078,5,24
475,2078,0,0
476,2078,20,96
477,2078,666,3205
478,2078,193,928
479,2078,1184,5697
480,2078,9,43
481,2078,0,0
482,2078,1,4
483,2078,5,24
484,2078,0,0
485,2078,20,96
486,2078,2,9
487,2078,0,0
488,2078,0,0
489,2078,0,0
490,2078,0,0
491,2078,0,0
492,2078,0,0
493,2078,0,0
494,2078,1,4
495,2078,0,0
496,2078,0,0
497,2078,0,0
498,2078,0,0
499,2078,4,19
500,2078,0,0
501,2078,0,0
502,2078,0,0
503,2078,0,0
504,2078,0,0
505,2078,6,28
506,2078,1,4
507,2078,0,0
508,2078,0,0
509,2078,0,0
510,2078,0,0
511,2078,0,0
512,2078,0,0
513,2078,0,0
514,2078,0,0
515,2078,3,14
516,2078,0,0
517,2078,1,4
518,2078,0,0
519,2078,0,0
520,2078,0,0
521,2078,0,0
522,2078,0,0
523,2078,0,0
524,2078,1,4
525,2078,0,0
526,2078,1,4
527,2078,666,3205
528,2078,654,3147
529,2078,1,4
530,2078,5,24
531,2078,0,0
532,2078,0,0
533,2078,0,0
534,2078,6,28
535,2078,0,0
536,2078,193,928
537,2078,2012,9682
538,2078,8,38
539,2078,0,0
540,2078,0,0
541,2078,0,0
542,2078,0,0
543,2078,0,0
544,2078,2,9
545,2078,0,0
546,2078,0,0
547,2078,0,0
548,2078,0,0
549,2078,0,0
550,2078,0,0
551,2078,0,0
552,2078,1,4
553,2078,0,0
554,2078,0,0
555,2078,0,0
556,2078,0,0
557,2078,7,33
558,2078,0,0
559,2078,5,24
560,2078,0,0
561,2078,0,0
562,2078,0,0
563,2078,2,9
564,2078,0,0
565,2078,0,0
566,2078,0,0
567,2078,0,0
568,2078,0,0
569,2078,0,0
570,2078,0,0
571,2078,0,0
572,2078,0,0
573,2078,0,0
574,2078,0,0
575,2078,0,0
576,2078,2,9
577,2078,1,4
578,2078,0,0
579,2078,12,57
580,2078,0,0
581,2078,1,4
582,2078,0,0
583,2078,0,0
584,2078,0,0
585,2078,0,0
586,2078,0,0
587,2078,0,0
588,2078,0,0
589,2078,0,0
590,2078,0,0
591,2078,0,0
592,2078,0,0
593,2078,0,0
594,2078,0,0
595,2078,2,9
596,2078,5,24
597,2078,0,0
598,2078,1,4
599,2078,0,0
600,2078,0,0
601,2078,0,0
602,2078,0,0
603,2078,0,0
604,2078,0,0
605,2078,0,0
606,2078,0,0
607,2078,0,0
608,2078,0,0
609,2078,0,0
610,2078,0,0
611,2078,0,0
612,2078,0,0
613,2078,0,0
614,2078,0,0
615,2078,0,0
616,2078,0,0
617,2078,0,0
618,2078,0,0
619,2078,0,0
620,2078,0,0
621,2078,0,0
622,2078,0,0
623,2078,0,0
624,2078,0,0
625,2078,0,0
626,2078,0,0
627,2078,0,0
628,2078,0,0
629,2078,0,0
630,2078,0,0
631,2078,0,0
632,2078,0,0
633,2078,0,0
634,2078,0,0
635,2078,0,0
636,2078,0,0
637,2078,0,0
638,2078,0,0
639,2078,0,0
640,2078,0,0
641,2078,0,0
642,2078,0,0
643,2078,0,0
644,2078,0,0
645,2078,0,0
646,2078,0,0
647,2078,0,0
648,2078,0,0
649,2078,0,0
650,2078,0,0
651,2078,0,0
652,2078,0,0
653,2078,0,0
654,2078,0,0
655,2078,0,0
656,2078,0,0
657,2078,0,0
658,2078,0,0
659,2078,0,0
660,2078,0,0
661,2078,2,9
662,2078,0,0
663,2078,0,0
664,2078,0,0
665,2078,0,0
666,2078,3,14
667,2078,0,0
668,2078,3,14
669,2078,1,4
670,2078,1,4
671,2078,0,0
672,2078,0,0
673,2078,0,0
674,2078,0,0
675,2078,0,0
676,2078,0,0
677,2078,0,0
678,2078,0,0
679,2078,0,0
680,2078,0,0
681,2078,0,0
682,2078,0,0
683,2078,0,0
684,2078,0,0
685,2078,0,0
686,2078,0,0
687,2078,0,0
688,2078,0,0
689,2078,0,0
690,2078,0,0
691,2078,0,0
692,2078,0,0
693,2078,0,0
694,2078,0,0
695,2078,0,0
696,2078,0,0
697,2078,0,0
698,2078,0,0
699,2078,0,0
700,2078,0,0
701,2078,0,0
702,2078,0,0
703,2078,1,4
704,2078,0,0
705,2078,0,0
706,2078,0,0
707,2078,1,4
708,2078,2,9
709,2078,3,14
710,2078,0,0
711,2078,0,0
712,2078,0,0
713,2078,0,0
714,2078,0,0
715,2078,0,0
716,2078,0,0
717,2078,0,0
718,2078,0,0
719,2078,0,0
720,2078,0,0
721,2078,0,0
722,2078,0,0
723,2078,0,0
724,2078,0,0
725,2078,0,0
726,2078,0,0
727,2078,0,0
728,2078,0,0
729,2078,0,0
730,2078,0,0
731,2078,0,0
732,2078,0,0
733,2078,0,0
734,2078,0,0
735,2078,0,0
736,2078,0,0
737,2078,0,0
738,2078,0,0
739,2078,0,0
740,2078,0,0
741,2078,0,0
742,2078,0,0
743,2078,0,0
744,2078,0,0
745,2078,0,0
746,2078,0,0
747,2078,0,0
748,2078,0,0
749,2078,0,0
750,2078,0,0
751,2078,0,0
752,2078,0,0
753,2078,0,0
754,2078,0,0
755,2078,0,0
756,2078,0,0
757,2078,0,0
758,2078,0,0
759,2078,0,0
760,2078,0,0
761,2078,0,0
762,2078,0,0
763,2078,0,0
764,2078,0,0
765,2078,0,0
766,2078,0,0
767,2078,0,0
768,2078,0,0
769,2078,0,0
770,2078,0,0
771,2078,0,0
772,2078,0,0
773,2078,0,0
774,2078,0,0
775,2078,0,0
776,2078,0,0
777,2078,0,0
778,2078,0,0
779,2078,0,0
780,2078,0,0
781,2078,0,0
782,2078,0,0
783,2078,0,0
784,2078,0,0
785,2078,0,0
786,2078,0,0
787,2078,1791,8618
788,2078,171,822
789,2078,39,187
790,2078,77,370
791,2078,1007,4846
792,2078,667,3209
793,2078,288,1385
794,2078,95,457
795,2078,21,101
796,2078,193,928
797,2078,226,1087
798,2078,1659,7983
799,2062,2062,10000
800,2062,1859,9015
801,2062,1122,5441
802,2062,425,2061
803,2062,312,1513
804,2062,201,974
805,2062,84,407
806,2062,102,494
807,2062,15,72
808,2062,2,9
809,2062,0,0
810,949,949,10000
811,949,822,8661
812,949,491,5173
813,949,188,1981
814,949,143,1506
815,949,125,1317
816,949,54,569
817,949,63,663
818,949,8,84
819,949,2,21
820,949,0,0
821,2062,1526,7400
822,2062,822,3986
823,2062,704,3414
824,2062,0,0
825,2062,95,460
826,2062,24,116
827,2062,71,344
828,2062,423,2051
829,2062,405,1964
830,2062,0,0
831,2062,17,82
832,2062,1,4
833,2062,18,87
834,315,272,8634
835,315,0,0
836,315,5,158
837,315,7,222
838,315,27,857
839,315,4,126
840,949,681,7175
841,949,423,4457
842,949,258,2718
843,949,0,0
844,949,43,453
845,949,12,126
846,949,31,326
847,949,212,2233
848,949,201,2118
849,949,0,0
850,949,10,105
851,949,1,10
852,949,13,136
853,949,327,3445
854,949,341,3593
855,949,132,1390
856,949,103,1085
857,949,33,347
858,949,11,115
859,949,2,21
860,949,0,0
861,949,0,0
862,949,27,284
863,949,59,621
864,949,130,1369
865,949,165,1738
866,949,180,1896
867,949,140,1475
868,949,108,1138
869,949,140,1475
870,949,632,6659
871,949,158,1664
872,949,114,1201
873,949,41,432
874,949,4,42
875,949,789,8314
876,949,157,1654
877,949,3,31
878,949,0,0
879,2062,1440,6983
880,2062,605,2934
881,2062,17,82
882,2062,0,0
883,949,0,0
884,949,74,779
885,949,226,2381
886,949,339,3572
887,949,219,2307
888,949,91,958
889,949,453,4773
890,949,304,3203
891,949,173,1822
892,949,18,189
893,949,1,10
894,949,384,4046
895,949,434,4573
896,949,96,1011
897,949,35,368
898,2062,506,2453
899,2062,1034,5014
900,2062,387,1876
901,2062,135,654
902,949,77,811
903,949,81,853
904,949,280,2950
905,949,371,3909
906,949,35,368
907,949,12,126
908,949,93,979
909,949,148,1559
910,949,441,4646
911,949,264,2781
912,949,73,769
913,949,23,242
914,1125,949,8435
915,1125,176,1564
916,1125,1125,10000
917,1125,0,0
918,16,12,7500
919,16,4,2500
920,16,0,0
921,8,0,0
922,8,0,0
923,8,0,0
924,8,0,0
925,8,0,0
926,8,0,0
927,8,0,0
928,8,0,0
929,8,0,0
930,8,0,0
931,8,0,0
932,8,0,0
933,8,0,0
934,8,0,0
935,8,0,0
936,8,0,0
937,8,0,0
938,8,0,0
939,8,0,0
940,8,0,0
941,8,7,8750
942,8,0,0
943,8,0,0
944,8,0,0
945,8,0,0
946,8,0,0
947,8,1,1250
948,8,1,1250
949,8,0,0
950,8,0,0
951,8,0,0
952,8,0,0
953,8,1,1250
954,16,0,0
955,16,0,0
956,16,0,0
957,16,0,0
958,16,0,0
