,indicators,geocd,values
0,1536,1486,9674
1,1536,50,325
2,1536,0,0
3,1536,13,84
4,1536,11,71
5,1536,18,117
6,1536,12,78
7,1536,27,175
8,1536,6,39
9,1536,12,78
10,1536,15,97
11,1536,12,78
12,1536,24,156
13,1536,22,143
14,1536,27,175
15,1536,27,175
16,1536,15,97
17,1536,24,156
18,1536,18,117
19,1536,17,110
20,1536,16,104
21,1536,16,104
22,1536,13,84
23,1536,10,65
24,1536,8,52
25,1536,12,78
26,1536,16,104
27,1536,15,97
28,1536,8,52
29,1536,8,52
30,1536,9,58
31,1536,12,78
32,1536,9,58
33,1536,14,91
34,1536,18,117
35,1536,6,39
36,1536,10,65
37,1536,13,84
38,1536,14,91
39,1536,12,78
40,1536,21,136
41,1536,16,104
42,1536,24,156
43,1536,24,156
44,1536,22,143
45,1536,28,182
46,1536,26,169
47,1536,26,169
48,1536,24,156
49,1536,21,136
50,1536,21,136
51,1536,26,169
52,1536,27,175
53,1536,14,91
54,1536,23,149
55,1536,16,104
56,1536,16,104
57,1536,27,175
58,1536,29,188
59,1536,21,136
60,1536,24,156
61,1536,28,182
62,1536,19,123
63,1536,22,143
64,1536,24,156
65,1536,22,143
66,1536,29,188
67,1536,22,143
68,1536,29,188
69,1536,28,182
70,1536,22,143
71,1536,21,136
72,1536,18,117
73,1536,9,58
74,1536,23,149
75,1536,22,143
76,1536,14,91
77,1536,15,97
78,1536,10,65
79,1536,20,130
80,1536,11,71
81,1536,10,65
82,1536,12,78
83,1536,9,58
84,1536,9,58
85,1536,12,78
86,1536,5,32
87,1536,6,39
88,1536,10,65
89,1536,5,32
90,1536,6,39
91,1536,5,32
92,1536,7,45
93,1536,6,39
94,1536,2,13
95,1536,4,26
96,1536,0,0
97,1536,0,0
98,1536,1,6
99,1536,0,0
100,1536,0,0
101,1536,0,0
102,1536,2,13
103,1536,2,13
104,1536,751,4889
105,1536,785,5110
106,33,11,3333
107,33,22,6666
108,1536,1426,9283
109,1536,91,592
110,1536,19,123
111,1209,794,6567
112,1209,682,5641
113,1209,106,876
114,1209,6,49
115,1209,415,3432
116,1209,231,1910
117,1209,22,181
118,1209,21,173
119,1209,61,504
120,1209,80,661
121,1209,122,1009
122,1209,56,463
123,1209,66,545
124,1209,104,860
125,1209,62,512
126,1209,30,248
127,1209,5,41
128,1209,6,49
129,1209,1,8
130,1209,422,3490
131,1209,182,1505
132,1209,62,512
133,1209,76,628
134,1209,78,645
135,1209,24,198
136,1209,236,1952
137,1209,27,223
138,1209,190,1571
139,1209,19,157
140,1209,198,1637
141,1209,35,289
142,1209,157,1298
143,1209,6,49
144,1209,127,1050
145,1209,57,471
146,1209,70,578
147,637,60,941
148,637,18,282
149,637,17,266
150,637,25,392
151,637,233,3657
152,637,40,627
153,637,64,1004
154,637,129,2025
155,637,138,2166
156,637,27,423
157,637,98,1538
158,637,13,204
159,637,206,3233
160,637,92,1444
161,637,111,1742
162,637,3,47
163,1486,177,1191
164,1486,92,619
165,1486,85,572
166,1486,1140,7671
167,1486,164,1103
168,1486,721,4851
169,1486,216,1453
170,1486,113,760
171,1486,284,1911
172,1486,108,726
173,1486,0,0
174,1486,0,0
175,1486,0,0
176,1486,0,0
177,1486,0,0
178,1486,143,962
179,1486,46,309
180,1486,34,228
181,1486,55,370
182,1486,8,53
183,1486,112,753
184,1486,47,316
185,1486,49,329
186,1486,16,107
187,1486,169,1137
