,indicators,geocd,values
0,1938,1892,9762
1,1938,46,237
2,1938,0,0
3,1938,30,154
4,1938,24,123
5,1938,22,113
6,1938,33,170
7,1938,29,149
8,1938,27,139
9,1938,20,103
10,1938,23,118
11,1938,20,103
12,1938,19,98
13,1938,22,113
14,1938,26,134
15,1938,18,92
16,1938,24,123
17,1938,18,92
18,1938,23,118
19,1938,22,113
20,1938,13,67
21,1938,19,98
22,1938,23,118
23,1938,19,98
24,1938,19,98
25,1938,26,134
26,1938,29,149
27,1938,31,159
28,1938,24,123
29,1938,33,170
30,1938,31,159
31,1938,23,118
32,1938,34,175
33,1938,20,103
34,1938,26,134
35,1938,19,98
36,1938,23,118
37,1938,21,108
38,1938,35,180
39,1938,29,149
40,1938,27,139
41,1938,28,144
42,1938,19,98
43,1938,27,139
44,1938,21,108
45,1938,15,77
46,1938,24,123
47,1938,20,103
48,1938,24,123
49,1938,28,144
50,1938,23,118
51,1938,28,144
52,1938,29,149
53,1938,32,165
54,1938,21,108
55,1938,20,103
56,1938,31,159
57,1938,19,98
58,1938,26,134
59,1938,14,72
60,1938,21,108
61,1938,18,92
62,1938,19,98
63,1938,19,98
64,1938,13,67
65,1938,22,113
66,1938,27,139
67,1938,21,108
68,1938,21,108
69,1938,17,87
70,1938,24,123
71,1938,10,51
72,1938,25,128
73,1938,17,87
74,1938,26,134
75,1938,19,98
76,1938,18,92
77,1938,16,82
78,1938,25,128
79,1938,16,82
80,1938,15,77
81,1938,28,144
82,1938,14,72
83,1938,9,46
84,1938,18,92
85,1938,6,30
86,1938,6,30
87,1938,10,51
88,1938,10,51
89,1938,6,30
90,1938,7,36
91,1938,9,46
92,1938,8,41
93,1938,3,15
94,1938,5,25
95,1938,4,20
96,1938,3,15
97,1938,3,15
98,1938,2,10
99,1938,1,5
100,1938,2,10
101,1938,0,0
102,1938,0,0
103,1938,2,10
104,1938,915,4721
105,1938,1023,5278
106,10,6,6000
107,10,4,4000
108,1938,1887,9736
109,1938,37,190
110,1938,14,72
111,1514,826,5455
112,1514,626,4134
113,1514,198,1307
114,1514,2,13
115,1514,688,4544
116,1514,395,2608
117,1514,8,52
118,1514,26,171
119,1514,114,752
120,1514,145,957
121,1514,201,1327
122,1514,106,700
123,1514,95,627
124,1514,254,1677
125,1514,131,865
126,1514,90,594
127,1514,29,191
128,1514,3,19
129,1514,1,6
130,1514,499,3295
131,1514,253,1671
132,1514,76,501
133,1514,79,521
134,1514,58,383
135,1514,33,217
136,1514,200,1321
137,1514,40,264
138,1514,144,951
139,1514,16,105
140,1514,190,1254
141,1514,67,442
142,1514,120,792
143,1514,3,19
144,1514,170,1122
145,1514,93,614
146,1514,77,508
147,849,154,1813
148,849,36,424
149,849,37,435
150,849,81,954
151,849,303,3568
152,849,62,730
153,849,89,1048
154,849,152,1790
155,849,118,1389
156,849,40,471
157,849,70,824
158,849,8,94
159,849,274,3227
160,849,160,1884
161,849,110,1295
162,849,4,47
163,1892,298,1575
164,1892,160,845
165,1892,138,729
166,1892,1479,7817
167,1892,132,697
168,1892,780,4122
169,1892,156,824
170,1892,128,676
171,1892,304,1606
172,1892,192,1014
173,1892,0,0
174,1892,0,0
175,1892,0,0
176,1892,0,0
177,1892,0,0
178,1892,281,1485
179,1892,86,454
180,1892,46,243
181,1892,127,671
182,1892,22,116
183,1892,286,1511
184,1892,121,639
185,1892,94,496
186,1892,71,375
187,1892,115,607
188,1892,31,163
189,1892,13,68
190,1892,0,0
191,1892,5,26
192,1892,66,348
193,849,298,3510
194,849,160,1884
195,849,138,1625
196,849,517,6089
197,849,66,777
198,849,240,2826
199,849,78,918
200,849,40,471
201,849,67,789
202,849,55,647
