,indicators,geocd,values
0,1690,1627,9627
1,1690,63,372
2,1690,0,0
3,1690,29,171
4,1690,35,207
5,1690,23,136
6,1690,33,195
7,1690,17,100
8,1690,30,177
9,1690,26,153
10,1690,21,124
11,1690,24,142
12,1690,22,130
13,1690,31,183
14,1690,29,171
15,1690,23,136
16,1690,16,94
17,1690,23,136
18,1690,17,100
19,1690,22,130
20,1690,29,171
21,1690,27,159
22,1690,27,159
23,1690,16,94
24,1690,20,118
25,1690,15,88
26,1690,31,183
27,1690,20,118
28,1690,19,112
29,1690,24,142
30,1690,31,183
31,1690,34,201
32,1690,36,213
33,1690,34,201
34,1690,31,183
35,1690,28,165
36,1690,33,195
37,1690,30,177
38,1690,36,213
39,1690,29,171
40,1690,34,201
41,1690,39,230
42,1690,19,112
43,1690,22,130
44,1690,37,218
45,1690,30,177
46,1690,30,177
47,1690,26,153
48,1690,22,130
49,1690,18,106
50,1690,18,106
51,1690,28,165
52,1690,20,118
53,1690,12,71
54,1690,21,124
55,1690,12,71
56,1690,15,88
57,1690,23,136
58,1690,15,88
59,1690,13,76
60,1690,13,76
61,1690,9,53
62,1690,11,65
63,1690,15,88
64,1690,11,65
65,1690,16,94
66,1690,13,76
67,1690,17,100
68,1690,12,71
69,1690,7,41
70,1690,13,76
71,1690,9,53
72,1690,5,29
73,1690,10,59
74,1690,6,35
75,1690,12,71
76,1690,7,41
77,1690,9,53
78,1690,8,47
79,1690,6,35
80,1690,3,17
81,1690,6,35
82,1690,5,29
83,1690,6,35
84,1690,4,23
85,1690,5,29
86,1690,8,47
87,1690,2,11
88,1690,3,17
89,1690,1,5
90,1690,1,5
91,1690,2,11
92,1690,1,5
93,1690,1,5
94,1690,3,17
95,1690,1,5
96,1690,2,11
97,1690,1,5
98,1690,1,5
99,1690,0,0
100,1690,0,0
101,1690,0,0
102,1690,0,0
103,1690,0,0
104,1690,842,4982
105,1690,848,5017
106,15,8,5333
107,15,7,4666
108,1690,1612,9538
109,1690,35,207
110,1690,43,254
111,1236,626,5064
112,1236,510,4126
113,1236,100,809
114,1236,16,129
115,1236,610,4935
116,1236,397,3211
117,1236,37,299
118,1236,32,258
119,1236,77,622
120,1236,67,542
121,1236,165,1334
122,1236,64,517
123,1236,101,817
124,1236,295,2386
125,1236,143,1156
126,1236,102,825
127,1236,33,266
128,1236,16,129
129,1236,1,8
130,1236,484,3915
131,1236,191,1545
132,1236,109,881
133,1236,105,849
134,1236,58,469
135,1236,21,169
136,1236,132,1067
137,1236,27,218
138,1236,80,647
139,1236,25,202
140,1236,90,728
141,1236,23,186
142,1236,61,493
143,1236,6,48
144,1236,70,566
145,1236,22,177
146,1236,48,388
147,562,93,1654
148,562,14,249
149,562,26,462
150,562,53,943
151,562,278,4946
152,562,44,782
153,562,61,1085
154,562,173,3078
155,562,87,1548
156,562,27,480
157,562,47,836
158,562,13,231
159,562,104,1850
160,562,45,800
161,562,56,996
162,562,3,53
163,1627,130,799
164,1627,45,276
165,1627,85,522
166,1627,1073,6594
167,1627,52,319
168,1627,641,3939
169,1627,66,405
170,1627,158,971
171,1627,321,1972
172,1627,96,590
173,1627,0,0
174,1627,0,0
175,1627,0,0
176,1627,0,0
177,1627,0,0
178,1627,107,657
179,1627,24,147
180,1627,29,178
181,1627,45,276
182,1627,9,55
183,1627,273,1677
184,1627,68,417
185,1627,116,712
186,1627,89,547
187,1627,424,2606
188,1627,121,743
189,1627,118,725
190,1627,0,0
191,1627,4,24
192,1627,181,1112
193,562,130,2313
194,562,45,800
195,562,85,1512
196,562,336,5978
197,562,26,462
198,562,181,3220
199,562,33,587
200,562,48,854
201,562,70,1245
202,562,30,533
203,562,0,0
204,562,0,0
205,562,0,0
206,562,0,0
207,562,0,0
208,562,34,604
209,562,12,213
210,562,9,160
211,562,10,177
212,562,3,53
213,562,95,1690
214,562,26,462
215,562,31,551
216,562,38,676
217,562,96,1708
218,562,28,498
219,562,20,355
220,562,0,0
221,562,2,35
222,562,46,818
223,1627,130,799
224,1627,45,276
225,1627,85,522
226,1627,1497,9200
227,1627,81,497
228,1627,94,577
229,1627,391,2403
230,1627,128,786
231,1627,97,596
232,1627,353,2169
233,1627,353,2169
234,562,130,2313
235,562,45,800
236,562,85,1512
237,562,432,7686
238,562,30,533
239,562,47,836
240,562,113,2010
241,562,64,1138
242,562,17,302
243,562,66,1174
244,562,95,1690
245,562,130,2313
246,562,144,2562
247,562,99,1761
248,562,0,0
249,562,0,0
250,562,22,391
251,562,26,462
252,562,74,1316
253,562,44,782
254,562,0,0
255,562,23,409
256,1041,126,1210
257,1041,915,8789
258,436,191,4380
259,436,43,986
260,436,36,825
261,436,39,894
262,436,45,1032
263,436,36,825
264,436,10,229
265,436,13,298
266,436,21,481
267,436,2,45
268,436,434,9954
269,562,200,3558
270,562,196,3487
271,562,113,2010
272,562,45,800
273,562,8,142
274,1690,578,3420
275,1690,56,331
276,1690,4,23
277,1690,400,2366
278,1690,43,254
279,1690,14,82
280,1690,47,278
281,1690,22,130
282,1690,63,372
283,1690,40,236
284,1690,1,5
285,1690,18,106
286,1690,119,704
287,1690,76,449
288,1690,102,603
289,1690,29,171
290,1690,19,112
291,1690,59,349
292,1690,1038,6142
293,1690,126,745
294,1690,241,1426
295,1690,207,1224
296,1690,78,461
297,562,130,2313
298,562,297,5284
299,562,41,729
300,562,69,1227
301,562,25,444
302,1690,1331,7875
303,1690,972,5751
304,1690,937,5544
305,1690,8,47
306,1690,20,118
307,1690,7,41
308,1690,0,0
309,1690,0,0
310,1690,0,0
311,1690,0,0
312,1690,0,0
313,1690,0,0
314,1690,46,272
315,1690,313,1852
316,1690,92,544
317,1690,7,41
318,1690,22,130
319,1690,9,53
320,1690,4,23
321,1690,9,53
322,1690,60,355
323,1690,7,41
324,1690,21,124
325,1690,9,53
326,1690,4,23
327,1690,19,112
328,1690,3,17
329,1690,210,1242
330,1690,60,355
331,1690,13,76
332,1690,47,278
333,1690,11,65
334,1690,7,41
335,1690,2,11
336,1690,2,11
337,1690,125,739
338,1690,1,5
339,1690,43,254
340,1690,18,106
341,1690,9,53
342,1690,54,319
343,1690,13,76
344,1690,7,41
345,1690,6,35
346,1690,1,5
347,1690,48,284
348,1690,12,71
349,1690,11,65
350,1690,1,5
351,1690,0,0
352,1690,12,71
353,1690,24,142
354,1690,6,35
355,1690,18,106
356,1690,8,47
357,1690,0,0
358,1690,8,47
359,1690,5,29
360,1690,3,17
361,1690,0,0
362,1690,1,5
363,1603,1073,6693
364,1603,0,0
365,1603,0,0
366,1603,0,0
367,1603,0,0
368,1603,0,0
369,1603,0,0
370,1603,0,0
371,1603,0,0
372,1603,0,0
373,1603,6,37
374,1603,7,43
375,1603,11,68
376,1603,258,1609
377,1603,6,37
378,1603,0,0
379,1603,242,1509
380,1603,1,6
381,1603,0,0
382,1603,3,18
383,1603,0,0
384,1603,0,0
385,1603,0,0
386,1603,4,24
387,1603,1,6
388,1603,0,0
389,1603,0,0
390,1603,0,0
391,1603,0,0
392,1603,1,6
393,1603,0,0
394,1603,0,0
395,1603,0,0
396,1603,16,99
397,1603,2,12
398,1603,13,81
399,1603,0,0
400,1603,0,0
401,1603,1,6
402,1603,0,0
403,1603,0,0
404,1603,0,0
405,1603,13,81
406,1603,3,18
407,1603,22,137
408,1603,52,324
409,1603,1,6
410,1603,9,56
411,1603,17,106
412,1603,9,56
413,1603,16,99
414,1603,105,655
415,1603,18,112
416,1603,1,6
417,1603,35,218
418,1603,0,0
419,1603,1,6
420,1603,8,49
421,1603,0,0
422,1603,0,0
423,1603,7,43
424,1603,1,6
425,1603,0,0
426,1603,34,212
427,1603,0,0
428,1603,18,112
429,1603,0,0
430,1603,0,0
431,1603,8,49
432,1603,2,12
433,1603,0,0
434,1603,0,0
435,1603,1,6
436,1603,0,0
437,1603,6,37
438,1603,1,6
439,1603,0,0
440,1603,0,0
441,1603,0,0
442,1603,0,0
443,1603,0,0
444,1603,18,112
445,1603,0,0
446,1603,1,6
447,1603,15,93
448,1603,0,0
449,1603,1,6
450,1603,0,0
451,1603,0,0
452,1603,0,0
453,1603,0,0
454,1603,0,0
455,1603,0,0
456,1603,0,0
457,1603,0,0
458,1603,1,6
459,1603,0,0
460,1603,1,6
461,1603,0,0
462,1603,0,0
463,1603,0,0
464,1603,0,0
465,1603,1073,6693
466,1603,188,1172
467,1603,218,1359
468,1603,103,642
469,1603,21,131
470,1690,1027,6076
471,1690,10,59
472,1690,64,378
473,1690,4,23
474,1690,176,1041
475,1690,55,325
476,1690,13,76
477,1690,234,1384
478,1690,107,633
479,1690,1027,6076
480,1690,10,59
481,1690,64,378
482,1690,4,23
483,1690,176,1041
484,1690,55,325
485,1690,13,76
486,1690,0,0
487,1690,0,0
488,1690,0,0
489,1690,0,0
490,1690,0,0
491,1690,0,0
492,1690,0,0
493,1690,0,0
494,1690,0,0
495,1690,0,0
496,1690,0,0
497,1690,0,0
498,1690,0,0
499,1690,1,5
500,1690,0,0
501,1690,0,0
502,1690,0,0
503,1690,0,0
504,1690,0,0
505,1690,1,5
506,1690,0,0
507,1690,1,5
508,1690,0,0
509,1690,0,0
510,1690,0,0
511,1690,0,0
512,1690,0,0
513,1690,0,0
514,1690,0,0
515,1690,1,5
516,1690,0,0
517,1690,0,0
518,1690,0,0
519,1690,0,0
520,1690,8,47
521,1690,0,0
522,1690,0,0
523,1690,0,0
524,1690,0,0
525,1690,1,5
526,1690,0,0
527,1690,234,1384
528,1690,228,1349
529,1690,2,11
530,1690,0,0
531,1690,0,0
532,1690,0,0
533,1690,1,5
534,1690,3,17
535,1690,0,0
536,1690,107,633
537,1690,578,3420
538,1690,56,331
539,1690,4,23
540,1690,1,5
541,1690,0,0
542,1690,0,0
543,1690,0,0
544,1690,6,35
545,1690,1,5
546,1690,5,29
547,1690,0,0
548,1690,0,0
549,1690,0,0
550,1690,0,0
551,1690,0,0
552,1690,6,35
553,1690,0,0
554,1690,0,0
555,1690,1,5
556,1690,0,0
557,1690,78,461
558,1690,0,0
559,1690,0,0
560,1690,0,0
561,1690,0,0
562,1690,0,0
563,1690,9,53
564,1690,0,0
565,1690,0,0
566,1690,6,35
567,1690,0,0
568,1690,4,23
569,1690,0,0
570,1690,0,0
571,1690,0,0
572,1690,0,0
573,1690,0,0
574,1690,0,0
575,1690,0,0
576,1690,10,59
577,1690,12,71
578,1690,12,71
579,1690,10,59
580,1690,0,0
581,1690,210,1242
582,1690,0,0
583,1690,1,5
584,1690,0,0
585,1690,0,0
586,1690,0,0
587,1690,0,0
588,1690,0,0
589,1690,0,0
590,1690,5,29
591,1690,0,0
592,1690,0,0
