,indicators,geocd,values
0,1437,1437,10000
1,1437,0,0
2,1437,0,0
3,1437,17,118
4,1437,16,111
5,1437,13,90
6,1437,21,146
7,1437,12,83
8,1437,11,76
9,1437,12,83
10,1437,11,76
11,1437,10,69
12,1437,7,48
13,1437,13,90
14,1437,16,111
15,1437,11,76
16,1437,17,118
17,1437,16,111
18,1437,22,153
19,1437,19,132
20,1437,13,90
21,1437,17,118
22,1437,11,76
23,1437,12,83
24,1437,23,160
25,1437,22,153
26,1437,27,187
27,1437,16,111
28,1437,15,104
29,1437,20,139
30,1437,30,208
31,1437,17,118
32,1437,23,160
33,1437,14,97
34,1437,12,83
35,1437,19,132
36,1437,11,76
37,1437,19,132
38,1437,22,153
39,1437,9,62
40,1437,10,69
41,1437,18,125
42,1437,13,90
43,1437,19,132
44,1437,22,153
45,1437,15,104
46,1437,26,180
47,1437,26,180
48,1437,27,187
49,1437,26,180
50,1437,19,132
51,1437,24,167
52,1437,16,111
53,1437,25,173
54,1437,17,118
55,1437,16,111
56,1437,24,167
57,1437,14,97
58,1437,29,201
59,1437,14,97
60,1437,13,90
61,1437,17,118
62,1437,20,139
63,1437,17,118
64,1437,17,118
65,1437,22,153
66,1437,27,187
67,1437,27,187
68,1437,23,160
69,1437,24,167
70,1437,17,118
71,1437,15,104
72,1437,15,104
73,1437,12,83
74,1437,13,90
75,1437,19,132
76,1437,13,90
77,1437,10,69
78,1437,13,90
79,1437,15,104
80,1437,19,132
81,1437,16,111
82,1437,10,69
83,1437,7,48
84,1437,5,34
85,1437,4,27
86,1437,5,34
87,1437,3,20
88,1437,4,27
89,1437,1,6
90,1437,4,27
91,1437,4,27
92,1437,2,13
93,1437,4,27
94,1437,0,0
95,1437,1,6
96,1437,0,0
97,1437,0,0
98,1437,1,6
99,1437,0,0
100,1437,0,0
101,1437,2,13
102,1437,0,0
103,1437,0,0
104,1437,735,5114
105,1437,702,4885
106,8,5,6250
107,8,3,3750
108,1437,1393,9693
109,1437,39,271
110,1437,5,34
111,1212,724,5973
112,1212,554,4570
113,1212,160,1320
114,1212,10,82
