,indicators,geocd,values
0,1459,1459,10000
1,1459,0,0
2,1459,0,0
3,1459,24,164
4,1459,19,130
5,1459,27,185
6,1459,31,212
7,1459,20,137
8,1459,20,137
9,1459,13,89
10,1459,26,178
11,1459,15,102
12,1459,18,123
13,1459,21,143
14,1459,19,130
15,1459,10,68
16,1459,23,157
17,1459,15,102
18,1459,15,102
19,1459,13,89
20,1459,10,68
21,1459,19,130
22,1459,17,116
23,1459,14,95
24,1459,25,171
25,1459,20,137
26,1459,21,143
27,1459,16,109
28,1459,22,150
29,1459,28,191
30,1459,18,123
31,1459,34,233
32,1459,30,205
33,1459,23,157
34,1459,30,205
35,1459,22,150
36,1459,16,109
37,1459,21,143
38,1459,23,157
39,1459,23,157
40,1459,22,150
41,1459,19,130
42,1459,20,137
43,1459,17,116
44,1459,27,185
45,1459,18,123
46,1459,20,137
47,1459,17,116
48,1459,15,102
49,1459,15,102
50,1459,18,123
51,1459,24,164
52,1459,25,171
53,1459,20,137
54,1459,26,178
55,1459,15,102
56,1459,15,102
57,1459,21,143
58,1459,21,143
59,1459,21,143
60,1459,15,102
61,1459,31,212
62,1459,15,102
63,1459,19,130
64,1459,16,109
65,1459,11,75
66,1459,12,82
67,1459,16,109
68,1459,8,54
69,1459,13,89
70,1459,9,61
71,1459,10,68
72,1459,7,47
73,1459,8,54
74,1459,8,54
75,1459,8,54
76,1459,8,54
77,1459,8,54
78,1459,10,68
79,1459,7,47
80,1459,4,27
81,1459,11,75
82,1459,11,75
83,1459,7,47
84,1459,8,54
85,1459,3,20
86,1459,4,27
87,1459,3,20
88,1459,3,20
89,1459,3,20
90,1459,2,13
91,1459,1,6
92,1459,0,0
93,1459,1,6
94,1459,1,6
95,1459,1,6
96,1459,0,0
97,1459,0,0
98,1459,0,0
99,1459,0,0
100,1459,0,0
101,1459,0,0
102,1459,0,0
103,1459,0,0
104,1459,733,5023
105,1459,726,4976
106,10,5,5000
107,10,5,5000
108,1459,1416,9705
109,1459,34,233
110,1459,9,61
111,1143,580,5074
112,1143,406,3552
113,1143,158,1382
114,1143,16,139
115,1143,563,4925
116,1143,340,2974
117,1143,7,61
118,1143,27,236
119,1143,122,1067
120,1143,67,586
121,1143,155,1356
122,1143,82,717
123,1143,73,638
124,1143,244,2134
125,1143,118,1032
126,1143,98,857
127,1143,22,192
128,1143,3,26
129,1143,3,26
130,1143,400,3499
131,1143,227,1986
132,1143,51,446
133,1143,56,489
134,1143,50,437
135,1143,16,139
136,1143,177,1548
137,1143,59,516
138,1143,107,936
139,1143,11,96
140,1143,87,761
141,1143,28,244
142,1143,58,507
143,1143,1,8
144,1143,80,699
145,1143,36,314
146,1143,44,384
147,686,171,2492
148,686,50,728
149,686,32,466
150,686,89,1297
151,686,273,3979
152,686,96,1399
153,686,62,903
154,686,115,1676
155,686,121,1763
156,686,59,860
157,686,56,816
158,686,6,87
159,686,121,1763
160,686,64,932
161,686,55,801
162,686,2,29
163,1459,269,1843
164,1459,64,438
165,1459,205,1405
166,1459,1089,7464
167,1459,70,479
168,1459,521,3570
169,1459,108,740
170,1459,104,712
171,1459,175,1199
172,1459,134,918
173,1459,0,0
174,1459,0,0
175,1459,0,0
176,1459,0,0
177,1459,0,0
178,1459,234,1603
179,1459,72,493
180,1459,73,500
181,1459,86,589
182,1459,3,20
183,1459,264,1809
184,1459,130,891
185,1459,88,603
186,1459,46,315
187,1459,101,692
188,1459,20,137
189,1459,26,178
190,1459,0,0
191,1459,0,0
192,1459,55,376
193,686,269,3921
194,686,64,932
195,686,205,2988
196,686,386,5626
197,686,35,510
198,686,161,2346
199,686,54,787
200,686,31,451
201,686,39,568
202,686,37,539
203,686,0,0
204,686,0,0
205,686,0,0
206,686,0,0
207,686,0,0
208,686,80,1166
209,686,36,524
210,686,24,349
211,686,19,276
212,686,1,14
213,686,110,1603
214,686,63,918
215,686,25,364
216,686,22,320
217,686,31,451
218,686,6,87
219,686,5,72
220,686,0,0
221,686,0,0
222,686,20,291
223,1459,269,1843
224,1459,64,438
225,1459,205,1405
226,1459,1190,8156
227,1459,185,1267
228,1459,102,699
229,1459,275,1884
230,1459,212,1453
231,1459,107,733
232,1459,93,637
233,1459,216,1480
234,686,269,3921
235,686,64,932
236,686,205,2988
237,686,417,6078
238,686,78,1137
239,686,51,743
240,686,81,1180
241,686,106,1545
242,686,20,291
243,686,20,291
244,686,61,889
245,686,269,3921
246,686,71,1034
247,686,132,1924
248,686,0,0
249,686,0,0
250,686,45,655
251,686,42,612
252,686,93,1355
253,686,23,335
254,686,0,0
255,686,11,160
256,953,290,3043
257,953,663,6956
258,410,197,4804
259,410,56,1365
260,410,37,902
261,410,33,804
262,410,30,731
263,410,21,512
264,410,7,170
265,410,18,439
266,410,8,195
267,410,3,73
268,410,342,8341
269,686,223,3250
270,686,216,3148
271,686,171,2492
272,686,63,918
273,686,13,189
274,1459,1373,9410
275,1459,4,27
276,1459,0,0
277,1459,24,164
278,1459,14,95
279,1459,5,34
280,1459,3,20
281,1459,8,54
282,1459,5,34
283,1459,0,0
284,1459,1,6
285,1459,7,47
286,1459,10,68
287,1459,1,6
288,1459,2,13
289,1459,1,6
290,1459,1,6
291,1459,0,0
292,1459,1401,9602
293,1459,30,205
294,1459,23,157
295,1459,4,27
296,1459,1,6
297,686,269,3921
298,686,389,5670
299,686,13,189
300,686,14,204
301,686,1,14
302,1459,1432,9814
303,1459,1395,9561
304,1459,166,1137
305,1459,3,20
306,1459,13,89
307,1459,1213,8313
308,1459,0,0
309,1459,0,0
310,1459,2,13
311,1459,0,0
312,1459,0,0
313,1459,0,0
314,1459,3,20
315,1459,32,219
316,1459,3,20
317,1459,0,0
318,1459,0,0
319,1459,0,0
320,1459,0,0
321,1459,0,0
322,1459,3,20
323,1459,0,0
324,1459,0,0
325,1459,1,6
326,1459,0,0
327,1459,2,13
328,1459,0,0
329,1459,18,123
330,1459,1,6
331,1459,0,0
332,1459,1,6
333,1459,4,27
334,1459,1,6
335,1459,3,20
336,1459,0,0
337,1459,4,27
338,1459,1,6
339,1459,3,20
340,1459,0,0
341,1459,0,0
342,1459,0,0
343,1459,9,61
344,1459,9,61
345,1459,0,0
346,1459,0,0
347,1459,4,27
348,1459,3,20
349,1459,3,20
350,1459,0,0
351,1459,0,0
352,1459,0,0
353,1459,1,6
354,1459,0,0
355,1459,1,6
356,1459,2,13
357,1459,0,0
358,1459,2,13
359,1459,2,13
360,1459,0,0
361,1459,0,0
362,1459,0,0
363,1389,1363,9812
364,1389,0,0
365,1389,0,0
366,1389,0,0
367,1389,0,0
368,1389,0,0
369,1389,0,0
370,1389,0,0
371,1389,0,0
372,1389,0,0
373,1389,1,7
374,1389,0,0
375,1389,0,0
376,1389,14,100
377,1389,0,0
378,1389,0,0
