,indicators,geocd,values
0,1497,1455,9719
1,1497,42,280
2,1497,0,0
3,1497,22,146
4,1497,18,120
5,1497,15,100
6,1497,13,86
7,1497,15,100
8,1497,11,73
9,1497,17,113
10,1497,12,80
11,1497,14,93
12,1497,12,80
13,1497,12,80
14,1497,12,80
15,1497,17,113
16,1497,19,126
17,1497,11,73
18,1497,19,126
19,1497,24,160
20,1497,14,93
21,1497,20,133
22,1497,11,73
23,1497,23,153
24,1497,15,100
25,1497,25,167
26,1497,18,120
27,1497,17,113
28,1497,23,153
29,1497,18,120
30,1497,15,100
31,1497,12,80
32,1497,12,80
33,1497,23,153
34,1497,16,106
35,1497,19,126
36,1497,18,120
37,1497,17,113
38,1497,17,113
39,1497,18,120
40,1497,14,93
41,1497,22,146
42,1497,11,73
43,1497,21,140
44,1497,21,140
45,1497,20,133
46,1497,23,153
47,1497,19,126
48,1497,13,86
49,1497,12,80
50,1497,29,193
51,1497,23,153
52,1497,19,126
53,1497,24,160
54,1497,21,140
55,1497,15,100
56,1497,15,100
57,1497,21,140
58,1497,24,160
59,1497,14,93
60,1497,17,113
61,1497,14,93
62,1497,16,106
63,1497,7,46
64,1497,15,100
65,1497,19,126
66,1497,29,193
67,1497,14,93
68,1497,27,180
69,1497,19,126
70,1497,24,160
71,1497,15,100
72,1497,17,113
73,1497,15,100
74,1497,22,146
75,1497,12,80
76,1497,9,60
77,1497,13,86
78,1497,8,53
79,1497,21,140
80,1497,11,73
81,1497,18,120
82,1497,10,66
83,1497,13,86
84,1497,4,26
85,1497,13,86
86,1497,10,66
87,1497,18,120
88,1497,5,33
89,1497,6,40
90,1497,11,73
91,1497,7,46
92,1497,5,33
93,1497,11,73
94,1497,6,40
95,1497,5,33
96,1497,1,6
97,1497,4,26
98,1497,1,6
99,1497,2,13
100,1497,4,26
101,1497,1,6
102,1497,2,13
103,1497,1,6
104,1497,693,4629
105,1497,804,5370
106,19,9,4736
107,19,10,5263
108,1497,1446,9659
109,1497,49,327
110,1497,2,13
111,1216,644,5296
112,1216,510,4194
113,1216,122,1003
114,1216,12,98
115,1216,572,4703
116,1216,292,2401
117,1216,11,90
118,1216,25,205
119,1216,102,838
120,1216,142,1167
121,1216,167,1373
122,1216,62,509
123,1216,105,863
124,1216,173,1422
125,1216,92,756
126,1216,59,485
127,1216,17,139
128,1216,5,41
129,1216,0,0
130,1216,377,3100
131,1216,191,1570
132,1216,43,353
133,1216,48,394
134,1216,60,493
135,1216,35,287
136,1216,169,1389
137,1216,28,230
138,1216,124,1019
139,1216,17,139
140,1216,170,1398
141,1216,42,345
142,1216,123,1011
143,1216,5,41
144,1216,160,1315
145,1216,90,740
146,1216,70,575
147,659,87,1320
148,659,13,197
149,659,23,349
150,659,51,773
151,659,229,3474
152,659,52,789
153,659,66,1001
154,659,111,1684
155,659,99,1502
156,659,28,424
157,659,61,925
158,659,10,151
159,659,244,3702
160,659,132,2003
161,659,109,1654
162,659,3,45
163,1455,225,1546
164,1455,132,907
165,1455,93,639
166,1455,1086,7463
167,1455,126,865
168,1455,569,3910
169,1455,128,879
170,1455,105,721
171,1455,199,1367
172,1455,137,941
173,1455,2,13
174,1455,2,13
175,1455,0,0
176,1455,0,0
177,1455,0,0
178,1455,165,1134
179,1455,46,316
180,1455,52,357
181,1455,60,412
182,1455,7,48
183,1455,224,1539
184,1455,77,529
185,1455,64,439
186,1455,83,570
187,1455,144,989
188,1455,46,316
189,1455,31,213
190,1455,5,34
191,1455,4,27
192,1455,58,398
193,659,225,3414
194,659,132,2003
195,659,93,1411
196,659,391,5933
197,659,63,955
198,659,183,2776
199,659,64,971
200,659,32,485
201,659,45,682
202,659,42,637
203,659,1,15
204,659,1,15
205,659,0,0
206,659,0,0
207,659,0,0
208,659,55,834
209,659,23,349
210,659,16,242
211,659,14,212
212,659,2,30
213,659,89,1350
214,659,33,500
215,659,18,273
216,659,38,576
217,659,43,652
218,659,11,166
219,659,6,91
220,659,1,15
221,659,2,30
222,659,23,349
223,1455,225,1546
224,1455,132,907
225,1455,93,639
226,1455,1230,8453
227,1455,91,625
228,1455,200,1374
229,1455,251,1725
230,1455,206,1415
231,1455,36,247
232,1455,174,1195
233,1455,272,1869
234,659,225,3414
235,659,132,2003
236,659,93,1411
237,659,434,6585
238,659,36,546
239,659,100,1517
240,659,72,1092
241,659,103,1562
242,659,7,106
243,659,36,546
244,659,80,1213
245,659,225,3414
246,659,80,1213
247,659,173,2625
248,659,0,0
249,659,2,30
250,659,35,531
251,659,29,440
252,659,54,819
253,659,39,591
254,659,1,15
255,659,21,318
256,848,134,1580
257,848,714,8419
258,420,247,5880
259,420,35,833
260,420,15,357
261,420,42,1000
262,420,22,523
263,420,20,476
264,420,16,380
265,420,9,214
266,420,14,333
267,420,0,0
268,420,285,6785
269,659,218,3308
270,659,204,3095
271,659,191,2898
272,659,44,667
273,659,2,30
274,1497,1439,9612
275,1497,2,13
276,1497,0,0
277,1497,12,80
278,1497,2,13
279,1497,0,0
280,1497,3,20
281,1497,0,0
282,1497,6,40
283,1497,3,20
284,1497,0,0
285,1497,15,100
286,1497,14,93
287,1497,1,6
288,1497,0,0
289,1497,0,0
290,1497,0,0
291,1497,0,0
292,1497,1453,9706
293,1497,5,33
294,1497,38,253
295,1497,1,6
296,1497,0,0
297,659,225,3414
298,659,420,6373
299,659,2,30
300,659,9,136
301,659,3,45
302,1497,1457,9732
303,1497,1439,9612
304,1497,175,1169
305,1497,5,33
306,1497,17,113
307,1497,1242,8296
308,1497,0,0
309,1497,0,0
310,1497,0,0
311,1497,0,0
312,1497,0,0
313,1497,0,0
314,1497,3,20
315,1497,15,100
316,1497,9,60
317,1497,0,0
318,1497,0,0
319,1497,0,0
320,1497,0,0
321,1497,0,0
322,1497,8,53
323,1497,1,6
324,1497,0,0
325,1497,3,20
326,1497,1,6
327,1497,3,20
328,1497,1,6
329,1497,29,193
330,1497,1,6
331,1497,1,6
332,1497,0,0
333,1497,10,66
334,1497,8,53
335,1497,2,13
336,1497,0,0
337,1497,5,33
338,1497,0,0
339,1497,3,20
340,1497,2,13
341,1497,0,0
342,1497,0,0
343,1497,13,86
344,1497,2,13
345,1497,11,73
346,1497,0,0
347,1497,2,13
348,1497,1,6
349,1497,1,6
350,1497,0,0
351,1497,0,0
