,indicators,geocd,values
0,1528,1528,10000
1,1528,0,0
2,1528,0,0
3,1528,40,261
4,1528,23,150
5,1528,34,222
6,1528,26,170
7,1528,27,176
8,1528,20,130
9,1528,30,196
10,1528,17,111
11,1528,23,150
12,1528,18,117
13,1528,20,130
14,1528,15,98
15,1528,19,124
16,1528,15,98
17,1528,21,137
18,1528,16,104
19,1528,14,91
20,1528,14,91
21,1528,20,130
22,1528,17,111
23,1528,14,91
24,1528,19,124
25,1528,19,124
26,1528,30,196
27,1528,21,137
28,1528,21,137
29,1528,25,163
30,1528,35,229
31,1528,22,143
32,1528,37,242
33,1528,29,189
34,1528,28,183
35,1528,31,202
36,1528,23,150
37,1528,28,183
38,1528,31,202
39,1528,28,183
40,1528,24,157
41,1528,25,163
42,1528,22,143
43,1528,26,170
44,1528,21,137
45,1528,15,98
46,1528,25,163
47,1528,21,137
48,1528,17,111
49,1528,14,91
50,1528,23,150
51,1528,15,98
52,1528,17,111
53,1528,14,91
54,1528,19,124
55,1528,27,176
56,1528,21,137
57,1528,11,71
58,1528,13,85
59,1528,17,111
60,1528,14,91
61,1528,21,137
62,1528,14,91
63,1528,15,98
64,1528,19,124
65,1528,25,163
66,1528,21,137
67,1528,12,78
68,1528,11,71
69,1528,10,65
70,1528,11,71
71,1528,12,78
72,1528,11,71
73,1528,11,71
74,1528,8,52
75,1528,5,32
76,1528,1,6
77,1528,5,32
78,1528,3,19
79,1528,10,65
80,1528,6,39
81,1528,4,26
82,1528,3,19
83,1528,3,19
84,1528,3,19
85,1528,4,26
86,1528,3,19
87,1528,2,13
88,1528,0,0
89,1528,0,0
90,1528,0,0
91,1528,1,6
92,1528,1,6
93,1528,1,6
94,1528,0,0
95,1528,0,0
96,1528,0,0
97,1528,0,0
98,1528,0,0
99,1528,1,6
100,1528,0,0
101,1528,0,0
102,1528,0,0
103,1528,0,0
104,1528,740,4842
105,1528,788,5157
106,12,6,5000
107,12,6,5000
108,1528,1468,9607
109,1528,44,287
110,1528,16,104
111,1164,634,5446
112,1164,490,4209
113,1164,132,1134
114,1164,12,103
115,1164,530,4553
116,1164,332,2852
117,1164,22,189
118,1164,33,283
119,1164,95,816
120,1164,48,412
121,1164,168,1443
122,1164,86,738
123,1164,82,704
124,1164,279,2396
125,1164,133,1142
126,1164,108,927
127,1164,26,223
128,1164,6,51
129,1164,6,51
130,1164,416,3573
131,1164,219,1881
132,1164,76,652
133,1164,51,438
134,1164,52,446
135,1164,18,154
136,1164,171,1469
137,1164,30,257
138,1164,129,1108
139,1164,12,103
140,1164,85,730
141,1164,24,206
142,1164,59,506
143,1164,2,17
144,1164,45,386
145,1164,22,189
146,1164,23,197
147,625,162,2592
148,625,33,528
149,625,42,672
150,625,87,1392
151,625,260,4160
152,625,77,1232
153,625,68,1088
154,625,115,1840
155,625,110,1760
156,625,30,480
157,625,71,1136
158,625,9,144
159,625,93,1487
160,625,46,736
161,625,47,752
162,625,0,0
163,1528,186,1217
164,1528,46,301
165,1528,140,916
166,1528,1172,7670
167,1528,30,196
168,1528,689,4509
169,1528,162,1060
170,1528,116,759
171,1528,255,1668
172,1528,156,1020
173,1528,2,13
174,1528,2,13
175,1528,0,0
176,1528,0,0
177,1528,0,0
178,1528,202,1321
179,1528,60,392
180,1528,50,327
181,1528,92,602
182,1528,0,0
183,1528,249,1629
184,1528,53,346
185,1528,127,831
186,1528,69,451
187,1528,170,1112
188,1528,38,248
189,1528,72,471
190,1528,2,13
191,1528,2,13
192,1528,56,366
193,625,186,2975
194,625,46,736
195,625,140,2240
196,625,392,6272
197,625,15,240
198,625,218,3488
199,625,81,1296
200,625,36,576
201,625,55,880
202,625,46,736
203,625,1,16
204,625,1,16
205,625,0,0
206,625,0,0
207,625,0,0
208,625,66,1056
209,625,30,480
210,625,16,256
211,625,20,320
212,625,0,0
213,625,92,1472
214,625,24,383
215,625,36,576
216,625,32,512
217,625,47,752
218,625,10,160
219,625,14,224
220,625,1,16
221,625,1,16
222,625,21,336
223,1528,186,1217
224,1528,46,301
225,1528,140,916
226,1528,1342,8782
227,1528,143,935
228,1528,92,602
229,1528,333,2179
230,1528,252,1649
231,1528,121,791
232,1528,159,1040
233,1528,242,1583
234,625,186,2975
235,625,46,736
236,625,140,2240
237,625,439,7024
238,625,48,767
239,625,46,736
240,625,96,1535
241,625,126,2016
242,625,23,368
243,625,30,480
244,625,70,1120
245,625,186,2975
246,625,99,1584
247,625,144,2304
248,625,0,0
249,625,1,16
250,625,36,576
251,625,34,544
252,625,72,1152
253,625,36,576
254,625,1,16
255,625,16,256
256,1006,199,1978
257,1006,807,8021
258,429,220,5128
259,429,33,769
260,429,25,582
261,429,31,722
262,429,43,1002
263,429,22,512
264,429,13,303
265,429,31,722
266,429,9,209
267,429,2,46
268,429,397,9254
269,625,307,4912
270,625,192,3071
271,625,101,1616
272,625,24,383
273,625,1,16
274,1528,1193,7807
275,1528,10,65
276,1528,0,0
277,1528,58,379
278,1528,19,124
279,1528,11,71
280,1528,11,71
281,1528,14,91
282,1528,34,222
283,1528,39,255
284,1528,9,58
285,1528,10,65
286,1528,44,287
287,1528,14,91
288,1528,7,45
289,1528,2,13
290,1528,49,320
291,1528,4,26
292,1528,1261,8252
293,1528,55,359
294,1528,136,890
295,1528,23,150
296,1528,53,346
297,625,186,2975
298,625,382,6112
299,625,12,191
300,625,39,624
301,625,6,95
302,1528,1382,9044
303,1528,1316,8612
304,1528,180,1178
305,1528,4,26
306,1528,9,58
307,1528,1122,7342
308,1528,0,0
309,1528,1,6
310,1528,0,0
311,1528,0,0
312,1528,0,0
313,1528,1,6
314,1528,12,78
315,1528,53,346
316,1528,22,143
317,1528,7,45
318,1528,4,26
319,1528,0,0
320,1528,4,26
321,1528,0,0
322,1528,11,71
323,1528,2,13
324,1528,1,6
325,1528,2,13
326,1528,6,39
327,1528,0,0
328,1528,0,0
329,1528,114,746
330,1528,44,287
331,1528,2,13
332,1528,42,274
333,1528,2,13
334,1528,0,0
335,1528,1,6
336,1528,1,6
337,1528,47,307
338,1528,4,26
339,1528,24,157
340,1528,16,104
341,1528,0,0
342,1528,3,19
343,1528,21,137
344,1528,15,98
345,1528,6,39
346,1528,0,0
347,1528,8,52
348,1528,0,0
349,1528,0,0
350,1528,0,0
351,1528,0,0
352,1528,3,19
353,1528,5,32
354,1528,1,6
355,1528,4,26
356,1528,2,13
357,1528,0,0
358,1528,2,13
359,1528,1,6
360,1528,1,6
361,1528,0,0
362,1528,0,0
363,1431,1299,9077
364,1431,0,0
365,1431,0,0
366,1431,0,0
367,1431,0,0
368,1431,0,0
369,1431,0,0
370,1431,0,0
371,1431,0,0
372,1431,0,0
373,1431,1,6
374,1431,5,34
375,1431,3,20
376,1431,33,230
377,1431,4,27
378,1431,2,13
379,1431,20,139
380,1431,5,34
381,1431,0,0
382,1431,0,0
383,1431,0,0
384,1431,0,0
385,1431,1,6
386,1431,0,0
387,1431,1,6
388,1431,0,0
389,1431,0,0
390,1431,0,0
391,1431,0,0
392,1431,0,0
393,1431,0,0
394,1431,0,0
395,1431,0,0
396,1431,0,0
397,1431,0,0
398,1431,0,0
399,1431,0,0
400,1431,0,0
401,1431,0,0
402,1431,0,0
403,1431,0,0
404,1431,0,0
405,1431,0,0
406,1431,0,0
407,1431,37,258
408,1431,11,76
409,1431,0,0
410,1431,4,27
411,1431,7,48
412,1431,0,0
413,1431,0,0
414,1431,26,181
415,1431,6,41
416,1431,0,0
417,1431,3,20
418,1431,0,0
419,1431,4,27
420,1431,2,13
421,1431,0,0
422,1431,0,0
423,1431,2,13
424,1431,7,48
425,1431,0,0
426,1431,0,0
427,1431,2,13
428,1431,12,83
429,1431,0,0
430,1431,0,0
431,1431,0,0
432,1431,0,0
433,1431,0,0
434,1431,0,0
435,1431,1,6
436,1431,0,0
437,1431,11,76
438,1431,0,0
439,1431,0,0
440,1431,0,0
441,1431,0,0
442,1431,0,0
443,1431,0,0
444,1431,2,13
445,1431,0,0
446,1431,0,0
447,1431,2,13
448,1431,0,0
449,1431,0,0
450,1431,0,0
451,1431,0,0
452,1431,0,0
453,1431,0,0
454,1431,0,0
455,1431,0,0
456,1431,0,0
457,1431,0,0
458,1431,0,0
459,1431,0,0
460,1431,0,0
461,1431,2,13
462,1431,1,6
463,1431,0,0
464,1431,1,6
465,1431,1299,9077
466,1431,55,384
467,1431,50,349
468,1431,24,167
469,1431,3,20
470,1528,845,5530
471,1528,6,39
472,1528,8,52
473,1528,2,13
474,1528,124,811
475,1528,0,0
476,1528,7,45
477,1528,432,2827
478,1528,104,680
479,1528,845,5530
480,1528,6,39
481,1528,8,52
482,1528,2,13
483,1528,124,811
484,1528,0,0
485,1528,7,45
486,1528,0,0
487,1528,0,0
488,1528,0,0
489,1528,0,0
490,1528,0,0
491,1528,0,0
492,1528,0,0
493,1528,0,0
494,1528,0,0
495,1528,0,0
496,1528,0,0
497,1528,0,0
498,1528,0,0
499,1528,0,0
500,1528,0,0
501,1528,0,0
502,1528,0,0
503,1528,0,0
504,1528,0,0
505,1528,5,32
506,1528,0,0
507,1528,0,0
508,1528,0,0
509,1528,0,0
510,1528,0,0
511,1528,0,0
512,1528,0,0
513,1528,0,0
514,1528,2,13
515,1528,0,0
516,1528,0,0
517,1528,0,0
518,1528,0,0
519,1528,0,0
520,1528,0,0
521,1528,0,0
522,1528,0,0
523,1528,0,0
524,1528,0,0
525,1528,0,0
526,1528,0,0
527,1528,432,2827
528,1528,431,2820
529,1528,0,0
530,1528,0,0
531,1528,0,0
532,1528,0,0
533,1528,0,0
534,1528,1,6
535,1528,0,0
536,1528,104,680
537,1528,1193,7807
538,1528,10,65
539,1528,0,0
540,1528,0,0
541,1528,0,0
542,1528,0,0
543,1528,0,0
544,1528,1,6
545,1528,0,0
546,1528,0,0
547,1528,0,0
548,1528,0,0
549,1528,0,0
550,1528,0,0
551,1528,0,0
552,1528,0,0
553,1528,0,0
554,1528,0,0
555,1528,0,0
556,1528,0,0
557,1528,12,78
558,1528,0,0
559,1528,0,0
560,1528,0,0
561,1528,0,0
562,1528,0,0
563,1528,6,39
564,1528,0,0
565,1528,0,0
566,1528,0,0
567,1528,3,19
568,1528,0,0
569,1528,0,0
570,1528,0,0
571,1528,0,0
572,1528,0,0
573,1528,0,0
574,1528,0,0
575,1528,0,0
576,1528,0,0
577,1528,5,32
578,1528,0,0
579,1528,9,58
580,1528,0,0
581,1528,16,104
582,1528,0,0
583,1528,0,0
584,1528,0,0
585,1528,0,0
586,1528,0,0
587,1528,0,0
588,1528,0,0
589,1528,0,0
590,1528,0,0
591,1528,0,0
592,1528,0,0
593,1528,0,0
594,1528,0,0
595,1528,6,39
596,1528,19,124
597,1528,11,71
598,1528,11,71
599,1528,0,0
600,1528,0,0
601,1528,0,0
602,1528,0,0
603,1528,0,0
604,1528,0,0
605,1528,0,0
606,1528,0,0
607,1528,1,6
608,1528,0,0
609,1528,0,0
610,1528,0,0
611,1528,0,0
612,1528,0,0
613,1528,0,0
614,1528,0,0
615,1528,0,0
616,1528,0,0
617,1528,0,0
618,1528,0,0
619,1528,0,0
620,1528,0,0
621,1528,0,0
622,1528,0,0
623,1528,0,0
624,1528,0,0
625,1528,0,0
626,1528,0,0
627,1528,0,0
628,1528,0,0
629,1528,0,0
630,1528,0,0
631,1528,0,0
632,1528,0,0
633,1528,0,0
634,1528,0,0
635,1528,0,0
636,1528,3,19
637,1528,0,0
638,1528,0,0
639,1528,0,0
640,1528,0,0
641,1528,0,0
642,1528,0,0
643,1528,1,6
644,1528,0,0
645,1528,0,0
646,1528,0,0
647,1528,1,6
648,1528,0,0
649,1528,0,0
650,1528,0,0
651,1528,0,0
652,1528,0,0
653,1528,0,0
654,1528,0,0
655,1528,0,0
656,1528,0,0
657,1528,0,0
658,1528,0,0
659,1528,0,0
660,1528,0,0
661,1528,0,0
662,1528,0,0
663,1528,0,0
664,1528,0,0
665,1528,0,0
666,1528,8,52
667,1528,34,222
668,1528,39,255
669,1528,9,58
670,1528,10,65
671,1528,0,0
672,1528,0,0
673,1528,2,13
674,1528,0,0
675,1528,0,0
676,1528,0,0
677,1528,0,0
678,1528,0,0
679,1528,0,0
680,1528,15,98
681,1528,0,0
682,1528,10,65
683,1528,0,0
684,1528,2,13
685,1528,0,0
686,1528,0,0
687,1528,0,0
688,1528,0,0
689,1528,0,0
690,1528,0,0
691,1528,0,0
692,1528,0,0
693,1528,0,0
694,1528,3,19
695,1528,0,0
696,1528,0,0
697,1528,0,0
698,1528,0,0
699,1528,0,0
700,1528,0,0
701,1528,0,0
702,1528,3,19
703,1528,1,6
704,1528,0,0
705,1528,0,0
706,1528,0,0
707,1528,8,52
708,1528,14,91
709,1528,7,45
710,1528,0,0
711,1528,0,0
712,1528,0,0
713,1528,0,0
714,1528,1,6
715,1528,0,0
716,1528,0,0
717,1528,0,0
718,1528,0,0
719,1528,0,0
720,1528,0,0
721,1528,0,0
722,1528,0,0
723,1528,0,0
724,1528,0,0
725,1528,0,0
726,1528,0,0
727,1528,0,0
728,1528,0,0
729,1528,0,0
730,1528,0,0
731,1528,0,0
732,1528,0,0
733,1528,1,6
734,1528,49,320
735,1528,0,0
736,1528,0,0
737,1528,0,0
738,1528,0,0
739,1528,0,0
740,1528,0,0
741,1528,0,0
742,1528,1,6
743,1528,0,0
744,1528,0,0
745,1528,0,0
746,1528,0,0
747,1528,0,0
748,1528,0,0
749,1528,0,0
750,1528,0,0
751,1528,0,0
752,1528,0,0
753,1528,0,0
754,1528,0,0
755,1528,0,0
756,1528,0,0
757,1528,0,0
758,1528,0,0
759,1528,0,0
760,1528,0,0
761,1528,0,0
762,1528,0,0
763,1528,1,6
764,1528,0,0
765,1528,0,0
766,1528,0,0
767,1528,0,0
768,1528,0,0
769,1528,0,0
770,1528,0,0
771,1528,0,0
772,1528,0,0
773,1528,0,0
774,1528,0,0
775,1528,0,0
776,1528,0,0
777,1528,0,0
778,1528,0,0
779,1528,0,0
780,1528,0,0
781,1528,0,0
782,1528,0,0
783,1528,0,0
784,1528,0,0
785,1528,0,0
786,1528,2,13
787,1528,1388,9083
788,1528,87,569
789,1528,17,111
790,1528,36,235
791,1528,769,5032
792,1528,520,3403
793,1528,164,1073
794,1528,55,359
795,1528,20,130
796,1528,89,582
797,1528,122,798
798,1528,1317,8619
799,1528,1528,10000
800,1528,1295,8475
801,1528,196,1282
802,1528,316,2068
803,1528,783,5124
804,1528,233,1524
805,1528,233,1524
806,1528,0,0
807,1528,0,0
808,1528,0,0
809,1528,0,0
810,625,625,10000
811,625,494,7904
812,625,72,1152
813,625,116,1855
814,625,306,4896
815,625,131,2096
816,625,131,2096
817,625,0,0
818,625,0,0
819,625,0,0
820,625,0,0
821,1528,1053,6891
822,1528,266,1740
823,1528,787,5150
824,1528,0,0
825,1528,182,1191
826,1528,29,189
827,1528,153,1001
828,1528,288,1884
