,indicators,geocd,values
0,1534,1521,9915
1,1534,13,84
2,1534,0,0
3,1534,14,91
4,1534,15,97
5,1534,19,123
6,1534,14,91
7,1534,17,110
8,1534,20,130
9,1534,16,104
10,1534,15,97
11,1534,14,91
12,1534,22,143
13,1534,16,104
14,1534,13,84
15,1534,24,156
16,1534,17,110
17,1534,19,123
18,1534,22,143
19,1534,22,143
20,1534,12,78
21,1534,21,136
22,1534,24,156
23,1534,24,156
24,1534,15,97
25,1534,25,162
26,1534,20,130
27,1534,20,130
28,1534,22,143
29,1534,20,130
30,1534,19,123
31,1534,20,130
32,1534,22,143
33,1534,18,117
34,1534,22,143
35,1534,21,136
36,1534,18,117
37,1534,19,123
38,1534,13,84
39,1534,25,162
40,1534,19,123
41,1534,28,182
42,1534,26,169
43,1534,35,228
44,1534,20,130
45,1534,24,156
46,1534,26,169
47,1534,31,202
48,1534,16,104
49,1534,38,247
50,1534,26,169
51,1534,35,228
52,1534,14,91
53,1534,34,221
54,1534,32,208
55,1534,23,149
56,1534,18,117
57,1534,25,162
58,1534,20,130
59,1534,26,169
60,1534,13,84
61,1534,20,130
62,1534,18,117
63,1534,16,104
64,1534,25,162
65,1534,12,78
66,1534,8,52
67,1534,20,130
68,1534,9,58
69,1534,3,19
70,1534,18,117
71,1534,7,45
72,1534,13,84
73,1534,11,71
74,1534,11,71
75,1534,5,32
76,1534,13,84
77,1534,5,32
78,1534,15,97
79,1534,5,32
80,1534,3,19
81,1534,7,45
82,1534,5,32
83,1534,7,45
84,1534,3,19
85,1534,7,45
86,1534,4,26
87,1534,4,26
88,1534,4,26
89,1534,4,26
90,1534,4,26
91,1534,5,32
92,1534,6,39
93,1534,6,39
94,1534,0,0
95,1534,0,0
96,1534,0,0
97,1534,0,0
98,1534,1,6
99,1534,0,0
100,1534,0,0
101,1534,0,0
102,1534,2,13
103,1534,0,0
104,1534,780,5084
105,1534,754,4915
106,17,8,4705
107,17,9,5294
108,1534,1475,9615
109,1534,43,280
110,1534,16,104
111,1244,710,5707
112,1244,528,4244
113,1244,168,1350
114,1244,14,112
115,1244,534,4292
116,1244,336,2700
117,1244,5,40
118,1244,22,176
119,1244,108,868
120,1244,63,506
121,1244,172,1382
122,1244,92,739
123,1244,80,643
124,1244,199,1599
125,1244,141,1133
126,1244,47,377
127,1244,9,72
128,1244,1,8
129,1244,1,8
130,1244,508,4083
131,1244,257,2065
132,1244,67,538
133,1244,100,803
134,1244,62,498
135,1244,22,176
136,1244,178,1430
137,1244,43,345
138,1244,116,932
139,1244,19,152
140,1244,95,763
141,1244,33,265
142,1244,61,490
143,1244,1,8
144,1244,92,739
145,1244,35,281
146,1244,57,458
147,695,131,1884
148,695,56,805
149,695,51,733
150,695,24,345
151,695,312,4489
152,695,101,1453
153,695,72,1035
154,695,139,2000
155,695,124,1784
156,695,43,618
157,695,66,949
158,695,15,215
159,695,128,1841
160,695,68,978
161,695,60,863
162,695,0,0
163,1521,268,1761
164,1521,68,447
165,1521,200,1314
166,1521,1084,7126
167,1521,70,460
168,1521,682,4483
169,1521,144,946
170,1521,112,736
171,1521,332,2182
172,1521,94,618
173,1521,5,32
174,1521,2,13
175,1521,3,19
176,1521,0,0
177,1521,0,0
178,1521,201,1321
179,1521,110,723
180,1521,33,216
181,1521,52,341
182,1521,6,39
183,1521,126,828
184,1521,32,210
185,1521,44,289
186,1521,50,328
187,1521,169,1111
188,1521,35,230
189,1521,46,302
190,1521,0,0
191,1521,5,32
192,1521,83,545
193,695,268,3856
194,695,68,978
195,695,200,2877
196,695,377,5424
197,695,35,503
198,695,211,3035
199,695,72,1035
200,695,34,489
201,695,76,1093
202,695,29,417
203,695,2,28
204,695,1,14
205,695,1,14
206,695,0,0
207,695,0,0
208,695,80,1151
209,695,55,791
210,695,11,158
211,695,12,172
212,695,2,28
213,695,49,705
214,695,13,187
215,695,13,187
216,695,23,330
217,695,50,719
218,695,8,115
219,695,10,143
220,695,0,0
221,695,2,28
222,695,30,431
223,1521,268,1761
224,1521,68,447
225,1521,200,1314
