,indicators,geocd,values
0,1011,1010,9990
1,1011,1,9
2,1011,0,0
3,1011,8,79
4,1011,6,59
5,1011,10,98
6,1011,12,118
7,1011,5,49
8,1011,17,168
9,1011,7,69
10,1011,15,148
11,1011,5,49
12,1011,14,138
13,1011,17,168
14,1011,12,118
15,1011,13,128
16,1011,8,79
17,1011,14,138
18,1011,13,128
19,1011,8,79
20,1011,8,79
21,1011,16,158
22,1011,2,19
23,1011,3,29
24,1011,6,59
25,1011,4,39
26,1011,7,69
27,1011,5,49
28,1011,5,49
29,1011,4,39
30,1011,5,49
31,1011,6,59
32,1011,3,29
33,1011,6,59
34,1011,10,98
35,1011,9,89
36,1011,8,79
37,1011,8,79
38,1011,14,138
39,1011,7,69
40,1011,7,69
41,1011,10,98
42,1011,9,89
43,1011,11,108
44,1011,11,108
45,1011,15,148
46,1011,16,158
47,1011,17,168
48,1011,17,168
49,1011,22,217
50,1011,22,217
51,1011,14,138
52,1011,15,148
53,1011,16,158
54,1011,13,128
55,1011,11,108
56,1011,5,49
57,1011,12,118
58,1011,10,98
59,1011,13,128
60,1011,13,128
61,1011,13,128
62,1011,12,118
63,1011,14,138
64,1011,13,128
65,1011,9,89
66,1011,16,158
67,1011,15,148
68,1011,10,98
69,1011,15,148
70,1011,12,118
71,1011,15,148
72,1011,16,158
73,1011,16,158
74,1011,23,227
75,1011,16,158
76,1011,25,247
77,1011,19,187
78,1011,11,108
79,1011,25,247
80,1011,6,59
81,1011,15,148
82,1011,10,98
83,1011,12,118
84,1011,8,79
85,1011,7,69
86,1011,12,118
87,1011,5,49
88,1011,9,89
89,1011,4,39
90,1011,3,29
91,1011,3,29
92,1011,5,49
93,1011,6,59
94,1011,5,49
95,1011,2,19
96,1011,0,0
97,1011,1,9
98,1011,4,39
99,1011,0,0
100,1011,0,0
101,1011,0,0
102,1011,0,0
103,1011,0,0
104,1011,497,4915
105,1011,514,5084
106,15,5,3333
107,15,10,6666
108,1011,960,9495
109,1011,38,375
110,1011,13,128
111,834,538,6450
112,834,476,5707
113,834,56,671
114,834,6,71
115,834,296,3549
116,834,129,1546
117,834,16,191
118,834,8,95
119,834,49,587
120,834,94,1127
121,834,58,695
122,834,16,191
123,834,42,503
124,834,64,767
125,834,25,299
126,834,27,323
