,indicators,geocd,values
0,1563,1552,9929
1,1563,11,70
2,1563,0,0
3,1563,28,179
4,1563,34,217
5,1563,18,115
6,1563,19,121
7,1563,16,102
8,1563,17,108
9,1563,19,121
10,1563,20,127
11,1563,24,153
12,1563,39,249
13,1563,35,223
14,1563,29,185
15,1563,33,211
16,1563,17,108
17,1563,23,147
18,1563,19,121
19,1563,21,134
20,1563,22,140
21,1563,21,134
22,1563,28,179
23,1563,26,166
24,1563,22,140
25,1563,20,127
26,1563,36,230
27,1563,35,223
28,1563,30,191
29,1563,22,140
30,1563,30,191
31,1563,26,166
32,1563,19,121
33,1563,19,121
34,1563,25,159
35,1563,24,153
36,1563,23,147
37,1563,16,102
38,1563,19,121
39,1563,19,121
40,1563,13,83
41,1563,31,198
42,1563,19,121
43,1563,26,166
44,1563,16,102
45,1563,30,191
46,1563,16,102
47,1563,33,211
48,1563,16,102
49,1563,20,127
50,1563,14,89
51,1563,13,83
52,1563,16,102
53,1563,24,153
54,1563,16,102
55,1563,14,89
56,1563,12,76
57,1563,13,83
58,1563,14,89
59,1563,21,134
60,1563,17,108
61,1563,23,147
62,1563,12,76
63,1563,11,70
64,1563,17,108
65,1563,10,63
66,1563,14,89
67,1563,8,51
68,1563,11,70
69,1563,12,76
70,1563,11,70
71,1563,12,76
72,1563,3,19
73,1563,9,57
74,1563,6,38
75,1563,11,70
76,1563,7,44
77,1563,10,63
78,1563,9,57
79,1563,7,44
80,1563,10,63
81,1563,8,51
82,1563,7,44
83,1563,14,89
84,1563,3,19
85,1563,2,12
86,1563,7,44
87,1563,2,12
88,1563,5,31
89,1563,3,19
90,1563,6,38
91,1563,0,0
92,1563,1,6
93,1563,2,12
94,1563,2,12
95,1563,0,0
96,1563,0,0
97,1563,0,0
98,1563,0,0
99,1563,0,0
100,1563,0,0
101,1563,0,0
102,1563,0,0
103,1563,1,6
104,1563,736,4708
105,1563,827,5291
106,18,8,4444
107,18,10,5555
108,1563,1471,9411
109,1563,54,345
110,1563,38,243
111,1162,420,3614
112,1162,292,2512
113,1162,104,895
114,1162,24,206
115,1162,742,6385
116,1162,503,4328
117,1162,25,215
118,1162,49,421
119,1162,105,903
120,1162,60,516
121,1162,228,1962
122,1162,122,1049
123,1162,106,912
124,1162,230,1979
125,1162,144,1239
126,1162,59,507
127,1162,15,129
128,1162,8,68
129,1162,4,34
130,1162,377,3244
131,1162,164,1411
132,1162,79,679
133,1162,58,499
134,1162,50,430
135,1162,26,223
136,1162,146,1256
137,1162,41,352
138,1162,58,499
139,1162,47,404
140,1162,92,791
141,1162,53,456
142,1162,31,266
143,1162,8,68
144,1162,89,765
145,1162,54,464
146,1162,35,301
147,629,145,2305
148,629,34,540
149,629,54,858
150,629,57,906
151,629,253,4022
152,629,64,1017
153,629,55,874
154,629,134,2130
155,629,83,1319
156,629,41,651
157,629,28,445
158,629,14,222
159,629,148,2352
160,629,107,1701
161,629,35,556
162,629,6,95
163,1552,246,1585
164,1552,107,689
165,1552,139,895
166,1552,875,5637
167,1552,18,115
168,1552,383,2467
169,1552,42,270
170,1552,73,470
171,1552,212,1365
172,1552,56,360
173,1552,12,77
174,1552,12,77
175,1552,0,0
176,1552,0,0
177,1552,0,0
178,1552,122,786
179,1552,52,335
180,1552,21,135
181,1552,46,296
182,1552,3,19
183,1552,340,2190
184,1552,82,528
185,1552,176,1134
186,1552,82,528
187,1552,431,2777
188,1552,81,521
189,1552,167,1076
190,1552,34,219
191,1552,0,0
192,1552,149,960
193,629,246,3910
194,629,107,1701
195,629,139,2209
196,629,278,4419
197,629,9,143
198,629,101,1605
199,629,21,333
200,629,20,317
201,629,44,699
202,629,16,254
203,629,6,95
204,629,6,95
205,629,0,0
206,629,0,0
207,629,0,0
208,629,45,715
209,629,26,413
210,629,7,111
211,629,11,174
212,629,1,15
213,629,117,1860
214,629,38,604
215,629,45,715
216,629,34,540
217,629,105,1669
218,629,18,286
219,629,28,445
220,629,9,143
221,629,0,0
222,629,50,794
223,1552,246,1585
224,1552,107,689
225,1552,139,895
226,1552,1306,8414
227,1552,177,1140
228,1552,60,386
229,1552,198,1275
230,1552,154,992
231,1552,131,844
232,1552,262,1688
233,1552,324,2087
234,629,246,3910
235,629,107,1701
236,629,139,2209
237,629,383,6089
238,629,60,953
239,629,30,476
240,629,55,874
241,629,77,1224
242,629,24,381
243,629,47,747
244,629,90,1430
245,629,246,3910
246,629,87,1383
247,629,55,874
248,629,0,0
249,629,7,111
250,629,20,317
251,629,32,508
252,629,102,1621
253,629,38,604
254,629,9,143
255,629,33,524
256,938,219,2334
257,938,719,7665
258,357,145,4061
259,357,28,784
260,357,19,532
261,357,41,1148
262,357,26,728
263,357,38,1064
264,357,13,364
265,357,28,784
266,357,18,504
267,357,1,28
268,357,441,12352
269,629,138,2193
270,629,196,3116
271,629,180,2861
272,629,94,1494
273,629,21,333
274,1563,588,3761
275,1563,65,415
276,1563,5,31
277,1563,207,1324
278,1563,21,134
279,1563,18,115
280,1563,7,44
281,1563,28,179
282,1563,16,102
283,1563,8,51
284,1563,177,1132
285,1563,14,89
286,1563,78,499
287,1563,217,1388
288,1563,36,230
289,1563,44,281
290,1563,7,44
291,1563,27,172
292,1563,865,5534
293,1563,74,473
294,1563,293,1874
295,1563,297,1900
296,1563,34,217
297,629,246,3910
298,629,238,3783
299,629,58,922
300,629,39,620
301,629,48,763
302,1563,1127,7210
303,1563,925,5918
304,1563,887,5674
305,1563,11,70
306,1563,13,83
307,1563,9,57
308,1563,0,0
309,1563,5,31
310,1563,0,0
311,1563,0,0
312,1563,0,0
313,1563,0,0
314,1563,49,313
315,1563,153,978
316,1563,174,1113
317,1563,11,70
318,1563,42,268
319,1563,19,121
320,1563,6,38
321,1563,17,108
322,1563,121,774
323,1563,4,25
324,1563,55,351
325,1563,7,44
326,1563,2,12
327,1563,53,339
328,1563,0,0
329,1563,183,1170
330,1563,14,89
331,1563,5,31
332,1563,9,57
333,1563,34,217
334,1563,1,6
335,1563,7,44
336,1563,26,166
337,1563,101,646
338,1563,83,531
339,1563,4,25
340,1563,5,31
341,1563,3,19
342,1563,6,38
343,1563,32,204
344,1563,19,121
345,1563,13,83
346,1563,2,12
347,1563,56,358
348,1563,16,102
349,1563,9,57
350,1563,7,44
351,1563,1,6
352,1563,23,147
353,1563,16,102
354,1563,3,19
355,1563,13,83
356,1563,23,147
357,1563,0,0
358,1563,23,147
359,1563,17,108
360,1563,6,38
361,1563,0,0
362,1563,0,0
363,1483,1068,7201
364,1483,0,0
