,indicators,geocd,values
0,1092,1092,10000
1,1092,0,0
2,1092,0,0
3,1092,14,128
4,1092,10,91
5,1092,13,119
6,1092,14,128
7,1092,13,119
8,1092,9,82
9,1092,12,109
10,1092,12,109
11,1092,14,128
12,1092,8,73
13,1092,13,119
14,1092,10,91
15,1092,10,91
16,1092,14,128
17,1092,11,100
18,1092,13,119
19,1092,17,155
20,1092,12,109
21,1092,8,73
22,1092,4,36
23,1092,14,128
24,1092,10,91
25,1092,13,119
26,1092,15,137
27,1092,13,119
28,1092,7,64
29,1092,19,173
30,1092,8,73
31,1092,13,119
32,1092,14,128
33,1092,7,64
34,1092,13,119
35,1092,6,54
36,1092,13,119
37,1092,9,82
38,1092,13,119
39,1092,9,82
40,1092,8,73
41,1092,17,155
42,1092,13,119
43,1092,17,155
44,1092,16,146
45,1092,11,100
46,1092,14,128
47,1092,14,128
48,1092,13,119
49,1092,12,109
50,1092,18,164
51,1092,13,119
52,1092,18,164
53,1092,15,137
54,1092,13,119
55,1092,24,219
56,1092,19,173
57,1092,13,119
58,1092,20,183
59,1092,7,64
60,1092,10,91
61,1092,19,173
62,1092,14,128
63,1092,17,155
64,1092,23,210
65,1092,22,201
66,1092,18,164
67,1092,18,164
68,1092,15,137
69,1092,16,146
70,1092,22,201
71,1092,13,119
72,1092,7,64
73,1092,15,137
74,1092,11,100
75,1092,11,100
76,1092,11,100
77,1092,7,64
78,1092,8,73
79,1092,10,91
80,1092,8,73
81,1092,11,100
82,1092,5,45
83,1092,10,91
84,1092,7,64
85,1092,4,36
86,1092,7,64
87,1092,12,109
88,1092,2,18
89,1092,1,9
90,1092,5,45
91,1092,5,45
92,1092,2,18
93,1092,0,0
94,1092,1,9
95,1092,0,0
96,1092,0,0
97,1092,1,9
98,1092,1,9
99,1092,1,9
100,1092,0,0
101,1092,0,0
102,1092,0,0
103,1092,0,0
104,1092,542,4963
105,1092,550,5036
106,12,4,3333
107,12,8,6666
108,1092,1064,9743
109,1092,26,238
110,1092,2,18
111,902,584,6474
112,902,490,5432
113,902,92,1019
114,902,2,22
115,902,318,3525
116,902,170,1884
117,902,10,110
118,902,20,221
119,902,57,631
120,902,61,676
121,902,106,1175
122,902,44,487
123,902,62,687
124,902,109,1208
125,902,49,543
126,902,45,498
127,902,13,144
128,902,1,11
129,902,1,11
130,902,290,3215
131,902,147,1629
132,902,39,432
133,902,39,432
134,902,43,476
135,902,22,243
136,902,168,1862
137,902,32,354
138,902,132,1463
139,902,4,44
140,902,128,1419
141,902,20,221
142,902,106,1175
143,902,2,22
144,902,101,1119
145,902,49,543
146,902,52,576
147,475,63,1326
148,475,8,168
149,475,13,273
150,475,42,884
151,475,158,3326
152,475,19,400
153,475,59,1242
154,475,80,1684
155,475,101,2126
156,475,32,673
157,475,67,1410
158,475,2,42
159,475,153,3221
160,475,69,1452
161,475,83,1747
162,475,1,21
163,1092,128,1172
164,1092,69,631
165,1092,59,540
166,1092,895,8195
167,1092,124,1135
168,1092,526,4816
169,1092,146,1336
170,1092,77,705
171,1092,199,1822
172,1092,104,952
173,1092,0,0
174,1092,0,0
175,1092,0,0
176,1092,0,0
177,1092,0,0
178,1092,125,1144
179,1092,44,402
180,1092,31,283
181,1092,34,311
182,1092,16,146
183,1092,120,1098
184,1092,32,293
185,1092,53,485
186,1092,35,320
187,1092,69,631
188,1092,15,137
189,1092,20,183
190,1092,0,0
191,1092,0,0
192,1092,34,311
193,475,128,2694
194,475,69,1452
195,475,59,1242
196,475,329,6926
197,475,62,1305
198,475,175,3684
199,475,73,1536
200,475,23,484
201,475,46,968
202,475,33,694
203,475,0,0
204,475,0,0
205,475,0,0
206,475,0,0
207,475,0,0
208,475,45,947
209,475,22,463
210,475,10,210
211,475,8,168
212,475,5,105
213,475,47,989
214,475,15,315
215,475,16,336
216,475,16,336
217,475,18,378
218,475,3,63
219,475,4,84
220,475,0,0
221,475,0,0
222,475,11,231
223,1092,128,1172
224,1092,69,631
225,1092,59,540
226,1092,964,8827
227,1092,66,604
228,1092,158,1446
229,1092,193,1767
230,1092,196,1794
231,1092,56,512
232,1092,100,915
233,1092,195,1785
234,475,128,2694
235,475,69,1452
236,475,59,1242
237,475,347,7305
238,475,24,505
239,475,79,1663
240,475,54,1136
241,475,98,2063
242,475,11,231
243,475,22,463
244,475,59,1242
245,475,128,2694
246,475,71,1494
247,475,174,3663
248,475,0,0
249,475,0,0
250,475,18,378
251,475,28,589
252,475,31,652
253,475,16,336
254,475,0,0
255,475,9,189
256,644,87,1350
257,644,557,8649
258,345,221,6405
259,345,21,608
260,345,7,202
261,345,25,724
262,345,22,637
263,345,23,666
264,345,10,289
265,345,9,260
266,345,7,202
267,345,0,0
268,345,219,6347
269,475,211,4442
270,475,147,3094
271,475,103,2168
272,475,13,273
273,475,1,21
274,1092,1073,9826
275,1092,4,36
276,1092,0,0
277,1092,3,27
278,1092,0,0
279,1092,0,0
280,1092,2,18
281,1092,0,0
282,1092,4,36
283,1092,0,0
284,1092,1,9
285,1092,0,0
286,1092,0,0
287,1092,5,45
288,1092,0,0
289,1092,0,0
290,1092,0,0
291,1092,0,0
292,1092,1080,9890
293,1092,2,18
294,1092,5,45
295,1092,5,45
296,1092,0,0
297,475,128,2694
