,indicators,geocd,values
0,1415,1393,9844
1,1415,22,155
2,1415,0,0
3,1415,10,70
4,1415,19,134
5,1415,14,98
6,1415,8,56
7,1415,11,77
8,1415,14,98
9,1415,12,84
10,1415,8,56
11,1415,14,98
12,1415,17,120
13,1415,16,113
14,1415,12,84
15,1415,22,155
16,1415,17,120
17,1415,13,91
18,1415,23,162
19,1415,23,162
20,1415,21,148
21,1415,21,148
22,1415,12,84
23,1415,13,91
24,1415,6,42
25,1415,10,70
26,1415,17,120
27,1415,10,70
28,1415,11,77
29,1415,17,120
30,1415,10,70
31,1415,14,98
32,1415,11,77
33,1415,16,113
34,1415,8,56
35,1415,6,42
36,1415,15,106
37,1415,9,63
38,1415,10,70
39,1415,15,106
40,1415,18,127
41,1415,22,155
42,1415,15,106
43,1415,16,113
44,1415,15,106
45,1415,17,120
46,1415,23,162
47,1415,17,120
48,1415,25,176
49,1415,20,141
50,1415,25,176
51,1415,16,113
52,1415,19,134
53,1415,26,183
54,1415,19,134
55,1415,14,98
56,1415,15,106
57,1415,19,134
58,1415,23,162
59,1415,16,113
60,1415,19,134
61,1415,18,127
62,1415,22,155
63,1415,23,162
64,1415,22,155
65,1415,25,176
66,1415,30,212
67,1415,38,268
68,1415,21,148
69,1415,16,113
70,1415,20,141
71,1415,15,106
72,1415,27,190
73,1415,17,120
74,1415,21,148
75,1415,18,127
76,1415,14,98
77,1415,24,169
78,1415,12,84
79,1415,9,63
80,1415,7,49
81,1415,12,84
82,1415,6,42
83,1415,6,42
84,1415,16,113
85,1415,9,63
86,1415,9,63
87,1415,10,70
88,1415,6,42
89,1415,6,42
90,1415,6,42
91,1415,5,35
92,1415,4,28
93,1415,9,63
94,1415,3,21
95,1415,0,0
96,1415,1,7
97,1415,2,14
98,1415,1,7
99,1415,1,7
100,1415,0,0
101,1415,0,0
102,1415,0,0
103,1415,0,0
104,1415,678,4791
105,1415,737,5208
106,10,4,4000
107,10,6,6000
108,1415,1364,9639
109,1415,33,233
110,1415,18,127
111,1163,724,6225
112,1163,620,5331
113,1163,102,877
114,1163,2,17
115,1163,439,3774
116,1163,235,2020
117,1163,16,137
118,1163,22,189
119,1163,71,610
120,1163,95,816
121,1163,132,1134
122,1163,40,343
123,1163,92,791
124,1163,114,980
125,1163,57,490
126,1163,37,318
127,1163,14,120
128,1163,4,34
129,1163,2,17
130,1163,360,3095
131,1163,147,1263
132,1163,45,386
133,1163,63,541
134,1163,73,627
135,1163,32,275
136,1163,228,1960
137,1163,34,292
138,1163,181,1556
139,1163,13,111
140,1163,191,1642
141,1163,44,378
142,1163,143,1229
143,1163,4,34
144,1163,138,1186
145,1163,57,490
146,1163,81,696
147,610,51,836
148,610,10,163
149,610,7,114
150,610,34,557
151,610,203,3327
152,610,28,459
153,610,51,836
154,610,124,2032
155,610,133,2180
156,610,34,557
157,610,92,1508
158,610,7,114
159,610,223,3655
160,610,101,1655
161,610,120,1967
162,610,2,32
163,1393,173,1241
164,1393,101,725
165,1393,72,516
166,1393,1083,7774
167,1393,150,1076
168,1393,666,4781
169,1393,192,1378
170,1393,122,875
171,1393,223,1600
172,1393,129,926
