,indicators,geocd,values
0,1258,1258,10000
1,1258,0,0
2,1258,0,0
3,1258,9,71
4,1258,6,47
5,1258,11,87
6,1258,16,127
7,1258,16,127
8,1258,12,95
9,1258,13,103
10,1258,14,111
11,1258,15,119
12,1258,15,119
13,1258,21,166
14,1258,15,119
15,1258,18,143
16,1258,20,158
17,1258,13,103
18,1258,16,127
19,1258,17,135
20,1258,17,135
21,1258,13,103
22,1258,23,182
23,1258,16,127
24,1258,10,79
25,1258,10,79
26,1258,15,119
27,1258,17,135
28,1258,6,47
29,1258,11,87
30,1258,10,79
31,1258,5,39
32,1258,19,151
33,1258,11,87
34,1258,17,135
35,1258,18,143
36,1258,14,111
37,1258,10,79
38,1258,11,87
39,1258,8,63
40,1258,14,111
41,1258,17,135
42,1258,26,206
43,1258,23,182
44,1258,21,166
45,1258,22,174
46,1258,18,143
47,1258,19,151
48,1258,16,127
49,1258,25,198
50,1258,26,206
51,1258,18,143
52,1258,16,127
53,1258,10,79
54,1258,27,214
55,1258,20,158
56,1258,15,119
57,1258,15,119
58,1258,23,182
59,1258,18,143
60,1258,16,127
61,1258,20,158
62,1258,10,79
63,1258,23,182
64,1258,18,143
65,1258,23,182
66,1258,24,190
67,1258,22,174
68,1258,23,182
69,1258,20,158
70,1258,14,111
71,1258,6,47
72,1258,13,103
73,1258,11,87
74,1258,7,55
75,1258,7,55
76,1258,13,103
77,1258,14,111
78,1258,5,39
79,1258,3,23
80,1258,4,31
81,1258,7,55
82,1258,11,87
83,1258,6,47
84,1258,5,39
85,1258,1,7
86,1258,7,55
87,1258,5,39
88,1258,6,47
89,1258,4,31
90,1258,1,7
91,1258,1,7
92,1258,3,23
93,1258,5,39
94,1258,2,15
95,1258,1,7
96,1258,0,0
97,1258,0,0
98,1258,0,0
99,1258,0,0
100,1258,0,0
101,1258,0,0
102,1258,0,0
103,1258,0,0
104,1258,597,4745
105,1258,661,5254
106,13,7,5384
107,13,6,4615
108,1258,1206,9586
109,1258,43,341
110,1258,9,71
111,1028,670,6517
112,1028,572,5564
113,1028,96,933
114,1028,2,19
115,1028,358,3482
116,1028,200,1945
117,1028,9,87
118,1028,24,233
119,1028,62,603
120,1028,63,612
121,1028,138,1342
122,1028,68,661
123,1028,70,680
124,1028,121,1177
125,1028,73,710
126,1028,31,301
127,1028,16,155
128,1028,1,9
129,1028,0,0
130,1028,367,3570
131,1028,154,1498
132,1028,63,612
133,1028,71,690
134,1028,49,476
135,1028,30,291
136,1028,197,1916
137,1028,26,252
138,1028,161,1566
139,1028,10,97
140,1028,128,1245
141,1028,26,252
142,1028,98,953
143,1028,4,38
144,1028,77,749
145,1028,32,311
146,1028,45,437
147,510,53,1039
148,510,5,98
149,510,21,411
150,510,27,529
151,510,210,4117
152,510,23,450
153,510,67,1313
154,510,120,2352
155,510,119,2333
156,510,26,509
157,510,87,1705
158,510,6,117
159,510,128,2509
160,510,58,1137
161,510,70,1372
162,510,0,0
163,1258,112,890
164,1258,58,461
165,1258,54,429
166,1258,1057,8402
167,1258,104,826
168,1258,685,5445
169,1258,194,1542
170,1258,121,961
171,1258,245,1947
172,1258,125,993
173,1258,0,0
174,1258,0,0
175,1258,0,0
176,1258,0,0
177,1258,0,0
178,1258,115,914
179,1258,38,302
180,1258,47,373
181,1258,18,143
182,1258,12,95
183,1258,153,1216
184,1258,25,198
185,1258,90,715
186,1258,38,302
187,1258,89,707
188,1258,24,190
189,1258,6,47
190,1258,0,0
191,1258,6,47
192,1258,53,421
193,510,112,2196
194,510,58,1137
195,510,54,1058
196,510,372,7294
197,510,52,1019
198,510,227,4450
199,510,97,1901
200,510,36,705
201,510,58,1137
202,510,36,705
203,510,0,0
204,510,0,0
205,510,0,0
206,510,0,0
207,510,0,0
208,510,42,823
209,510,19,372
210,510,15,294
211,510,4,78
212,510,4,78
213,510,51,1000
214,510,9,176
215,510,25,490
216,510,17,333
217,510,26,509
218,510,5,98
219,510,1,19
220,510,0,0
221,510,3,58
222,510,17,333
223,1258,112,890
224,1258,58,461
225,1258,54,429
226,1258,1146,9109
227,1258,68,540
228,1258,148,1176
229,1258,274,2178
230,1258,230,1828
231,1258,46,365
232,1258,123,977
233,1258,257,2042
234,510,112,2196
235,510,58,1137
236,510,54,1058
237,510,398,7803
238,510,21,411
239,510,74,1450
240,510,77,1509
241,510,115,2254
242,510,9,176
243,510,28,549
244,510,74,1450
245,510,112,2196
246,510,96,1882
247,510,189,3705
248,510,0,0
249,510,0,0
250,510,20,392
251,510,29,568
252,510,34,666
253,510,18,352
254,510,0,0
255,510,12,235
256,789,80,1013
257,789,709,8986
258,391,238,6086
259,391,22,562
260,391,11,281
261,391,32,818
262,391,24,613
263,391,38,971
264,391,5,127
265,391,5,127
266,391,14,358
267,391,2,51
268,391,267,6828
269,510,268,5254
270,510,157,3078
271,510,73,1431
272,510,12,235
273,510,0,0
