,indicators,geocd,values
0,1496,1491,9966
1,1496,5,33
2,1496,0,0
3,1496,31,207
4,1496,44,294
5,1496,28,187
6,1496,33,220
7,1496,21,140
8,1496,27,180
9,1496,19,127
10,1496,20,133
11,1496,23,153
12,1496,16,106
13,1496,17,113
14,1496,19,127
15,1496,27,180
16,1496,18,120
17,1496,20,133
18,1496,21,140
19,1496,17,113
20,1496,16,106
21,1496,18,120
22,1496,30,200
23,1496,25,167
24,1496,28,187
25,1496,18,120
26,1496,27,180
27,1496,26,173
28,1496,24,160
29,1496,19,127
30,1496,26,173
31,1496,30,200
32,1496,23,153
33,1496,30,200
34,1496,28,187
35,1496,30,200
36,1496,14,93
37,1496,21,140
38,1496,24,160
39,1496,22,147
40,1496,13,86
41,1496,13,86
42,1496,25,167
43,1496,18,120
44,1496,15,100
45,1496,23,153
46,1496,29,193
47,1496,16,106
48,1496,17,113
49,1496,16,106
50,1496,13,86
51,1496,20,133
52,1496,21,140
53,1496,17,113
54,1496,18,120
55,1496,19,127
56,1496,20,133
57,1496,31,207
58,1496,14,93
59,1496,12,80
60,1496,13,86
61,1496,8,53
62,1496,12,80
63,1496,14,93
64,1496,15,100
65,1496,12,80
66,1496,15,100
67,1496,15,100
68,1496,10,66
69,1496,5,33
70,1496,8,53
71,1496,7,46
72,1496,4,26
73,1496,8,53
74,1496,11,73
75,1496,8,53
76,1496,16,106
77,1496,12,80
78,1496,8,53
79,1496,14,93
80,1496,4,26
81,1496,1,6
82,1496,4,26
83,1496,4,26
84,1496,2,13
85,1496,2,13
86,1496,3,20
87,1496,0,0
88,1496,3,20
89,1496,1,6
90,1496,2,13
91,1496,1,6
92,1496,1,6
93,1496,1,6
94,1496,1,6
95,1496,0,0
96,1496,1,6
97,1496,0,0
98,1496,0,0
99,1496,0,0
100,1496,0,0
101,1496,0,0
102,1496,0,0
103,1496,0,0
104,1496,733,4899
105,1496,763,5100
106,6,2,3333
107,6,4,6666
108,1496,1452,9705
109,1496,41,274
110,1496,3,20
111,1107,448,4046
112,1107,306,2764
113,1107,138,1246
114,1107,4,36
115,1107,659,5953
116,1107,457,4128
117,1107,16,144
118,1107,36,325
119,1107,95,858
120,1107,55,496
121,1107,205,1851
122,1107,85,767
123,1107,120,1084
124,1107,244,2204
125,1107,114,1029
126,1107,86,776
127,1107,28,252
128,1107,13,117
129,1107,3,27
130,1107,387,3495
131,1107,226,2041
132,1107,54,487
133,1107,43,388
134,1107,42,379
135,1107,22,198
136,1107,129,1165
137,1107,28,252
138,1107,88,794
139,1107,13,117
140,1107,89,803
141,1107,24,216
142,1107,59,532
143,1107,6,54
144,1107,53,478
145,1107,22,198
146,1107,31,280
147,633,182,2875
148,633,57,900
149,633,22,347
150,633,103,1627
151,633,263,4154
152,633,87,1374
153,633,62,979
154,633,114,1800
155,633,80,1263
156,633,28,442
157,633,45,710
158,633,7,110
159,633,108,1706
160,633,46,726
161,633,59,932
162,633,3,47
163,1491,218,1462
164,1491,46,308
165,1491,172,1153
166,1491,1089,7303
167,1491,40,268
168,1491,407,2729
169,1491,80,536
170,1491,70,469
171,1491,126,845
172,1491,131,878
173,1491,0,0
174,1491,0,0
175,1491,0,0
176,1491,0,0
177,1491,0,0
178,1491,231,1549
179,1491,46,308
180,1491,49,328
181,1491,120,804
182,1491,16,107
183,1491,411,2756
184,1491,139,932
185,1491,187,1254
186,1491,85,570
187,1491,184,1234
188,1491,71,476
189,1491,53,355
190,1491,0,0
191,1491,6,40
192,1491,54,362
193,633,218,3443
194,633,46,726
195,633,172,2717
196,633,361,5703
197,633,20,315
198,633,125,1974
199,633,40,631
200,633,21,331
201,633,26,410
202,633,38,600
203,633,0,0
204,633,0,0
205,633,0,0
206,633,0,0
207,633,0,0
208,633,67,1058
209,633,23,363
210,633,16,252
211,633,23,363
212,633,5,78
213,633,149,2353
214,633,64,1011
215,633,48,758
216,633,37,584
217,633,54,853
218,633,20,315
219,633,9,142
220,633,0,0
221,633,3,47
222,633,22,347
223,1491,218,1462
224,1491,46,308
225,1491,172,1153
226,1491,1273,8537
227,1491,259,1737
228,1491,96,643
229,1491,236,1582
230,1491,174,1167
231,1491,82,549
232,1491,179,1200
233,1491,247,1656
234,633,218,3443
235,633,46,726
236,633,172,2717
237,633,415,6556
238,633,90,1421
239,633,48,758
240,633,70,1105
241,633,87,1374
242,633,15,236
243,633,32,505
244,633,73,1153
245,633,218,3443
246,633,51,805
247,633,102,1611
248,633,0,0
249,633,0,0
250,633,39,616
251,633,32,505
252,633,126,1990
253,633,42,663
254,633,0,0
255,633,23,363
256,932,275,2950
257,932,657,7049
258,401,179,4463
259,401,48,1197
260,401,26,648
261,401,48,1197
262,401,32,798
263,401,13,324
264,401,6,149
265,401,32,798
266,401,16,399
267,401,1,24
268,401,420,10473
269,633,159,2511
270,633,214,3380
271,633,169,2669
272,633,76,1200
273,633,15,236
274,1496,1352,9037
275,1496,18,120
276,1496,0,0
277,1496,43,287
278,1496,6,40
279,1496,2,13
280,1496,2,13
281,1496,2,13
282,1496,6,40
283,1496,8,53
284,1496,9,60
285,1496,4,26
286,1496,10,66
287,1496,16,106
288,1496,0,0
289,1496,11,73
290,1496,5,33
291,1496,2,13
292,1496,1413,9445
293,1496,12,80
294,1496,37,247
295,1496,27,180
296,1496,7,46
297,633,218,3443
298,633,387,6113
299,633,12,189
300,633,9,142
301,633,7,110
302,1496,1458,9745
303,1496,1407,9405
304,1496,1379,9217
305,1496,2,13
306,1496,10,66
307,1496,16,106
308,1496,0,0
309,1496,0,0
310,1496,0,0
311,1496,0,0
312,1496,0,0
313,1496,0,0
314,1496,8,53
315,1496,43,287
316,1496,12,80
317,1496,1,6
318,1496,4,26
319,1496,0,0
320,1496,2,13
321,1496,2,13
322,1496,7,46
323,1496,0,0
324,1496,0,0
325,1496,1,6
326,1496,2,13
327,1496,4,26
328,1496,0,0
329,1496,22,147
330,1496,3,20
331,1496,1,6
332,1496,2,13
333,1496,4,26
334,1496,3,20
335,1496,1,6
336,1496,0,0
337,1496,11,73
338,1496,3,20
339,1496,2,13
340,1496,2,13
341,1496,4,26
342,1496,0,0
343,1496,4,26
344,1496,3,20
345,1496,1,6
346,1496,0,0
347,1496,2,13
348,1496,2,13
349,1496,2,13
350,1496,0,0
351,1496,0,0
352,1496,0,0
353,1496,0,0
354,1496,0,0
355,1496,0,0
356,1496,2,13
357,1496,0,0
358,1496,2,13
359,1496,2,13
360,1496,0,0
361,1496,0,0
362,1496,0,0
363,1393,1336,9590
364,1393,0,0
365,1393,0,0
366,1393,0,0
367,1393,0,0
368,1393,0,0
369,1393,0,0
370,1393,0,0
371,1393,0,0
372,1393,0,0
373,1393,1,7
374,1393,0,0
375,1393,0,0
376,1393,41,294
377,1393,1,7
378,1393,0,0
379,1393,39,279
380,1393,0,0
381,1393,0,0
382,1393,0,0
383,1393,0,0
384,1393,1,7
385,1393,0,0
386,1393,0,0
387,1393,0,0
388,1393,0,0
389,1393,0,0
390,1393,0,0
391,1393,0,0
392,1393,0,0
393,1393,0,0
394,1393,0,0
395,1393,0,0
396,1393,0,0
397,1393,0,0
398,1393,0,0
399,1393,0,0
400,1393,0,0
401,1393,0,0
402,1393,0,0
403,1393,0,0
404,1393,0,0
405,1393,1,7
406,1393,0,0
407,1393,1,7
408,1393,2,14
409,1393,0,0
410,1393,0,0
411,1393,2,14
412,1393,0,0
413,1393,0,0
414,1393,5,35
415,1393,0,0
416,1393,0,0
417,1393,1,7
418,1393,0,0
419,1393,1,7
420,1393,0,0
421,1393,0,0
422,1393,0,0
423,1393,3,21
424,1393,0,0
425,1393,0,0
426,1393,0,0
427,1393,0,0
428,1393,5,35
429,1393,0,0
430,1393,0,0
431,1393,2,14
432,1393,0,0
433,1393,0,0
434,1393,0,0
435,1393,0,0
436,1393,0,0
437,1393,2,14
438,1393,1,7
439,1393,0,0
440,1393,0,0
441,1393,0,0
442,1393,0,0
443,1393,0,0
444,1393,1,7
445,1393,0,0
446,1393,0,0
447,1393,0,0
448,1393,0,0
449,1393,0,0
450,1393,0,0
451,1393,0,0
452,1393,0,0
453,1393,0,0
454,1393,0,0
455,1393,1,7
456,1393,0,0
457,1393,0,0
458,1393,0,0
459,1393,0,0
460,1393,0,0
461,1393,0,0
462,1393,0,0
463,1393,0,0
464,1393,0,0
465,1393,1336,9590
466,1393,27,193
467,1393,10,71
468,1393,19,136
469,1393,1,7
470,1496,1109,7413
471,1496,8,53
472,1496,9,60
473,1496,0,0
474,1496,16,106
475,1496,0,0
476,1496,3,20
477,1496,249,1664
478,1496,102,681
479,1496,1109,7413
480,1496,8,53
481,1496,9,60
482,1496,0,0
483,1496,16,106
484,1496,0,0
485,1496,3,20
486,1496,0,0
487,1496,0,0
488,1496,0,0
489,1496,0,0
490,1496,0,0
491,1496,0,0
492,1496,0,0
493,1496,0,0
494,1496,0,0
495,1496,0,0
496,1496,0,0
497,1496,0,0
498,1496,0,0
499,1496,0,0
500,1496,0,0
501,1496,0,0
502,1496,0,0
503,1496,0,0
504,1496,0,0
505,1496,2,13
506,1496,0,0
507,1496,0,0
508,1496,0,0
509,1496,0,0
510,1496,0,0
511,1496,0,0
512,1496,0,0
513,1496,0,0
514,1496,0,0
515,1496,1,6
516,1496,0,0
517,1496,0,0
518,1496,0,0
519,1496,0,0
520,1496,0,0
521,1496,0,0
522,1496,0,0
523,1496,0,0
524,1496,0,0
525,1496,0,0
526,1496,0,0
527,1496,249,1664
528,1496,247,1651
529,1496,0,0
530,1496,1,6
531,1496,0,0
532,1496,0,0
533,1496,0,0
534,1496,1,6
535,1496,0,0
536,1496,102,681
537,1496,1352,9037
538,1496,18,120
