,indicators,geocd,values
0,1168,1130,9674
1,1168,38,325
2,1168,0,0
3,1168,6,51
4,1168,2,17
5,1168,2,17
6,1168,7,59
7,1168,7,59
8,1168,8,68
9,1168,9,77
10,1168,5,42
11,1168,9,77
12,1168,13,111
13,1168,12,102
14,1168,10,85
15,1168,10,85
16,1168,12,102
17,1168,20,171
18,1168,8,68
19,1168,8,68
20,1168,15,128
21,1168,9,77
22,1168,8,68
23,1168,8,68
24,1168,12,102
25,1168,7,59
26,1168,8,68
27,1168,11,94
28,1168,13,111
29,1168,6,51
30,1168,8,68
31,1168,8,68
32,1168,6,51
33,1168,7,59
34,1168,5,42
35,1168,12,102
36,1168,6,51
37,1168,5,42
38,1168,7,59
39,1168,8,68
40,1168,4,34
41,1168,8,68
42,1168,6,51
43,1168,17,145
44,1168,12,102
45,1168,15,128
46,1168,14,119
47,1168,22,188
48,1168,19,162
49,1168,16,136
50,1168,13,111
51,1168,14,119
52,1168,16,136
53,1168,13,111
54,1168,11,94
55,1168,16,136
56,1168,16,136
57,1168,18,154
58,1168,21,179
59,1168,9,77
60,1168,15,128
61,1168,15,128
62,1168,19,162
63,1168,27,231
64,1168,21,179
65,1168,22,188
66,1168,25,214
67,1168,22,188
68,1168,23,196
69,1168,23,196
70,1168,24,205
71,1168,30,256
72,1168,16,136
73,1168,17,145
74,1168,32,273
75,1168,27,231
76,1168,26,222
77,1168,18,154
78,1168,18,154
79,1168,27,231
80,1168,12,102
81,1168,13,111
82,1168,12,102
83,1168,4,34
84,1168,11,94
85,1168,7,59
86,1168,5,42
87,1168,8,68
88,1168,7,59
89,1168,10,85
90,1168,4,34
91,1168,4,34
92,1168,4,34
93,1168,3,25
94,1168,8,68
95,1168,1,8
96,1168,4,34
97,1168,0,0
98,1168,1,8
99,1168,4,34
100,1168,0,0
101,1168,0,0
102,1168,2,17
103,1168,0,0
104,1168,543,4648
105,1168,625,5351
106,12,6,5000
107,12,6,5000
108,1168,1061,9083
109,1168,75,642
110,1168,32,273
111,990,626,6323
112,990,560,5656
113,990,66,666
114,990,0,0
115,990,364,3676
116,990,170,1717
117,990,21,212
118,990,14,141
119,990,67,676
120,990,92,929
121,990,86,868
122,990,37,373
123,990,49,494
124,990,76,767
125,990,52,525
126,990,15,151
127,990,7,70
128,990,2,20
129,990,0,0
130,990,264,2666
131,990,128,1292
132,990,20,202
133,990,54,545
134,990,49,494
135,990,13,131
136,990,192,1939
137,990,32,323
138,990,144,1454
139,990,16,161
140,990,228,2303
141,990,47,474
142,990,178,1797
143,990,3,30
144,990,144,1454
145,990,54,545
146,990,90,909
147,537,35,651
148,537,14,260
149,537,13,242
150,537,8,148
151,537,146,2718
152,537,31,577
153,537,36,670
154,537,79,1471
155,537,111,2067
156,537,32,595
157,537,69,1284
158,537,10,186
159,537,245,4562
160,537,101,1880
161,537,144,2681
162,537,0,0
163,1130,178,1575
164,1130,101,893
165,1130,77,681
166,1130,847,7495
167,1130,194,1716
168,1130,492,4353
169,1130,174,1539
170,1130,95,840
171,1130,136,1203
172,1130,87,769
173,1130,0,0
174,1130,0,0
175,1130,0,0
176,1130,0,0
177,1130,0,0
178,1130,61,539
179,1130,30,265
180,1130,15,132
181,1130,13,115
182,1130,3,26
183,1130,100,884
184,1130,27,238
185,1130,40,353
186,1130,33,292
187,1130,105,929
188,1130,16,141
189,1130,28,247
190,1130,0,0
191,1130,10,88
192,1130,51,451
193,537,178,3314
194,537,101,1880
195,537,77,1433
196,537,330,6145
197,537,97,1806
198,537,171,3184
199,537,87,1620
200,537,27,502
201,537,30,558
202,537,27,502
203,537,0,0
204,537,0,0
205,537,0,0
206,537,0,0
207,537,0,0
208,537,23,428
209,537,15,279
210,537,4,74
211,537,3,55
212,537,1,18
213,537,39,726
214,537,13,242
215,537,11,204
216,537,15,279
217,537,29,540
218,537,4,74
219,537,5,93
220,537,0,0
221,537,4,74
222,537,16,297
223,1130,178,1575
224,1130,101,893
225,1130,77,681
226,1130,952,8424
227,1130,42,371
228,1130,264,2336
229,1130,137,1212
230,1130,174,1539
231,1130,36,318
232,1130,125,1106
233,1130,174,1539
234,537,178,3314
235,537,101,1880
236,537,77,1433
237,537,359,6685
238,537,17,316
239,537,132,2458
240,537,39,726
241,537,87,1620
242,537,7,130
243,537,25,465
244,537,52,968
245,537,178,3314
246,537,61,1135
247,537,217,4040
248,537,0,0
249,537,0,0
250,537,8,148
251,537,23,428
252,537,26,484
253,537,15,279
254,537,0,0
255,537,9,167
256,595,100,1680
257,595,495,8319
258,356,258,7247
259,356,11,308
260,356,17,477
261,356,22,617
262,356,8,224
263,356,16,449
264,356,11,308
265,356,1,28
266,356,10,280
267,356,2,56
268,356,164,4606
269,537,217,4040
270,537,214,3985
271,537,96,1787
272,537,10,186
273,537,0,0
274,1168,1134,9708
275,1168,20,171
276,1168,0,0
277,1168,6,51
278,1168,1,8
279,1168,0,0
280,1168,2,17
281,1168,1,8
282,1168,0,0
283,1168,0,0
284,1168,0,0
285,1168,0,0
286,1168,3,25
287,1168,0,0
288,1168,0,0
289,1168,0,0
290,1168,1,8
291,1168,0,0
292,1168,1160,9931
293,1168,4,34
294,1168,3,25
295,1168,0,0
296,1168,1,8
297,537,178,3314
298,537,342,6368
299,537,1,18
300,537,12,223
301,537,4,74
302,1168,1153,9871
303,1168,1127,9648
304,1168,511,4375
305,1168,8,68
306,1168,18,154
307,1168,590,5051
308,1168,0,0
309,1168,0,0
310,1168,1,8
311,1168,0,0
312,1168,0,0
313,1168,0,0
314,1168,14,119
315,1168,11,94
316,1168,3,25
317,1168,1,8
318,1168,0,0
319,1168,0,0
320,1168,0,0
321,1168,0,0
322,1168,2,17
323,1168,0,0
324,1168,0,0
325,1168,2,17
326,1168,0,0
327,1168,0,0
328,1168,0,0
329,1168,9,77
330,1168,1,8
331,1168,0,0
332,1168,1,8
333,1168,0,0
334,1168,0,0
335,1168,0,0
336,1168,0,0
337,1168,3,25
338,1168,0,0
339,1168,1,8
340,1168,0,0
341,1168,2,17
342,1168,0,0
343,1168,5,42
344,1168,0,0
345,1168,5,42
346,1168,0,0
347,1168,1,8
348,1168,1,8
349,1168,0,0
350,1168,1,8
351,1168,0,0
352,1168,0,0
353,1168,0,0
354,1168,0,0
355,1168,0,0
356,1168,2,17
357,1168,0,0
358,1168,2,17
359,1168,2,17
360,1168,0,0
361,1168,0,0
362,1168,0,0
363,1158,1155,9974
364,1158,0,0
365,1158,0,0
366,1158,0,0
367,1158,0,0
368,1158,0,0
369,1158,0,0
370,1158,0,0
371,1158,0,0
372,1158,0,0
373,1158,0,0
374,1158,0,0
375,1158,0,0
376,1158,2,17
377,1158,0,0
378,1158,1,8
379,1158,0,0
380,1158,0,0
381,1158,0,0
382,1158,0,0
383,1158,1,8
384,1158,0,0
385,1158,0,0
386,1158,0,0
387,1158,0,0
388,1158,0,0
389,1158,0,0
390,1158,0,0
391,1158,0,0
392,1158,0,0
393,1158,0,0
394,1158,0,0
395,1158,0,0
396,1158,0,0
397,1158,0,0
398,1158,0,0
399,1158,0,0
400,1158,0,0
401,1158,0,0
402,1158,0,0
403,1158,0,0
404,1158,0,0
405,1158,0,0
406,1158,0,0
407,1158,1,8
408,1158,0,0
409,1158,0,0
410,1158,0,0
411,1158,0,0
412,1158,0,0
413,1158,0,0
414,1158,0,0
415,1158,0,0
416,1158,0,0
417,1158,0,0
418,1158,0,0
419,1158,0,0
420,1158,0,0
421,1158,0,0
422,1158,0,0
423,1158,0,0
424,1158,0,0
425,1158,0,0
426,1158,0,0
427,1158,0,0
428,1158,0,0
429,1158,0,0
430,1158,0,0
431,1158,0,0
432,1158,0,0
433,1158,0,0
434,1158,0,0
435,1158,0,0
436,1158,0,0
437,1158,0,0
438,1158,0,0
439,1158,0,0
440,1158,0,0
441,1158,0,0
442,1158,0,0
443,1158,0,0
444,1158,0,0
445,1158,0,0
446,1158,0,0
447,1158,0,0
448,1158,0,0
449,1158,0,0
450,1158,0,0
451,1158,0,0
452,1158,0,0
453,1158,0,0
454,1158,0,0
455,1158,0,0
456,1158,0,0
457,1158,0,0
458,1158,0,0
459,1158,0,0
460,1158,0,0
461,1158,0,0
462,1158,0,0
463,1158,0,0
464,1158,0,0
465,1158,1155,9974
466,1158,2,17
467,1158,1,8
468,1158,0,0
469,1158,0,0
470,1168,838,7174
471,1168,2,17
472,1168,1,8
473,1168,0,0
474,1168,1,8
475,1168,0,0
476,1168,3,25
477,1168,237,2029
478,1168,86,736
479,1168,838,7174
480,1168,2,17
481,1168,1,8
482,1168,0,0
483,1168,1,8
484,1168,0,0
485,1168,3,25
486,1168,0,0
487,1168,0,0
488,1168,0,0
489,1168,0,0
490,1168,0,0
491,1168,0,0
492,1168,0,0
493,1168,0,0
494,1168,0,0
495,1168,0,0
496,1168,0,0
497,1168,0,0
498,1168,0,0
499,1168,0,0
500,1168,0,0
501,1168,0,0
502,1168,0,0
503,1168,0,0
504,1168,0,0
505,1168,0,0
506,1168,0,0
507,1168,0,0
508,1168,0,0
509,1168,0,0
510,1168,0,0
511,1168,0,0
512,1168,0,0
513,1168,0,0
514,1168,0,0
515,1168,1,8
516,1168,0,0
517,1168,0,0
518,1168,0,0
519,1168,0,0
520,1168,0,0
521,1168,0,0
522,1168,0,0
523,1168,2,17
524,1168,0,0
525,1168,0,0
526,1168,0,0
527,1168,237,2029
528,1168,231,1977
529,1168,0,0
530,1168,2,17
531,1168,0,0
532,1168,0,0
533,1168,0,0
534,1168,4,34
535,1168,0,0
536,1168,86,736
537,1168,1134,9708
538,1168,20,171
539,1168,0,0
540,1168,0,0
541,1168,0,0
542,1168,0,0
543,1168,0,0
544,1168,2,17
545,1168,1,8
546,1168,0,0
547,1168,0,0
548,1168,0,0
549,1168,0,0
550,1168,0,0
551,1168,0,0
552,1168,0,0
553,1168,0,0
554,1168,0,0
555,1168,0,0
556,1168,0,0
