,indicators,geocd,values
0,1937,1914,9881
1,1937,23,118
2,1937,0,0
3,1937,15,77
4,1937,14,72
5,1937,17,87
6,1937,18,92
7,1937,29,149
8,1937,19,98
9,1937,32,165
10,1937,19,98
11,1937,20,103
12,1937,21,108
13,1937,29,149
14,1937,23,118
15,1937,35,180
16,1937,16,82
17,1937,20,103
18,1937,29,149
19,1937,36,185
20,1937,32,165
21,1937,27,139
22,1937,13,67
23,1937,20,103
24,1937,20,103
25,1937,22,113
26,1937,26,134
27,1937,18,92
28,1937,15,77
29,1937,20,103
30,1937,18,92
31,1937,17,87
32,1937,23,118
33,1937,24,123
34,1937,15,77
35,1937,18,92
36,1937,21,108
37,1937,13,67
38,1937,19,98
39,1937,31,160
40,1937,30,154
41,1937,27,139
42,1937,35,180
43,1937,37,191
44,1937,37,191
45,1937,28,144
46,1937,35,180
47,1937,20,103
48,1937,37,191
49,1937,31,160
50,1937,27,139
51,1937,29,149
52,1937,31,160
53,1937,41,211
54,1937,25,129
55,1937,33,170
56,1937,24,123
57,1937,28,144
58,1937,26,134
59,1937,36,185
60,1937,35,180
61,1937,25,129
62,1937,26,134
63,1937,35,180
64,1937,40,206
65,1937,25,129
66,1937,28,144
67,1937,34,175
68,1937,21,108
69,1937,23,118
70,1937,13,67
71,1937,15,77
72,1937,18,92
73,1937,22,113
74,1937,15,77
75,1937,11,56
76,1937,14,72
77,1937,10,51
78,1937,16,82
79,1937,10,51
80,1937,6,30
81,1937,9,46
82,1937,8,41
83,1937,14,72
84,1937,3,15
85,1937,5,25
86,1937,3,15
87,1937,4,20
88,1937,1,5
89,1937,4,20
90,1937,1,5
91,1937,6,30
92,1937,3,15
93,1937,5,25
94,1937,3,15
95,1937,1,5
96,1937,3,15
97,1937,1,5
98,1937,0,0
99,1937,0,0
100,1937,0,0
101,1937,0,0
102,1937,0,0
103,1937,0,0
104,1937,992,5121
105,1937,945,4878
106,28,9,3214
107,28,19,6785
108,1937,1881,9710
109,1937,42,216
110,1937,14,72
111,1558,1048,6726
112,1558,904,5802
113,1558,140,898
114,1558,4,25
115,1558,510,3273
116,1558,335,2150
117,1558,16,102
118,1558,17,109
119,1558,70,449
120,1558,72,462
121,1558,214,1373
122,1558,96,616
123,1558,118,757
124,1558,182,1168
125,1558,100,641
126,1558,63,404
127,1558,14,89
128,1558,2,12
129,1558,3,19
130,1558,604,3876
131,1558,252,1617
132,1558,73,468
133,1558,125,802
134,1558,96,616
135,1558,58,372
136,1558,310,1989
137,1558,27,173
138,1558,269,1726
139,1558,14,89
140,1558,159,1020
141,1558,24,154
142,1558,134,860
143,1558,1,6
144,1558,89,571
145,1558,34,218
146,1558,55,353
147,709,54,761
148,709,4,56
149,709,19,267
150,709,31,437
151,709,317,4471
152,709,28,394
153,709,92,1297
154,709,197,2778
155,709,175,2468
156,709,27,380
157,709,140,1974
158,709,8,112
159,709,163,2299
160,709,58,818
161,709,105,1480
162,709,0,0
163,1914,117,611
164,1914,58,303
165,1914,59,308
166,1914,1670,8725
167,1914,120,626
168,1914,1201,6274
169,1914,250,1306
170,1914,217,1133
171,1914,435,2272
172,1914,299,1562
173,1914,0,0
174,1914,0,0
175,1914,0,0
176,1914,0,0
177,1914,0,0
178,1914,192,1003
179,1914,60,313
180,1914,14,73
181,1914,93,485
182,1914,25,130
183,1914,157,820
184,1914,28,146
185,1914,65,339
186,1914,64,334
187,1914,127,663
188,1914,47,245
189,1914,24,125
190,1914,0,0
191,1914,0,0
192,1914,56,292
193,709,117,1650
194,709,58,818
195,709,59,832
196,709,560,7898
197,709,60,846
198,709,378,5331
199,709,125,1763
200,709,63,888
201,709,100,1410
202,709,90,1269
203,709,0,0
204,709,0,0
205,709,0,0
206,709,0,0
207,709,0,0
208,709,62,874
209,709,30,423
210,709,4,56
211,709,21,296
212,709,7,98
213,709,60,846
214,709,13,183
215,709,19,267
216,709,28,394
217,709,32,451
218,709,11,155
219,709,5,70
220,709,0,0
221,709,0,0
222,709,16,225
223,1914,117,611
224,1914,58,303
225,1914,59,308
226,1914,1797,9388
227,1914,54,282
228,1914,192,1003
229,1914,425,2220
230,1914,294,1536
231,1914,118,616
232,1914,198,1034
233,1914,516,2695
234,709,117,1650
235,709,58,818
236,709,59,832
237,709,592,8349
238,709,20,282
239,709,96,1354
240,709,116,1636
241,709,147,2073
242,709,22,310
243,709,43,606
244,709,148,2087
245,709,117,1650
246,709,168,2369
247,709,283,3991
248,709,0,0
249,709,0,0
250,709,26,366
251,709,43,606
252,709,35,493
253,709,28,394
254,709,0,0
255,709,9,126
256,1242,92,740
257,1242,1150,9259
258,593,359,6053
259,593,19,320
260,593,20,337
261,593,54,910
262,593,33,556
263,593,50,843
264,593,26,438
265,593,18,303
266,593,11,185
267,593,3,50
268,593,425,7166
269,709,371,5232
270,709,223,3145
271,709,98,1382
272,709,17,239
273,709,0,0
274,1937,1876,9685
275,1937,7,36
276,1937,1,5
277,1937,37,191
278,1937,1,5
279,1937,0,0
280,1937,3,15
281,1937,3,15
282,1937,1,5
283,1937,0,0
284,1937,0,0
285,1937,4,20
286,1937,3,15
287,1937,1,5
288,1937,0,0
289,1937,0,0
290,1937,0,0
291,1937,0,0
292,1937,1921,9917
293,1937,7,36
294,1937,8,41
295,1937,1,5
296,1937,0,0
297,709,117,1650
298,709,565,7968
299,709,3,42
300,709,21,296
301,709,3,42
302,1937,1918,9901
303,1937,1869,9648
304,1937,621,3205
305,1937,9,46
306,1937,13,67
307,1937,1226,6329
308,1937,0,0
309,1937,0,0
310,1937,0,0
311,1937,0,0
312,1937,0,0
313,1937,1,5
314,1937,7,36
315,1937,41,211
316,1937,4,20
317,1937,0,0
318,1937,1,5
319,1937,0,0
320,1937,1,5
321,1937,0,0
322,1937,3,15
323,1937,0,0
324,1937,0,0
325,1937,3,15
326,1937,0,0
327,1937,0,0
328,1937,0,0
329,1937,10,51
330,1937,1,5
331,1937,0,0
332,1937,1,5
333,1937,4,20
334,1937,0,0
335,1937,4,20
336,1937,0,0
337,1937,2,10
338,1937,0,0
339,1937,2,10
340,1937,0,0
341,1937,0,0
342,1937,0,0
343,1937,3,15
344,1937,1,5
345,1937,2,10
346,1937,0,0
347,1937,2,10
348,1937,2,10
349,1937,2,10
350,1937,0,0
351,1937,0,0
352,1937,0,0
353,1937,0,0
354,1937,0,0
355,1937,0,0
356,1937,3,15
357,1937,0,0
358,1937,3,15
359,1937,1,5
360,1937,2,10
361,1937,0,0
362,1937,0,0
363,1891,1861,9841
364,1891,0,0
365,1891,0,0
366,1891,0,0
367,1891,0,0
368,1891,0,0
369,1891,0,0
370,1891,0,0
371,1891,0,0
372,1891,0,0
373,1891,3,15
374,1891,0,0
375,1891,0,0
376,1891,23,121
377,1891,0,0
378,1891,1,5
379,1891,20,105
380,1891,0,0
381,1891,0,0
382,1891,0,0
383,1891,0,0
384,1891,0,0
385,1891,0,0
386,1891,0,0
387,1891,0,0
388,1891,2,10
389,1891,0,0
390,1891,0,0
391,1891,0,0
392,1891,0,0
393,1891,0,0
394,1891,0,0
395,1891,0,0
396,1891,1,5
397,1891,0,0
398,1891,0,0
399,1891,0,0
400,1891,0,0
401,1891,1,5
402,1891,0,0
403,1891,0,0
404,1891,0,0
405,1891,0,0
406,1891,0,0
407,1891,0,0
408,1891,1,5
409,1891,0,0
410,1891,1,5
411,1891,0,0
412,1891,0,0
413,1891,0,0
414,1891,0,0
415,1891,0,0
416,1891,0,0
417,1891,0,0
418,1891,0,0
419,1891,0,0
420,1891,0,0
421,1891,0,0
422,1891,0,0
423,1891,0,0
424,1891,0,0
425,1891,0,0
426,1891,0,0
427,1891,0,0
428,1891,2,10
429,1891,0,0
430,1891,0,0
431,1891,1,5
432,1891,0,0
433,1891,0,0
434,1891,0,0
435,1891,1,5
436,1891,0,0
437,1891,0,0
438,1891,0,0
439,1891,0,0
440,1891,0,0
441,1891,0,0
442,1891,0,0
443,1891,0,0
444,1891,0,0
445,1891,0,0
446,1891,0,0
447,1891,0,0
448,1891,0,0
449,1891,0,0
450,1891,0,0
451,1891,0,0
452,1891,0,0
453,1891,0,0
454,1891,0,0
455,1891,0,0
456,1891,0,0
457,1891,0,0
458,1891,0,0
459,1891,0,0
460,1891,0,0
461,1891,0,0
462,1891,0,0
463,1891,0,0
464,1891,0,0
465,1891,1861,9841
466,1891,8,42
467,1891,9,47
468,1891,11,58
469,1891,2,10
470,1937,1450,7485
471,1937,2,10
472,1937,1,5
473,1937,1,5
474,1937,2,10
475,1937,0,0
476,1937,2,10
477,1937,362,1868
478,1937,117,604
479,1937,1450,7485
480,1937,2,10
481,1937,1,5
482,1937,1,5
483,1937,2,10
484,1937,0,0
485,1937,2,10
486,1937,0,0
487,1937,0,0
488,1937,0,0
489,1937,0,0
490,1937,0,0
491,1937,0,0
492,1937,0,0
493,1937,0,0
494,1937,0,0
495,1937,0,0
496,1937,0,0
497,1937,0,0
498,1937,0,0
499,1937,0,0
500,1937,0,0
501,1937,0,0
502,1937,0,0
503,1937,0,0
504,1937,0,0
505,1937,0,0
506,1937,0,0
507,1937,0,0
508,1937,0,0
509,1937,0,0
510,1937,0,0
511,1937,0,0
512,1937,0,0
513,1937,0,0
514,1937,1,5
515,1937,0,0
516,1937,0,0
517,1937,0,0
518,1937,0,0
519,1937,0,0
520,1937,0,0
521,1937,0,0
522,1937,0,0
523,1937,0,0
524,1937,0,0
525,1937,0,0
526,1937,1,5
527,1937,362,1868
528,1937,357,1843
529,1937,1,5
530,1937,0,0
531,1937,0,0
532,1937,0,0
533,1937,0,0
534,1937,4,20
535,1937,0,0
536,1937,117,604
537,1937,1876,9685
538,1937,7,36
539,1937,1,5
540,1937,0,0
541,1937,0,0
542,1937,0,0
543,1937,0,0
544,1937,1,5
545,1937,0,0
546,1937,0,0
547,1937,0,0
548,1937,0,0
549,1937,0,0
550,1937,0,0
551,1937,0,0
552,1937,2,10
553,1937,0,0
554,1937,0,0
555,1937,0,0
556,1937,0,0
557,1937,3,15
558,1937,0,0
559,1937,0,0
560,1937,0,0
561,1937,0,0
562,1937,0,0
563,1937,1,5
564,1937,0,0
565,1937,0,0
566,1937,0,0
567,1937,0,0
568,1937,0,0
569,1937,0,0
570,1937,0,0
571,1937,0,0
572,1937,0,0
573,1937,0,0
574,1937,0,0
575,1937,0,0
576,1937,1,5
577,1937,0,0
578,1937,0,0
579,1937,10,51
580,1937,0,0
581,1937,19,98
582,1937,0,0
583,1937,0,0
584,1937,0,0
585,1937,0,0
586,1937,0,0
587,1937,0,0
588,1937,0,0
589,1937,0,0
590,1937,0,0
591,1937,0,0
592,1937,0,0
593,1937,0,0
594,1937,0,0
595,1937,0,0
596,1937,1,5
597,1937,0,0
598,1937,3,15
599,1937,0,0
600,1937,0,0
601,1937,0,0
602,1937,0,0
603,1937,0,0
604,1937,0,0
605,1937,0,0
606,1937,0,0
607,1937,0,0
608,1937,0,0
609,1937,0,0
610,1937,0,0
611,1937,0,0
612,1937,0,0
613,1937,0,0
614,1937,0,0
615,1937,0,0
616,1937,0,0
617,1937,0,0
618,1937,0,0
619,1937,0,0
620,1937,0,0
621,1937,0,0
622,1937,0,0
623,1937,0,0
624,1937,0,0
625,1937,0,0
626,1937,0,0
627,1937,0,0
628,1937,0,0
629,1937,0,0
630,1937,1,5
631,1937,0,0
632,1937,0,0
633,1937,0,0
634,1937,0,0
635,1937,0,0
636,1937,0,0
637,1937,0,0
638,1937,0,0
639,1937,0,0
640,1937,0,0
641,1937,0,0
642,1937,0,0
643,1937,0,0
644,1937,0,0
645,1937,0,0
646,1937,0,0
647,1937,0,0
648,1937,0,0
649,1937,0,0
650,1937,0,0
651,1937,0,0
652,1937,0,0
653,1937,0,0
654,1937,0,0
655,1937,0,0
656,1937,0,0
657,1937,0,0
658,1937,0,0
659,1937,0,0
660,1937,0,0
661,1937,0,0
662,1937,0,0
663,1937,0,0
664,1937,0,0
665,1937,0,0
666,1937,2,10
667,1937,1,5
668,1937,0,0
669,1937,0,0
670,1937,4,20
671,1937,0,0
672,1937,0,0
673,1937,0,0
674,1937,0,0
675,1937,0,0
676,1937,0,0
677,1937,0,0
678,1937,0,0
679,1937,0,0
680,1937,1,5
681,1937,0,0
682,1937,0,0
683,1937,0,0
684,1937,0,0
685,1937,0,0
686,1937,0,0
687,1937,0,0
688,1937,0,0
689,1937,0,0
690,1937,0,0
691,1937,0,0
692,1937,0,0
693,1937,0,0
694,1937,1,5
695,1937,0,0
696,1937,0,0
697,1937,0,0
698,1937,0,0
699,1937,0,0
700,1937,0,0
701,1937,0,0
702,1937,0,0
703,1937,1,5
704,1937,0,0
705,1937,0,0
706,1937,0,0
707,1937,0,0
708,1937,1,5
709,1937,0,0
710,1937,0,0
711,1937,0,0
712,1937,0,0
713,1937,0,0
714,1937,0,0
715,1937,0,0
716,1937,0,0
717,1937,0,0
718,1937,0,0
719,1937,0,0
720,1937,0,0
721,1937,0,0
722,1937,0,0
723,1937,0,0
724,1937,0,0
725,1937,0,0
726,1937,0,0
727,1937,0,0
728,1937,0,0
729,1937,0,0
730,1937,0,0
731,1937,0,0
732,1937,0,0
733,1937,0,0
734,1937,0,0
735,1937,0,0
736,1937,0,0
737,1937,0,0
738,1937,0,0
739,1937,0,0
740,1937,0,0
741,1937,0,0
742,1937,0,0
743,1937,0,0
744,1937,0,0
745,1937,0,0
746,1937,0,0
747,1937,0,0
748,1937,0,0
749,1937,0,0
750,1937,0,0
751,1937,0,0
752,1937,0,0
753,1937,0,0
754,1937,0,0
755,1937,0,0
756,1937,0,0
757,1937,0,0
758,1937,0,0
759,1937,0,0
760,1937,0,0
761,1937,0,0
762,1937,0,0
763,1937,0,0
764,1937,0,0
765,1937,0,0
766,1937,0,0
767,1937,0,0
768,1937,0,0
769,1937,0,0
770,1937,0,0
771,1937,0,0
772,1937,0,0
773,1937,0,0
774,1937,0,0
775,1937,0,0
776,1937,0,0
777,1937,0,0
778,1937,0,0
779,1937,0,0
780,1937,0,0
781,1937,0,0
782,1937,0,0
783,1937,0,0
784,1937,0,0
785,1937,0,0
786,1937,0,0
787,1937,1708,8817
788,1937,158,815
789,1937,32,165
790,1937,39,201
791,1937,1024,5286
792,1937,648,3345
793,1937,203,1048
794,1937,49,252
795,1937,13,67
796,1937,138,712
797,1937,171,882
798,1937,1628,8404
799,1914,1914,10000
800,1914,1912,9989
801,1914,1173,6128
