,indicators,geocd,values
0,1481,1481,10000
1,1481,0,0
2,1481,0,0
3,1481,26,175
4,1481,22,148
5,1481,23,155
6,1481,15,101
7,1481,11,74
8,1481,13,87
9,1481,20,135
10,1481,18,121
11,1481,16,108
12,1481,28,189
13,1481,12,81
14,1481,19,128
15,1481,19,128
16,1481,13,87
17,1481,6,40
18,1481,18,121
19,1481,18,121
20,1481,20,135
21,1481,10,67
22,1481,17,114
23,1481,26,175
24,1481,15,101
25,1481,19,128
26,1481,29,195
27,1481,24,162
28,1481,19,128
29,1481,16,108
30,1481,24,162
31,1481,12,81
32,1481,12,81
33,1481,20,135
34,1481,13,87
35,1481,21,141
36,1481,18,121
37,1481,14,94
38,1481,16,108
39,1481,15,101
40,1481,28,189
41,1481,22,148
42,1481,22,148
43,1481,17,114
44,1481,15,101
45,1481,20,135
46,1481,26,175
47,1481,17,114
48,1481,15,101
49,1481,20,135
50,1481,17,114
51,1481,17,114
52,1481,27,182
53,1481,13,87
54,1481,19,128
55,1481,23,155
56,1481,22,148
57,1481,19,128
58,1481,18,121
59,1481,13,87
60,1481,9,60
61,1481,12,81
62,1481,13,87
63,1481,18,121
64,1481,19,128
65,1481,13,87
66,1481,22,148
67,1481,21,141
68,1481,18,121
69,1481,16,108
70,1481,27,182
71,1481,25,168
72,1481,17,114
73,1481,16,108
74,1481,18,121
75,1481,11,74
76,1481,12,81
77,1481,15,101
78,1481,12,81
79,1481,9,60
80,1481,8,54
81,1481,10,67
82,1481,15,101
83,1481,7,47
84,1481,8,54
85,1481,8,54
86,1481,9,60
87,1481,10,67
88,1481,8,54
89,1481,1,6
90,1481,4,27
91,1481,6,40
92,1481,5,33
93,1481,3,20
94,1481,4,27
95,1481,3,20
96,1481,0,0
97,1481,0,0
98,1481,0,0
99,1481,1,6
100,1481,1,6
101,1481,0,0
102,1481,0,0
103,1481,0,0
104,1481,710,4794
105,1481,771,5205
106,12,6,5000
107,12,6,5000
108,1481,1461,9864
109,1481,17,114
110,1481,3,20
111,1202,510,4242
112,1202,364,3028
113,1202,140,1164
114,1202,6,49
115,1202,692,5757
116,1202,389,3236
117,1202,9,74
118,1202,30,249
119,1202,133,1106
120,1202,131,1089
121,1202,178,1480
122,1202,77,640
123,1202,101,840
124,1202,169,1405
125,1202,77,640
126,1202,54,449
127,1202,30,249
128,1202,5,41
129,1202,3,24
130,1202,390,3244
131,1202,235,1955
132,1202,30,249
133,1202,60,499
134,1202,42,349
135,1202,23,191
136,1202,158,1314
137,1202,55,457
138,1202,90,748
139,1202,13,108
140,1202,175,1455
141,1202,61,507
142,1202,112,931
143,1202,2,16
144,1202,132,1098
145,1202,83,690
146,1202,49,407
147,746,142,1903
148,746,43,576
149,746,17,227
150,746,82,1099
151,746,257,3445
152,746,86,1152
153,746,71,951
154,746,100,1340
155,746,103,1380
156,746,55,737
157,746,41,549
158,746,7,93
159,746,244,3270
160,746,144,1930
161,746,94,1260
162,746,6,80
163,1481,328,2214
164,1481,144,972
165,1481,184,1242
166,1481,1013,6839
167,1481,98,661
168,1481,389,2626
169,1481,90,607
170,1481,72,486
171,1481,131,884
172,1481,96,648
173,1481,0,0
174,1481,0,0
175,1481,0,0
176,1481,0,0
177,1481,0,0
178,1481,193,1303
179,1481,56,378
180,1481,50,337
181,1481,81,546
182,1481,6,40
183,1481,333,2248
184,1481,128,864
185,1481,108,729
186,1481,97,654
187,1481,140,945
188,1481,35,236
189,1481,41,276
190,1481,2,13
191,1481,4,27
192,1481,58,391
193,746,328,4396
194,746,144,1930
195,746,184,2466
