,indicators,geocd,values
0,1501,1501,10000
1,1501,0,0
2,1501,0,0
3,1501,17,113
4,1501,16,106
5,1501,14,93
6,1501,26,173
7,1501,14,93
8,1501,13,86
9,1501,11,73
10,1501,11,73
11,1501,12,79
12,1501,18,119
13,1501,13,86
14,1501,12,79
15,1501,14,93
16,1501,20,133
17,1501,13,86
18,1501,20,133
19,1501,18,119
20,1501,16,106
21,1501,17,113
22,1501,23,153
23,1501,18,119
24,1501,17,113
25,1501,19,126
26,1501,19,126
27,1501,13,86
28,1501,25,166
29,1501,21,139
30,1501,17,113
31,1501,19,126
32,1501,19,126
33,1501,15,99
34,1501,15,99
35,1501,12,79
36,1501,9,59
37,1501,17,113
38,1501,15,99
39,1501,16,106
40,1501,21,139
41,1501,20,133
42,1501,25,166
43,1501,21,139
44,1501,22,146
45,1501,22,146
46,1501,17,113
47,1501,31,206
48,1501,22,146
49,1501,24,159
50,1501,25,166
51,1501,20,133
52,1501,25,166
53,1501,26,173
54,1501,28,186
55,1501,27,179
56,1501,14,93
57,1501,23,153
58,1501,15,99
59,1501,17,113
60,1501,18,119
61,1501,20,133
62,1501,15,99
63,1501,24,159
64,1501,16,106
65,1501,21,139
66,1501,25,166
67,1501,25,166
68,1501,17,113
69,1501,12,79
70,1501,15,99
71,1501,19,126
72,1501,16,106
73,1501,8,53
74,1501,15,99
75,1501,15,99
76,1501,21,139
77,1501,11,73
78,1501,11,73
79,1501,15,99
80,1501,16,106
81,1501,16,106
82,1501,10,66
83,1501,9,59
84,1501,6,39
85,1501,8,53
86,1501,5,33
87,1501,11,73
88,1501,3,19
89,1501,4,26
90,1501,0,0
91,1501,6,39
92,1501,1,6
93,1501,2,13
94,1501,6,39
95,1501,5,33
96,1501,0,0
97,1501,1,6
98,1501,1,6
99,1501,2,13
100,1501,1,6
101,1501,0,0
102,1501,0,0
103,1501,0,0
104,1501,769,5123
105,1501,732,4876
106,15,10,6666
107,15,5,3333
108,1501,1457,9706
109,1501,36,239
110,1501,8,53
