,indicators,geocd,values
0,1537,1505,9791
1,1537,32,208
2,1537,0,0
3,1537,9,58
4,1537,12,78
5,1537,10,65
6,1537,12,78
7,1537,12,78
8,1537,12,78
9,1537,16,104
10,1537,22,143
11,1537,12,78
12,1537,21,136
13,1537,18,117
14,1537,26,169
15,1537,14,91
16,1537,18,117
17,1537,29,188
18,1537,21,136
19,1537,19,123
20,1537,29,188
21,1537,19,123
22,1537,12,78
23,1537,6,39
24,1537,10,65
25,1537,14,91
26,1537,5,32
27,1537,4,26
28,1537,9,58
29,1537,8,52
30,1537,5,32
31,1537,5,32
32,1537,12,78
33,1537,8,52
34,1537,7,45
35,1537,16,104
36,1537,11,71
37,1537,11,71
38,1537,10,65
39,1537,22,143
40,1537,13,84
41,1537,12,78
42,1537,17,110
43,1537,17,110
44,1537,26,169
45,1537,12,78
46,1537,17,110
47,1537,27,175
48,1537,34,221
49,1537,33,214
50,1537,38,247
51,1537,36,234
52,1537,33,214
53,1537,25,162
54,1537,28,182
55,1537,22,143
56,1537,26,169
57,1537,26,169
58,1537,25,162
59,1537,22,143
60,1537,16,104
61,1537,19,123
62,1537,20,130
63,1537,15,97
64,1537,25,162
65,1537,27,175
66,1537,29,188
67,1537,23,149
68,1537,13,84
69,1537,20,130
70,1537,26,169
71,1537,22,143
72,1537,19,123
73,1537,17,110
74,1537,9,58
75,1537,10,65
76,1537,16,104
77,1537,19,123
78,1537,21,136
79,1537,17,110
80,1537,16,104
81,1537,12,78
82,1537,16,104
83,1537,14,91
84,1537,16,104
85,1537,5,32
86,1537,12,78
87,1537,12,78
88,1537,11,71
89,1537,9,58
90,1537,8,52
91,1537,6,39
92,1537,6,39
93,1537,3,19
94,1537,3,19
95,1537,2,13
96,1537,3,19
97,1537,3,19
98,1537,1,6
99,1537,0,0
100,1537,0,0
101,1537,1,6
102,1537,0,0
103,1537,0,0
104,1537,750,4879
105,1537,787,5120
106,56,33,5892
107,56,23,4107
108,1537,1450,9433
109,1537,61,396
110,1537,26,169
111,1241,824,6639
112,1241,732,5898
113,1241,84,676
114,1241,8,64
115,1241,417,3360
116,1241,215,1732
117,1241,12,96
118,1241,18,145
119,1241,57,459
120,1241,115,926
121,1241,118,950
122,1241,40,322
123,1241,78,628
124,1241,91,733
125,1241,63,507
126,1241,21,169
127,1241,5,40
128,1241,1,8
129,1241,1,8
130,1241,457,3682
131,1241,162,1305
132,1241,65,523
133,1241,98,789
134,1241,91,733
135,1241,41,330
136,1241,213,1716
137,1241,22,177
138,1241,175,1410
139,1241,16,128
140,1241,169,1361
141,1241,41,330
142,1241,125,1007
143,1241,3,24
144,1241,193,1555
145,1241,80,644
146,1241,113,910
147,637,32,502
148,637,9,141
149,637,11,172
150,637,12,188
151,637,241,3783
152,637,35,549
153,637,55,863
154,637,151,2370
155,637,122,1915
156,637,22,345
157,637,85,1334
158,637,15,235
159,637,242,3799
160,637,121,1899
161,637,120,1883
162,637,1,15
163,1505,187,1242
164,1505,121,803
165,1505,66,438
166,1505,1203,7993
167,1505,166,1102
168,1505,840,5581
169,1505,180,1196
170,1505,138,916
171,1505,379,2518
172,1505,143,950
173,1505,2,13
174,1505,2,13
175,1505,0,0
176,1505,0,0
177,1505,0,0
178,1505,113,750
179,1505,32,212
180,1505,23,152
181,1505,52,345
182,1505,6,39
183,1505,82,544
184,1505,23,152
185,1505,22,146
186,1505,37,245
