,indicators,geocd,values
0,1409,1377,9772
1,1409,32,227
2,1409,0,0
3,1409,8,56
4,1409,11,78
5,1409,7,49
6,1409,11,78
7,1409,11,78
8,1409,18,127
9,1409,14,99
10,1409,18,127
11,1409,17,120
12,1409,15,106
13,1409,21,149
14,1409,23,163
15,1409,15,106
16,1409,17,120
17,1409,24,170
18,1409,13,92
19,1409,22,156
20,1409,15,106
21,1409,21,149
22,1409,17,120
23,1409,7,49
24,1409,14,99
25,1409,9,63
26,1409,11,78
27,1409,23,163
28,1409,11,78
29,1409,6,42
30,1409,11,78
31,1409,12,85
32,1409,10,70
33,1409,16,113
34,1409,11,78
35,1409,13,92
36,1409,9,63
37,1409,9,63
38,1409,18,127
39,1409,14,99
40,1409,21,149
41,1409,15,106
42,1409,22,156
43,1409,13,92
44,1409,20,141
45,1409,22,156
46,1409,25,177
47,1409,26,184
48,1409,24,170
49,1409,29,205
50,1409,27,191
51,1409,22,156
52,1409,28,198
53,1409,31,220
54,1409,20,141
55,1409,20,141
56,1409,26,184
57,1409,19,134
58,1409,21,149
59,1409,13,92
60,1409,19,134
61,1409,17,120
62,1409,19,134
63,1409,13,92
64,1409,22,156
65,1409,20,141
66,1409,22,156
67,1409,21,149
68,1409,21,149
69,1409,17,120
70,1409,25,177
71,1409,16,113
72,1409,14,99
73,1409,10,70
74,1409,11,78
75,1409,12,85
76,1409,14,99
77,1409,13,92
78,1409,11,78
79,1409,18,127
80,1409,11,78
81,1409,10,70
82,1409,11,78
83,1409,6,42
84,1409,6,42
85,1409,9,63
86,1409,12,85
87,1409,7,49
88,1409,4,28
89,1409,12,85
90,1409,3,21
91,1409,3,21
92,1409,0,0
93,1409,2,14
94,1409,5,35
95,1409,1,7
96,1409,1,7
97,1409,1,7
98,1409,2,14
99,1409,0,0
100,1409,0,0
101,1409,1,7
102,1409,1,7
103,1409,0,0
104,1409,694,4925
105,1409,715,5074
106,22,8,3636
107,22,14,6363
108,1409,1339,9503
109,1409,50,354
110,1409,20,141
111,1134,730,6437
112,1134,590,5202
113,1134,124,1093
114,1134,16,141
115,1134,404,3562
116,1134,237,2089
117,1134,15,132
118,1134,13,114
119,1134,72,634
120,1134,67,590
121,1134,139,1225
122,1134,47,414
123,1134,92,811
124,1134,108,952
125,1134,68,599
126,1134,27,238
127,1134,9,79
128,1134,4,35
129,1134,0,0
130,1134,440,3880
131,1134,184,1622
132,1134,40,352
133,1134,102,899
134,1134,81,714
135,1134,33,291
136,1134,187,1649
137,1134,30,264
138,1134,147,1296
139,1134,10,88
140,1134,152,1340
141,1134,38,335
142,1134,111,978
143,1134,3,26
144,1134,108,952
145,1134,43,379
146,1134,65,573
147,578,47,813
148,578,11,190
149,578,17,294
150,578,19,328
151,578,247,4273
152,578,37,640
153,578,64,1107
154,578,146,2525
155,578,111,1920
156,578,30,519
157,578,77,1332
158,578,4,69
159,578,173,2993
160,578,81,1401
161,578,92,1591
162,578,0,0
163,1377,159,1154
164,1377,81,588
165,1377,78,566
166,1377,1086,7886
167,1377,128,929
168,1377,677,4916
169,1377,150,1089
170,1377,108,784
171,1377,283,2055
172,1377,136,987
173,1377,2,14
174,1377,2,14
175,1377,0,0
176,1377,0,0
177,1377,0,0
178,1377,152,1103
179,1377,66,479
180,1377,45,326
181,1377,24,174
182,1377,17,123
183,1377,127,922
184,1377,60,435
185,1377,40,290
186,1377,27,196
187,1377,132,958
188,1377,48,348
189,1377,37,268
190,1377,0,0
191,1377,2,14
192,1377,45,326
193,578,159,2750
194,578,81,1401
195,578,78,1349
196,578,385,6660
197,578,64,1107
198,578,213,3685
199,578,75,1297
200,578,31,536
