,indicators,geocd,values
0,1319,1267,9605
1,1319,52,394
2,1319,0,0
3,1319,6,45
4,1319,6,45
5,1319,15,113
6,1319,13,98
7,1319,10,75
8,1319,15,113
9,1319,19,144
10,1319,12,90
11,1319,11,83
12,1319,16,121
13,1319,8,60
14,1319,11,83
15,1319,12,90
16,1319,23,174
17,1319,15,113
18,1319,12,90
19,1319,13,98
20,1319,20,151
21,1319,19,144
22,1319,16,121
23,1319,12,90
24,1319,6,45
25,1319,13,98
26,1319,8,60
27,1319,8,60
28,1319,6,45
29,1319,11,83
30,1319,8,60
31,1319,5,37
32,1319,5,37
33,1319,8,60
34,1319,10,75
35,1319,10,75
36,1319,9,68
37,1319,15,113
38,1319,16,121
39,1319,12,90
40,1319,16,121
41,1319,18,136
42,1319,18,136
43,1319,18,136
44,1319,21,159
45,1319,20,151
46,1319,18,136
47,1319,24,181
48,1319,23,174
49,1319,34,257
50,1319,30,227
51,1319,19,144
52,1319,29,219
53,1319,20,151
54,1319,28,212
55,1319,15,113
56,1319,15,113
57,1319,15,113
58,1319,18,136
59,1319,16,121
60,1319,18,136
61,1319,16,121
62,1319,22,166
63,1319,25,189
64,1319,18,136
65,1319,28,212
66,1319,23,174
67,1319,29,219
68,1319,19,144
69,1319,17,128
70,1319,13,98
71,1319,19,144
72,1319,19,144
73,1319,16,121
74,1319,16,121
75,1319,19,144
76,1319,12,90
77,1319,15,113
78,1319,13,98
79,1319,16,121
80,1319,8,60
81,1319,5,37
82,1319,4,30
83,1319,14,106
84,1319,7,53
85,1319,6,45
86,1319,6,45
87,1319,3,22
88,1319,6,45
89,1319,5,37
90,1319,3,22
91,1319,4,30
92,1319,6,45
93,1319,7,53
94,1319,3,22
95,1319,4,30
96,1319,1,7
97,1319,2,15
98,1319,3,22
99,1319,0,0
100,1319,0,0
101,1319,0,0
102,1319,0,0
103,1319,0,0
104,1319,651,4935
105,1319,668,5064
106,22,7,3181
107,22,15,6818
108,1319,1259,9545
109,1319,35,265
110,1319,25,189
111,1063,756,7111
112,1063,656,6171
113,1063,92,865
114,1063,8,75
115,1063,307,2888
116,1063,179,1683
117,1063,10,94
118,1063,14,131
119,1063,39,366
120,1063,65,611
121,1063,115,1081
122,1063,50,470
123,1063,65,611
124,1063,87,818
125,1063,53,498
126,1063,22,206
