,indicators,geocd,values
0,1544,1427,9242
1,1544,117,757
2,1544,0,0
3,1544,16,103
4,1544,14,90
5,1544,28,181
6,1544,13,84
7,1544,24,155
8,1544,16,103
9,1544,15,97
10,1544,11,71
11,1544,11,71
12,1544,18,116
13,1544,11,71
14,1544,19,123
15,1544,12,77
16,1544,17,110
17,1544,14,90
18,1544,14,90
19,1544,13,84
20,1544,23,148
21,1544,14,90
22,1544,20,129
23,1544,19,123
24,1544,20,129
25,1544,25,161
26,1544,26,168
27,1544,23,148
28,1544,33,213
29,1544,35,226
30,1544,28,181
31,1544,30,194
32,1544,17,110
33,1544,22,142
34,1544,25,161
35,1544,15,97
36,1544,22,142
37,1544,13,84
38,1544,29,187
39,1544,21,136
40,1544,28,181
41,1544,33,213
42,1544,28,181
43,1544,26,168
44,1544,39,252
45,1544,30,194
46,1544,28,181
47,1544,30,194
48,1544,16,103
49,1544,33,213
50,1544,22,142
51,1544,24,155
52,1544,23,148
53,1544,22,142
54,1544,22,142
55,1544,25,161
56,1544,26,168
57,1544,24,155
58,1544,25,161
59,1544,20,129
60,1544,16,103
61,1544,17,110
62,1544,12,77
63,1544,15,97
64,1544,18,116
65,1544,14,90
66,1544,19,123
67,1544,17,110
68,1544,12,77
69,1544,18,116
70,1544,15,97
71,1544,10,64
72,1544,9,58
73,1544,6,38
74,1544,12,77
75,1544,5,32
76,1544,9,58
77,1544,8,51
78,1544,6,38
79,1544,10,64
80,1544,8,51
81,1544,3,19
82,1544,6,38
83,1544,3,19
84,1544,4,25
85,1544,4,25
86,1544,2,12
87,1544,0,0
88,1544,6,38
89,1544,4,25
90,1544,0,0
91,1544,0,0
92,1544,2,12
93,1544,0,0
94,1544,0,0
95,1544,0,0
96,1544,3,19
97,1544,0,0
98,1544,0,0
99,1544,0,0
100,1544,0,0
101,1544,0,0
102,1544,0,0
103,1544,1,6
104,1544,811,5252
105,1544,733,4747
106,9,6,6666
107,9,3,3333
108,1544,1473,9540
109,1544,45,291
110,1544,26,168
111,1174,566,4821
112,1174,382,3253
113,1174,166,1413
114,1174,18,153
115,1174,608,5178
116,1174,375,3194
117,1174,14,119
118,1174,45,383
119,1174,132,1124
120,1174,42,357
121,1174,167,1422
122,1174,88,749
123,1174,79,672
124,1174,228,1942
125,1174,161,1371
126,1174,49,417
127,1174,11,93
128,1174,4,34
129,1174,3,25
130,1174,496,4224
131,1174,286,2436
132,1174,74,630
133,1174,62,528
134,1174,37,315
135,1174,37,315
136,1174,146,1243
137,1174,50,425
138,1174,80,681
139,1174,16,136
140,1174,88,749
141,1174,30,255
142,1174,52,442
143,1174,6,51
144,1174,49,417
145,1174,24,204
146,1174,25,212
147,668,161,2410
148,668,69,1032
149,668,47,703
150,668,45,673
151,668,307,4595
152,668,102,1526
153,668,81,1212
154,668,124,1856
155,668,105,1571
156,668,50,748
157,668,47,703
158,668,8,119
159,668,95,1422
160,668,54,808
161,668,40,598
162,668,1,14
163,1427,275,1927
164,1427,54,378
165,1427,221,1548
166,1427,935,6552
167,1427,40,280
168,1427,473,3314
169,1427,118,826
170,1427,125,875
171,1427,163,1142
172,1427,67,469
173,1427,2,14
174,1427,2,14
175,1427,0,0
176,1427,0,0
177,1427,0,0
178,1427,214,1499
179,1427,98,686
180,1427,40,280
181,1427,59,413
182,1427,17,119
183,1427,206,1443
184,1427,72,504
185,1427,79,553
186,1427,55,385
187,1427,217,1520
188,1427,39,273
189,1427,56,392
190,1427,4,28
191,1427,0,0
192,1427,118,826
193,668,275,4116
194,668,54,808
195,668,221,3308
196,668,335,5014
197,668,20,299
198,668,154,2305
199,668,59,883
200,668,37,553
201,668,37,553
202,668,21,314
203,668,1,14
204,668,1,14
205,668,0,0
206,668,0,0
207,668,0,0
208,668,80,1197
209,668,49,733
210,668,13,194
211,668,13,194
212,668,5,74
213,668,80,1197
214,668,35,523
215,668,23,344
216,668,22,329
217,668,58,868
218,668,10,149
219,668,10,149
220,668,1,14
221,668,0,0
222,668,37,553
