,indicators,geocd,values
0,1308,1308,10000
1,1308,0,0
2,1308,0,0
3,1308,19,145
4,1308,10,76
5,1308,14,107
6,1308,18,137
7,1308,18,137
8,1308,16,122
9,1308,19,145
10,1308,21,160
11,1308,18,137
12,1308,12,91
13,1308,8,61
14,1308,16,122
15,1308,20,152
16,1308,12,91
17,1308,21,160
18,1308,24,183
19,1308,18,137
20,1308,25,191
21,1308,23,175
22,1308,19,145
23,1308,9,68
24,1308,9,68
25,1308,20,152
26,1308,20,152
27,1308,16,122
28,1308,14,107
29,1308,12,91
30,1308,14,107
31,1308,14,107
32,1308,18,137
33,1308,17,129
34,1308,12,91
35,1308,21,160
36,1308,15,114
37,1308,28,214
38,1308,12,91
39,1308,19,145
40,1308,10,76
41,1308,28,214
42,1308,28,214
43,1308,17,129
44,1308,24,183
45,1308,16,122
46,1308,15,114
47,1308,17,129
48,1308,21,160
49,1308,23,175
50,1308,18,137
51,1308,21,160
52,1308,25,191
53,1308,30,229
54,1308,23,175
55,1308,15,114
56,1308,23,175
57,1308,20,152
58,1308,16,122
59,1308,12,91
60,1308,17,129
61,1308,19,145
62,1308,16,122
63,1308,15,114
64,1308,13,99
65,1308,11,84
66,1308,26,198
67,1308,12,91
68,1308,9,68
69,1308,14,107
70,1308,14,107
71,1308,13,99
72,1308,9,68
73,1308,12,91
74,1308,13,99
75,1308,6,45
76,1308,7,53
77,1308,3,22
78,1308,3,22
79,1308,6,45
80,1308,7,53
81,1308,2,15
82,1308,7,53
83,1308,6,45
84,1308,2,15
85,1308,4,30
86,1308,3,22
87,1308,3,22
88,1308,6,45
89,1308,0,0
90,1308,1,7
91,1308,3,22
92,1308,2,15
93,1308,1,7
94,1308,0,0
95,1308,0,0
96,1308,0,0
97,1308,0,0
98,1308,0,0
99,1308,0,0
100,1308,0,0
101,1308,0,0
102,1308,0,0
103,1308,0,0
104,1308,647,4946
105,1308,661,5053
106,9,5,5555
107,9,4,4444
108,1308,1276,9755
109,1308,24,183
110,1308,8,61
111,1042,649,6228
112,1042,518,4971
113,1042,128,1228
114,1042,3,28
115,1042,393,3771
116,1042,232,2226
117,1042,6,57
118,1042,21,201
119,1042,89,854
120,1042,45,431
121,1042,159,1525
122,1042,76,729
123,1042,83,796
124,1042,165,1583
125,1042,68,652
126,1042,67,642
127,1042,25,239
128,1042,4,38
129,1042,1,9
130,1042,405,3886
131,1042,191,1833
132,1042,51,489
133,1042,56,537
134,1042,80,767
135,1042,27,259
136,1042,157,1506
137,1042,26,249
138,1042,114,1094
139,1042,17,163
140,1042,100,959
141,1042,16,153
142,1042,80,767
143,1042,4,38
144,1042,56,537
145,1042,23,220
146,1042,33,316
147,507,72,1420
148,507,8,157
149,507,21,414
150,507,43,848
151,507,239,4714
152,507,27,532
153,507,83,1637
154,507,129,2544
155,507,97,1913
156,507,26,512
157,507,62,1222
158,507,9,177
159,507,99,1952
160,507,39,769
161,507,59,1163
162,507,1,19
163,1308,100,764
164,1308,39,298
165,1308,61,466
166,1308,1088,8318
167,1308,70,535
168,1308,697,5328
169,1308,162,1238
170,1308,124,948
171,1308,296,2262
172,1308,115,879
173,1308,2,15
174,1308,2,15
175,1308,0,0
176,1308,0,0
177,1308,0,0
178,1308,159,1215
179,1308,44,336
180,1308,52,397
181,1308,51,389
182,1308,12,91
183,1308,160,1223
184,1308,47,359
185,1308,52,397
186,1308,61,466
187,1308,120,917
188,1308,37,282
189,1308,25,191
190,1308,0,0
191,1308,2,15
192,1308,56,428
193,507,100,1972
194,507,39,769
195,507,61,1203
196,507,373,7357
197,507,35,690
198,507,219,4319
199,507,81,1597
200,507,37,729
201,507,68,1341
202,507,33,650
203,507,1,19
204,507,1,19
205,507,0,0
206,507,0,0
207,507,0,0
208,507,55,1084
209,507,22,433
210,507,17,335
211,507,12,236
212,507,4,78
213,507,63,1242
214,507,20,394
215,507,16,315
216,507,27,532
217,507,34,670
218,507,8,157
219,507,4,78
220,507,0,0
221,507,1,19
222,507,21,414
223,1308,100,764
224,1308,39,298
225,1308,61,466
226,1308,1208,9235
227,1308,54,412
228,1308,122,932
229,1308,329,2515
